#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BIBLE PRINTING.
4-40	462-464	in	_	_	
4-41	465-466	a	_	_	
4-42	467-468	y	_	_	
4-43	468-469	,	_	_	
4-44	469-471	ar	_	_	
4-45	471-472	.	_	_	

#Text=It appears :hat there was, until of late years, much carelessness in printing the bible.
5-1	473-475	It	_	_	
5-2	476-483	appears	_	_	
5-3	484-485	:	_	_	
5-4	485-488	hat	_	_	
5-5	489-494	there	_	_	
5-6	495-498	was	_	_	
5-7	498-499	,	_	_	
5-8	500-505	until	_	_	
5-9	506-508	of	_	_	
5-10	509-513	late	_	_	
5-11	514-519	years	_	_	
5-12	519-520	,	_	_	
5-13	521-525	much	_	_	
5-14	526-538	carelessness	_	_	
5-15	539-541	in	_	_	
5-16	542-550	printing	_	_	
5-17	551-554	the	_	_	
5-18	555-560	bible	_	_	
5-19	560-561	.	_	_	

#Text=So recently 061831 Principal Lee stated, " I iio not know any book of which it is so difßeult to find a very correct edition as the English Bible."
6-1	562-564	So	_	_	
6-2	565-573	recently	_	_	
6-3	574-580	061831	_	_	
6-4	581-590	Principal	_	_	
6-5	591-594	Lee	_	_	
6-6	595-601	stated	_	_	
6-7	601-602	,	_	_	
6-8	603-604	"	_	_	
6-9	605-606	I	_	_	
6-10	607-610	iio	_	_	
6-11	611-614	not	_	_	
6-12	615-619	know	_	_	
6-13	620-623	any	_	_	
6-14	624-628	book	_	_	
6-15	629-631	of	_	_	
6-16	632-637	which	_	_	
6-17	638-640	it	_	_	
6-18	641-643	is	_	_	
6-19	644-646	so	_	_	
6-20	647-655	difßeult	_	_	
6-21	656-658	to	_	_	
6-22	659-663	find	_	_	
6-23	664-665	a	_	_	
6-24	666-670	very	_	_	
6-25	671-678	correct	_	_	
6-26	679-686	edition	_	_	
6-27	687-689	as	_	_	
6-28	690-693	the	_	_	
6-29	694-701	English	_	_	
6-30	702-707	Bible	_	_	
6-31	707-708	.	_	_	
6-32	708-709	"	_	_	

#Text=The bibles now issued from the Univeisities and by the Queens Printers are very accurate ; the Oxford printers offer a guinea for the discovery of any mistake.
7-1	710-713	The	_	_	
7-2	714-720	bibles	_	_	
7-3	721-724	now	_	_	
7-4	725-731	issued	_	_	
7-5	732-736	from	_	_	
7-6	737-740	the	_	_	
7-7	741-753	Univeisities	_	_	
7-8	754-757	and	_	_	
7-9	758-760	by	_	_	
7-10	761-764	the	_	_	
7-11	765-771	Queens	_	_	
7-12	772-780	Printers	_	_	
7-13	781-784	are	_	_	
7-14	785-789	very	_	_	
7-15	790-798	accurate	_	_	
7-16	799-800	;	_	_	
7-17	801-804	the	_	_	
7-18	805-811	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
7-19	812-820	printers	_	_	
7-20	821-826	offer	_	_	
7-21	827-828	a	_	_	
7-22	829-835	guinea	_	_	
7-23	836-839	for	_	_	
7-24	840-843	the	_	_	
7-25	844-853	discovery	_	_	
7-26	854-856	of	_	_	
7-27	857-860	any	_	_	
7-28	861-868	mistake	_	_	
7-29	868-869	.	_	_	

#Text=But some of the Billies allowed (on account of leaving notes) to be printed by private printers have verbal inaccuracies, and there are errors in some Bibles which have bean published in Scotland, where Bible printing is tree to all, but under supervision.
8-1	870-873	But	_	_	
8-2	874-878	some	_	_	
8-3	879-881	of	_	_	
8-4	882-885	the	_	_	
8-5	886-893	Billies	_	_	
8-6	894-901	allowed	_	_	
8-7	902-903	(	_	_	
8-8	903-905	on	_	_	
8-9	906-913	account	_	_	
8-10	914-916	of	_	_	
8-11	917-924	leaving	_	_	
8-12	925-930	notes	_	_	
8-13	930-931	)	_	_	
8-14	932-934	to	_	_	
8-15	935-937	be	_	_	
8-16	938-945	printed	_	_	
8-17	946-948	by	_	_	
8-18	949-956	private	_	_	
8-19	957-965	printers	_	_	
8-20	966-970	have	_	_	
8-21	971-977	verbal	_	_	
8-22	978-990	inaccuracies	_	_	
8-23	990-991	,	_	_	
8-24	992-995	and	_	_	
8-25	996-1001	there	_	_	
8-26	1002-1005	are	_	_	
8-27	1006-1012	errors	_	_	
8-28	1013-1015	in	_	_	
8-29	1016-1020	some	_	_	
8-30	1021-1027	Bibles	_	_	
8-31	1028-1033	which	_	_	
8-32	1034-1038	have	_	_	
8-33	1039-1043	bean	_	_	
8-34	1044-1053	published	_	_	
8-35	1054-1056	in	_	_	
8-36	1057-1065	Scotland	https://en.wikipedia.org/wiki/Scotland	LOC	
8-37	1065-1066	,	_	_	
8-38	1067-1072	where	_	_	
8-39	1073-1078	Bible	_	_	
8-40	1079-1087	printing	_	_	
8-41	1088-1090	is	_	_	
8-42	1091-1095	tree	_	_	
8-43	1096-1098	to	_	_	
8-44	1099-1102	all	_	_	
8-45	1102-1103	,	_	_	
8-46	1104-1107	but	_	_	
8-47	1108-1113	under	_	_	
8-48	1114-1125	supervision	_	_	
8-49	1125-1126	.	_	_	

#Text=In the United States a preference is given to English editions printed by authority, because it is considered • greater security for the correctness of the text ; and the preference cannot be wondered at, when we fit.d a printer stating before this committee that an edition of the Bible with notes was issued by a private printer in England and got into extensive circulation, and it was proposed to print it in Scotland under the authority of the Bible Board, but they found so many erri•rs in it that they rejected it, and so (says the witness) the " copies bad to be exported Printers state in their evidence that there is great difficulty in attaining correctness with regard to the italics ; one improvement proposed has been that of printing within brackets the words eecessary to make up the sense, instead of pri..ting them in itslics according to th. barbarous custom of the present printers of the Scrip. turn," which Mr.
9-1	1127-1129	In	_	_	
9-2	1130-1133	the	_	_	
9-3	1134-1140	United	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
9-4	1141-1147	States	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
9-5	1148-1149	a	_	_	
9-6	1150-1160	preference	_	_	
9-7	1161-1163	is	_	_	
9-8	1164-1169	given	_	_	
9-9	1170-1172	to	_	_	
9-10	1173-1180	English	_	_	
9-11	1181-1189	editions	_	_	
9-12	1190-1197	printed	_	_	
9-13	1198-1200	by	_	_	
9-14	1201-1210	authority	_	_	
9-15	1210-1211	,	_	_	
9-16	1212-1219	because	_	_	
9-17	1220-1222	it	_	_	
9-18	1223-1225	is	_	_	
9-19	1226-1236	considered	_	_	
9-20	1237-1238	•	_	_	
9-21	1239-1246	greater	_	_	
9-22	1247-1255	security	_	_	
9-23	1256-1259	for	_	_	
9-24	1260-1263	the	_	_	
9-25	1264-1275	correctness	_	_	
9-26	1276-1278	of	_	_	
9-27	1279-1282	the	_	_	
9-28	1283-1287	text	_	_	
9-29	1288-1289	;	_	_	
9-30	1290-1293	and	_	_	
9-31	1294-1297	the	_	_	
9-32	1298-1308	preference	_	_	
9-33	1309-1315	cannot	_	_	
9-34	1316-1318	be	_	_	
9-35	1319-1327	wondered	_	_	
9-36	1328-1330	at	_	_	
9-37	1330-1331	,	_	_	
9-38	1332-1336	when	_	_	
9-39	1337-1339	we	_	_	
9-40	1340-1345	fit.d	_	_	
9-41	1346-1347	a	_	_	
9-42	1348-1355	printer	_	_	
9-43	1356-1363	stating	_	_	
9-44	1364-1370	before	_	_	
9-45	1371-1375	this	_	_	
9-46	1376-1385	committee	_	_	
9-47	1386-1390	that	_	_	
9-48	1391-1393	an	_	_	
9-49	1394-1401	edition	_	_	
9-50	1402-1404	of	_	_	
9-51	1405-1408	the	_	_	
9-52	1409-1414	Bible	_	_	
9-53	1415-1419	with	_	_	
9-54	1420-1425	notes	_	_	
9-55	1426-1429	was	_	_	
9-56	1430-1436	issued	_	_	
9-57	1437-1439	by	_	_	
9-58	1440-1441	a	_	_	
9-59	1442-1449	private	_	_	
9-60	1450-1457	printer	_	_	
9-61	1458-1460	in	_	_	
9-62	1461-1468	England	https://en.wikipedia.org/wiki/England	LOC	
9-63	1469-1472	and	_	_	
9-64	1473-1476	got	_	_	
9-65	1477-1481	into	_	_	
9-66	1482-1491	extensive	_	_	
9-67	1492-1503	circulation	_	_	
9-68	1503-1504	,	_	_	
9-69	1505-1508	and	_	_	
9-70	1509-1511	it	_	_	
9-71	1512-1515	was	_	_	
9-72	1516-1524	proposed	_	_	
9-73	1525-1527	to	_	_	
9-74	1528-1533	print	_	_	
9-75	1534-1536	it	_	_	
9-76	1537-1539	in	_	_	
9-77	1540-1548	Scotland	https://en.wikipedia.org/wiki/Scotland	LOC	
9-78	1549-1554	under	_	_	
9-79	1555-1558	the	_	_	
9-80	1559-1568	authority	_	_	
9-81	1569-1571	of	_	_	
9-82	1572-1575	the	_	_	
9-83	1576-1581	Bible	_	_	
9-84	1582-1587	Board	_	_	
9-85	1587-1588	,	_	_	
9-86	1589-1592	but	_	_	
9-87	1593-1597	they	_	_	
9-88	1598-1603	found	_	_	
9-89	1604-1606	so	_	_	
9-90	1607-1611	many	_	_	
9-91	1612-1616	erri	_	_	
9-92	1616-1617	•	_	_	
9-93	1617-1619	rs	_	_	
9-94	1620-1622	in	_	_	
9-95	1623-1625	it	_	_	
9-96	1626-1630	that	_	_	
9-97	1631-1635	they	_	_	
9-98	1636-1644	rejected	_	_	
9-99	1645-1647	it	_	_	
9-100	1647-1648	,	_	_	
9-101	1649-1652	and	_	_	
9-102	1653-1655	so	_	_	
9-103	1656-1657	(	_	_	
9-104	1657-1661	says	_	_	
9-105	1662-1665	the	_	_	
9-106	1666-1673	witness	_	_	
9-107	1673-1674	)	_	_	
9-108	1675-1678	the	_	_	
9-109	1679-1680	"	_	_	
9-110	1681-1687	copies	_	_	
9-111	1688-1691	bad	_	_	
9-112	1692-1694	to	_	_	
9-113	1695-1697	be	_	_	
9-114	1698-1706	exported	_	_	
9-115	1707-1715	Printers	_	_	
9-116	1716-1721	state	_	_	
9-117	1722-1724	in	_	_	
9-118	1725-1730	their	_	_	
9-119	1731-1739	evidence	_	_	
9-120	1740-1744	that	_	_	
9-121	1745-1750	there	_	_	
9-122	1751-1753	is	_	_	
9-123	1754-1759	great	_	_	
9-124	1760-1770	difficulty	_	_	
9-125	1771-1773	in	_	_	
9-126	1774-1783	attaining	_	_	
9-127	1784-1795	correctness	_	_	
9-128	1796-1800	with	_	_	
9-129	1801-1807	regard	_	_	
9-130	1808-1810	to	_	_	
9-131	1811-1814	the	_	_	
9-132	1815-1822	italics	_	_	
9-133	1823-1824	;	_	_	
9-134	1825-1828	one	_	_	
9-135	1829-1840	improvement	_	_	
9-136	1841-1849	proposed	_	_	
9-137	1850-1853	has	_	_	
9-138	1854-1858	been	_	_	
9-139	1859-1863	that	_	_	
9-140	1864-1866	of	_	_	
9-141	1867-1875	printing	_	_	
9-142	1876-1882	within	_	_	
9-143	1883-1891	brackets	_	_	
9-144	1892-1895	the	_	_	
9-145	1896-1901	words	_	_	
9-146	1902-1911	eecessary	_	_	
9-147	1912-1914	to	_	_	
9-148	1915-1919	make	_	_	
9-149	1920-1922	up	_	_	
9-150	1923-1926	the	_	_	
9-151	1927-1932	sense	_	_	
9-152	1932-1933	,	_	_	
9-153	1934-1941	instead	_	_	
9-154	1942-1944	of	_	_	
9-155	1945-1948	pri	_	_	
9-156	1948-1949	.	_	_	
9-157	1949-1950	.	_	_	
9-158	1950-1954	ting	_	_	
9-159	1955-1959	them	_	_	
9-160	1960-1962	in	_	_	
9-161	1963-1970	itslics	_	_	
9-162	1971-1980	according	_	_	
9-163	1981-1983	to	_	_	
9-164	1984-1986	th	_	_	
9-165	1986-1987	.	_	_	
9-166	1988-1997	barbarous	_	_	
9-167	1998-2004	custom	_	_	
9-168	2005-2007	of	_	_	
9-169	2008-2011	the	_	_	
9-170	2012-2019	present	_	_	
9-171	2020-2028	printers	_	_	
9-172	2029-2031	of	_	_	
9-173	2032-2035	the	_	_	
9-174	2036-2041	Scrip	_	_	
9-175	2041-2042	.	_	_	
9-176	2043-2047	turn	_	_	
9-177	2047-2048	,	_	_	
9-178	2048-2049	"	_	_	
9-179	2050-2055	which	_	_	
9-180	2056-2058	Mr	_	_	
9-181	2058-2059	.	_	_	

#Text=Knight also cmiteinus as embertossing to unlearned readers.
10-1	2060-2066	Knight	_	_	
10-2	2067-2071	also	_	_	
10-3	2072-2081	cmiteinus	_	_	
10-4	2082-2084	as	_	_	
10-5	2085-2097	embertossing	_	_	
10-6	2098-2100	to	_	_	
10-7	2101-2110	unlearned	_	_	
10-8	2111-2118	readers	_	_	
10-9	2118-2119	.	_	_	

#Text=But the chief alteration of the present day consists of a division into paragraphs instead of chapters ; in some instances, however, this division is made with very little judgment.
11-1	2120-2123	But	_	_	
11-2	2124-2127	the	_	_	
11-3	2128-2133	chief	_	_	
11-4	2134-2144	alteration	_	_	
11-5	2145-2147	of	_	_	
11-6	2148-2151	the	_	_	
11-7	2152-2159	present	_	_	
11-8	2160-2163	day	_	_	
11-9	2164-2172	consists	_	_	
11-10	2173-2175	of	_	_	
11-11	2176-2177	a	_	_	
11-12	2178-2186	division	_	_	
11-13	2187-2191	into	_	_	
11-14	2192-2202	paragraphs	_	_	
11-15	2203-2210	instead	_	_	
11-16	2211-2213	of	_	_	
11-17	2214-2222	chapters	_	_	
11-18	2223-2224	;	_	_	
11-19	2225-2227	in	_	_	
11-20	2228-2232	some	_	_	
11-21	2233-2242	instances	_	_	
11-22	2242-2243	,	_	_	
11-23	2244-2251	however	_	_	
11-24	2251-2252	,	_	_	
11-25	2253-2257	this	_	_	
11-26	2258-2266	division	_	_	
11-27	2267-2269	is	_	_	
11-28	2270-2274	made	_	_	
11-29	2275-2279	with	_	_	
11-30	2280-2284	very	_	_	
11-31	2285-2291	little	_	_	
11-32	2292-2300	judgment	_	_	
11-33	2300-2301	.	_	_	

#Text=A Louden publisher told the committe, that he anticipates that stereotype plates of the Bible will, on the repeal of the paper duty, be sent hence to Germany, and the Bibles printed there fur importation into this country, and he r.fers to so English book which was sent to Leipsic to be printed and then publielted in this country, the inducement being the cheeriness of paper in Germany, in consequence of the practical prohibition of the exportation of esp.
12-1	2302-2303	A	_	_	
12-2	2304-2310	Louden	https://en.wikipedia.org/wiki/London	LOC	
12-3	2311-2320	publisher	_	_	
12-4	2321-2325	told	_	_	
12-5	2326-2329	the	_	_	
12-6	2330-2338	committe	_	_	
12-7	2338-2339	,	_	_	
12-8	2340-2344	that	_	_	
12-9	2345-2347	he	_	_	
12-10	2348-2359	anticipates	_	_	
12-11	2360-2364	that	_	_	
12-12	2365-2375	stereotype	_	_	
12-13	2376-2382	plates	_	_	
12-14	2383-2385	of	_	_	
12-15	2386-2389	the	_	_	
12-16	2390-2395	Bible	_	_	
12-17	2396-2400	will	_	_	
12-18	2400-2401	,	_	_	
12-19	2402-2404	on	_	_	
12-20	2405-2408	the	_	_	
12-21	2409-2415	repeal	_	_	
12-22	2416-2418	of	_	_	
12-23	2419-2422	the	_	_	
12-24	2423-2428	paper	_	_	
12-25	2429-2433	duty	_	_	
12-26	2433-2434	,	_	_	
12-27	2435-2437	be	_	_	
12-28	2438-2442	sent	_	_	
12-29	2443-2448	hence	_	_	
12-30	2449-2451	to	_	_	
12-31	2452-2459	Germany	https://en.wikipedia.org/wiki/Germany	LOC	
12-32	2459-2460	,	_	_	
12-33	2461-2464	and	_	_	
12-34	2465-2468	the	_	_	
12-35	2469-2475	Bibles	_	_	
12-36	2476-2483	printed	_	_	
12-37	2484-2489	there	_	_	
12-38	2490-2493	fur	_	_	
12-39	2494-2505	importation	_	_	
12-40	2506-2510	into	_	_	
12-41	2511-2515	this	_	_	
12-42	2516-2523	country	_	_	
12-43	2523-2524	,	_	_	
12-44	2525-2528	and	_	_	
12-45	2529-2531	he	_	_	
12-46	2532-2538	r.fers	_	_	
12-47	2539-2541	to	_	_	
12-48	2542-2544	so	_	_	
12-49	2545-2552	English	_	_	
12-50	2553-2557	book	_	_	
12-51	2558-2563	which	_	_	
12-52	2564-2567	was	_	_	
12-53	2568-2572	sent	_	_	
12-54	2573-2575	to	_	_	
12-55	2576-2583	Leipsic	https://en.wikipedia.org/wiki/Leipzig	LOC	
12-56	2584-2586	to	_	_	
12-57	2587-2589	be	_	_	
12-58	2590-2597	printed	_	_	
12-59	2598-2601	and	_	_	
12-60	2602-2606	then	_	_	
12-61	2607-2617	publielted	_	_	
12-62	2618-2620	in	_	_	
12-63	2621-2625	this	_	_	
12-64	2626-2633	country	_	_	
12-65	2633-2634	,	_	_	
12-66	2635-2638	the	_	_	
12-67	2639-2649	inducement	_	_	
12-68	2650-2655	being	_	_	
12-69	2656-2659	the	_	_	
12-70	2660-2670	cheeriness	_	_	
12-71	2671-2673	of	_	_	
12-72	2674-2679	paper	_	_	
12-73	2680-2682	in	_	_	
12-74	2683-2690	Germany	https://en.wikipedia.org/wiki/Germany	LOC	
12-75	2690-2691	,	_	_	
12-76	2692-2694	in	_	_	
12-77	2695-2706	consequence	_	_	
12-78	2707-2709	of	_	_	
12-79	2710-2713	the	_	_	
12-80	2714-2723	practical	_	_	
12-81	2724-2735	prohibition	_	_	
12-82	2736-2738	of	_	_	
12-83	2739-2742	the	_	_	
12-84	2743-2754	exportation	_	_	
12-85	2755-2757	of	_	_	
12-86	2758-2761	esp	_	_	
12-87	2761-2762	.	_	_	
