#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=SPAIN.
3-14	253-263	government	_	_	
3-15	263-264	,	_	_	
3-16	265-268	who	_	_	
3-17	269-272	had	_	_	
3-18	273-277	been	_	_	
3-19	278-286	deceived	_	_	
3-20	287-289	by	_	_	
3-21	290-295	false	_	_	
3-22	296-308	intelligence	_	_	
3-23	308-309	,	_	_	
3-24	310-314	were	_	_	
3-25	315-322	sending	_	_	
3-26	323-328	round	_	_	
3-27	329-331	to	_	_	
3-28	332-335	the	_	_	
3-29	336-345	different	_	_	
3-30	346-352	courts	_	_	
3-31	353-355	an	_	_	
3-32	356-363	account	_	_	
3-33	364-366	of	_	_	
3-34	367-370	the	_	_	
3-35	371-373	ex	_	_	
3-36	373-374	*	_	_	
3-37	375-386	termination	_	_	
3-38	387-389	of	_	_	
3-39	390-396	Valdez	_	_	
3-40	396-397	,	_	_	
3-41	398-401	the	_	_	
3-42	402-409	friends	_	_	
3-43	410-412	of	_	_	
3-44	413-417	that	_	_	
3-45	418-424	person	_	_	
3-46	425-429	were	_	_	
3-47	430-441	circulating	_	_	
3-48	442-443	a	_	_	
3-49	444-450	report	_	_	
3-50	450-451	,	_	_	
3-51	452-459	writteu	_	_	
3-52	460-462	by	_	_	
3-53	463-469	Valdez	_	_	
3-54	469-470	,	_	_	
3-55	471-473	in	_	_	
3-56	474-479	which	_	_	
3-57	480-482	he	_	_	
3-58	483-492	describes	_	_	
3-59	493-496	the	_	_	
3-60	497-503	affair	_	_	
3-61	504-509	winch	_	_	
3-62	510-513	had	_	_	
3-63	514-518	been	_	_	
3-64	519-530	represented	_	_	
3-65	531-533	as	_	_	
3-66	534-540	ending	_	_	
3-67	541-543	in	_	_	
3-68	544-547	his	_	_	
3-69	548-559	destruction	_	_	
3-70	559-560	,	_	_	
3-71	561-563	as	_	_	
3-72	564-565	a	_	_	
3-73	566-574	complete	_	_	
3-74	575-582	victory	_	_	
3-75	582-583	,	_	_	
3-76	584-586	in	_	_	
3-77	587-592	which	_	_	
3-78	593-596	his	_	_	
3-79	597-603	little	_	_	
3-80	604-608	band	_	_	
3-81	609-611	of	_	_	
3-82	612-615	3UO	_	_	
3-83	616-619	men	_	_	
3-84	620-623	put	_	_	
3-85	624-626	to	_	_	
3-86	627-633	flight	_	_	
3-87	634-635	a	_	_	
3-88	636-640	body	_	_	
3-89	641-643	of	_	_	
3-90	644-647	two	_	_	
3-91	648-656	thousand	_	_	
3-92	656-657	.	_	_	

#Text=Colonel Valdez may have exaggerated, but this circumstance is calculated to put every reader of Spanish news from either party upon his guard.
4-1	658-665	Colonel	_	_	
4-2	666-672	Valdez	_	_	
4-3	673-676	may	_	_	
4-4	677-681	have	_	_	
4-5	682-693	exaggerated	_	_	
4-6	693-694	,	_	_	
4-7	695-698	but	_	_	
4-8	699-703	this	_	_	
4-9	704-716	circumstance	_	_	
4-10	717-719	is	_	_	
4-11	720-730	calculated	_	_	
4-12	731-733	to	_	_	
4-13	734-737	put	_	_	
4-14	738-743	every	_	_	
4-15	744-750	reader	_	_	
4-16	751-753	of	_	_	
4-17	754-761	Spanish	_	_	
4-18	762-766	news	_	_	
4-19	767-771	from	_	_	
4-20	772-778	either	_	_	
4-21	779-784	party	_	_	
4-22	785-789	upon	_	_	
4-23	790-793	his	_	_	
4-24	794-799	guard	_	_	
4-25	799-800	.	_	_	

#Text=Mina, in crossing the frontiers, published a proclamation addressed to the Spaniards, in the course of which he says France has just set them an example, traced in a former age by England, of the mode of preventing the destruction of their liberties, and of defending them with heroic valour, and admirable moderation.
5-1	801-805	Mina	_	_	
5-2	805-806	,	_	_	
5-3	807-809	in	_	_	
5-4	810-818	crossing	_	_	
5-5	819-822	the	_	_	
5-6	823-832	frontiers	_	_	
5-7	832-833	,	_	_	
5-8	834-843	published	_	_	
5-9	844-845	a	_	_	
5-10	846-858	proclamation	_	_	
5-11	859-868	addressed	_	_	
5-12	869-871	to	_	_	
5-13	872-875	the	_	_	
5-14	876-885	Spaniards	_	_	
5-15	885-886	,	_	_	
5-16	887-889	in	_	_	
5-17	890-893	the	_	_	
5-18	894-900	course	_	_	
5-19	901-903	of	_	_	
5-20	904-909	which	_	_	
5-21	910-912	he	_	_	
5-22	913-917	says	_	_	
5-23	918-924	France	https://en.wikipedia.org/wiki/France	LOC	
5-24	925-928	has	_	_	
5-25	929-933	just	_	_	
5-26	934-937	set	_	_	
5-27	938-942	them	_	_	
5-28	943-945	an	_	_	
5-29	946-953	example	_	_	
5-30	953-954	,	_	_	
5-31	955-961	traced	_	_	
5-32	962-964	in	_	_	
5-33	965-966	a	_	_	
5-34	967-973	former	_	_	
5-35	974-977	age	_	_	
5-36	978-980	by	_	_	
5-37	981-988	England	https://en.wikipedia.org/wiki/England	LOC	
5-38	988-989	,	_	_	
5-39	990-992	of	_	_	
5-40	993-996	the	_	_	
5-41	997-1001	mode	_	_	
5-42	1002-1004	of	_	_	
5-43	1005-1015	preventing	_	_	
5-44	1016-1019	the	_	_	
5-45	1020-1031	destruction	_	_	
5-46	1032-1034	of	_	_	
5-47	1035-1040	their	_	_	
5-48	1041-1050	liberties	_	_	
5-49	1050-1051	,	_	_	
5-50	1052-1055	and	_	_	
5-51	1056-1058	of	_	_	
5-52	1059-1068	defending	_	_	
5-53	1069-1073	them	_	_	
5-54	1074-1078	with	_	_	
5-55	1079-1085	heroic	_	_	
5-56	1086-1092	valour	_	_	
5-57	1092-1093	,	_	_	
5-58	1094-1097	and	_	_	
5-59	1098-1107	admirable	_	_	
5-60	1108-1118	moderation	_	_	
5-61	1118-1119	.	_	_	

#Text=He then calls on the Spanish nation to imitate these great examples, and to establish liberty and order as they have done.
6-1	1120-1122	He	_	_	
6-2	1123-1127	then	_	_	
6-3	1128-1133	calls	_	_	
6-4	1134-1136	on	_	_	
6-5	1137-1140	the	_	_	
6-6	1141-1148	Spanish	_	_	
6-7	1149-1155	nation	_	_	
6-8	1156-1158	to	_	_	
6-9	1159-1166	imitate	_	_	
6-10	1167-1172	these	_	_	
6-11	1173-1178	great	_	_	
6-12	1179-1187	examples	_	_	
6-13	1187-1188	,	_	_	
6-14	1189-1192	and	_	_	
6-15	1193-1195	to	_	_	
6-16	1196-1205	establish	_	_	
6-17	1206-1213	liberty	_	_	
6-18	1214-1217	and	_	_	
6-19	1218-1223	order	_	_	
6-20	1224-1226	as	_	_	
6-21	1227-1231	they	_	_	
6-22	1232-1236	have	_	_	
6-23	1237-1241	done	_	_	
6-24	1241-1242	.	_	_	

#Text=Mina is reported to have taken Irun.
7-1	1243-1247	Mina	_	_	
7-2	1248-1250	is	_	_	
7-3	1251-1259	reported	_	_	
7-4	1260-1262	to	_	_	
7-5	1263-1267	have	_	_	
7-6	1268-1273	taken	_	_	
7-7	1274-1278	Irun	https://en.wikipedia.org/wiki/Irun	LOC	
7-8	1278-1279	.	_	_	

#Text=He encountered the Count dEspagne(Ferdinands General) at Junquera and drove his troops from that place, of which the Constitutionalists took possession amidst the cheers of the inhabitants.
8-1	1280-1282	He	_	_	
8-2	1283-1294	encountered	_	_	
8-3	1295-1298	the	_	_	
8-4	1299-1304	Count	_	_	
8-5	1305-1313	dEspagne	_	_	
8-6	1313-1314	(	_	_	
8-7	1314-1324	Ferdinands	_	_	
8-8	1325-1332	General	_	_	
8-9	1332-1333	)	_	_	
8-10	1334-1336	at	_	_	
8-11	1337-1345	Junquera	https://en.wikipedia.org/wiki/La\_Jonquera	LOC	
8-12	1346-1349	and	_	_	
8-13	1350-1355	drove	_	_	
8-14	1356-1359	his	_	_	
8-15	1360-1366	troops	_	_	
8-16	1367-1371	from	_	_	
8-17	1372-1376	that	_	_	
8-18	1377-1382	place	_	_	
8-19	1382-1383	,	_	_	
8-20	1384-1386	of	_	_	
8-21	1387-1392	which	_	_	
8-22	1393-1396	the	_	_	
8-23	1397-1415	Constitutionalists	_	_	
8-24	1416-1420	took	_	_	
8-25	1421-1431	possession	_	_	
8-26	1432-1438	amidst	_	_	
8-27	1439-1442	the	_	_	
8-28	1443-1449	cheers	_	_	
8-29	1450-1452	of	_	_	
8-30	1453-1456	the	_	_	
8-31	1457-1468	inhabitants	_	_	
8-32	1468-1469	.	_	_	

#Text=Milan, another Constitutional Chief, with a body of 240 men, had entered Spain by Massanet, and effected a junction with’ Mina at Junquera.
9-1	1470-1475	Milan	_	_	
9-2	1475-1476	,	_	_	
9-3	1477-1484	another	_	_	
9-4	1485-1499	Constitutional	_	_	
9-5	1500-1505	Chief	_	_	
9-6	1505-1506	,	_	_	
9-7	1507-1511	with	_	_	
9-8	1512-1513	a	_	_	
9-9	1514-1518	body	_	_	
9-10	1519-1521	of	_	_	
9-11	1522-1525	240	_	_	
9-12	1526-1529	men	_	_	
9-13	1529-1530	,	_	_	
9-14	1531-1534	had	_	_	
9-15	1535-1542	entered	_	_	
9-16	1543-1548	Spain	https://en.wikipedia.org/wiki/Spain	LOC	
9-17	1549-1551	by	_	_	
9-18	1552-1560	Massanet	https://en.wikipedia.org/wiki/Ma%C3%A7anet\_de\_la\_Selva	LOC	
9-19	1560-1561	,	_	_	
9-20	1562-1565	and	_	_	
9-21	1566-1574	effected	_	_	
9-22	1575-1576	a	_	_	
9-23	1577-1585	junction	_	_	
9-24	1586-1590	with	_	_	
9-25	1590-1591	’	_	_	
9-26	1592-1596	Mina	_	_	
9-27	1597-1599	at	_	_	
9-28	1600-1608	Junquera	https://en.wikipedia.org/wiki/La\_Jonquera	LOC	
9-29	1608-1609	.	_	_	

#Text=The French fort at Bellegarde had saluted the Constitutional colours, and the garrison took out refreshments to the refugees. it is reported that in Gallicia the Constitutionalists meet with no opposition, but form in that province their own local jurisdictions.
10-1	1610-1613	The	_	_	
10-2	1614-1620	French	_	_	
10-3	1621-1625	fort	_	_	
10-4	1626-1628	at	_	_	
10-5	1629-1639	Bellegarde	https://en.wikipedia.org/wiki/Fort\_de\_Bellegarde	BUILDING	
10-6	1640-1643	had	_	_	
10-7	1644-1651	saluted	_	_	
10-8	1652-1655	the	_	_	
10-9	1656-1670	Constitutional	_	_	
10-10	1671-1678	colours	_	_	
10-11	1678-1679	,	_	_	
10-12	1680-1683	and	_	_	
10-13	1684-1687	the	_	_	
10-14	1688-1696	garrison	_	_	
10-15	1697-1701	took	_	_	
10-16	1702-1705	out	_	_	
10-17	1706-1718	refreshments	_	_	
10-18	1719-1721	to	_	_	
10-19	1722-1725	the	_	_	
10-20	1726-1734	refugees	_	_	
10-21	1734-1735	.	_	_	
10-22	1736-1738	it	_	_	
10-23	1739-1741	is	_	_	
10-24	1742-1750	reported	_	_	
10-25	1751-1755	that	_	_	
10-26	1756-1758	in	_	_	
10-27	1759-1767	Gallicia	https://en.wikipedia.org/wiki/Galicia\_(Spain)	LOC	
10-28	1768-1771	the	_	_	
10-29	1772-1790	Constitutionalists	_	_	
10-30	1791-1795	meet	_	_	
10-31	1796-1800	with	_	_	
10-32	1801-1803	no	_	_	
10-33	1804-1814	opposition	_	_	
10-34	1814-1815	,	_	_	
10-35	1816-1819	but	_	_	
10-36	1820-1824	form	_	_	
10-37	1825-1827	in	_	_	
10-38	1828-1832	that	_	_	
10-39	1833-1841	province	_	_	
10-40	1842-1847	their	_	_	
10-41	1848-1851	own	_	_	
10-42	1852-1857	local	_	_	
10-43	1858-1871	jurisdictions	_	_	
10-44	1871-1872	.	_	_	

#Text=The royal troops are marching in all directions, and the strictest formality in the granting and inspection of passports is rigourously insisted on.
11-1	1873-1876	The	_	_	
11-2	1877-1882	royal	_	_	
11-3	1883-1889	troops	_	_	
11-4	1890-1893	are	_	_	
11-5	1894-1902	marching	_	_	
11-6	1903-1905	in	_	_	
11-7	1906-1909	all	_	_	
11-8	1910-1920	directions	_	_	
11-9	1920-1921	,	_	_	
11-10	1922-1925	and	_	_	
11-11	1926-1929	the	_	_	
11-12	1930-1939	strictest	_	_	
11-13	1940-1949	formality	_	_	
11-14	1950-1952	in	_	_	
11-15	1953-1956	the	_	_	
11-16	1957-1965	granting	_	_	
11-17	1966-1969	and	_	_	
11-18	1970-1980	inspection	_	_	
11-19	1981-1983	of	_	_	
11-20	1984-1993	passports	_	_	
11-21	1994-1996	is	_	_	
11-22	1997-2008	rigourously	_	_	
11-23	2009-2017	insisted	_	_	
11-24	2018-2020	on	_	_	
11-25	2020-2021	.	_	_	

#Text=Amidst the conflicting account* relating to Spain, it is necessary that they should be read with caution. _ The most certain mode of finding the truth will be in the Constitutionalists being able to keep their ground and to advance.
12-1	2022-2028	Amidst	_	_	
12-2	2029-2032	the	_	_	
12-3	2033-2044	conflicting	_	_	
12-4	2045-2052	account	_	_	
12-5	2052-2053	*	_	_	
12-6	2054-2062	relating	_	_	
12-7	2063-2065	to	_	_	
12-8	2066-2071	Spain	https://en.wikipedia.org/wiki/Spain	LOC	
12-9	2071-2072	,	_	_	
12-10	2073-2075	it	_	_	
12-11	2076-2078	is	_	_	
12-12	2079-2088	necessary	_	_	
12-13	2089-2093	that	_	_	
12-14	2094-2098	they	_	_	
12-15	2099-2105	should	_	_	
12-16	2106-2108	be	_	_	
12-17	2109-2113	read	_	_	
12-18	2114-2118	with	_	_	
12-19	2119-2126	caution	_	_	
12-20	2126-2127	.	_	_	
12-21	2128-2129	_	_	_	
12-22	2130-2133	The	_	_	
12-23	2134-2138	most	_	_	
12-24	2139-2146	certain	_	_	
12-25	2147-2151	mode	_	_	
12-26	2152-2154	of	_	_	
12-27	2155-2162	finding	_	_	
12-28	2163-2166	the	_	_	
12-29	2167-2172	truth	_	_	
12-30	2173-2177	will	_	_	
12-31	2178-2180	be	_	_	
12-32	2181-2183	in	_	_	
12-33	2184-2187	the	_	_	
12-34	2188-2206	Constitutionalists	_	_	
12-35	2207-2212	being	_	_	
12-36	2213-2217	able	_	_	
12-37	2218-2220	to	_	_	
12-38	2221-2225	keep	_	_	
12-39	2226-2231	their	_	_	
12-40	2232-2238	ground	_	_	
12-41	2239-2242	and	_	_	
12-42	2243-2245	to	_	_	
12-43	2246-2253	advance	_	_	
12-44	2253-2254	.	_	_	

#Text=They cannot be stationary, for either a short time will establish their purpose, or the troops of Ferdinand will drive them out of Spain altogether.
13-1	2255-2259	They	_	_	
13-2	2260-2266	cannot	_	_	
13-3	2267-2269	be	_	_	
13-4	2270-2280	stationary	_	_	
13-5	2280-2281	,	_	_	
13-6	2282-2285	for	_	_	
13-7	2286-2292	either	_	_	
13-8	2293-2294	a	_	_	
13-9	2295-2300	short	_	_	
13-10	2301-2305	time	_	_	
13-11	2306-2310	will	_	_	
13-12	2311-2320	establish	_	_	
13-13	2321-2326	their	_	_	
13-14	2327-2334	purpose	_	_	
13-15	2334-2335	,	_	_	
13-16	2336-2338	or	_	_	
13-17	2339-2342	the	_	_	
13-18	2343-2349	troops	_	_	
13-19	2350-2352	of	_	_	
13-20	2353-2362	Ferdinand	_	_	
13-21	2363-2367	will	_	_	
13-22	2368-2373	drive	_	_	
13-23	2374-2378	them	_	_	
13-24	2379-2382	out	_	_	
13-25	2383-2385	of	_	_	
13-26	2386-2391	Spain	https://en.wikipedia.org/wiki/Spain	LOC	
13-27	2392-2402	altogether	_	_	
13-28	2402-2403	.	_	_	

#Text=The great mass of the people, it may fairly be presumed, are too much under the power of the Catholic Priesthood to enable Mina and bis partisans to effect their intended revolution.
14-1	2404-2407	The	_	_	
14-2	2408-2413	great	_	_	
14-3	2414-2418	mass	_	_	
14-4	2419-2421	of	_	_	
14-5	2422-2425	the	_	_	
14-6	2426-2432	people	_	_	
14-7	2432-2433	,	_	_	
14-8	2434-2436	it	_	_	
14-9	2437-2440	may	_	_	
14-10	2441-2447	fairly	_	_	
14-11	2448-2450	be	_	_	
14-12	2451-2459	presumed	_	_	
14-13	2459-2460	,	_	_	
14-14	2461-2464	are	_	_	
14-15	2465-2468	too	_	_	
14-16	2469-2473	much	_	_	
14-17	2474-2479	under	_	_	
14-18	2480-2483	the	_	_	
14-19	2484-2489	power	_	_	
14-20	2490-2492	of	_	_	
14-21	2493-2496	the	_	_	
14-22	2497-2505	Catholic	_	_	
14-23	2506-2516	Priesthood	_	_	
14-24	2517-2519	to	_	_	
14-25	2520-2526	enable	_	_	
14-26	2527-2531	Mina	_	_	
14-27	2532-2535	and	_	_	
14-28	2536-2539	bis	_	_	
14-29	2540-2549	partisans	_	_	
14-30	2550-2552	to	_	_	
14-31	2553-2559	effect	_	_	
14-32	2560-2565	their	_	_	
14-33	2566-2574	intended	_	_	
14-34	2575-2585	revolution	_	_	
14-35	2585-2586	.	_	_	

#Text=The French volunteers for Spain have returned to France, disgusted with the discipline of the Constitutional army.
15-1	2587-2590	The	_	_	
15-2	2591-2597	French	_	_	
15-3	2598-2608	volunteers	_	_	
15-4	2609-2612	for	_	_	
15-5	2613-2618	Spain	https://en.wikipedia.org/wiki/Spain	LOC	
15-6	2619-2623	have	_	_	
15-7	2624-2632	returned	_	_	
15-8	2633-2635	to	_	_	
15-9	2636-2642	France	https://en.wikipedia.org/wiki/France	LOC	
15-10	2642-2643	,	_	_	
15-11	2644-2653	disgusted	_	_	
15-12	2654-2658	with	_	_	
15-13	2659-2662	the	_	_	
15-14	2663-2673	discipline	_	_	
15-15	2674-2676	of	_	_	
15-16	2677-2680	the	_	_	
15-17	2681-2695	Constitutional	_	_	
15-18	2696-2700	army	_	_	
15-19	2700-2701	.	_	_	

#Text=They were not allowed to form an independent corps of Frenchmen, but were dispersed among the Spanish companies.
16-1	2702-2706	They	_	_	
16-2	2707-2711	were	_	_	
16-3	2712-2715	not	_	_	
16-4	2716-2723	allowed	_	_	
16-5	2724-2726	to	_	_	
16-6	2727-2731	form	_	_	
16-7	2732-2734	an	_	_	
16-8	2735-2746	independent	_	_	
16-9	2747-2752	corps	_	_	
16-10	2753-2755	of	_	_	
16-11	2756-2765	Frenchmen	_	_	
16-12	2765-2766	,	_	_	
16-13	2767-2770	but	_	_	
16-14	2771-2775	were	_	_	
16-15	2776-2785	dispersed	_	_	
16-16	2786-2791	among	_	_	
16-17	2792-2795	the	_	_	
16-18	2796-2803	Spanish	_	_	
16-19	2804-2813	companies	_	_	
16-20	2813-2814	.	_	_	

#Text=High pay and fine clothing were only promised, and the robbery of a convent was to be punished with aeath.
17-1	2815-2819	High	_	_	
17-2	2820-2823	pay	_	_	
17-3	2824-2827	and	_	_	
17-4	2828-2832	fine	_	_	
17-5	2833-2841	clothing	_	_	
17-6	2842-2846	were	_	_	
17-7	2847-2851	only	_	_	
17-8	2852-2860	promised	_	_	
17-9	2860-2861	,	_	_	
17-10	2862-2865	and	_	_	
17-11	2866-2869	the	_	_	
17-12	2870-2877	robbery	_	_	
17-13	2878-2880	of	_	_	
17-14	2881-2882	a	_	_	
17-15	2883-2890	convent	_	_	
17-16	2891-2894	was	_	_	
17-17	2895-2897	to	_	_	
17-18	2898-2900	be	_	_	
17-19	2901-2909	punished	_	_	
17-20	2910-2914	with	_	_	
17-21	2915-2920	aeath	_	_	
17-22	2920-2921	.	_	_	

#Text=Under these conditions the invasion of Spain had no charms for Frenchmen, and they returned from the glories and triumphs which they had anticipated.
18-1	2922-2927	Under	_	_	
18-2	2928-2933	these	_	_	
18-3	2934-2944	conditions	_	_	
18-4	2945-2948	the	_	_	
18-5	2949-2957	invasion	_	_	
18-6	2958-2960	of	_	_	
18-7	2961-2966	Spain	https://en.wikipedia.org/wiki/Spain	LOC	
18-8	2967-2970	had	_	_	
18-9	2971-2973	no	_	_	
18-10	2974-2980	charms	_	_	
18-11	2981-2984	for	_	_	
18-12	2985-2994	Frenchmen	_	_	
18-13	2994-2995	,	_	_	
18-14	2996-2999	and	_	_	
18-15	3000-3004	they	_	_	
18-16	3005-3013	returned	_	_	
18-17	3014-3018	from	_	_	
18-18	3019-3022	the	_	_	
18-19	3023-3030	glories	_	_	
18-20	3031-3034	and	_	_	
18-21	3035-3043	triumphs	_	_	
18-22	3044-3049	which	_	_	
18-23	3050-3054	they	_	_	
18-24	3055-3058	had	_	_	
18-25	3059-3070	anticipated	_	_	
18-26	3070-3071	.	_	_	

#Text=Whether Mina, or some other leader of the Constitutionalists, was the author of these regulations respecting Frenchmen, they are a proof of thegood feeling and honest intentions of the invaders.
19-1	3072-3079	Whether	_	_	
19-2	3080-3084	Mina	_	_	
19-3	3084-3085	,	_	_	
19-4	3086-3088	or	_	_	
19-5	3089-3093	some	_	_	
19-6	3094-3099	other	_	_	
19-7	3100-3106	leader	_	_	
19-8	3107-3109	of	_	_	
19-9	3110-3113	the	_	_	
19-10	3114-3132	Constitutionalists	_	_	
19-11	3132-3133	,	_	_	
19-12	3134-3137	was	_	_	
19-13	3138-3141	the	_	_	
19-14	3142-3148	author	_	_	
19-15	3149-3151	of	_	_	
19-16	3152-3157	these	_	_	
19-17	3158-3169	regulations	_	_	
19-18	3170-3180	respecting	_	_	
19-19	3181-3190	Frenchmen	_	_	
19-20	3190-3191	,	_	_	
19-21	3192-3196	they	_	_	
19-22	3197-3200	are	_	_	
19-23	3201-3202	a	_	_	
19-24	3203-3208	proof	_	_	
19-25	3209-3211	of	_	_	
19-26	3212-3219	thegood	_	_	
19-27	3220-3227	feeling	_	_	
19-28	3228-3231	and	_	_	
19-29	3232-3238	honest	_	_	
19-30	3239-3249	intentions	_	_	
19-31	3250-3252	of	_	_	
19-32	3253-3256	the	_	_	
19-33	3257-3265	invaders	_	_	
19-34	3265-3266	.	_	_	
