#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=COURT OF KINGS BENCH, Nov. 17.
12-4	1373-1377	that	_	_	
12-5	1378-1380	Mr	_	_	
12-6	1380-1381	.	_	_	

#Text=Roydes in his affidavit stated, that hearing exertions were being made on behalf of those men, be bad written two letters to Lord John Russell, in which he had begged that a remission ofthe sentence might not take place without a close investigation being made into the facts, at the same time offering himself to render every assistance in bis power that every fact might be brought to light; and the affidavit further stated that Mr.
13-1	1382-1388	Roydes	_	_	
13-2	1389-1391	in	_	_	
13-3	1392-1395	his	_	_	
13-4	1396-1405	affidavit	_	_	
13-5	1406-1412	stated	_	_	
13-6	1412-1413	,	_	_	
13-7	1414-1418	that	_	_	
13-8	1419-1426	hearing	_	_	
13-9	1427-1436	exertions	_	_	
13-10	1437-1441	were	_	_	
13-11	1442-1447	being	_	_	
13-12	1448-1452	made	_	_	
13-13	1453-1455	on	_	_	
13-14	1456-1462	behalf	_	_	
13-15	1463-1465	of	_	_	
13-16	1466-1471	those	_	_	
13-17	1472-1475	men	_	_	
13-18	1475-1476	,	_	_	
13-19	1477-1479	be	_	_	
13-20	1480-1483	bad	_	_	
13-21	1484-1491	written	_	_	
13-22	1492-1495	two	_	_	
13-23	1496-1503	letters	_	_	
13-24	1504-1506	to	_	_	
13-25	1507-1511	Lord	_	_	
13-26	1512-1516	John	_	_	
13-27	1517-1524	Russell	_	_	
13-28	1524-1525	,	_	_	
13-29	1526-1528	in	_	_	
13-30	1529-1534	which	_	_	
13-31	1535-1537	he	_	_	
13-32	1538-1541	had	_	_	
13-33	1542-1548	begged	_	_	
13-34	1549-1553	that	_	_	
13-35	1554-1555	a	_	_	
13-36	1556-1565	remission	_	_	
13-37	1566-1571	ofthe	_	_	
13-38	1572-1580	sentence	_	_	
13-39	1581-1586	might	_	_	
13-40	1587-1590	not	_	_	
13-41	1591-1595	take	_	_	
13-42	1596-1601	place	_	_	
13-43	1602-1609	without	_	_	
13-44	1610-1611	a	_	_	
13-45	1612-1617	close	_	_	
13-46	1618-1631	investigation	_	_	
13-47	1632-1637	being	_	_	
13-48	1638-1642	made	_	_	
13-49	1643-1647	into	_	_	
13-50	1648-1651	the	_	_	
13-51	1652-1657	facts	_	_	
13-52	1657-1658	,	_	_	
13-53	1659-1661	at	_	_	
13-54	1662-1665	the	_	_	
13-55	1666-1670	same	_	_	
13-56	1671-1675	time	_	_	
13-57	1676-1684	offering	_	_	
13-58	1685-1692	himself	_	_	
13-59	1693-1695	to	_	_	
13-60	1696-1702	render	_	_	
13-61	1703-1708	every	_	_	
13-62	1709-1719	assistance	_	_	
13-63	1720-1722	in	_	_	
13-64	1723-1726	bis	_	_	
13-65	1727-1732	power	_	_	
13-66	1733-1737	that	_	_	
13-67	1738-1743	every	_	_	
13-68	1744-1748	fact	_	_	
13-69	1749-1754	might	_	_	
13-70	1755-1757	be	_	_	
13-71	1758-1765	brought	_	_	
13-72	1766-1768	to	_	_	
13-73	1769-1774	light	_	_	
13-74	1774-1775	;	_	_	
13-75	1776-1779	and	_	_	
13-76	1780-1783	the	_	_	
13-77	1784-1793	affidavit	_	_	
13-78	1794-1801	further	_	_	
13-79	1802-1808	stated	_	_	
13-80	1809-1813	that	_	_	
13-81	1814-1816	Mr	_	_	
13-82	1816-1817	.	_	_	

#Text=Roydes was not actuated by any improper motives.
14-1	1818-1824	Roydes	_	_	
14-2	1825-1828	was	_	_	
14-3	1829-1832	not	_	_	
14-4	1833-1841	actuated	_	_	
14-5	1842-1844	by	_	_	
14-6	1845-1848	any	_	_	
14-7	1849-1857	improper	_	_	
14-8	1858-1865	motives	_	_	
14-9	1865-1866	.	_	_	

#Text=The learned counsel urged, that trials ought not to be heard over arain or discussed in newspapers on the notes of unauthorized persons, who attended fortbe diff rent journals. jjo d Denman thought enough had been shown as to a personal imputation on the character of this gentleman for the court to grant the rule.
15-1	1867-1870	The	_	_	
15-2	1871-1878	learned	_	_	
15-3	1879-1886	counsel	_	_	
15-4	1887-1892	urged	_	_	
15-5	1892-1893	,	_	_	
15-6	1894-1898	that	_	_	
15-7	1899-1905	trials	_	_	
15-8	1906-1911	ought	_	_	
15-9	1912-1915	not	_	_	
15-10	1916-1918	to	_	_	
15-11	1919-1921	be	_	_	
15-12	1922-1927	heard	_	_	
15-13	1928-1932	over	_	_	
15-14	1933-1938	arain	_	_	
15-15	1939-1941	or	_	_	
15-16	1942-1951	discussed	_	_	
15-17	1952-1954	in	_	_	
15-18	1955-1965	newspapers	_	_	
15-19	1966-1968	on	_	_	
15-20	1969-1972	the	_	_	
15-21	1973-1978	notes	_	_	
15-22	1979-1981	of	_	_	
15-23	1982-1994	unauthorized	_	_	
15-24	1995-2002	persons	_	_	
15-25	2002-2003	,	_	_	
15-26	2004-2007	who	_	_	
15-27	2008-2016	attended	_	_	
15-28	2017-2023	fortbe	_	_	
15-29	2024-2028	diff	_	_	
15-30	2029-2033	rent	_	_	
15-31	2034-2042	journals	_	_	
15-32	2042-2043	.	_	_	
15-33	2044-2047	jjo	_	_	
15-34	2048-2049	d	_	_	
15-35	2050-2056	Denman	_	_	
15-36	2057-2064	thought	_	_	
15-37	2065-2071	enough	_	_	
15-38	2072-2075	had	_	_	
15-39	2076-2080	been	_	_	
15-40	2081-2086	shown	_	_	
15-41	2087-2089	as	_	_	
15-42	2090-2092	to	_	_	
15-43	2093-2094	a	_	_	
15-44	2095-2103	personal	_	_	
15-45	2104-2114	imputation	_	_	
15-46	2115-2117	on	_	_	
15-47	2118-2121	the	_	_	
15-48	2122-2131	character	_	_	
15-49	2132-2134	of	_	_	
15-50	2135-2139	this	_	_	
15-51	2140-2149	gentleman	_	_	
15-52	2150-2153	for	_	_	
15-53	2154-2157	the	_	_	
15-54	2158-2163	court	_	_	
15-55	2164-2166	to	_	_	
15-56	2167-2172	grant	_	_	
15-57	2173-2176	the	_	_	
15-58	2177-2181	rule	_	_	
15-59	2181-2182	.	_	_	
