#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE MANCHESTER COURIER.
10-24	1191-1194	the	_	_	
10-25	1195-1202	Revenue	_	_	
10-26	1203-1207	will	_	_	
10-27	1208-1210	be	_	_	
10-28	1211-1216	found	_	_	
10-29	1217-1219	to	_	_	
10-30	1220-1224	have	_	_	
10-31	1225-1234	increased	_	_	
10-32	1235-1237	in	_	_	
10-33	1238-1239	a	_	_	
10-34	1240-1246	manner	_	_	
10-35	1247-1249	as	_	_	
10-36	1250-1260	gratifying	_	_	
10-37	1261-1263	as	_	_	
10-38	1264-1266	it	_	_	
10-39	1267-1269	is	_	_	
10-40	1270-1283	extraordinary	_	_	
10-41	1283-1284	;	_	_	
10-42	1285-1288	and	_	_	
10-43	1289-1291	in	_	_	
10-44	1292-1300	addition	_	_	
10-45	1301-1303	to	_	_	
10-46	1304-1307	the	_	_	
10-47	1308-1318	prosperous	_	_	
10-48	1319-1324	state	_	_	
10-49	1325-1327	of	_	_	
10-50	1328-1331	our	_	_	
10-51	1332-1340	finances	_	_	
10-52	1340-1341	,	_	_	
10-53	1342-1345	the	_	_	
10-54	1346-1356	commercial	_	_	
10-55	1357-1366	interests	_	_	
10-56	1367-1369	of	_	_	
10-57	1370-1373	the	_	_	
10-58	1374-1381	country	_	_	
10-59	1382-1388	appear	_	_	
10-60	1389-1391	to	_	_	
10-61	1392-1394	be	_	_	
10-62	1395-1397	in	_	_	
10-63	1398-1400	an	_	_	
10-64	1401-1408	equally	_	_	
10-65	1409-1418	improving	_	_	
10-66	1419-1422	and	_	_	
10-67	1423-1434	flourishing	_	_	
10-68	1435-1444	condition	_	_	
10-69	1444-1445	.	_	_	
