#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MANCHESTER MERCURY.
23-31	1216-1217	4	_	_	
23-32	1218-1226	Children	_	_	
23-33	1226-1227	.	_	_	

#Text=On the Books for Admission -..IS Inoculated for the Cow-Pox 34 _/~-/
24-1	1228-1230	On	_	_	
24-2	1231-1234	the	_	_	
24-3	1235-1240	Books	_	_	
24-4	1241-1244	for	_	_	
24-5	1245-1254	Admission	_	_	
24-6	1255-1256	-	_	_	
24-7	1256-1257	.	_	_	
24-8	1257-1258	.	_	_	
24-9	1258-1260	IS	_	_	
24-10	1261-1271	Inoculated	_	_	
24-11	1272-1275	for	_	_	
24-12	1276-1279	the	_	_	
24-13	1280-1287	Cow-Pox	_	_	
24-14	1288-1290	34	_	_	
24-15	1291-1292	_	_	_	
24-16	1292-1293	/	_	_	
24-17	1293-1294	~	_	_	
24-18	1294-1295	-	_	_	
24-19	1295-1296	/	_	_	
