#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Sunday’s and Mondays Posts.
8-3	517-521	Cape	https://en.wikipedia.org/wiki/Cape\_Breton\_Island[4]	LOC[4]	
8-4	522-528	Bicton	https://en.wikipedia.org/wiki/Cape\_Breton\_Island[4]	LOC[4]	
8-5	528-529	,	_	_	
8-6	530-532	in	_	_	
8-7	533-540	Ameiica	https://en.wikipedia.org/wiki/North\_America	LOC	
8-8	540-541	,	_	_	
8-9	542-544	In	_	_	
8-10	545-548	the	_	_	
8-11	549-553	room	_	_	
8-12	554-556	of	_	_	
8-13	557-561	John	_	_	
8-14	562-566	Parr	_	_	
8-15	566-567	,	_	_	
8-16	568-572	F.tq	_	_	
8-17	573-574	;	_	_	
8-18	575-578	and	_	_	
8-19	579-581	of	_	_	
8-20	582-585	the	_	_	
8-21	586-594	Province	https://en.wikipedia.org/wiki/New\_Brunswick[5]	LOC[5]	
8-22	595-597	of	https://en.wikipedia.org/wiki/New\_Brunswick[5]	LOC[5]	
8-23	598-601	New	https://en.wikipedia.org/wiki/New\_Brunswick[5]	LOC[5]	
8-24	602-611	Brunfwick	https://en.wikipedia.org/wiki/New\_Brunswick[5]	LOC[5]	
8-25	611-612	,	_	_	
8-26	613-615	in	_	_	
8-27	616-623	America	https://en.wikipedia.org/wiki/North\_America	LOC	
8-28	623-624	,	_	_	
8-29	625-627	in	_	_	
8-30	628-631	the	_	_	
8-31	632-635	mom	_	_	
8-32	636-638	of	_	_	
8-33	639-645	Thomas	_	_	
8-34	646-654	Carlcton	_	_	
8-35	654-655	,	_	_	
8-36	656-659	Efq	_	_	
8-37	659-660	;	_	_	
8-38	661-664	The	_	_	
8-39	665-666	K	_	_	
8-40	667-670	rig	_	_	
8-41	671-674	has	_	_	
8-42	675-679	alto	_	_	
8-43	680-684	been	_	_	
8-44	685-692	plrafed	_	_	
8-45	693-695	to	_	_	
8-46	696-703	appoint	_	_	
8-47	704-707	the	_	_	
8-48	708-712	laid	_	_	
8-49	713-716	Guy	_	_	
8-50	717-725	Carleton	_	_	
8-51	726-728	to	_	_	
8-52	729-731	be	_	_	
8-53	732-739	General	_	_	
8-54	740-743	and	_	_	
8-55	744-753	Commander	_	_	
8-56	754-756	in	_	_	
8-57	757-762	Chief	_	_	
8-58	763-765	of	_	_	
8-59	766-769	His	_	_	
8-60	770-777	Majcfty	_	_	
8-61	777-778	’	_	_	
8-62	778-779	s	_	_	
8-63	780-786	Forces	_	_	
8-64	787-789	in	_	_	
8-65	790-793	the	_	_	
8-66	794-809	above-mentioned	_	_	
8-67	810-819	Provinces	_	_	
8-68	820-823	and	_	_	
8-69	824-830	fHands	_	_	
8-70	830-831	,	_	_	
8-71	832-835	and	_	_	
8-72	836-842	within	_	_	
8-73	843-846	the	_	_	
8-74	847-853	Iflahd	https://en.wikipedia.org/wiki/Newfoundland\_(island)[6]	LOC[6]	
8-75	854-856	of	https://en.wikipedia.org/wiki/Newfoundland\_(island)[6]	LOC[6]	
8-76	857-869	Newfoundland	https://en.wikipedia.org/wiki/Newfoundland\_(island)[6]	LOC[6]	
8-77	869-870	.	_	_	
