#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WEYBIOIJTII.
4-60	714-716	to	_	_	
4-61	717-721	keep	_	_	
4-62	722-725	the	_	_	
4-63	726-732	pearls	_	_	
4-64	732-733	.	_	_	

#Text=Of these 224 conviction. 108 were for drunkenness, and in 11l cases, forming the latter number, fines were inflicted.
5-1	734-736	Of	_	_	
5-2	737-742	these	_	_	
5-3	743-746	224	_	_	
5-4	747-757	conviction	_	_	
5-5	757-758	.	_	_	
5-6	759-762	108	_	_	
5-7	763-767	were	_	_	
5-8	768-771	for	_	_	
5-9	772-783	drunkenness	_	_	
5-10	783-784	,	_	_	
5-11	785-788	and	_	_	
5-12	789-791	in	_	_	
5-13	792-795	11l	_	_	
5-14	796-801	cases	_	_	
5-15	801-802	,	_	_	
5-16	803-810	forming	_	_	
5-17	811-814	the	_	_	
5-18	815-821	latter	_	_	
5-19	822-828	number	_	_	
5-20	828-829	,	_	_	
5-21	830-835	fines	_	_	
5-22	836-840	were	_	_	
5-23	841-850	inflicted	_	_	
5-24	850-851	.	_	_	

#Text=The number of persons taken into custody within the period covered by the above tables is larger than tha of the year 1858-9.
6-1	852-855	The	_	_	
6-2	856-862	number	_	_	
6-3	863-865	of	_	_	
6-4	866-873	persons	_	_	
6-5	874-879	taken	_	_	
6-6	880-884	into	_	_	
6-7	885-892	custody	_	_	
6-8	893-899	within	_	_	
6-9	900-903	the	_	_	
6-10	904-910	period	_	_	
6-11	911-918	covered	_	_	
6-12	919-921	by	_	_	
6-13	922-925	the	_	_	
6-14	926-931	above	_	_	
6-15	932-938	tables	_	_	
6-16	939-941	is	_	_	
6-17	942-948	larger	_	_	
6-18	949-953	than	_	_	
6-19	954-957	tha	_	_	
6-20	958-960	of	_	_	
6-21	961-964	the	_	_	
6-22	965-969	year	_	_	
6-23	970-974	1858	_	_	
6-24	974-975	-	_	_	
6-25	975-976	9	_	_	
6-26	976-977	.	_	_	

#Text=By a reference to the cbargt delivered to the Grand Jury by the learned Chairman of the Quarter Sessions at Dorchester laat week, the cause of this increase can now be explained away.
7-1	978-980	By	_	_	
7-2	981-982	a	_	_	
7-3	983-992	reference	_	_	
7-4	993-995	to	_	_	
7-5	996-999	the	_	_	
7-6	1000-1006	cbargt	_	_	
7-7	1007-1016	delivered	_	_	
7-8	1017-1019	to	_	_	
7-9	1020-1023	the	_	_	
7-10	1024-1029	Grand	_	_	
7-11	1030-1034	Jury	_	_	
7-12	1035-1037	by	_	_	
7-13	1038-1041	the	_	_	
7-14	1042-1049	learned	_	_	
7-15	1050-1058	Chairman	_	_	
7-16	1059-1061	of	_	_	
7-17	1062-1065	the	_	_	
7-18	1066-1073	Quarter	_	_	
7-19	1074-1082	Sessions	_	_	
7-20	1083-1085	at	_	_	
7-21	1086-1096	Dorchester	https://en.wikipedia.org/wiki/Dorchester,\_Dorset	LOC	
7-22	1097-1101	laat	_	_	
7-23	1102-1106	week	_	_	
7-24	1106-1107	,	_	_	
7-25	1108-1111	the	_	_	
7-26	1112-1117	cause	_	_	
7-27	1118-1120	of	_	_	
7-28	1121-1125	this	_	_	
7-29	1126-1134	increase	_	_	
7-30	1135-1138	can	_	_	
7-31	1139-1142	now	_	_	
7-32	1143-1145	be	_	_	
7-33	1146-1155	explained	_	_	
7-34	1156-1160	away	_	_	
7-35	1160-1161	.	_	_	

#Text=The presence of a larger portion of the fleet at Puttland, than has been known in former years, has at times taken place during the present year, and the recently organized Naval Coast Volunteers, borne thither in ships of war, (some of whom when they come on shore appear to think that no jollification is complete unless it ends in a breach of the laws,) may help to account for it; or may not the increase be attributable, as the learned Chairman believes it possible, to the extraorlinary and now increased vigilance of the police, —not that there has been a greater number of crimes perpetrated, but that a greater amount of crime has been detected.
8-1	1162-1165	The	_	_	
8-2	1166-1174	presence	_	_	
8-3	1175-1177	of	_	_	
8-4	1178-1179	a	_	_	
8-5	1180-1186	larger	_	_	
8-6	1187-1194	portion	_	_	
8-7	1195-1197	of	_	_	
8-8	1198-1201	the	_	_	
8-9	1202-1207	fleet	_	_	
8-10	1208-1210	at	_	_	
8-11	1211-1219	Puttland	https://en.wikipedia.org/wiki/Puntland	LOC	
8-12	1219-1220	,	_	_	
8-13	1221-1225	than	_	_	
8-14	1226-1229	has	_	_	
8-15	1230-1234	been	_	_	
8-16	1235-1240	known	_	_	
8-17	1241-1243	in	_	_	
8-18	1244-1250	former	_	_	
8-19	1251-1256	years	_	_	
8-20	1256-1257	,	_	_	
8-21	1258-1261	has	_	_	
8-22	1262-1264	at	_	_	
8-23	1265-1270	times	_	_	
8-24	1271-1276	taken	_	_	
8-25	1277-1282	place	_	_	
8-26	1283-1289	during	_	_	
8-27	1290-1293	the	_	_	
8-28	1294-1301	present	_	_	
8-29	1302-1306	year	_	_	
8-30	1306-1307	,	_	_	
8-31	1308-1311	and	_	_	
8-32	1312-1315	the	_	_	
8-33	1316-1324	recently	_	_	
8-34	1325-1334	organized	_	_	
8-35	1335-1340	Naval	_	_	
8-36	1341-1346	Coast	_	_	
8-37	1347-1357	Volunteers	_	_	
8-38	1357-1358	,	_	_	
8-39	1359-1364	borne	_	_	
8-40	1365-1372	thither	_	_	
8-41	1373-1375	in	_	_	
8-42	1376-1381	ships	_	_	
8-43	1382-1384	of	_	_	
8-44	1385-1388	war	_	_	
8-45	1388-1389	,	_	_	
8-46	1390-1391	(	_	_	
8-47	1391-1395	some	_	_	
8-48	1396-1398	of	_	_	
8-49	1399-1403	whom	_	_	
8-50	1404-1408	when	_	_	
8-51	1409-1413	they	_	_	
8-52	1414-1418	come	_	_	
8-53	1419-1421	on	_	_	
8-54	1422-1427	shore	_	_	
8-55	1428-1434	appear	_	_	
8-56	1435-1437	to	_	_	
8-57	1438-1443	think	_	_	
8-58	1444-1448	that	_	_	
8-59	1449-1451	no	_	_	
8-60	1452-1465	jollification	_	_	
8-61	1466-1468	is	_	_	
8-62	1469-1477	complete	_	_	
8-63	1478-1484	unless	_	_	
8-64	1485-1487	it	_	_	
8-65	1488-1492	ends	_	_	
8-66	1493-1495	in	_	_	
8-67	1496-1497	a	_	_	
8-68	1498-1504	breach	_	_	
8-69	1505-1507	of	_	_	
8-70	1508-1511	the	_	_	
8-71	1512-1516	laws	_	_	
8-72	1516-1517	,	_	_	
8-73	1517-1518	)	_	_	
8-74	1519-1522	may	_	_	
8-75	1523-1527	help	_	_	
8-76	1528-1530	to	_	_	
8-77	1531-1538	account	_	_	
8-78	1539-1542	for	_	_	
8-79	1543-1545	it	_	_	
8-80	1545-1546	;	_	_	
8-81	1547-1549	or	_	_	
8-82	1550-1553	may	_	_	
8-83	1554-1557	not	_	_	
8-84	1558-1561	the	_	_	
8-85	1562-1570	increase	_	_	
8-86	1571-1573	be	_	_	
8-87	1574-1586	attributable	_	_	
8-88	1586-1587	,	_	_	
8-89	1588-1590	as	_	_	
8-90	1591-1594	the	_	_	
8-91	1595-1602	learned	_	_	
8-92	1603-1611	Chairman	_	_	
8-93	1612-1620	believes	_	_	
8-94	1621-1623	it	_	_	
8-95	1624-1632	possible	_	_	
8-96	1632-1633	,	_	_	
8-97	1634-1636	to	_	_	
8-98	1637-1640	the	_	_	
8-99	1641-1654	extraorlinary	_	_	
8-100	1655-1658	and	_	_	
8-101	1659-1662	now	_	_	
8-102	1663-1672	increased	_	_	
8-103	1673-1682	vigilance	_	_	
8-104	1683-1685	of	_	_	
8-105	1686-1689	the	_	_	
8-106	1690-1696	police	_	_	
8-107	1696-1697	,	_	_	
8-108	1698-1699	—	_	_	
8-109	1699-1702	not	_	_	
8-110	1703-1707	that	_	_	
8-111	1708-1713	there	_	_	
8-112	1714-1717	has	_	_	
8-113	1718-1722	been	_	_	
8-114	1723-1724	a	_	_	
8-115	1725-1732	greater	_	_	
8-116	1733-1739	number	_	_	
8-117	1740-1742	of	_	_	
8-118	1743-1749	crimes	_	_	
8-119	1750-1761	perpetrated	_	_	
8-120	1761-1762	,	_	_	
8-121	1763-1766	but	_	_	
8-122	1767-1771	that	_	_	
8-123	1772-1773	a	_	_	
8-124	1774-1781	greater	_	_	
8-125	1782-1788	amount	_	_	
8-126	1789-1791	of	_	_	
8-127	1792-1797	crime	_	_	
8-128	1798-1801	has	_	_	
8-129	1802-1806	been	_	_	
8-130	1807-1815	detected	_	_	
8-131	1815-1816	.	_	_	

#Text=WEYMOUTH PETTY SESSIONS.
9-1	1818-1826	WEYMOUTH	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
9-2	1827-1832	PETTY	_	_	
9-3	1833-1841	SESSIONS	_	_	
9-4	1841-1842	.	_	_	

#Text=FlTDAY.
10-1	1843-1849	FlTDAY	_	_	
10-2	1849-1850	.	_	_	

#Text=—Before the Mayne and Capt.
11-1	1850-1851	—	_	_	
11-2	1851-1857	Before	_	_	
11-3	1858-1861	the	_	_	
11-4	1862-1867	Mayne	_	_	
11-5	1868-1871	and	_	_	
11-6	1872-1876	Capt	_	_	
11-7	1876-1877	.	_	_	

#Text=Prow.e.
12-1	1878-1884	Prow.e	_	_	
12-2	1884-1885	.	_	_	

#Text=John.
13-1	1886-1890	John	_	_	
13-2	1890-1891	.	_	_	

#Text=Bunn, of Bury-Street, wu brought up na the custody of the police charged pith being drink. and threatening to stab hie wife and adopted daughter.
14-1	1892-1896	Bunn	_	_	
14-2	1896-1897	,	_	_	
14-3	1898-1900	of	_	_	
14-4	1901-1912	Bury-Street	*	STREET	
14-5	1912-1913	,	_	_	
14-6	1914-1916	wu	_	_	
14-7	1917-1924	brought	_	_	
14-8	1925-1927	up	_	_	
14-9	1928-1930	na	_	_	
14-10	1931-1934	the	_	_	
14-11	1935-1942	custody	_	_	
14-12	1943-1945	of	_	_	
14-13	1946-1949	the	_	_	
14-14	1950-1956	police	_	_	
14-15	1957-1964	charged	_	_	
14-16	1965-1969	pith	_	_	
14-17	1970-1975	being	_	_	
14-18	1976-1981	drink	_	_	
14-19	1981-1982	.	_	_	
14-20	1983-1986	and	_	_	
14-21	1987-1998	threatening	_	_	
14-22	1999-2001	to	_	_	
14-23	2002-2006	stab	_	_	
14-24	2007-2010	hie	_	_	
14-25	2011-2015	wife	_	_	
14-26	2016-2019	and	_	_	
14-27	2020-2027	adopted	_	_	
14-28	2028-2036	daughter	_	_	
14-29	2036-2037	.	_	_	

#Text=It appears that because p. ia..ner had no supper at bouts, he abused his wale and daughter, brandishing a table knife near them, and throatsued to stab them.
15-1	2038-2040	It	_	_	
15-2	2041-2048	appears	_	_	
15-3	2049-2053	that	_	_	
15-4	2054-2061	because	_	_	
15-5	2062-2063	p	_	_	
15-6	2063-2064	.	_	_	
15-7	2065-2067	ia	_	_	
15-8	2067-2068	.	_	_	
15-9	2068-2069	.	_	_	
15-10	2069-2072	ner	_	_	
15-11	2073-2076	had	_	_	
15-12	2077-2079	no	_	_	
15-13	2080-2086	supper	_	_	
15-14	2087-2089	at	_	_	
15-15	2090-2095	bouts	_	_	
15-16	2095-2096	,	_	_	
15-17	2097-2099	he	_	_	
15-18	2100-2106	abused	_	_	
15-19	2107-2110	his	_	_	
15-20	2111-2115	wale	_	_	
15-21	2116-2119	and	_	_	
15-22	2120-2128	daughter	_	_	
15-23	2128-2129	,	_	_	
15-24	2130-2141	brandishing	_	_	
15-25	2142-2143	a	_	_	
15-26	2144-2149	table	_	_	
15-27	2150-2155	knife	_	_	
15-28	2156-2160	near	_	_	
15-29	2161-2165	them	_	_	
15-30	2165-2166	,	_	_	
15-31	2167-2170	and	_	_	
15-32	2171-2181	throatsued	_	_	
15-33	2182-2184	to	_	_	
15-34	2185-2189	stab	_	_	
15-35	2190-2194	them	_	_	
15-36	2194-2195	.	_	_	

#Text=—Senteuced to ant weeks hard labour.
16-1	2195-2196	—	_	_	
16-2	2196-2205	Senteuced	_	_	
16-3	2206-2208	to	_	_	
16-4	2209-2212	ant	_	_	
16-5	2213-2218	weeks	_	_	
16-6	2219-2223	hard	_	_	
16-7	2224-2230	labour	_	_	
16-8	2230-2231	.	_	_	
