#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=The Bishop of Salisbury is a little better.
15-30	1352-1355	was	_	_	
15-31	1356-1359	the	_	_	
15-32	1360-1368	religion	_	_	
15-33	1369-1371	of	_	_	
15-34	1372-1375	the	_	_	
15-35	1376-1383	anoiens	_	_	
15-36	1384-1393	Pharisees	_	_	
15-37	1393-1394	.	_	_	

#Text=His text was Mark vii,, 15.
16-1	1395-1398	His	_	_	
16-2	1399-1403	text	_	_	
16-3	1404-1407	was	_	_	
16-4	1408-1412	Mark	_	_	
16-5	1413-1416	vii	_	_	
16-6	1416-1417	,	_	_	
16-7	1417-1418	,	_	_	
16-8	1419-1421	15	_	_	
16-9	1421-1422	.	_	_	

#Text=Tue rituaLUtj, he said, gave strange interpretations of tha obscor mysteririd of symbolism; they advanced reasons £wt»y a church tower should be built square, why the spire should point upwards, why the presence of the Redeemer could not be found amongst His people unle-there were two lighted candles upon the communion table.
17-1	1423-1426	Tue	_	_	
17-2	1427-1436	rituaLUtj	_	_	
17-3	1436-1437	,	_	_	
17-4	1438-1440	he	_	_	
17-5	1441-1445	said	_	_	
17-6	1445-1446	,	_	_	
17-7	1447-1451	gave	_	_	
17-8	1452-1459	strange	_	_	
17-9	1460-1475	interpretations	_	_	
17-10	1476-1478	of	_	_	
17-11	1479-1482	tha	_	_	
17-12	1483-1489	obscor	_	_	
17-13	1490-1500	mysteririd	_	_	
17-14	1501-1503	of	_	_	
17-15	1504-1513	symbolism	_	_	
17-16	1513-1514	;	_	_	
17-17	1515-1519	they	_	_	
17-18	1520-1528	advanced	_	_	
17-19	1529-1536	reasons	_	_	
17-20	1537-1538	£	_	_	
17-21	1538-1540	wt	_	_	
17-22	1540-1541	»	_	_	
17-23	1541-1542	y	_	_	
17-24	1543-1544	a	_	_	
17-25	1545-1551	church	_	_	
17-26	1552-1557	tower	_	_	
17-27	1558-1564	should	_	_	
17-28	1565-1567	be	_	_	
17-29	1568-1573	built	_	_	
17-30	1574-1580	square	_	_	
17-31	1580-1581	,	_	_	
17-32	1582-1585	why	_	_	
17-33	1586-1589	the	_	_	
17-34	1590-1595	spire	_	_	
17-35	1596-1602	should	_	_	
17-36	1603-1608	point	_	_	
17-37	1609-1616	upwards	_	_	
17-38	1616-1617	,	_	_	
17-39	1618-1621	why	_	_	
17-40	1622-1625	the	_	_	
17-41	1626-1634	presence	_	_	
17-42	1635-1637	of	_	_	
17-43	1638-1641	the	_	_	
17-44	1642-1650	Redeemer	_	_	
17-45	1651-1656	could	_	_	
17-46	1657-1660	not	_	_	
17-47	1661-1663	be	_	_	
17-48	1664-1669	found	_	_	
17-49	1670-1677	amongst	_	_	
17-50	1678-1681	His	_	_	
17-51	1682-1688	people	_	_	
17-52	1689-1699	unle-there	_	_	
17-53	1700-1704	were	_	_	
17-54	1705-1708	two	_	_	
17-55	1709-1716	lighted	_	_	
17-56	1717-1724	candles	_	_	
17-57	1725-1729	upon	_	_	
17-58	1730-1733	the	_	_	
17-59	1734-1743	communion	_	_	
17-60	1744-1749	table	_	_	
17-61	1749-1750	.	_	_	

#Text=Symbolism had passed into Bupsrstition Eiror permeated the minds of the Pharisees they passed from the religion of spirituality to the religion of ceremony and scepticism, and they scrupk j not toprit aside Gods commandments.
18-1	1751-1760	Symbolism	_	_	
18-2	1761-1764	had	_	_	
18-3	1765-1771	passed	_	_	
18-4	1772-1776	into	_	_	
18-5	1777-1789	Bupsrstition	_	_	
18-6	1790-1795	Eiror	_	_	
18-7	1796-1805	permeated	_	_	
18-8	1806-1809	the	_	_	
18-9	1810-1815	minds	_	_	
18-10	1816-1818	of	_	_	
18-11	1819-1822	the	_	_	
18-12	1823-1832	Pharisees	_	_	
18-13	1833-1837	they	_	_	
18-14	1838-1844	passed	_	_	
18-15	1845-1849	from	_	_	
18-16	1850-1853	the	_	_	
18-17	1854-1862	religion	_	_	
18-18	1863-1865	of	_	_	
18-19	1866-1878	spirituality	_	_	
18-20	1879-1881	to	_	_	
18-21	1882-1885	the	_	_	
18-22	1886-1894	religion	_	_	
18-23	1895-1897	of	_	_	
18-24	1898-1906	ceremony	_	_	
18-25	1907-1910	and	_	_	
18-26	1911-1921	scepticism	_	_	
18-27	1921-1922	,	_	_	
18-28	1923-1926	and	_	_	
18-29	1927-1931	they	_	_	
18-30	1932-1938	scrupk	_	_	
18-31	1939-1940	j	_	_	
18-32	1941-1944	not	_	_	
18-33	1945-1951	toprit	_	_	
18-34	1952-1957	aside	_	_	
18-35	1958-1962	Gods	_	_	
18-36	1963-1975	commandments	_	_	
18-37	1975-1976	.	_	_	

#Text=So it was iv the present day.
19-1	1977-1979	So	_	_	
19-2	1980-1982	it	_	_	
19-3	1983-1986	was	_	_	
19-4	1987-1989	iv	_	_	
19-5	1990-1993	the	_	_	
19-6	1994-2001	present	_	_	
19-7	2002-2005	day	_	_	
19-8	2005-2006	.	_	_	

#Text=Jubt in proportion as men leaned upon ceremonies so far they forsook religion.
20-1	2007-2011	Jubt	_	_	
20-2	2012-2014	in	_	_	
20-3	2015-2025	proportion	_	_	
20-4	2026-2028	as	_	_	
20-5	2029-2032	men	_	_	
20-6	2033-2039	leaned	_	_	
20-7	2040-2044	upon	_	_	
20-8	2045-2055	ceremonies	_	_	
20-9	2056-2058	so	_	_	
20-10	2059-2062	far	_	_	
20-11	2063-2067	they	_	_	
20-12	2068-2075	forsook	_	_	
20-13	2076-2084	religion	_	_	
20-14	2084-2085	.	_	_	

#Text=Men were anxious for an easy way ot being religious.
21-1	2086-2089	Men	_	_	
21-2	2090-2094	were	_	_	
21-3	2095-2102	anxious	_	_	
21-4	2103-2106	for	_	_	
21-5	2107-2109	an	_	_	
21-6	2110-2114	easy	_	_	
21-7	2115-2118	way	_	_	
21-8	2119-2121	ot	_	_	
21-9	2122-2127	being	_	_	
21-10	2128-2137	religious	_	_	
21-11	2137-2138	.	_	_	

#Text=Going through certain ceremonies they hope!
22-1	2139-2144	Going	_	_	
22-2	2145-2152	through	_	_	
22-3	2153-2160	certain	_	_	
22-4	2161-2171	ceremonies	_	_	
22-5	2172-2176	they	_	_	
22-6	2177-2181	hope	_	_	
22-7	2181-2182	!	_	_	

#Text=thereby to obtain salvation, thus setting aside all the behests of Christianity with al its heart discipline.
23-1	2183-2190	thereby	_	_	
23-2	2191-2193	to	_	_	
23-3	2194-2200	obtain	_	_	
23-4	2201-2210	salvation	_	_	
23-5	2210-2211	,	_	_	
23-6	2212-2216	thus	_	_	
23-7	2217-2224	setting	_	_	
23-8	2225-2230	aside	_	_	
23-9	2231-2234	all	_	_	
23-10	2235-2238	the	_	_	
23-11	2239-2246	behests	_	_	
23-12	2247-2249	of	_	_	
23-13	2250-2262	Christianity	_	_	
23-14	2263-2267	with	_	_	
23-15	2268-2270	al	_	_	
23-16	2271-2274	its	_	_	
23-17	2275-2280	heart	_	_	
23-18	2281-2291	discipline	_	_	
23-19	2291-2292	.	_	_	

#Text=Leaving ipirituality, they content with an easy lire of ceremony.
24-1	2293-2300	Leaving	_	_	
24-2	2301-2313	ipirituality	_	_	
24-3	2313-2314	,	_	_	
24-4	2315-2319	they	_	_	
24-5	2320-2327	content	_	_	
24-6	2328-2332	with	_	_	
24-7	2333-2335	an	_	_	
24-8	2336-2340	easy	_	_	
24-9	2341-2345	lire	_	_	
24-10	2346-2348	of	_	_	
24-11	2349-2357	ceremony	_	_	
24-12	2357-2358	.	_	_	

#Text=To mistake oor-smony for religion was . nl. to mistake bodily exercise for spiritual emotion.
25-1	2359-2361	To	_	_	
25-2	2362-2369	mistake	_	_	
25-3	2370-2379	oor-smony	_	_	
25-4	2380-2383	for	_	_	
25-5	2384-2392	religion	_	_	
25-6	2393-2396	was	_	_	
25-7	2397-2398	.	_	_	
25-8	2399-2401	nl	_	_	
25-9	2401-2402	.	_	_	
25-10	2403-2405	to	_	_	
25-11	2406-2413	mistake	_	_	
25-12	2414-2420	bodily	_	_	
25-13	2421-2429	exercise	_	_	
25-14	2430-2433	for	_	_	
25-15	2434-2443	spiritual	_	_	
25-16	2444-2451	emotion	_	_	
25-17	2451-2452	.	_	_	

#Text=Instci-d of putting value on ceremonies, l*t tnem in Gods name p «y the inward homage of the heart to God.
26-1	2453-2461	Instci-d	_	_	
26-2	2462-2464	of	_	_	
26-3	2465-2472	putting	_	_	
26-4	2473-2478	value	_	_	
26-5	2479-2481	on	_	_	
26-6	2482-2492	ceremonies	_	_	
26-7	2492-2493	,	_	_	
26-8	2494-2495	l	_	_	
26-9	2495-2496	*	_	_	
26-10	2496-2497	t	_	_	
26-11	2498-2502	tnem	_	_	
26-12	2503-2505	in	_	_	
26-13	2506-2510	Gods	_	_	
26-14	2511-2515	name	_	_	
26-15	2516-2517	p	_	_	
26-16	2518-2519	«	_	_	
26-17	2519-2520	y	_	_	
26-18	2521-2524	the	_	_	
26-19	2525-2531	inward	_	_	
26-20	2532-2538	homage	_	_	
26-21	2539-2541	of	_	_	
26-22	2542-2545	the	_	_	
26-23	2546-2551	heart	_	_	
26-24	2552-2554	to	_	_	
26-25	2555-2558	God	_	_	
26-26	2558-2559	.	_	_	

#Text=Let tliem not ina*one God could be ditpei s 1 *-ith because He aprroached them by the means of ord nances,
27-1	2560-2563	Let	_	_	
27-2	2564-2569	tliem	_	_	
27-3	2570-2573	not	_	_	
27-4	2574-2577	ina	_	_	
27-5	2577-2578	*	_	_	
27-6	2578-2581	one	_	_	
27-7	2582-2585	God	_	_	
27-8	2586-2591	could	_	_	
27-9	2592-2594	be	_	_	
27-10	2595-2601	ditpei	_	_	
27-11	2602-2603	s	_	_	
27-12	2604-2605	1	_	_	
27-13	2606-2607	*	_	_	
27-14	2607-2608	-	_	_	
27-15	2608-2611	ith	_	_	
27-16	2612-2619	because	_	_	
27-17	2620-2622	He	_	_	
27-18	2623-2633	aprroached	_	_	
27-19	2634-2638	them	_	_	
27-20	2639-2641	by	_	_	
27-21	2642-2645	the	_	_	
27-22	2646-2651	means	_	_	
27-23	2652-2654	of	_	_	
27-24	2655-2658	ord	_	_	
27-25	2659-2665	nances	_	_	
27-26	2665-2666	,	_	_	
