#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=PERISHED IN THE SNOW ON DARTMOOR.
11-4	1188-1189	(	_	_	
11-5	1189-1195	Sunday	_	_	
11-6	1195-1196	)	_	_	
11-7	1197-1199	he	_	_	
11-8	1200-1203	was	_	_	
11-9	1204-1210	missed	_	_	
11-10	1211-1215	from	_	_	
11-11	1216-1219	his	_	_	
11-12	1220-1226	duties	_	_	
11-13	1227-1229	at	_	_	
11-14	1230-1233	the	_	_	
11-15	1234-1240	prison	_	_	
11-16	1240-1241	,	_	_	
11-17	1242-1245	and	_	_	
11-18	1246-1247	a	_	_	
11-19	1248-1253	party	_	_	
11-20	1254-1256	of	_	_	
11-21	1257-1260	the	_	_	
11-22	1261-1270	officials	_	_	
11-23	1271-1280	proceeded	_	_	
11-24	1281-1288	towards	_	_	
11-25	1289-1298	Tavistock	https://en.wikipedia.org/wiki/Tavistock	LOC	
11-26	1299-1301	to	_	_	
11-27	1302-1306	make	_	_	
11-28	1307-1316	inquiries	_	_	
11-29	1316-1317	.	_	_	

#Text=On their arrival at Merriv de they obtained news of him, which induced a rigid search of the road, and in the evening Sweeneys body was found in a snow drift near Pilebrook, a stream running out of a mine, about three quarters of a mile from Prince Town.
12-1	1318-1320	On	_	_	
12-2	1321-1326	their	_	_	
12-3	1327-1334	arrival	_	_	
12-4	1335-1337	at	_	_	
12-5	1338-1344	Merriv	https://en.wikipedia.org/wiki/Merrivale,\_Devon[4]	LOC[4]	
12-6	1345-1347	de	https://en.wikipedia.org/wiki/Merrivale,\_Devon[4]	LOC[4]	
12-7	1348-1352	they	_	_	
12-8	1353-1361	obtained	_	_	
12-9	1362-1366	news	_	_	
12-10	1367-1369	of	_	_	
12-11	1370-1373	him	_	_	
12-12	1373-1374	,	_	_	
12-13	1375-1380	which	_	_	
12-14	1381-1388	induced	_	_	
12-15	1389-1390	a	_	_	
12-16	1391-1396	rigid	_	_	
12-17	1397-1403	search	_	_	
12-18	1404-1406	of	_	_	
12-19	1407-1410	the	_	_	
12-20	1411-1415	road	_	_	
12-21	1415-1416	,	_	_	
12-22	1417-1420	and	_	_	
12-23	1421-1423	in	_	_	
12-24	1424-1427	the	_	_	
12-25	1428-1435	evening	_	_	
12-26	1436-1444	Sweeneys	_	_	
12-27	1445-1449	body	_	_	
12-28	1450-1453	was	_	_	
12-29	1454-1459	found	_	_	
12-30	1460-1462	in	_	_	
12-31	1463-1464	a	_	_	
12-32	1465-1469	snow	_	_	
12-33	1470-1475	drift	_	_	
12-34	1476-1480	near	_	_	
12-35	1481-1490	Pilebrook	*	LOC	
12-36	1490-1491	,	_	_	
12-37	1492-1493	a	_	_	
12-38	1494-1500	stream	_	_	
12-39	1501-1508	running	_	_	
12-40	1509-1512	out	_	_	
12-41	1513-1515	of	_	_	
12-42	1516-1517	a	_	_	
12-43	1518-1522	mine	_	_	
12-44	1522-1523	,	_	_	
12-45	1524-1529	about	_	_	
12-46	1530-1535	three	_	_	
12-47	1536-1544	quarters	_	_	
12-48	1545-1547	of	_	_	
12-49	1548-1549	a	_	_	
12-50	1550-1554	mile	_	_	
12-51	1555-1559	from	_	_	
12-52	1560-1566	Prince	https://en.wikipedia.org/wiki/Princetown[5]	LOC[5]	
12-53	1567-1571	Town	https://en.wikipedia.org/wiki/Princetown[5]	LOC[5]	
12-54	1571-1572	.	_	_	

#Text=The snow was about four feet in depth, and against what was the protected hedge of the road during the storm.
13-1	1573-1576	The	_	_	
13-2	1577-1581	snow	_	_	
13-3	1582-1585	was	_	_	
13-4	1586-1591	about	_	_	
13-5	1592-1596	four	_	_	
13-6	1597-1601	feet	_	_	
13-7	1602-1604	in	_	_	
13-8	1605-1610	depth	_	_	
13-9	1610-1611	,	_	_	
13-10	1612-1615	and	_	_	
13-11	1616-1623	against	_	_	
13-12	1624-1628	what	_	_	
13-13	1629-1632	was	_	_	
13-14	1633-1636	the	_	_	
13-15	1637-1646	protected	_	_	
13-16	1647-1652	hedge	_	_	
13-17	1653-1655	of	_	_	
13-18	1656-1659	the	_	_	
13-19	1660-1664	road	_	_	
13-20	1665-1671	during	_	_	
13-21	1672-1675	the	_	_	
13-22	1676-1681	storm	_	_	
13-23	1681-1682	.	_	_	

#Text=The body was in a crouching position, and it is supposed that the deceased kept close to the hedge to protect himself from the storm, and, exhausted by his seven mile walk, succumbed to the cold.
14-1	1683-1686	The	_	_	
14-2	1687-1691	body	_	_	
14-3	1692-1695	was	_	_	
14-4	1696-1698	in	_	_	
14-5	1699-1700	a	_	_	
14-6	1701-1710	crouching	_	_	
14-7	1711-1719	position	_	_	
14-8	1719-1720	,	_	_	
14-9	1721-1724	and	_	_	
14-10	1725-1727	it	_	_	
14-11	1728-1730	is	_	_	
14-12	1731-1739	supposed	_	_	
14-13	1740-1744	that	_	_	
14-14	1745-1748	the	_	_	
14-15	1749-1757	deceased	_	_	
14-16	1758-1762	kept	_	_	
14-17	1763-1768	close	_	_	
14-18	1769-1771	to	_	_	
14-19	1772-1775	the	_	_	
14-20	1776-1781	hedge	_	_	
14-21	1782-1784	to	_	_	
14-22	1785-1792	protect	_	_	
14-23	1793-1800	himself	_	_	
14-24	1801-1805	from	_	_	
14-25	1806-1809	the	_	_	
14-26	1810-1815	storm	_	_	
14-27	1815-1816	,	_	_	
14-28	1817-1820	and	_	_	
14-29	1820-1821	,	_	_	
14-30	1822-1831	exhausted	_	_	
14-31	1832-1834	by	_	_	
14-32	1835-1838	his	_	_	
14-33	1839-1844	seven	_	_	
14-34	1845-1849	mile	_	_	
14-35	1850-1854	walk	_	_	
14-36	1854-1855	,	_	_	
14-37	1856-1865	succumbed	_	_	
14-38	1866-1868	to	_	_	
14-39	1869-1872	the	_	_	
14-40	1873-1877	cold	_	_	
14-41	1877-1878	.	_	_	

#Text=A dealer in moor turf, named Edwards, had the same night a narrow escape from a similar fate.
15-1	1879-1880	A	_	_	
15-2	1881-1887	dealer	_	_	
15-3	1888-1890	in	_	_	
15-4	1891-1895	moor	_	_	
15-5	1896-1900	turf	_	_	
15-6	1900-1901	,	_	_	
15-7	1902-1907	named	_	_	
15-8	1908-1915	Edwards	_	_	
15-9	1915-1916	,	_	_	
15-10	1917-1920	had	_	_	
15-11	1921-1924	the	_	_	
15-12	1925-1929	same	_	_	
15-13	1930-1935	night	_	_	
15-14	1936-1937	a	_	_	
15-15	1938-1944	narrow	_	_	
15-16	1945-1951	escape	_	_	
15-17	1952-1956	from	_	_	
15-18	1957-1958	a	_	_	
15-19	1959-1966	similar	_	_	
15-20	1967-1971	fate	_	_	
15-21	1971-1972	.	_	_	

#Text=The old man had been out with a horse and cart and returned on Saturday night over the Devils bridge, on the Downsland Barn road.
16-1	1973-1976	The	_	_	
16-2	1977-1980	old	_	_	
16-3	1981-1984	man	_	_	
16-4	1985-1988	had	_	_	
16-5	1989-1993	been	_	_	
16-6	1994-1997	out	_	_	
16-7	1998-2002	with	_	_	
16-8	2003-2004	a	_	_	
16-9	2005-2010	horse	_	_	
16-10	2011-2014	and	_	_	
16-11	2015-2019	cart	_	_	
16-12	2020-2023	and	_	_	
16-13	2024-2032	returned	_	_	
16-14	2033-2035	on	_	_	
16-15	2036-2044	Saturday	_	_	
16-16	2045-2050	night	_	_	
16-17	2051-2055	over	_	_	
16-18	2056-2059	the	_	_	
16-19	2060-2066	Devils	*[6]	BUILDING[6]	
16-20	2067-2073	bridge	*[6]	BUILDING[6]	
16-21	2073-2074	,	_	_	
16-22	2075-2077	on	_	_	
16-23	2078-2081	the	_	_	
16-24	2082-2091	Downsland	*[7]	STREET[7]	
16-25	2092-2096	Barn	*[7]	STREET[7]	
16-26	2097-2101	road	*[7]	STREET[7]	
16-27	2101-2102	.	_	_	

#Text=The horse and cart reached home without him, and his wifes fears being aroused she went in search.
17-1	2103-2106	The	_	_	
17-2	2107-2112	horse	_	_	
17-3	2113-2116	and	_	_	
17-4	2117-2121	cart	_	_	
17-5	2122-2129	reached	_	_	
17-6	2130-2134	home	_	_	
17-7	2135-2142	without	_	_	
17-8	2143-2146	him	_	_	
17-9	2146-2147	,	_	_	
17-10	2148-2151	and	_	_	
17-11	2152-2155	his	_	_	
17-12	2156-2161	wifes	_	_	
17-13	2162-2167	fears	_	_	
17-14	2168-2173	being	_	_	
17-15	2174-2181	aroused	_	_	
17-16	2182-2185	she	_	_	
17-17	2186-2190	went	_	_	
17-18	2191-2193	in	_	_	
17-19	2194-2200	search	_	_	
17-20	2200-2201	.	_	_	

#Text=At the top of the Devils bridge hill, on the road to Prince Town, and at about 200 yards from the village, she found her husband holding on to a gate incapable of moving and almost insensible.
18-1	2202-2204	At	_	_	
18-2	2205-2208	the	_	_	
18-3	2209-2212	top	_	_	
18-4	2213-2215	of	_	_	
18-5	2216-2219	the	_	_	
18-6	2220-2226	Devils	*[8]	BUILDING[8]	
18-7	2227-2233	bridge	*[8]	BUILDING[8]	
18-8	2234-2238	hill	_	_	
18-9	2238-2239	,	_	_	
18-10	2240-2242	on	_	_	
18-11	2243-2246	the	_	_	
18-12	2247-2251	road	_	_	
18-13	2252-2254	to	_	_	
18-14	2255-2261	Prince	https://en.wikipedia.org/wiki/Princetown[9]	LOC[9]	
18-15	2262-2266	Town	https://en.wikipedia.org/wiki/Princetown[9]	LOC[9]	
18-16	2266-2267	,	_	_	
18-17	2268-2271	and	_	_	
18-18	2272-2274	at	_	_	
18-19	2275-2280	about	_	_	
18-20	2281-2284	200	_	_	
18-21	2285-2290	yards	_	_	
18-22	2291-2295	from	_	_	
18-23	2296-2299	the	_	_	
18-24	2300-2307	village	_	_	
18-25	2307-2308	,	_	_	
18-26	2309-2312	she	_	_	
18-27	2313-2318	found	_	_	
18-28	2319-2322	her	_	_	
18-29	2323-2330	husband	_	_	
18-30	2331-2338	holding	_	_	
18-31	2339-2341	on	_	_	
18-32	2342-2344	to	_	_	
18-33	2345-2346	a	_	_	
18-34	2347-2351	gate	_	_	
18-35	2352-2361	incapable	_	_	
18-36	2362-2364	of	_	_	
18-37	2365-2371	moving	_	_	
18-38	2372-2375	and	_	_	
18-39	2376-2382	almost	_	_	
18-40	2383-2393	insensible	_	_	
18-41	2393-2394	.	_	_	

#Text=She immediately returned to the village for assistance, and he was promptly rescued.
19-1	2395-2398	She	_	_	
19-2	2399-2410	immediately	_	_	
19-3	2411-2419	returned	_	_	
19-4	2420-2422	to	_	_	
19-5	2423-2426	the	_	_	
19-6	2427-2434	village	_	_	
19-7	2435-2438	for	_	_	
19-8	2439-2449	assistance	_	_	
19-9	2449-2450	,	_	_	
19-10	2451-2454	and	_	_	
19-11	2455-2457	he	_	_	
19-12	2458-2461	was	_	_	
19-13	2462-2470	promptly	_	_	
19-14	2471-2478	rescued	_	_	
19-15	2478-2479	.	_	_	

#Text=Proper measures were taken for his restoration, and they were fortunately successful.
20-1	2480-2486	Proper	_	_	
20-2	2487-2495	measures	_	_	
20-3	2496-2500	were	_	_	
20-4	2501-2506	taken	_	_	
20-5	2507-2510	for	_	_	
20-6	2511-2514	his	_	_	
20-7	2515-2526	restoration	_	_	
20-8	2526-2527	,	_	_	
20-9	2528-2531	and	_	_	
20-10	2532-2536	they	_	_	
20-11	2537-2541	were	_	_	
20-12	2542-2553	fortunately	_	_	
20-13	2554-2564	successful	_	_	
20-14	2564-2565	.	_	_	

#Text=(From the Western Morning News.)
21-1	2567-2568	(	_	_	
21-2	2568-2572	From	_	_	
21-3	2573-2576	the	_	_	
21-4	2577-2584	Western	_	_	
21-5	2585-2592	Morning	_	_	
21-6	2593-2597	News	_	_	
21-7	2597-2598	.	_	_	
21-8	2598-2599	)	_	_	
