#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
8-4	707-710	the	_	_	
8-5	711-716	Tagus	https://en.wikipedia.org/wiki/Tagus	LOC	
8-6	716-717	,	_	_	
8-7	718-722	with	_	_	
8-8	723-726	800	_	_	
8-9	727-729	to	_	_	
8-10	730-733	900	_	_	
8-11	734-737	men	_	_	
8-12	738-740	as	_	_	
8-13	741-742	a	_	_	
8-14	743-756	reinforcement	_	_	
8-15	757-764	against	_	_	
8-16	765-768	the	_	_	
8-17	769-775	attack	_	_	
8-18	776-778	of	_	_	
8-19	779-782	Don	_	_	
8-20	783-788	Pedro	_	_	
8-21	788-789	,	_	_	
8-22	790-793	had	_	_	
8-23	794-801	arrived	_	_	
8-24	802-806	safe	_	_	
8-25	806-807	,	_	_	
8-26	808-811	and	_	_	
8-27	812-815	had	_	_	
8-28	816-821	again	_	_	
8-29	822-828	sailed	_	_	
8-30	829-830	;	_	_	
8-31	831-836	there	_	_	
8-32	837-840	had	_	_	
8-33	841-845	been	_	_	
8-34	846-848	no	_	_	
8-35	849-853	news	_	_	
8-36	854-856	of	_	_	
8-37	857-860	the	_	_	
8-38	861-869	progress	_	_	
8-39	870-872	of	_	_	
8-40	873-876	Don	_	_	
8-41	877-882	Pedro	_	_	
8-42	883-885	or	_	_	
8-43	886-889	his	_	_	
8-44	890-895	fleet	_	_	
8-45	895-896	,	_	_	
8-46	897-899	at	_	_	
8-47	900-907	Madeira	https://en.wikipedia.org/wiki/Madeira	LOC	
8-48	907-908	,	_	_	
8-49	909-911	to	_	_	
8-50	912-915	the	_	_	
8-51	916-920	21st	_	_	
8-52	921-922	.	_	_	
8-53	922-927	March	_	_	
8-54	927-928	.	_	_	

#Text=The French papers received this day state, that the cholera still remains the principal object of attention, although described as visibly decreasing.
9-1	929-932	The	_	_	
9-2	933-939	French	_	_	
9-3	940-946	papers	_	_	
9-4	947-955	received	_	_	
9-5	956-960	this	_	_	
9-6	961-964	day	_	_	
9-7	965-970	state	_	_	
9-8	970-971	,	_	_	
9-9	972-976	that	_	_	
9-10	977-980	the	_	_	
9-11	981-988	cholera	_	_	
9-12	989-994	still	_	_	
9-13	995-1002	remains	_	_	
9-14	1003-1006	the	_	_	
9-15	1007-1016	principal	_	_	
9-16	1017-1023	object	_	_	
9-17	1024-1026	of	_	_	
9-18	1027-1036	attention	_	_	
9-19	1036-1037	,	_	_	
9-20	1038-1046	although	_	_	
9-21	1047-1056	described	_	_	
9-22	1057-1059	as	_	_	
9-23	1060-1067	visibly	_	_	
9-24	1068-1078	decreasing	_	_	
9-25	1078-1079	.	_	_	

#Text=Among the recent deaths of distinguished persons, is included that of Prince Castelcicala, the Neapolitan Ambassador.
10-1	1080-1085	Among	_	_	
10-2	1086-1089	the	_	_	
10-3	1090-1096	recent	_	_	
10-4	1097-1103	deaths	_	_	
10-5	1104-1106	of	_	_	
10-6	1107-1120	distinguished	_	_	
10-7	1121-1128	persons	_	_	
10-8	1128-1129	,	_	_	
10-9	1130-1132	is	_	_	
10-10	1133-1141	included	_	_	
10-11	1142-1146	that	_	_	
10-12	1147-1149	of	_	_	
10-13	1150-1156	Prince	_	_	
10-14	1157-1169	Castelcicala	_	_	
10-15	1169-1170	,	_	_	
10-16	1171-1174	the	_	_	
10-17	1175-1185	Neapolitan	_	_	
10-18	1186-1196	Ambassador	_	_	
10-19	1196-1197	.	_	_	

#Text=According to the Messager dcs Chambres, the total number of deaths already approaches to 10,000.
11-1	1198-1207	According	_	_	
11-2	1208-1210	to	_	_	
11-3	1211-1214	the	_	_	
11-4	1215-1223	Messager	_	_	
11-5	1224-1227	dcs	_	_	
11-6	1228-1236	Chambres	_	_	
11-7	1236-1237	,	_	_	
11-8	1238-1241	the	_	_	
11-9	1242-1247	total	_	_	
11-10	1248-1254	number	_	_	
11-11	1255-1257	of	_	_	
11-12	1258-1264	deaths	_	_	
11-13	1265-1272	already	_	_	
11-14	1273-1283	approaches	_	_	
11-15	1284-1286	to	_	_	
11-16	1287-1293	10,000	_	_	
11-17	1293-1294	.	_	_	
