#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=To the Printer of the I\\lanchefter ALercury, M:.
5-64	634-637	and	_	_	
5-65	638-645	Scandal	_	_	
5-66	646-647	o	_	_	
5-67	647-648	!	_	_	

#Text=permitting any lecular Buftnels * to be publickly transacted on that Day, in a Country profeditig Chriftiahity, and the Corruption o: Morals which “ ufually follows its Profanation, the keeping one Day in “ feven holy, aa 1 ;me of Relaxation and Keficliuncnt as “ well as tor public W orfh p, is of admirable Service to a “ State, comider-:d merely as a civil Inftitution. !
6-1	649-659	permitting	_	_	
6-2	660-663	any	_	_	
6-3	664-671	lecular	_	_	
6-4	672-680	Buftnels	_	_	
6-5	681-682	*	_	_	
6-6	683-685	to	_	_	
6-7	686-688	be	_	_	
6-8	689-698	publickly	_	_	
6-9	699-709	transacted	_	_	
6-10	710-712	on	_	_	
6-11	713-717	that	_	_	
6-12	718-721	Day	_	_	
6-13	721-722	,	_	_	
6-14	723-725	in	_	_	
6-15	726-727	a	_	_	
6-16	728-735	Country	_	_	
6-17	736-746	profeditig	_	_	
6-18	747-759	Chriftiahity	_	_	
6-19	759-760	,	_	_	
6-20	761-764	and	_	_	
6-21	765-768	the	_	_	
6-22	769-779	Corruption	_	_	
6-23	780-781	o	_	_	
6-24	781-782	:	_	_	
6-25	783-789	Morals	_	_	
6-26	790-795	which	_	_	
6-27	796-797	“	_	_	
6-28	798-805	ufually	_	_	
6-29	806-813	follows	_	_	
6-30	814-817	its	_	_	
6-31	818-829	Profanation	_	_	
6-32	829-830	,	_	_	
6-33	831-834	the	_	_	
6-34	835-842	keeping	_	_	
6-35	843-846	one	_	_	
6-36	847-850	Day	_	_	
6-37	851-853	in	_	_	
6-38	854-855	“	_	_	
6-39	856-861	feven	_	_	
6-40	862-866	holy	_	_	
6-41	866-867	,	_	_	
6-42	868-870	aa	_	_	
6-43	871-872	1	_	_	
6-44	873-874	;	_	_	
6-45	874-876	me	_	_	
6-46	877-879	of	_	_	
6-47	880-890	Relaxation	_	_	
6-48	891-894	and	_	_	
6-49	895-907	Keficliuncnt	_	_	
6-50	908-910	as	_	_	
6-51	911-912	“	_	_	
6-52	913-917	well	_	_	
6-53	918-920	as	_	_	
6-54	921-924	tor	_	_	
6-55	925-931	public	_	_	
6-56	932-933	W	_	_	
6-57	934-938	orfh	_	_	
6-58	939-940	p	_	_	
6-59	940-941	,	_	_	
6-60	942-944	is	_	_	
6-61	945-947	of	_	_	
6-62	948-957	admirable	_	_	
6-63	958-965	Service	_	_	
6-64	966-968	to	_	_	
6-65	969-970	a	_	_	
6-66	971-972	“	_	_	
6-67	973-978	State	_	_	
6-68	978-979	,	_	_	
6-69	980-987	comider	_	_	
6-70	987-988	-	_	_	
6-71	988-989	:	_	_	
6-72	989-990	d	_	_	
6-73	991-997	merely	_	_	
6-74	998-1000	as	_	_	
6-75	1001-1002	a	_	_	
6-76	1003-1008	civil	_	_	
6-77	1009-1020	Inftitution	_	_	
6-78	1020-1021	.	_	_	
6-79	1022-1023	!	_	_	

#Text=t huma“ nizes, by the Help of Conveitation and Society, the Man“ iters of the lower ClafTes, which would otherwise degene* “ rate into a fordid Ferocity and favage Scllifhnefi of Spirit. “ It enables the indulhious Workman to purluc his Occupa“ tion in the entiling Week with Health and Chearfulnefs. “ It imprints on the Minds of the People that Senfe of their “ Duty to God, fo neeefliiry to make them good Citizens; ’* but which yet would be worn out and defaced by an “ tmr emitted Continuance of Labour, without any Jlatcd “ Times of recalling them fo the Worfhip of their Maker.— “ Therefore by the Statute of 29.
7-1	1023-1024	t	_	_	
7-2	1025-1029	huma	_	_	
7-3	1029-1030	“	_	_	
7-4	1031-1036	nizes	_	_	
7-5	1036-1037	,	_	_	
7-6	1038-1040	by	_	_	
7-7	1041-1044	the	_	_	
7-8	1045-1049	Help	_	_	
7-9	1050-1052	of	_	_	
7-10	1053-1065	Conveitation	_	_	
7-11	1066-1069	and	_	_	
7-12	1070-1077	Society	_	_	
7-13	1077-1078	,	_	_	
7-14	1079-1082	the	_	_	
7-15	1083-1086	Man	_	_	
7-16	1086-1087	“	_	_	
7-17	1088-1093	iters	_	_	
7-18	1094-1096	of	_	_	
7-19	1097-1100	the	_	_	
7-20	1101-1106	lower	_	_	
7-21	1107-1114	ClafTes	_	_	
7-22	1114-1115	,	_	_	
7-23	1116-1121	which	_	_	
7-24	1122-1127	would	_	_	
7-25	1128-1137	otherwise	_	_	
7-26	1138-1144	degene	_	_	
7-27	1144-1145	*	_	_	
7-28	1146-1147	“	_	_	
7-29	1148-1152	rate	_	_	
7-30	1153-1157	into	_	_	
7-31	1158-1159	a	_	_	
7-32	1160-1166	fordid	_	_	
7-33	1167-1175	Ferocity	_	_	
7-34	1176-1179	and	_	_	
7-35	1180-1186	favage	_	_	
7-36	1187-1198	Scllifhnefi	_	_	
7-37	1199-1201	of	_	_	
7-38	1202-1208	Spirit	_	_	
7-39	1208-1209	.	_	_	
7-40	1210-1211	“	_	_	
7-41	1212-1214	It	_	_	
7-42	1215-1222	enables	_	_	
7-43	1223-1226	the	_	_	
7-44	1227-1237	indulhious	_	_	
7-45	1238-1245	Workman	_	_	
7-46	1246-1248	to	_	_	
7-47	1249-1255	purluc	_	_	
7-48	1256-1259	his	_	_	
7-49	1260-1266	Occupa	_	_	
7-50	1266-1267	“	_	_	
7-51	1268-1272	tion	_	_	
7-52	1273-1275	in	_	_	
7-53	1276-1279	the	_	_	
7-54	1280-1288	entiling	_	_	
7-55	1289-1293	Week	_	_	
7-56	1294-1298	with	_	_	
7-57	1299-1305	Health	_	_	
7-58	1306-1309	and	_	_	
7-59	1310-1322	Chearfulnefs	_	_	
7-60	1322-1323	.	_	_	
7-61	1324-1325	“	_	_	
7-62	1326-1328	It	_	_	
7-63	1329-1337	imprints	_	_	
7-64	1338-1340	on	_	_	
7-65	1341-1344	the	_	_	
7-66	1345-1350	Minds	_	_	
7-67	1351-1353	of	_	_	
7-68	1354-1357	the	_	_	
7-69	1358-1364	People	_	_	
7-70	1365-1369	that	_	_	
7-71	1370-1375	Senfe	_	_	
7-72	1376-1378	of	_	_	
7-73	1379-1384	their	_	_	
7-74	1385-1386	“	_	_	
7-75	1387-1391	Duty	_	_	
7-76	1392-1394	to	_	_	
7-77	1395-1398	God	_	_	
7-78	1398-1399	,	_	_	
7-79	1400-1402	fo	_	_	
7-80	1403-1413	neeefliiry	_	_	
7-81	1414-1416	to	_	_	
7-82	1417-1421	make	_	_	
7-83	1422-1426	them	_	_	
7-84	1427-1431	good	_	_	
7-85	1432-1440	Citizens	_	_	
7-86	1440-1441	;	_	_	
7-87	1442-1443	’	_	_	
7-88	1443-1444	*	_	_	
7-89	1445-1448	but	_	_	
7-90	1449-1454	which	_	_	
7-91	1455-1458	yet	_	_	
7-92	1459-1464	would	_	_	
7-93	1465-1467	be	_	_	
7-94	1468-1472	worn	_	_	
7-95	1473-1476	out	_	_	
7-96	1477-1480	and	_	_	
7-97	1481-1488	defaced	_	_	
7-98	1489-1491	by	_	_	
7-99	1492-1494	an	_	_	
7-100	1495-1496	“	_	_	
7-101	1497-1500	tmr	_	_	
7-102	1501-1508	emitted	_	_	
7-103	1509-1520	Continuance	_	_	
7-104	1521-1523	of	_	_	
7-105	1524-1530	Labour	_	_	
7-106	1530-1531	,	_	_	
7-107	1532-1539	without	_	_	
7-108	1540-1543	any	_	_	
7-109	1544-1550	Jlatcd	_	_	
7-110	1551-1552	“	_	_	
7-111	1553-1558	Times	_	_	
7-112	1559-1561	of	_	_	
7-113	1562-1571	recalling	_	_	
7-114	1572-1576	them	_	_	
7-115	1577-1579	fo	_	_	
7-116	1580-1583	the	_	_	
7-117	1584-1591	Worfhip	_	_	
7-118	1592-1594	of	_	_	
7-119	1595-1600	their	_	_	
7-120	1601-1606	Maker	_	_	
7-121	1606-1607	.	_	_	
7-122	1607-1608	—	_	_	
7-123	1609-1610	“	_	_	
7-124	1611-1620	Therefore	_	_	
7-125	1621-1623	by	_	_	
7-126	1624-1627	the	_	_	
7-127	1628-1635	Statute	_	_	
7-128	1636-1638	of	_	_	
7-129	1639-1641	29	_	_	
7-130	1641-1642	.	_	_	

#Text=Charles 11.
8-1	1643-1650	Charles	_	_	
8-2	1651-1653	11	_	_	
8-3	1653-1654	.	_	_	

#Text=C. 7.
9-1	1655-1656	C	_	_	
9-2	1656-1657	.	_	_	
9-3	1658-1659	7	_	_	
9-4	1659-1660	.	_	_	

#Text=Kc “ Perfon is allowed to work on the l ord’s Day, or ufe any “ Boat or Barge, orexpofe any Goods to Sale, except Meat “ at Public Houles, Milk at certain Hours, and Works of “ Necefiity and Charity, on Forfeiture of Five Shillings. “ h>’jr (hall any Drover, Carrier, or the like, travel upon “ that Day, under Pain of Twenty Shillings.”
10-1	1661-1663	Kc	_	_	
10-2	1664-1665	“	_	_	
10-3	1666-1672	Perfon	_	_	
10-4	1673-1675	is	_	_	
10-5	1676-1683	allowed	_	_	
10-6	1684-1686	to	_	_	
10-7	1687-1691	work	_	_	
10-8	1692-1694	on	_	_	
10-9	1695-1698	the	_	_	
10-10	1699-1700	l	_	_	
10-11	1701-1704	ord	_	_	
10-12	1704-1705	’	_	_	
10-13	1705-1706	s	_	_	
10-14	1707-1710	Day	_	_	
10-15	1710-1711	,	_	_	
10-16	1712-1714	or	_	_	
10-17	1715-1718	ufe	_	_	
10-18	1719-1722	any	_	_	
10-19	1723-1724	“	_	_	
10-20	1725-1729	Boat	_	_	
10-21	1730-1732	or	_	_	
10-22	1733-1738	Barge	_	_	
10-23	1738-1739	,	_	_	
10-24	1740-1748	orexpofe	_	_	
10-25	1749-1752	any	_	_	
10-26	1753-1758	Goods	_	_	
10-27	1759-1761	to	_	_	
10-28	1762-1766	Sale	_	_	
10-29	1766-1767	,	_	_	
10-30	1768-1774	except	_	_	
10-31	1775-1779	Meat	_	_	
10-32	1780-1781	“	_	_	
10-33	1782-1784	at	_	_	
10-34	1785-1791	Public	_	_	
10-35	1792-1798	Houles	_	_	
10-36	1798-1799	,	_	_	
10-37	1800-1804	Milk	_	_	
10-38	1805-1807	at	_	_	
10-39	1808-1815	certain	_	_	
10-40	1816-1821	Hours	_	_	
10-41	1821-1822	,	_	_	
10-42	1823-1826	and	_	_	
10-43	1827-1832	Works	_	_	
10-44	1833-1835	of	_	_	
10-45	1836-1837	“	_	_	
10-46	1838-1847	Necefiity	_	_	
10-47	1848-1851	and	_	_	
10-48	1852-1859	Charity	_	_	
10-49	1859-1860	,	_	_	
10-50	1861-1863	on	_	_	
10-51	1864-1874	Forfeiture	_	_	
10-52	1875-1877	of	_	_	
10-53	1878-1882	Five	_	_	
10-54	1883-1892	Shillings	_	_	
10-55	1892-1893	.	_	_	
10-56	1894-1895	“	_	_	
10-57	1896-1897	h	_	_	
10-58	1897-1898	>	_	_	
10-59	1898-1899	’	_	_	
10-60	1899-1901	jr	_	_	
10-61	1902-1903	(	_	_	
10-62	1903-1907	hall	_	_	
10-63	1908-1911	any	_	_	
10-64	1912-1918	Drover	_	_	
10-65	1918-1919	,	_	_	
10-66	1920-1927	Carrier	_	_	
10-67	1927-1928	,	_	_	
10-68	1929-1931	or	_	_	
10-69	1932-1935	the	_	_	
10-70	1936-1940	like	_	_	
10-71	1940-1941	,	_	_	
10-72	1942-1948	travel	_	_	
10-73	1949-1953	upon	_	_	
10-74	1954-1955	“	_	_	
10-75	1956-1960	that	_	_	
10-76	1961-1964	Day	_	_	
10-77	1964-1965	,	_	_	
10-78	1966-1971	under	_	_	
10-79	1972-1976	Pain	_	_	
10-80	1977-1979	of	_	_	
10-81	1980-1986	Twenty	_	_	
10-82	1987-1996	Shillings	_	_	
10-83	1996-1997	.	_	_	
10-84	1997-1998	”	_	_	
