#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BOLTON, April 22.
14-3	703-709	sacred	_	_	
14-4	710-715	music	_	_	
14-5	716-720	were	_	_	
14-6	721-730	performed	_	_	
14-7	730-731	,	_	_	
14-8	732-735	the	_	_	
14-9	736-745	principal	_	_	
14-10	746-753	singers	_	_	
14-11	754-759	being	_	_	
14-12	760-761	.	_	_	
14-13	761-765	Miss	_	_	
14-14	766-771	Leach	_	_	
14-15	771-772	,	_	_	
14-16	773-774	-	_	_	
14-17	774-776	Mr	_	_	
14-18	776-777	.	_	_	

#Text=Walton, Mr.
15-1	778-784	Walton	_	_	
15-2	784-785	,	_	_	
15-3	786-788	Mr	_	_	
15-4	788-789	.	_	_	

#Text=(ireenhalgh, and Mr.
16-1	790-791	(	_	_	
16-2	791-801	ireenhalgh	_	_	
16-3	801-802	,	_	_	
16-4	803-806	and	_	_	
16-5	807-809	Mr	_	_	
16-6	809-810	.	_	_	

#Text=Sheldrick.
17-1	811-820	Sheldrick	_	_	
17-2	820-821	.	_	_	

#Text=Coal Pit Accident—Early on Wednesday morning last, a very serious accident happened at Ullart hole coalpit, Little Lever, by which eight of the colliers were seriously injured, in consequence of the explosion of the fire damp, occasioned by the carelessness of one of the men in taking off the top of the safety lamp when he ought not to have done so.
18-1	822-826	Coal	_	_	
18-2	827-830	Pit	_	_	
18-3	831-845	Accident—Early	_	_	
18-4	846-848	on	_	_	
18-5	849-858	Wednesday	_	_	
18-6	859-866	morning	_	_	
18-7	867-871	last	_	_	
18-8	871-872	,	_	_	
18-9	873-874	a	_	_	
18-10	875-879	very	_	_	
18-11	880-887	serious	_	_	
18-12	888-896	accident	_	_	
18-13	897-905	happened	_	_	
18-14	906-908	at	_	_	
18-15	909-915	Ullart	*[4]	BUILDING[4]	
18-16	916-920	hole	*[4]	BUILDING[4]	
18-17	921-928	coalpit	*[4]	BUILDING[4]	
18-18	928-929	,	_	_	
18-19	930-936	Little	https://en.wikipedia.org/wiki/Little\_Lever[5]	LOC[5]	
18-20	937-942	Lever	https://en.wikipedia.org/wiki/Little\_Lever[5]	LOC[5]	
18-21	942-943	,	_	_	
18-22	944-946	by	_	_	
18-23	947-952	which	_	_	
18-24	953-958	eight	_	_	
18-25	959-961	of	_	_	
18-26	962-965	the	_	_	
18-27	966-974	colliers	_	_	
18-28	975-979	were	_	_	
18-29	980-989	seriously	_	_	
18-30	990-997	injured	_	_	
18-31	997-998	,	_	_	
18-32	999-1001	in	_	_	
18-33	1002-1013	consequence	_	_	
18-34	1014-1016	of	_	_	
18-35	1017-1020	the	_	_	
18-36	1021-1030	explosion	_	_	
18-37	1031-1033	of	_	_	
18-38	1034-1037	the	_	_	
18-39	1038-1042	fire	_	_	
18-40	1043-1047	damp	_	_	
18-41	1047-1048	,	_	_	
18-42	1049-1059	occasioned	_	_	
18-43	1060-1062	by	_	_	
18-44	1063-1066	the	_	_	
18-45	1067-1079	carelessness	_	_	
18-46	1080-1082	of	_	_	
18-47	1083-1086	one	_	_	
18-48	1087-1089	of	_	_	
18-49	1090-1093	the	_	_	
18-50	1094-1097	men	_	_	
18-51	1098-1100	in	_	_	
18-52	1101-1107	taking	_	_	
18-53	1108-1111	off	_	_	
18-54	1112-1115	the	_	_	
18-55	1116-1119	top	_	_	
18-56	1120-1122	of	_	_	
18-57	1123-1126	the	_	_	
18-58	1127-1133	safety	_	_	
18-59	1134-1138	lamp	_	_	
18-60	1139-1143	when	_	_	
18-61	1144-1146	he	_	_	
18-62	1147-1152	ought	_	_	
18-63	1153-1156	not	_	_	
18-64	1157-1159	to	_	_	
18-65	1160-1164	have	_	_	
18-66	1165-1169	done	_	_	
18-67	1170-1172	so	_	_	
18-68	1172-1173	.	_	_	

#Text=A part of the roof had fallen in during the night, and one of the colliers took his candle to see what had happened, by which means the gas in the mine exploded, and caused the injury to the men above alluded to.
19-1	1174-1175	A	_	_	
19-2	1176-1180	part	_	_	
19-3	1181-1183	of	_	_	
19-4	1184-1187	the	_	_	
19-5	1188-1192	roof	_	_	
19-6	1193-1196	had	_	_	
19-7	1197-1203	fallen	_	_	
19-8	1204-1206	in	_	_	
19-9	1207-1213	during	_	_	
19-10	1214-1217	the	_	_	
19-11	1218-1223	night	_	_	
19-12	1223-1224	,	_	_	
19-13	1225-1228	and	_	_	
19-14	1229-1232	one	_	_	
19-15	1233-1235	of	_	_	
19-16	1236-1239	the	_	_	
19-17	1240-1248	colliers	_	_	
19-18	1249-1253	took	_	_	
19-19	1254-1257	his	_	_	
19-20	1258-1264	candle	_	_	
19-21	1265-1267	to	_	_	
19-22	1268-1271	see	_	_	
19-23	1272-1276	what	_	_	
19-24	1277-1280	had	_	_	
19-25	1281-1289	happened	_	_	
19-26	1289-1290	,	_	_	
19-27	1291-1293	by	_	_	
19-28	1294-1299	which	_	_	
19-29	1300-1305	means	_	_	
19-30	1306-1309	the	_	_	
19-31	1310-1313	gas	_	_	
19-32	1314-1316	in	_	_	
19-33	1317-1320	the	_	_	
19-34	1321-1325	mine	_	_	
19-35	1326-1334	exploded	_	_	
19-36	1334-1335	,	_	_	
19-37	1336-1339	and	_	_	
19-38	1340-1346	caused	_	_	
19-39	1347-1350	the	_	_	
19-40	1351-1357	injury	_	_	
19-41	1358-1360	to	_	_	
19-42	1361-1364	the	_	_	
19-43	1365-1368	men	_	_	
19-44	1369-1374	above	_	_	
19-45	1375-1382	alluded	_	_	
19-46	1383-1385	to	_	_	
19-47	1385-1386	.	_	_	

#Text=About five oclock on Friday morning, one of the men, named Richard Brooks, died in consequence of the injuries he had sustained, and has left a wife and a large family.
20-1	1387-1392	About	_	_	
20-2	1393-1397	five	_	_	
20-3	1398-1404	oclock	_	_	
20-4	1405-1407	on	_	_	
20-5	1408-1414	Friday	_	_	
20-6	1415-1422	morning	_	_	
20-7	1422-1423	,	_	_	
20-8	1424-1427	one	_	_	
20-9	1428-1430	of	_	_	
20-10	1431-1434	the	_	_	
20-11	1435-1438	men	_	_	
20-12	1438-1439	,	_	_	
20-13	1440-1445	named	_	_	
20-14	1446-1453	Richard	_	_	
20-15	1454-1460	Brooks	_	_	
20-16	1460-1461	,	_	_	
20-17	1462-1466	died	_	_	
20-18	1467-1469	in	_	_	
20-19	1470-1481	consequence	_	_	
20-20	1482-1484	of	_	_	
20-21	1485-1488	the	_	_	
20-22	1489-1497	injuries	_	_	
20-23	1498-1500	he	_	_	
20-24	1501-1504	had	_	_	
20-25	1505-1514	sustained	_	_	
20-26	1514-1515	,	_	_	
20-27	1516-1519	and	_	_	
20-28	1520-1523	has	_	_	
20-29	1524-1528	left	_	_	
20-30	1529-1530	a	_	_	
20-31	1531-1535	wife	_	_	
20-32	1536-1539	and	_	_	
20-33	1540-1541	a	_	_	
20-34	1542-1547	large	_	_	
20-35	1548-1554	family	_	_	
20-36	1554-1555	.	_	_	

#Text=Some of the men are outof danger, and are rapidly recovering; but three of them are still in a precarious state.
21-1	1556-1560	Some	_	_	
21-2	1561-1563	of	_	_	
21-3	1564-1567	the	_	_	
21-4	1568-1571	men	_	_	
21-5	1572-1575	are	_	_	
21-6	1576-1581	outof	_	_	
21-7	1582-1588	danger	_	_	
21-8	1588-1589	,	_	_	
21-9	1590-1593	and	_	_	
21-10	1594-1597	are	_	_	
21-11	1598-1605	rapidly	_	_	
21-12	1606-1616	recovering	_	_	
21-13	1616-1617	;	_	_	
21-14	1618-1621	but	_	_	
21-15	1622-1627	three	_	_	
21-16	1628-1630	of	_	_	
21-17	1631-1635	them	_	_	
21-18	1636-1639	are	_	_	
21-19	1640-1645	still	_	_	
21-20	1646-1648	in	_	_	
21-21	1649-1650	a	_	_	
21-22	1651-1661	precarious	_	_	
21-23	1662-1667	state	_	_	
21-24	1667-1668	.	_	_	

#Text=Vestry Meeting On Thursday forenoon last, a vestry meeting was held at the parish church, for the purpose of passing the constables accounts for the last three months; the Rev.
22-1	1669-1675	Vestry	_	_	
22-2	1676-1683	Meeting	_	_	
22-3	1684-1686	On	_	_	
22-4	1687-1695	Thursday	_	_	
22-5	1696-1704	forenoon	_	_	
22-6	1705-1709	last	_	_	
22-7	1709-1710	,	_	_	
22-8	1711-1712	a	_	_	
22-9	1713-1719	vestry	_	_	
22-10	1720-1727	meeting	_	_	
22-11	1728-1731	was	_	_	
22-12	1732-1736	held	_	_	
22-13	1737-1739	at	_	_	
22-14	1740-1743	the	_	_	
22-15	1744-1750	parish	_	_	
22-16	1751-1757	church	_	_	
22-17	1757-1758	,	_	_	
22-18	1759-1762	for	_	_	
22-19	1763-1766	the	_	_	
22-20	1767-1774	purpose	_	_	
22-21	1775-1777	of	_	_	
22-22	1778-1785	passing	_	_	
22-23	1786-1789	the	_	_	
22-24	1790-1800	constables	_	_	
22-25	1801-1809	accounts	_	_	
22-26	1810-1813	for	_	_	
22-27	1814-1817	the	_	_	
22-28	1818-1822	last	_	_	
22-29	1823-1828	three	_	_	
22-30	1829-1835	months	_	_	
22-31	1835-1836	;	_	_	
22-32	1837-1840	the	_	_	
22-33	1841-1844	Rev	_	_	
22-34	1844-1845	.	_	_	

#Text=J.
23-1	1846-1847	J	_	_	
23-2	1847-1848	.	_	_	

#Text=Slr.de, vicar, in the chair.
24-1	1849-1855	Slr.de	_	_	
24-2	1855-1856	,	_	_	
24-3	1857-1862	vicar	_	_	
24-4	1862-1863	,	_	_	
24-5	1864-1866	in	_	_	
24-6	1867-1870	the	_	_	
24-7	1871-1876	chair	_	_	
24-8	1876-1877	.	_	_	

#Text=The total amount ot expenses forthe quarter, including salaries for the police officers, dungeon expenses, &.c , amounted to £811 l/s. 2d., the receipts within that period to £28 35., leaving a balance of £00 14s. 2d.
25-1	1878-1881	The	_	_	
25-2	1882-1887	total	_	_	
25-3	1888-1894	amount	_	_	
25-4	1895-1897	ot	_	_	
25-5	1898-1906	expenses	_	_	
25-6	1907-1913	forthe	_	_	
25-7	1914-1921	quarter	_	_	
25-8	1921-1922	,	_	_	
25-9	1923-1932	including	_	_	
25-10	1933-1941	salaries	_	_	
25-11	1942-1945	for	_	_	
25-12	1946-1949	the	_	_	
25-13	1950-1956	police	_	_	
25-14	1957-1965	officers	_	_	
25-15	1965-1966	,	_	_	
25-16	1967-1974	dungeon	_	_	
25-17	1975-1983	expenses	_	_	
25-18	1983-1984	,	_	_	
25-19	1985-1986	&	_	_	
25-20	1986-1987	.	_	_	
25-21	1987-1988	c	_	_	
25-22	1989-1990	,	_	_	
25-23	1991-1999	amounted	_	_	
25-24	2000-2002	to	_	_	
25-25	2003-2007	£811	_	_	
25-26	2008-2009	l	_	_	
25-27	2009-2010	/	_	_	
25-28	2010-2011	s	_	_	
25-29	2011-2012	.	_	_	
25-30	2013-2015	2d	_	_	
25-31	2015-2016	.	_	_	
25-32	2016-2017	,	_	_	
25-33	2018-2021	the	_	_	
25-34	2022-2030	receipts	_	_	
25-35	2031-2037	within	_	_	
25-36	2038-2042	that	_	_	
25-37	2043-2049	period	_	_	
25-38	2050-2052	to	_	_	
25-39	2053-2056	£28	_	_	
25-40	2057-2059	35	_	_	
25-41	2059-2060	.	_	_	
25-42	2060-2061	,	_	_	
25-43	2062-2069	leaving	_	_	
25-44	2070-2071	a	_	_	
25-45	2072-2079	balance	_	_	
25-46	2080-2082	of	_	_	
25-47	2083-2086	£00	_	_	
25-48	2087-2090	14s	_	_	
25-49	2090-2091	.	_	_	
25-50	2092-2094	2d	_	_	
25-51	2094-2095	.	_	_	

#Text=The accounts were passed unanimously.
26-1	2096-2099	The	_	_	
26-2	2100-2108	accounts	_	_	
26-3	2109-2113	were	_	_	
26-4	2114-2120	passed	_	_	
26-5	2121-2132	unanimously	_	_	
26-6	2132-2133	.	_	_	

#Text=The salaries of Rollinson and Lee, the assistant constables, were advanced, Rollinsons £10, and Lees £13 per annum.
27-1	2134-2137	The	_	_	
27-2	2138-2146	salaries	_	_	
27-3	2147-2149	of	_	_	
27-4	2150-2159	Rollinson	_	_	
27-5	2160-2163	and	_	_	
27-6	2164-2167	Lee	_	_	
27-7	2167-2168	,	_	_	
27-8	2169-2172	the	_	_	
27-9	2173-2182	assistant	_	_	
27-10	2183-2193	constables	_	_	
27-11	2193-2194	,	_	_	
27-12	2195-2199	were	_	_	
27-13	2200-2208	advanced	_	_	
27-14	2208-2209	,	_	_	
27-15	2210-2220	Rollinsons	_	_	
27-16	2221-2224	£10	_	_	
27-17	2224-2225	,	_	_	
27-18	2226-2229	and	_	_	
27-19	2230-2234	Lees	_	_	
27-20	2235-2238	£13	_	_	
27-21	2239-2242	per	_	_	
27-22	2243-2248	annum	_	_	
27-23	2248-2249	.	_	_	

#Text=After considerable discussion, the sum of £40 was allowed to Rollinson, towards his share of the expenses of an action at law, which had been brought against him and others, on a charge for false imprisonment of a man accused of forgery.
28-1	2250-2255	After	_	_	
28-2	2256-2268	considerable	_	_	
28-3	2269-2279	discussion	_	_	
28-4	2279-2280	,	_	_	
28-5	2281-2284	the	_	_	
28-6	2285-2288	sum	_	_	
28-7	2289-2291	of	_	_	
28-8	2292-2295	£40	_	_	
28-9	2296-2299	was	_	_	
28-10	2300-2307	allowed	_	_	
28-11	2308-2310	to	_	_	
28-12	2311-2320	Rollinson	_	_	
28-13	2320-2321	,	_	_	
28-14	2322-2329	towards	_	_	
28-15	2330-2333	his	_	_	
28-16	2334-2339	share	_	_	
28-17	2340-2342	of	_	_	
28-18	2343-2346	the	_	_	
28-19	2347-2355	expenses	_	_	
28-20	2356-2358	of	_	_	
28-21	2359-2361	an	_	_	
28-22	2362-2368	action	_	_	
28-23	2369-2371	at	_	_	
28-24	2372-2375	law	_	_	
28-25	2375-2376	,	_	_	
28-26	2377-2382	which	_	_	
28-27	2383-2386	had	_	_	
28-28	2387-2391	been	_	_	
28-29	2392-2399	brought	_	_	
28-30	2400-2407	against	_	_	
28-31	2408-2411	him	_	_	
28-32	2412-2415	and	_	_	
28-33	2416-2422	others	_	_	
28-34	2422-2423	,	_	_	
28-35	2424-2426	on	_	_	
28-36	2427-2428	a	_	_	
28-37	2429-2435	charge	_	_	
28-38	2436-2439	for	_	_	
28-39	2440-2445	false	_	_	
28-40	2446-2458	imprisonment	_	_	
28-41	2459-2461	of	_	_	
28-42	2462-2463	a	_	_	
28-43	2464-2467	man	_	_	
28-44	2468-2475	accused	_	_	
28-45	2476-2478	of	_	_	
28-46	2479-2486	forgery	_	_	
28-47	2486-2487	.	_	_	

#Text=An amendment to the grant was moved by Air.
29-1	2488-2490	An	_	_	
29-2	2491-2500	amendment	_	_	
29-3	2501-2503	to	_	_	
29-4	2504-2507	the	_	_	
29-5	2508-2513	grant	_	_	
29-6	2514-2517	was	_	_	
29-7	2518-2523	moved	_	_	
29-8	2524-2526	by	_	_	
29-9	2527-2530	Air	_	_	
29-10	2530-2531	.	_	_	

#Text=Skelton, and seconded by .Mr.
30-1	2532-2539	Skelton	_	_	
30-2	2539-2540	,	_	_	
30-3	2541-2544	and	_	_	
30-4	2545-2553	seconded	_	_	
30-5	2554-2556	by	_	_	
30-6	2557-2558	.	_	_	
30-7	2558-2560	Mr	_	_	
30-8	2560-2561	.	_	_	

#Text=James Darhishire, that no allowance be made to Rollinson, as he was not engaged on the towns duty at the time he brought upon himself the action.
31-1	2562-2567	James	_	_	
31-2	2568-2578	Darhishire	_	_	
31-3	2578-2579	,	_	_	
31-4	2580-2584	that	_	_	
31-5	2585-2587	no	_	_	
31-6	2588-2597	allowance	_	_	
31-7	2598-2600	be	_	_	
31-8	2601-2605	made	_	_	
31-9	2606-2608	to	_	_	
31-10	2609-2618	Rollinson	_	_	
31-11	2618-2619	,	_	_	
31-12	2620-2622	as	_	_	
31-13	2623-2625	he	_	_	
31-14	2626-2629	was	_	_	
31-15	2630-2633	not	_	_	
31-16	2634-2641	engaged	_	_	
31-17	2642-2644	on	_	_	
31-18	2645-2648	the	_	_	
31-19	2649-2654	towns	_	_	
31-20	2655-2659	duty	_	_	
31-21	2660-2662	at	_	_	
31-22	2663-2666	the	_	_	
31-23	2667-2671	time	_	_	
31-24	2672-2674	he	_	_	
31-25	2675-2682	brought	_	_	
31-26	2683-2687	upon	_	_	
31-27	2688-2695	himself	_	_	
31-28	2696-2699	the	_	_	
31-29	2700-2706	action	_	_	
31-30	2706-2707	.	_	_	

#Text=The amendment was negatived, by a majority of about two to one.
32-1	2708-2711	The	_	_	
32-2	2712-2721	amendment	_	_	
32-3	2722-2725	was	_	_	
32-4	2726-2735	negatived	_	_	
32-5	2735-2736	,	_	_	
32-6	2737-2739	by	_	_	
32-7	2740-2741	a	_	_	
32-8	2742-2750	majority	_	_	
32-9	2751-2753	of	_	_	
32-10	2754-2759	about	_	_	
32-11	2760-2763	two	_	_	
32-12	2764-2766	to	_	_	
32-13	2767-2770	one	_	_	
32-14	2770-2771	.	_	_	

#Text=State of Trade—Trade continues to be extremely brisk, a number of new houses and several streets are in progress of building, and a very large factory will be built in the course of the year, as well as two others of a smaller size.
33-1	2772-2777	State	_	_	
33-2	2778-2780	of	_	_	
33-3	2781-2792	Trade—Trade	_	_	
33-4	2793-2802	continues	_	_	
33-5	2803-2805	to	_	_	
33-6	2806-2808	be	_	_	
33-7	2809-2818	extremely	_	_	
33-8	2819-2824	brisk	_	_	
33-9	2824-2825	,	_	_	
33-10	2826-2827	a	_	_	
33-11	2828-2834	number	_	_	
33-12	2835-2837	of	_	_	
33-13	2838-2841	new	_	_	
33-14	2842-2848	houses	_	_	
33-15	2849-2852	and	_	_	
33-16	2853-2860	several	_	_	
33-17	2861-2868	streets	_	_	
33-18	2869-2872	are	_	_	
33-19	2873-2875	in	_	_	
33-20	2876-2884	progress	_	_	
33-21	2885-2887	of	_	_	
33-22	2888-2896	building	_	_	
33-23	2896-2897	,	_	_	
33-24	2898-2901	and	_	_	
33-25	2902-2903	a	_	_	
33-26	2904-2908	very	_	_	
33-27	2909-2914	large	_	_	
33-28	2915-2922	factory	_	_	
33-29	2923-2927	will	_	_	
33-30	2928-2930	be	_	_	
33-31	2931-2936	built	_	_	
33-32	2937-2939	in	_	_	
33-33	2940-2943	the	_	_	
33-34	2944-2950	course	_	_	
33-35	2951-2953	of	_	_	
33-36	2954-2957	the	_	_	
33-37	2958-2962	year	_	_	
33-38	2962-2963	,	_	_	
33-39	2964-2966	as	_	_	
33-40	2967-2971	well	_	_	
33-41	2972-2974	as	_	_	
33-42	2975-2978	two	_	_	
33-43	2979-2985	others	_	_	
33-44	2986-2988	of	_	_	
33-45	2989-2990	a	_	_	
33-46	2991-2998	smaller	_	_	
33-47	2999-3003	size	_	_	
33-48	3003-3004	.	_	_	
