#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text="THE FIVE ALLS." 
#Text=1 h« above is tho name of Messrs.
10-22	1261-1264	all	_	_	
10-23	1265-1268	set	_	_	
10-24	1269-1277	laughing	_	_	
10-25	1277-1278	.	_	_	

#Text=Tom Hood— who inherits so much of his fathers genius — acts as editor, and that fact is a sufficient guarantee of the merit of "Five Alls ;" but there is also a number of well-known writers, who have philosophy, wit, wisdom, entertainment, and fun to offer.
11-1	1279-1282	Tom	_	_	
11-2	1283-1287	Hood	_	_	
11-3	1287-1288	—	_	_	
11-4	1289-1292	who	_	_	
11-5	1293-1301	inherits	_	_	
11-6	1302-1304	so	_	_	
11-7	1305-1309	much	_	_	
11-8	1310-1312	of	_	_	
11-9	1313-1316	his	_	_	
11-10	1317-1324	fathers	_	_	
11-11	1325-1331	genius	_	_	
11-12	1332-1333	—	_	_	
11-13	1334-1338	acts	_	_	
11-14	1339-1341	as	_	_	
11-15	1342-1348	editor	_	_	
11-16	1348-1349	,	_	_	
11-17	1350-1353	and	_	_	
11-18	1354-1358	that	_	_	
11-19	1359-1363	fact	_	_	
11-20	1364-1366	is	_	_	
11-21	1367-1368	a	_	_	
11-22	1369-1379	sufficient	_	_	
11-23	1380-1389	guarantee	_	_	
11-24	1390-1392	of	_	_	
11-25	1393-1396	the	_	_	
11-26	1397-1402	merit	_	_	
11-27	1403-1405	of	_	_	
11-28	1406-1407	"	_	_	
11-29	1407-1411	Five	_	_	
11-30	1412-1416	Alls	_	_	
11-31	1417-1418	;	_	_	
11-32	1418-1419	"	_	_	
11-33	1420-1423	but	_	_	
11-34	1424-1429	there	_	_	
11-35	1430-1432	is	_	_	
11-36	1433-1437	also	_	_	
11-37	1438-1439	a	_	_	
11-38	1440-1446	number	_	_	
11-39	1447-1449	of	_	_	
11-40	1450-1460	well-known	_	_	
11-41	1461-1468	writers	_	_	
11-42	1468-1469	,	_	_	
11-43	1470-1473	who	_	_	
11-44	1474-1478	have	_	_	
11-45	1479-1489	philosophy	_	_	
11-46	1489-1490	,	_	_	
11-47	1491-1494	wit	_	_	
11-48	1494-1495	,	_	_	
11-49	1496-1502	wisdom	_	_	
11-50	1502-1503	,	_	_	
11-51	1504-1517	entertainment	_	_	
11-52	1517-1518	,	_	_	
11-53	1519-1522	and	_	_	
11-54	1523-1526	fun	_	_	
11-55	1527-1529	to	_	_	
11-56	1530-1535	offer	_	_	
11-57	1535-1536	.	_	_	

#Text=The total result is 100 pages of the most acceptable kind ever offered for a shilling. * "Warnes Christmas Annual: Five Alls."
12-1	1537-1540	The	_	_	
12-2	1541-1546	total	_	_	
12-3	1547-1553	result	_	_	
12-4	1554-1556	is	_	_	
12-5	1557-1560	100	_	_	
12-6	1561-1566	pages	_	_	
12-7	1567-1569	of	_	_	
12-8	1570-1573	the	_	_	
12-9	1574-1578	most	_	_	
12-10	1579-1589	acceptable	_	_	
12-11	1590-1594	kind	_	_	
12-12	1595-1599	ever	_	_	
12-13	1600-1607	offered	_	_	
12-14	1608-1611	for	_	_	
12-15	1612-1613	a	_	_	
12-16	1614-1622	shilling	_	_	
12-17	1622-1623	.	_	_	
12-18	1624-1625	*	_	_	
12-19	1626-1627	"	_	_	
12-20	1627-1633	Warnes	_	_	
12-21	1634-1643	Christmas	_	_	
12-22	1644-1650	Annual	_	_	
12-23	1650-1651	:	_	_	
12-24	1652-1656	Five	_	_	
12-25	1657-1661	Alls	_	_	
12-26	1661-1662	.	_	_	
12-27	1662-1663	"	_	_	

#Text=Edited by Tom Hood.
13-1	1664-1670	Edited	_	_	
13-2	1671-1673	by	_	_	
13-3	1674-1677	Tom	_	_	
13-4	1678-1682	Hood	_	_	
13-5	1682-1683	.	_	_	

#Text=London: Fredk.
14-1	1684-1690	London	https://en.wikipedia.org/wiki/London	LOC	
14-2	1690-1691	:	_	_	
14-3	1692-1697	Fredk	_	_	
14-4	1697-1698	.	_	_	

#Text=Warne and Co.
15-1	1699-1704	Warne	_	_	
15-2	1705-1708	and	_	_	
15-3	1709-1711	Co	_	_	
15-4	1711-1712	.	_	_	

#Text=New.Yoik: Scribuer and Co.
16-1	1713-1721	New.Yoik	https://en.wikipedia.org/wiki/New\_York\_City	LOC	
16-2	1721-1722	:	_	_	
16-3	1723-1731	Scribuer	_	_	
16-4	1732-1735	and	_	_	
16-5	1736-1738	Co	_	_	
16-6	1738-1739	.	_	_	
