#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=(& USE TURNER’S BLACKING.
24-35	1962-1965	the	_	_	
24-36	1966-1967	»	_	_	
24-37	1967-1971	aine	_	_	
24-38	1972-1976	time	_	_	
24-39	1977-1980	act	_	_	
24-40	1981-1983	as	_	_	
24-41	1984-1985	a	_	_	
24-42	1986-1995	preserver	_	_	
24-43	1996-1998	of	_	_	
24-44	1999-2002	the	_	_	
24-45	2003-2010	leather	_	_	
24-46	2010-2011	.	_	_	

#Text=HICJiARU TLHNER.
25-1	2012-2020	HICJiARU	_	_	
25-2	2021-2027	TLHNER	_	_	
25-3	2027-2028	.	_	_	
