#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Thursday’s and Friday’s Posts.
9-29	718-722	King	_	_	
9-30	722-723	.	_	_	

#Text=The King has been pleafed to grant to the Right Hon.
10-1	724-727	The	_	_	
10-2	728-732	King	_	_	
10-3	733-736	has	_	_	
10-4	737-741	been	_	_	
10-5	742-749	pleafed	_	_	
10-6	750-752	to	_	_	
10-7	753-758	grant	_	_	
10-8	759-761	to	_	_	
10-9	762-765	the	_	_	
10-10	766-771	Right	_	_	
10-11	772-775	Hon	_	_	
10-12	775-776	.	_	_	

#Text=Lord Foley, and to the Right Hon.
11-1	777-781	Lord	_	_	
11-2	782-787	Foley	_	_	
11-3	787-788	,	_	_	
11-4	789-792	and	_	_	
11-5	793-795	to	_	_	
11-6	796-799	the	_	_	
11-7	800-805	Right	_	_	
11-8	806-809	Hon	_	_	
11-9	809-810	.	_	_	

#Text=Henry Frederick Carteret, the Office of Poftmafter-General.
12-1	811-816	Henry	_	_	
12-2	817-826	Frederick	_	_	
12-3	827-835	Carteret	_	_	
12-4	835-836	,	_	_	
12-5	837-840	the	_	_	
12-6	841-847	Office	_	_	
12-7	848-850	of	_	_	
12-8	851-869	Poftmafter-General	_	_	
12-9	869-870	.	_	_	

#Text=The King has been pleafed to appoint the Earl of Dartmouth to be Lord Steward; the Earl of Hertford to be Lord Chamberlain ; and the Hon.
13-1	871-874	The	_	_	
13-2	875-879	King	_	_	
13-3	880-883	has	_	_	
13-4	884-888	been	_	_	
13-5	889-896	pleafed	_	_	
13-6	897-899	to	_	_	
13-7	900-907	appoint	_	_	
13-8	908-911	the	_	_	
13-9	912-916	Earl	_	_	
13-10	917-919	of	_	_	
13-11	920-929	Dartmouth	_	_	
13-12	930-932	to	_	_	
13-13	933-935	be	_	_	
13-14	936-940	Lord	_	_	
13-15	941-948	Steward	_	_	
13-16	948-949	;	_	_	
13-17	950-953	the	_	_	
13-18	954-958	Earl	_	_	
13-19	959-961	of	_	_	
13-20	962-970	Hertford	_	_	
13-21	971-973	to	_	_	
13-22	974-976	be	_	_	
13-23	977-981	Lord	_	_	
13-24	982-993	Chamberlain	_	_	
13-25	994-995	;	_	_	
13-26	996-999	and	_	_	
13-27	1000-1003	the	_	_	
13-28	1004-1007	Hon	_	_	
13-29	1007-1008	.	_	_	

#Text=Charles Gn villc, to be Treafurer of his Majedys Houlhold ; and the Earl of Cholmondeley, to be Captain of the Yeomen of the Guards.
14-1	1009-1016	Charles	_	_	
14-2	1017-1019	Gn	_	_	
14-3	1020-1025	villc	_	_	
14-4	1025-1026	,	_	_	
14-5	1027-1029	to	_	_	
14-6	1030-1032	be	_	_	
14-7	1033-1042	Treafurer	_	_	
14-8	1043-1045	of	_	_	
14-9	1046-1049	his	_	_	
14-10	1050-1057	Majedys	_	_	
14-11	1058-1066	Houlhold	_	_	
14-12	1067-1068	;	_	_	
14-13	1069-1072	and	_	_	
14-14	1073-1076	the	_	_	
14-15	1077-1081	Earl	_	_	
14-16	1082-1084	of	_	_	
14-17	1085-1097	Cholmondeley	_	_	
14-18	1097-1098	,	_	_	
14-19	1099-1101	to	_	_	
14-20	1102-1104	be	_	_	
14-21	1105-1112	Captain	_	_	
14-22	1113-1115	of	_	_	
14-23	1116-1119	the	_	_	
14-24	1120-1126	Yeomen	_	_	
14-25	1127-1129	of	_	_	
14-26	1130-1133	the	_	_	
14-27	1134-1140	Guards	_	_	
14-28	1140-1141	.	_	_	

#Text=I he King has.been pleafed to order Letters Patent to he pafled under the Great Seal of the Kingdom of Ireland for granting to the Earl of Shannon, the Right Hon.
15-1	1142-1143	I	_	_	
15-2	1144-1146	he	_	_	
15-3	1147-1151	King	_	_	
15-4	1152-1160	has.been	_	_	
15-5	1161-1168	pleafed	_	_	
15-6	1169-1171	to	_	_	
15-7	1172-1177	order	_	_	
15-8	1178-1185	Letters	_	_	
15-9	1186-1192	Patent	_	_	
15-10	1193-1195	to	_	_	
15-11	1196-1198	he	_	_	
15-12	1199-1205	pafled	_	_	
15-13	1206-1211	under	_	_	
15-14	1212-1215	the	_	_	
15-15	1216-1221	Great	_	_	
15-16	1222-1226	Seal	_	_	
15-17	1227-1229	of	_	_	
15-18	1230-1233	the	_	_	
15-19	1234-1241	Kingdom	https://en.wikipedia.org/wiki/Kingdom\_of\_Ireland[2]	LOC[2]	
15-20	1242-1244	of	https://en.wikipedia.org/wiki/Kingdom\_of\_Ireland[2]	LOC[2]	
15-21	1245-1252	Ireland	https://en.wikipedia.org/wiki/Kingdom\_of\_Ireland[2]	LOC[2]	
15-22	1253-1256	for	_	_	
15-23	1257-1265	granting	_	_	
15-24	1266-1268	to	_	_	
15-25	1269-1272	the	_	_	
15-26	1273-1277	Earl	_	_	
15-27	1278-1280	of	_	_	
15-28	1281-1288	Shannon	_	_	
15-29	1288-1289	,	_	_	
15-30	1290-1293	the	_	_	
15-31	1294-1299	Right	_	_	
15-32	1300-1303	Hon	_	_	
15-33	1303-1304	.	_	_	

#Text=Charles SjSencer. and the Right Hon.
16-1	1305-1312	Charles	_	_	
16-2	1313-1321	SjSencer	_	_	
16-3	1321-1322	.	_	_	
16-4	1323-1326	and	_	_	
16-5	1327-1330	the	_	_	
16-6	1331-1336	Right	_	_	
16-7	1337-1340	Hon	_	_	
16-8	1340-1341	.	_	_	

#Text=Wm.
17-1	1342-1344	Wm	_	_	
17-2	1344-1345	.	_	_	

#Text=Eden, the Office of Vice-1 ieaforers of IrelandThe King has been pleafed to grant to the Lo>"d Vifcount lownfhend the Office of MalK .
18-1	1346-1350	Eden	_	_	
18-2	1350-1351	,	_	_	
18-3	1352-1355	the	_	_	
18-4	1356-1362	Office	_	_	
18-5	1363-1365	of	_	_	
18-6	1366-1370	Vice	_	_	
18-7	1370-1371	-	_	_	
18-8	1371-1372	1	_	_	
18-9	1373-1382	ieaforers	_	_	
18-10	1383-1385	of	_	_	
18-11	1386-1396	IrelandThe	https://en.wikipedia.org/wiki/Ireland	LOC	
18-11.1	1386-1393	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
18-12	1397-1401	King	_	_	
18-13	1402-1405	has	_	_	
18-14	1406-1410	been	_	_	
18-15	1411-1418	pleafed	_	_	
18-16	1419-1421	to	_	_	
18-17	1422-1427	grant	_	_	
18-18	1428-1430	to	_	_	
18-19	1431-1434	the	_	_	
18-20	1435-1437	Lo	_	_	
18-21	1437-1438	>	_	_	
18-22	1438-1439	"	_	_	
18-23	1439-1440	d	_	_	
18-24	1441-1449	Vifcount	_	_	
18-25	1450-1459	lownfhend	_	_	
18-26	1460-1463	the	_	_	
18-27	1464-1470	Office	_	_	
18-28	1471-1473	of	_	_	
18-29	1474-1478	MalK	_	_	
18-30	1479-1480	.	_	_	

#Text=-General of the Ordnance Alio to grant to Henry Strachey, Efq; the Office or Place of Keeper of his Majedys Stores, Ordnance, &c.
19-1	1480-1481	-	_	_	
19-2	1481-1488	General	_	_	
19-3	1489-1491	of	_	_	
19-4	1492-1495	the	_	_	
19-5	1496-1504	Ordnance	_	_	
19-6	1505-1509	Alio	_	_	
19-7	1510-1512	to	_	_	
19-8	1513-1518	grant	_	_	
19-9	1519-1521	to	_	_	
19-10	1522-1527	Henry	_	_	
19-11	1528-1536	Strachey	_	_	
19-12	1536-1537	,	_	_	
19-13	1538-1541	Efq	_	_	
19-14	1541-1542	;	_	_	
19-15	1543-1546	the	_	_	
19-16	1547-1553	Office	_	_	
19-17	1554-1556	or	_	_	
19-18	1557-1562	Place	_	_	
19-19	1563-1565	of	_	_	
19-20	1566-1572	Keeper	_	_	
19-21	1573-1575	of	_	_	
19-22	1576-1579	his	_	_	
19-23	1580-1587	Majedys	_	_	
19-24	1588-1594	Stores	_	_	
19-25	1594-1595	,	_	_	
19-26	1596-1604	Ordnance	_	_	
19-27	1604-1605	,	_	_	
19-28	1606-1607	&	_	_	
19-29	1607-1608	c	_	_	
19-30	1608-1609	.	_	_	

#Text=Alfo to Wm.
20-1	1610-1614	Alfo	_	_	
20-2	1615-1617	to	_	_	
20-3	1618-1620	Wm	_	_	
20-4	1620-1621	.	_	_	

#Text=Adam, Efq; the Office of Treafurer and Paymaster of his Majedys Ordnance.
21-1	1622-1626	Adam	_	_	
21-2	1626-1627	,	_	_	
21-3	1628-1631	Efq	_	_	
21-4	1631-1632	;	_	_	
21-5	1633-1636	the	_	_	
21-6	1637-1643	Office	_	_	
21-7	1644-1646	of	_	_	
21-8	1647-1656	Treafurer	_	_	
21-9	1657-1660	and	_	_	
21-10	1661-1670	Paymaster	_	_	
21-11	1671-1673	of	_	_	
21-12	1674-1677	his	_	_	
21-13	1678-1685	Majedys	_	_	
21-14	1686-1694	Ordnance	_	_	
21-15	1694-1695	.	_	_	

#Text=Alfo to the RHrt Hon.
22-1	1696-1700	Alfo	_	_	
22-2	1701-1703	to	_	_	
22-3	1704-1707	the	_	_	
22-4	1708-1712	RHrt	_	_	
22-5	1713-1716	Hon	_	_	
22-6	1716-1717	.	_	_	

#Text=Henry Fitzpatrick to be his Majedys Secretary at War.
23-1	1718-1723	Henry	_	_	
23-2	1724-1735	Fitzpatrick	_	_	
23-3	1736-1738	to	_	_	
23-4	1739-1741	be	_	_	
23-5	1742-1745	his	_	_	
23-6	1746-1753	Majedys	_	_	
23-7	1754-1763	Secretary	_	_	
23-8	1764-1766	at	_	_	
23-9	1767-1770	War	_	_	
23-10	1770-1771	.	_	_	

#Text=Alio to appoint Henry Duncan, Efq; to be one of the Con»nii(Tioners of his Majedys Navy, in the Room of Sir A.
24-1	1772-1776	Alio	_	_	
24-2	1777-1779	to	_	_	
24-3	1780-1787	appoint	_	_	
24-4	1788-1793	Henry	_	_	
24-5	1794-1800	Duncan	_	_	
24-6	1800-1801	,	_	_	
24-7	1802-1805	Efq	_	_	
24-8	1805-1806	;	_	_	
24-9	1807-1809	to	_	_	
24-10	1810-1812	be	_	_	
24-11	1813-1816	one	_	_	
24-12	1817-1819	of	_	_	
24-13	1820-1823	the	_	_	
24-14	1824-1827	Con	_	_	
24-15	1827-1828	»	_	_	
24-16	1828-1831	nii	_	_	
24-17	1831-1832	(	_	_	
24-18	1832-1839	Tioners	_	_	
24-19	1840-1842	of	_	_	
24-20	1843-1846	his	_	_	
24-21	1847-1854	Majedys	_	_	
24-22	1855-1859	Navy	_	_	
24-23	1859-1860	,	_	_	
24-24	1861-1863	in	_	_	
24-25	1864-1867	the	_	_	
24-26	1868-1872	Room	_	_	
24-27	1873-1875	of	_	_	
24-28	1876-1879	Sir	_	_	
24-29	1880-1881	A	_	_	
24-30	1881-1882	.	_	_	

#Text=Snape Hammond, Knt.
25-1	1883-1888	Snape	_	_	
25-2	1889-1896	Hammond	_	_	
25-3	1896-1897	,	_	_	
25-4	1898-1901	Knt	_	_	
25-5	1901-1902	.	_	_	

#Text=St.
26-1	1903-1905	St	https://en.wikipedia.org/wiki/St\_James%27s[3]	STREET[3]	
26-2	1905-1906	.	https://en.wikipedia.org/wiki/St\_James%27s[3]	STREET[3]	

#Text=Jamess, April 14.
27-1	1907-1913	Jamess	https://en.wikipedia.org/wiki/St\_James%27s[3]	STREET[3]	
27-2	1913-1914	,	_	_	
27-3	1915-1920	April	_	_	
27-4	1921-1923	14	_	_	
27-5	1923-1924	.	_	_	

#Text=This Day the Right Hon George James Earl Cholmondeley, the Right Flon.
28-1	1925-1929	This	_	_	
28-2	1930-1933	Day	_	_	
28-3	1934-1937	the	_	_	
28-4	1938-1943	Right	_	_	
28-5	1944-1947	Hon	_	_	
28-6	1948-1954	George	_	_	
28-7	1955-1960	James	_	_	
28-8	1961-1965	Earl	_	_	
28-9	1966-1978	Cholmondeley	_	_	
28-10	1978-1979	,	_	_	
28-11	1980-1983	the	_	_	
28-12	1984-1989	Right	_	_	
28-13	1990-1994	Flon	_	_	
28-14	1994-1995	.	_	_	

#Text=Richard Fitzpatrick Montagu, weie, by his Majedys Command, fworn of his Majedys mod honourable Privy Council, and took their refpeftive Places at the Board accoidimdv.
29-1	1996-2003	Richard	_	_	
29-2	2004-2015	Fitzpatrick	_	_	
29-3	2016-2023	Montagu	_	_	
29-4	2023-2024	,	_	_	
29-5	2025-2029	weie	_	_	
29-6	2029-2030	,	_	_	
29-7	2031-2033	by	_	_	
29-8	2034-2037	his	_	_	
29-9	2038-2045	Majedys	_	_	
29-10	2046-2053	Command	_	_	
29-11	2053-2054	,	_	_	
29-12	2055-2060	fworn	_	_	
29-13	2061-2063	of	_	_	
29-14	2064-2067	his	_	_	
29-15	2068-2075	Majedys	_	_	
29-16	2076-2079	mod	_	_	
29-17	2080-2090	honourable	_	_	
29-18	2091-2096	Privy	_	_	
29-19	2097-2104	Council	_	_	
29-20	2104-2105	,	_	_	
29-21	2106-2109	and	_	_	
29-22	2110-2114	took	_	_	
29-23	2115-2120	their	_	_	
29-24	2121-2131	refpeftive	_	_	
29-25	2132-2138	Places	_	_	
29-26	2139-2141	at	_	_	
29-27	2142-2145	the	_	_	
29-28	2146-2151	Board	_	_	
29-29	2152-2162	accoidimdv	_	_	
29-30	2162-2163	.	_	_	

#Text=St.
30-1	2164-2166	St	https://en.wikipedia.org/wiki/St\_James%27s[4]	STREET[4]	
30-2	2166-2167	.	https://en.wikipedia.org/wiki/St\_James%27s[4]	STREET[4]	

#Text=Jamess, April 15.
31-1	2168-2174	Jamess	https://en.wikipedia.org/wiki/St\_James%27s[4]	STREET[4]	
31-2	2174-2175	,	_	_	
31-3	2176-2181	April	_	_	
31-4	2182-2184	15	_	_	
31-5	2184-2185	.	_	_	

#Text=The King has been pleafed to appoint John Lee, Efq; one of ITis Majedys Council to be his Solicitor-General.
32-1	2186-2189	The	_	_	
32-2	2190-2194	King	_	_	
32-3	2195-2198	has	_	_	
32-4	2199-2203	been	_	_	
32-5	2204-2211	pleafed	_	_	
32-6	2212-2214	to	_	_	
32-7	2215-2222	appoint	_	_	
32-8	2223-2227	John	_	_	
32-9	2228-2231	Lee	_	_	
32-10	2231-2232	,	_	_	
32-11	2233-2236	Efq	_	_	
32-12	2236-2237	;	_	_	
32-13	2238-2241	one	_	_	
32-14	2242-2244	of	_	_	
32-15	2245-2249	ITis	_	_	
32-16	2250-2257	Majedys	_	_	
32-17	2258-2265	Council	_	_	
32-18	2266-2268	to	_	_	
32-19	2269-2271	be	_	_	
32-20	2272-2275	his	_	_	
32-21	2276-2293	Solicitor-General	_	_	
32-22	2293-2294	.	_	_	

#Text=Whitehall, April re.
33-1	2295-2304	Whitehall	https://en.wikipedia.org/wiki/Whitehall	STREET	
33-2	2304-2305	,	_	_	
33-3	2306-2311	April	_	_	
33-4	2312-2314	re	_	_	
33-5	2314-2315	.	_	_	

#Text=The King has been pleafed to appoint the Earl Fitzwilliam to be Cudos Rotulorum for the Soke or Liberty of Peterborough in the County of Northampton.
34-1	2316-2319	The	_	_	
34-2	2320-2324	King	_	_	
34-3	2325-2328	has	_	_	
34-4	2329-2333	been	_	_	
34-5	2334-2341	pleafed	_	_	
34-6	2342-2344	to	_	_	
34-7	2345-2352	appoint	_	_	
34-8	2353-2356	the	_	_	
34-9	2357-2361	Earl	_	_	
34-10	2362-2373	Fitzwilliam	_	_	
34-11	2374-2376	to	_	_	
34-12	2377-2379	be	_	_	
34-13	2380-2385	Cudos	_	_	
34-14	2386-2395	Rotulorum	_	_	
34-15	2396-2399	for	_	_	
34-16	2400-2403	the	_	_	
34-17	2404-2408	Soke	_	_	
34-18	2409-2411	or	_	_	
34-19	2412-2419	Liberty	_	_	
34-20	2420-2422	of	_	_	
34-21	2423-2435	Peterborough	_	_	
34-22	2436-2438	in	_	_	
34-23	2439-2442	the	_	_	
34-24	2443-2449	County	https://en.wikipedia.org/wiki/Northamptonshire[5]	LOC[5]	
34-25	2450-2452	of	https://en.wikipedia.org/wiki/Northamptonshire[5]	LOC[5]	
34-26	2453-2464	Northampton	https://en.wikipedia.org/wiki/Northamptonshire[5]	LOC[5]	
34-27	2464-2465	.	_	_	
