#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Messrs Adkin and Bradford, 
#Text=Mufic-fcliers, Hardware, GUIs, S: Toy-men, Beg Leave to inform the Public, r-pHAT they have opened a SHOP, No. 9, St.
6-39	613-615	ox	_	_	
6-40	616-617	s	_	_	
6-41	617-618	,	_	_	
6-42	619-623	Bows	_	_	
6-43	624-625	f	_	_	
6-44	625-626	’	_	_	
6-45	626-627	r	_	_	
6-46	628-635	Violins	_	_	
6-47	635-636	,	_	_	
6-48	637-640	See	_	_	
6-49	640-641	.	_	_	

#Text=Guittar Strings, Italian 0..[(. j,| Violins, Balloons and Hautboy Reeds, Songs, Ruld iii- r, Bri ip’s Books of Inllruflion, and Mufic for every ]u 1 I.mi nt.
7-1	642-649	Guittar	_	_	
7-2	650-657	Strings	_	_	
7-3	657-658	,	_	_	
7-4	659-666	Italian	_	_	
7-5	667-668	0	_	_	
7-6	668-669	.	_	_	
7-7	669-670	.	_	_	
7-8	670-671	[	_	_	
7-9	671-672	(	_	_	
7-10	672-673	.	_	_	
7-11	674-675	j	_	_	
7-12	675-676	,	_	_	
7-13	676-677	|	_	_	
7-14	678-685	Violins	_	_	
7-15	685-686	,	_	_	
7-16	687-695	Balloons	_	_	
7-17	696-699	and	_	_	
7-18	700-707	Hautboy	_	_	
7-19	708-713	Reeds	_	_	
7-20	713-714	,	_	_	
7-21	715-720	Songs	_	_	
7-22	720-721	,	_	_	
7-23	722-726	Ruld	_	_	
7-24	727-730	iii	_	_	
7-25	730-731	-	_	_	
7-26	732-733	r	_	_	
7-27	733-734	,	_	_	
7-28	735-738	Bri	_	_	
7-29	739-741	ip	_	_	
7-30	741-742	’	_	_	
7-31	742-743	s	_	_	
7-32	744-749	Books	_	_	
7-33	750-752	of	_	_	
7-34	753-764	Inllruflion	_	_	
7-35	764-765	,	_	_	
7-36	766-769	and	_	_	
7-37	770-775	Mufic	_	_	
7-38	776-779	for	_	_	
7-39	780-785	every	_	_	
7-40	786-787	]	_	_	
7-41	787-788	u	_	_	
7-42	789-790	1	_	_	
7-43	791-795	I.mi	_	_	
7-44	796-798	nt	_	_	
7-45	798-799	.	_	_	

#Text=Vl„ io;!
8-1	800-802	Vl	_	_	
8-2	802-803	„	_	_	
8-3	804-806	io	_	_	
8-4	806-807	;	_	_	
8-5	807-808	!	_	_	

#Text=l various other Wo ks jufl piffftifhed, mav be had, « i f Qoirtets, Hiylns ditto, the celebrated Edehnan,:s i f,os of the Harpochord, with the greateft Variety ot ih-.v Mi lie, ov the moil approved Mailers. q i|,.- \\i .u, Tenor, Violoncello, French Horn, Gnittar, Jtj iicm-d, C:c. taught on rcafonahle Terms.
9-1	808-809	l	_	_	
9-2	810-817	various	_	_	
9-3	818-823	other	_	_	
9-4	824-826	Wo	_	_	
9-5	827-829	ks	_	_	
9-6	830-834	jufl	_	_	
9-7	835-846	piffftifhed	_	_	
9-8	846-847	,	_	_	
9-9	848-851	mav	_	_	
9-10	852-854	be	_	_	
9-11	855-858	had	_	_	
9-12	858-859	,	_	_	
9-13	860-861	«	_	_	
9-14	862-863	i	_	_	
9-15	864-865	f	_	_	
9-16	866-874	Qoirtets	_	_	
9-17	874-875	,	_	_	
9-18	876-882	Hiylns	_	_	
9-19	883-888	ditto	_	_	
9-20	888-889	,	_	_	
9-21	890-893	the	_	_	
9-22	894-904	celebrated	_	_	
9-23	905-912	Edehnan	_	_	
9-24	912-913	,	_	_	
9-25	913-914	:	_	_	
9-26	914-915	s	_	_	
9-27	916-917	i	_	_	
9-28	918-919	f	_	_	
9-29	919-920	,	_	_	
9-30	920-922	os	_	_	
9-31	923-925	of	_	_	
9-32	926-929	the	_	_	
9-33	930-940	Harpochord	_	_	
9-34	940-941	,	_	_	
9-35	942-946	with	_	_	
9-36	947-950	the	_	_	
9-37	951-959	greateft	_	_	
9-38	960-967	Variety	_	_	
9-39	968-970	ot	_	_	
9-40	971-973	ih	_	_	
9-41	973-974	-	_	_	
9-42	974-975	.	_	_	
9-43	975-976	v	_	_	
9-44	977-979	Mi	_	_	
9-45	980-983	lie	_	_	
9-46	983-984	,	_	_	
9-47	985-987	ov	_	_	
9-48	988-991	the	_	_	
9-49	992-996	moil	_	_	
9-50	997-1005	approved	_	_	
9-51	1006-1013	Mailers	_	_	
9-52	1013-1014	.	_	_	
9-53	1015-1016	q	_	_	
9-54	1017-1018	i	_	_	
9-55	1018-1019	|	_	_	
9-56	1019-1020	,	_	_	
9-57	1020-1021	.	_	_	
9-58	1021-1022	-	_	_	
9-59	1023-1024	\	_	_	
9-60	1024-1025	i	_	_	
9-61	1026-1027	.	_	_	
9-62	1027-1028	u	_	_	
9-63	1028-1029	,	_	_	
9-64	1030-1035	Tenor	_	_	
9-65	1035-1036	,	_	_	
9-66	1037-1048	Violoncello	_	_	
9-67	1048-1049	,	_	_	
9-68	1050-1056	French	_	_	
9-69	1057-1061	Horn	_	_	
9-70	1061-1062	,	_	_	
9-71	1063-1070	Gnittar	_	_	
9-72	1070-1071	,	_	_	
9-73	1072-1075	Jtj	_	_	
9-74	1076-1082	iicm-d	_	_	
9-75	1082-1083	,	_	_	
9-76	1084-1085	C	_	_	
9-77	1085-1086	:	_	_	
9-78	1086-1087	c	_	_	
9-79	1087-1088	.	_	_	
9-80	1089-1095	taught	_	_	
9-81	1096-1098	on	_	_	
9-82	1099-1109	rcafonahle	_	_	
9-83	1110-1115	Terms	_	_	
9-84	1115-1116	.	_	_	

#Text=Inllruments 0f.,!!
10-1	1117-1128	Inllruments	_	_	
10-2	1129-1131	0f	_	_	
10-3	1131-1132	.	_	_	
10-4	1132-1133	,	_	_	
10-5	1133-1134	!	_	_	
10-6	1134-1135	!	_	_	

#Text=Raids bought, Ibid, exchanged, repaired, or tuned on t!
11-1	1136-1141	Raids	_	_	
11-2	1142-1148	bought	_	_	
11-3	1148-1149	,	_	_	
11-4	1150-1154	Ibid	_	_	
11-5	1154-1155	,	_	_	
11-6	1156-1165	exchanged	_	_	
11-7	1165-1166	,	_	_	
11-8	1167-1175	repaired	_	_	
11-9	1175-1176	,	_	_	
11-10	1177-1179	or	_	_	
11-11	1180-1185	tuned	_	_	
11-12	1186-1188	on	_	_	
11-13	1189-1190	t	_	_	
11-14	1190-1191	!	_	_	

#Text=.
12-1	1192-1193	.	_	_	

#Text=Notice.
13-1	1194-1200	Notice	_	_	
13-2	1200-1201	.	_	_	

#Text=Aj i;,.
14-1	1202-1204	Aj	_	_	
14-2	1205-1206	i	_	_	
14-3	1206-1207	;	_	_	
14-4	1207-1208	,	_	_	
14-5	1208-1209	.	_	_	

#Text=ADKM and BRADFORD are determined to fn: 11 ■ Pains to accommodate the* Public on the moll reafmable Ten .s. tlicy !
15-1	1210-1214	ADKM	_	_	
15-2	1215-1218	and	_	_	
15-3	1219-1227	BRADFORD	_	_	
15-4	1228-1231	are	_	_	
15-5	1232-1242	determined	_	_	
15-6	1243-1245	to	_	_	
15-7	1246-1248	fn	_	_	
15-8	1248-1249	:	_	_	
15-9	1250-1252	11	_	_	
15-10	1253-1254	■	_	_	
15-11	1255-1260	Pains	_	_	
15-12	1261-1263	to	_	_	
15-13	1264-1275	accommodate	_	_	
15-14	1276-1279	the	_	_	
15-15	1279-1280	*	_	_	
15-16	1281-1287	Public	_	_	
15-17	1288-1290	on	_	_	
15-18	1291-1294	the	_	_	
15-19	1295-1299	moll	_	_	
15-20	1300-1309	reafmable	_	_	
15-21	1310-1313	Ten	_	_	
15-22	1314-1315	.	_	_	
15-23	1315-1316	s	_	_	
15-24	1316-1317	.	_	_	
15-25	1318-1323	tlicy	_	_	
15-26	1324-1325	!	_	_	

#Text=ambly hope t>r its Patronage. ,\\ . />.
16-1	1326-1331	ambly	_	_	
16-2	1332-1336	hope	_	_	
16-3	1337-1338	t	_	_	
16-4	1338-1339	>	_	_	
16-5	1339-1340	r	_	_	
16-6	1341-1344	its	_	_	
16-7	1345-1354	Patronage	_	_	
16-8	1354-1355	.	_	_	
16-9	1356-1357	,	_	_	
16-10	1357-1358	\	_	_	
16-11	1359-1360	.	_	_	
16-12	1361-1362	/	_	_	
16-13	1362-1363	>	_	_	
16-14	1363-1364	.	_	_	

#Text=Muli, correctly c >pkd, See.
17-1	1365-1369	Muli	_	_	
17-2	1369-1370	,	_	_	
17-3	1371-1380	correctly	_	_	
17-4	1381-1382	c	_	_	
17-5	1383-1384	>	_	_	
17-6	1384-1387	pkd	_	_	
17-7	1387-1388	,	_	_	
17-8	1389-1392	See	_	_	
17-9	1392-1393	.	_	_	

#Text=Sec.
18-1	1394-1397	Sec	_	_	
18-2	1397-1398	.	_	_	
