#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=AGRA AND MASTERMANS BANK.
8-12	735-748	Demonstration	_	_	
8-13	749-751	at	_	_	
8-14	752-757	Leeds	https://en.wikipedia.org/wiki/Leeds	LOC	
8-15	758-767	yesterday	_	_	
8-16	767-768	.	_	_	

#Text=Captain Sherard Osborne has been nominated a member of the Ordnance Select Committee, vice Captain Key.
9-1	769-776	Captain	_	_	
9-2	777-784	Sherard	_	_	
9-3	785-792	Osborne	_	_	
9-4	793-796	has	_	_	
9-5	797-801	been	_	_	
9-6	802-811	nominated	_	_	
9-7	812-813	a	_	_	
9-8	814-820	member	_	_	
9-9	821-823	of	_	_	
9-10	824-827	the	_	_	
9-11	828-836	Ordnance	_	_	
9-12	837-843	Select	_	_	
9-13	844-853	Committee	_	_	
9-14	853-854	,	_	_	
9-15	855-859	vice	_	_	
9-16	860-867	Captain	_	_	
9-17	868-871	Key	_	_	
9-18	871-872	.	_	_	

#Text=The Paris correspondent of the Time* asserts that the state of the Emperors health continues to cause uneasiness.
10-1	873-876	The	_	_	
10-2	877-882	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
10-3	883-896	correspondent	_	_	
10-4	897-899	of	_	_	
10-5	900-903	the	_	_	
10-6	904-908	Time	_	_	
10-7	908-909	*	_	_	
10-8	910-917	asserts	_	_	
10-9	918-922	that	_	_	
10-10	923-926	the	_	_	
10-11	927-932	state	_	_	
10-12	933-935	of	_	_	
10-13	936-939	the	_	_	
10-14	940-948	Emperors	_	_	
10-15	949-955	health	_	_	
10-16	956-965	continues	_	_	
10-17	966-968	to	_	_	
10-18	969-974	cause	_	_	
10-19	975-985	uneasiness	_	_	
10-20	985-986	.	_	_	
