#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CONSERVATIVE WORKING MENS ASSOCIATIONS.
12-12	1041-1046	Order	_	_	
12-13	1046-1047	,	_	_	
12-14	1048-1050	at	_	_	
12-15	1051-1061	Dorchester	https://en.wikipedia.org/wiki/Dorchester,\_Dorset	LOC	
12-16	1061-1062	.	_	_	

#Text=The speaker refers to imputations which I am supposed to have made (when taking the chair at the Garibaldi Lodge dinner on WhitMonday), of want of safety on the part of the society.
13-1	1063-1066	The	_	_	
13-2	1067-1074	speaker	_	_	
13-3	1075-1081	refers	_	_	
13-4	1082-1084	to	_	_	
13-5	1085-1096	imputations	_	_	
13-6	1097-1102	which	_	_	
13-7	1103-1104	I	_	_	
13-8	1105-1107	am	_	_	
13-9	1108-1116	supposed	_	_	
13-10	1117-1119	to	_	_	
13-11	1120-1124	have	_	_	
13-12	1125-1129	made	_	_	
13-13	1130-1131	(	_	_	
13-14	1131-1135	when	_	_	
13-15	1136-1142	taking	_	_	
13-16	1143-1146	the	_	_	
13-17	1147-1152	chair	_	_	
13-18	1153-1155	at	_	_	
13-19	1156-1159	the	_	_	
13-20	1160-1169	Garibaldi	_	_	
13-21	1170-1175	Lodge	_	_	
13-22	1176-1182	dinner	_	_	
13-23	1183-1185	on	_	_	
13-24	1186-1196	WhitMonday	_	_	
13-25	1196-1197	)	_	_	
13-26	1197-1198	,	_	_	
13-27	1199-1201	of	_	_	
13-28	1202-1206	want	_	_	
13-29	1207-1209	of	_	_	
13-30	1210-1216	safety	_	_	
13-31	1217-1219	on	_	_	
13-32	1220-1223	the	_	_	
13-33	1224-1228	part	_	_	
13-34	1229-1231	of	_	_	
13-35	1232-1235	the	_	_	
13-36	1236-1243	society	_	_	
13-37	1243-1244	.	_	_	

#Text=A complete misunderstanding exists in the mind of the speaker as to what I said ; 1 think I was not misunderstood by those who heard me.
14-1	1245-1246	A	_	_	
14-2	1247-1255	complete	_	_	
14-3	1256-1272	misunderstanding	_	_	
14-4	1273-1279	exists	_	_	
14-5	1280-1282	in	_	_	
14-6	1283-1286	the	_	_	
14-7	1287-1291	mind	_	_	
14-8	1292-1294	of	_	_	
14-9	1295-1298	the	_	_	
14-10	1299-1306	speaker	_	_	
14-11	1307-1309	as	_	_	
14-12	1310-1312	to	_	_	
14-13	1313-1317	what	_	_	
14-14	1318-1319	I	_	_	
14-15	1320-1324	said	_	_	
14-16	1325-1326	;	_	_	
14-17	1327-1328	1	_	_	
14-18	1329-1334	think	_	_	
14-19	1335-1336	I	_	_	
14-20	1337-1340	was	_	_	
14-21	1341-1344	not	_	_	
14-22	1345-1358	misunderstood	_	_	
14-23	1359-1361	by	_	_	
14-24	1362-1367	those	_	_	
14-25	1368-1371	who	_	_	
14-26	1372-1377	heard	_	_	
14-27	1378-1380	me	_	_	
14-28	1380-1381	.	_	_	

#Text=Had I cause to doubt its safety I should certainly not have exerted myself to support the society, eveu by the humble effort of taking the chair.
15-1	1382-1385	Had	_	_	
15-2	1386-1387	I	_	_	
15-3	1388-1393	cause	_	_	
15-4	1394-1396	to	_	_	
15-5	1397-1402	doubt	_	_	
15-6	1403-1406	its	_	_	
15-7	1407-1413	safety	_	_	
15-8	1414-1415	I	_	_	
15-9	1416-1422	should	_	_	
15-10	1423-1432	certainly	_	_	
15-11	1433-1436	not	_	_	
15-12	1437-1441	have	_	_	
15-13	1442-1449	exerted	_	_	
15-14	1450-1456	myself	_	_	
15-15	1457-1459	to	_	_	
15-16	1460-1467	support	_	_	
15-17	1468-1471	the	_	_	
15-18	1472-1479	society	_	_	
15-19	1479-1480	,	_	_	
15-20	1481-1485	eveu	_	_	
15-21	1486-1488	by	_	_	
15-22	1489-1492	the	_	_	
15-23	1493-1499	humble	_	_	
15-24	1500-1506	effort	_	_	
15-25	1507-1509	of	_	_	
15-26	1510-1516	taking	_	_	
15-27	1517-1520	the	_	_	
15-28	1521-1526	chair	_	_	
15-29	1526-1527	.	_	_	

#Text=The question which 1 put was this, " Inasmuch as the safety of your society depends on the correct calculation of its tables, why do you not have them certified (as suggested in the Act of Parliament) by an actuary, a person whose business is calculation ?"
16-1	1528-1531	The	_	_	
16-2	1532-1540	question	_	_	
16-3	1541-1546	which	_	_	
16-4	1547-1548	1	_	_	
16-5	1549-1552	put	_	_	
16-6	1553-1556	was	_	_	
16-7	1557-1561	this	_	_	
16-8	1561-1562	,	_	_	
16-9	1563-1564	"	_	_	
16-10	1565-1573	Inasmuch	_	_	
16-11	1574-1576	as	_	_	
16-12	1577-1580	the	_	_	
16-13	1581-1587	safety	_	_	
16-14	1588-1590	of	_	_	
16-15	1591-1595	your	_	_	
16-16	1596-1603	society	_	_	
16-17	1604-1611	depends	_	_	
16-18	1612-1614	on	_	_	
16-19	1615-1618	the	_	_	
16-20	1619-1626	correct	_	_	
16-21	1627-1638	calculation	_	_	
16-22	1639-1641	of	_	_	
16-23	1642-1645	its	_	_	
16-24	1646-1652	tables	_	_	
16-25	1652-1653	,	_	_	
16-26	1654-1657	why	_	_	
16-27	1658-1660	do	_	_	
16-28	1661-1664	you	_	_	
16-29	1665-1668	not	_	_	
16-30	1669-1673	have	_	_	
16-31	1674-1678	them	_	_	
16-32	1679-1688	certified	_	_	
16-33	1689-1690	(	_	_	
16-34	1690-1692	as	_	_	
16-35	1693-1702	suggested	_	_	
16-36	1703-1705	in	_	_	
16-37	1706-1709	the	_	_	
16-38	1710-1713	Act	_	_	
16-39	1714-1716	of	_	_	
16-40	1717-1727	Parliament	_	_	
16-41	1727-1728	)	_	_	
16-42	1729-1731	by	_	_	
16-43	1732-1734	an	_	_	
16-44	1735-1742	actuary	_	_	
16-45	1742-1743	,	_	_	
16-46	1744-1745	a	_	_	
16-47	1746-1752	person	_	_	
16-48	1753-1758	whose	_	_	
16-49	1759-1767	business	_	_	
16-50	1768-1770	is	_	_	
16-51	1771-1782	calculation	_	_	
16-52	1783-1784	?	_	_	
16-53	1784-1785	"	_	_	

#Text=1 was answered that Mr.
17-1	1786-1787	1	_	_	
17-2	1788-1791	was	_	_	
17-3	1792-1800	answered	_	_	
17-4	1801-1805	that	_	_	
17-5	1806-1808	Mr	_	_	
17-6	1808-1809	.	_	_	

#Text=Tidd Pratt had had rules, accounts, and all before him, and that by his certificate he showed that the tables were correctly calculated.
18-1	1810-1814	Tidd	_	_	
18-2	1815-1820	Pratt	_	_	
18-3	1821-1824	had	_	_	
18-4	1825-1828	had	_	_	
18-5	1829-1834	rules	_	_	
18-6	1834-1835	,	_	_	
18-7	1836-1844	accounts	_	_	
18-8	1844-1845	,	_	_	
18-9	1846-1849	and	_	_	
18-10	1850-1853	all	_	_	
18-11	1854-1860	before	_	_	
18-12	1861-1864	him	_	_	
18-13	1864-1865	,	_	_	
18-14	1866-1869	and	_	_	
18-15	1870-1874	that	_	_	
18-16	1875-1877	by	_	_	
18-17	1878-1881	his	_	_	
18-18	1882-1893	certificate	_	_	
18-19	1894-1896	he	_	_	
18-20	1897-1903	showed	_	_	
18-21	1904-1908	that	_	_	
18-22	1909-1912	the	_	_	
18-23	1913-1919	tables	_	_	
18-24	1920-1924	were	_	_	
18-25	1925-1934	correctly	_	_	
18-26	1935-1945	calculated	_	_	
18-27	1945-1946	.	_	_	

#Text=That such is the effect of the registrars certificate is, I believe, a common impression and a common mistake.
19-1	1947-1951	That	_	_	
19-2	1952-1956	such	_	_	
19-3	1957-1959	is	_	_	
19-4	1960-1963	the	_	_	
19-5	1964-1970	effect	_	_	
19-6	1971-1973	of	_	_	
19-7	1974-1977	the	_	_	
19-8	1978-1988	registrars	_	_	
19-9	1989-2000	certificate	_	_	
19-10	2001-2003	is	_	_	
19-11	2003-2004	,	_	_	
19-12	2005-2006	I	_	_	
19-13	2007-2014	believe	_	_	
19-14	2014-2015	,	_	_	
19-15	2016-2017	a	_	_	
19-16	2018-2024	common	_	_	
19-17	2025-2035	impression	_	_	
19-18	2036-2039	and	_	_	
19-19	2040-2041	a	_	_	
19-20	2042-2048	common	_	_	
19-21	2049-2056	mistake	_	_	
19-22	2056-2057	.	_	_	

#Text=I therefore pointed out that the certificate only shows that the rules are in conformity with law, and that it does not enter upon the question (on which all safety depends) whether the tables are sound and fair.
20-1	2058-2059	I	_	_	
20-2	2060-2069	therefore	_	_	
20-3	2070-2077	pointed	_	_	
20-4	2078-2081	out	_	_	
20-5	2082-2086	that	_	_	
20-6	2087-2090	the	_	_	
20-7	2091-2102	certificate	_	_	
20-8	2103-2107	only	_	_	
20-9	2108-2113	shows	_	_	
20-10	2114-2118	that	_	_	
20-11	2119-2122	the	_	_	
20-12	2123-2128	rules	_	_	
20-13	2129-2132	are	_	_	
20-14	2133-2135	in	_	_	
20-15	2136-2146	conformity	_	_	
20-16	2147-2151	with	_	_	
20-17	2152-2155	law	_	_	
20-18	2155-2156	,	_	_	
20-19	2157-2160	and	_	_	
20-20	2161-2165	that	_	_	
20-21	2166-2168	it	_	_	
20-22	2169-2173	does	_	_	
20-23	2174-2177	not	_	_	
20-24	2178-2183	enter	_	_	
20-25	2184-2188	upon	_	_	
20-26	2189-2192	the	_	_	
20-27	2193-2201	question	_	_	
20-28	2202-2203	(	_	_	
20-29	2203-2205	on	_	_	
20-30	2206-2211	which	_	_	
20-31	2212-2215	all	_	_	
20-32	2216-2222	safety	_	_	
20-33	2223-2230	depends	_	_	
20-34	2230-2231	)	_	_	
20-35	2232-2239	whether	_	_	
20-36	2240-2243	the	_	_	
20-37	2244-2250	tables	_	_	
20-38	2251-2254	are	_	_	
20-39	2255-2260	sound	_	_	
20-40	2261-2264	and	_	_	
20-41	2265-2269	fair	_	_	
20-42	2269-2270	.	_	_	

#Text=I further pointed out that the certificate says, in so many words, " The rates of contributions and payments are not stated to have been prepared by any actuary."
21-1	2271-2272	I	_	_	
21-2	2273-2280	further	_	_	
21-3	2281-2288	pointed	_	_	
21-4	2289-2292	out	_	_	
21-5	2293-2297	that	_	_	
21-6	2298-2301	the	_	_	
21-7	2302-2313	certificate	_	_	
21-8	2314-2318	says	_	_	
21-9	2318-2319	,	_	_	
21-10	2320-2322	in	_	_	
21-11	2323-2325	so	_	_	
21-12	2326-2330	many	_	_	
21-13	2331-2336	words	_	_	
21-14	2336-2337	,	_	_	
21-15	2338-2339	"	_	_	
21-16	2340-2343	The	_	_	
21-17	2344-2349	rates	_	_	
21-18	2350-2352	of	_	_	
21-19	2353-2366	contributions	_	_	
21-20	2367-2370	and	_	_	
21-21	2371-2379	payments	_	_	
21-22	2380-2383	are	_	_	
21-23	2384-2387	not	_	_	
21-24	2388-2394	stated	_	_	
21-25	2395-2397	to	_	_	
21-26	2398-2402	have	_	_	
21-27	2403-2407	been	_	_	
21-28	2408-2416	prepared	_	_	
21-29	2417-2419	by	_	_	
21-30	2420-2423	any	_	_	
21-31	2424-2431	actuary	_	_	
21-32	2431-2432	.	_	_	
21-33	2432-2433	"	_	_	

#Text=My question remained, " Why, if (as I assume to be the case) your rates are well calculated, do you not have the skilled examination aud recognition of them which the law suggests, and which you, mistakenly, think yourselves to possess in Mr.
22-1	2434-2436	My	_	_	
22-2	2437-2445	question	_	_	
22-3	2446-2454	remained	_	_	
22-4	2454-2455	,	_	_	
22-5	2456-2457	"	_	_	
22-6	2458-2461	Why	_	_	
22-7	2461-2462	,	_	_	
22-8	2463-2465	if	_	_	
22-9	2466-2467	(	_	_	
22-10	2467-2469	as	_	_	
22-11	2470-2471	I	_	_	
22-12	2472-2478	assume	_	_	
22-13	2479-2481	to	_	_	
22-14	2482-2484	be	_	_	
22-15	2485-2488	the	_	_	
22-16	2489-2493	case	_	_	
22-17	2493-2494	)	_	_	
22-18	2495-2499	your	_	_	
22-19	2500-2505	rates	_	_	
22-20	2506-2509	are	_	_	
22-21	2510-2514	well	_	_	
22-22	2515-2525	calculated	_	_	
22-23	2525-2526	,	_	_	
22-24	2527-2529	do	_	_	
22-25	2530-2533	you	_	_	
22-26	2534-2537	not	_	_	
22-27	2538-2542	have	_	_	
22-28	2543-2546	the	_	_	
22-29	2547-2554	skilled	_	_	
22-30	2555-2566	examination	_	_	
22-31	2567-2570	aud	_	_	
22-32	2571-2582	recognition	_	_	
22-33	2583-2585	of	_	_	
22-34	2586-2590	them	_	_	
22-35	2591-2596	which	_	_	
22-36	2597-2600	the	_	_	
22-37	2601-2604	law	_	_	
22-38	2605-2613	suggests	_	_	
22-39	2613-2614	,	_	_	
22-40	2615-2618	and	_	_	
22-41	2619-2624	which	_	_	
22-42	2625-2628	you	_	_	
22-43	2628-2629	,	_	_	
22-44	2630-2640	mistakenly	_	_	
22-45	2640-2641	,	_	_	
22-46	2642-2647	think	_	_	
22-47	2648-2658	yourselves	_	_	
22-48	2659-2661	to	_	_	
22-49	2662-2669	possess	_	_	
22-50	2670-2672	in	_	_	
22-51	2673-2675	Mr	_	_	
22-52	2675-2676	.	_	_	

#Text=Tidd Pratts certificate ?"
23-1	2677-2681	Tidd	_	_	
23-2	2682-2688	Pratts	_	_	
23-3	2689-2700	certificate	_	_	
23-4	2701-2702	?	_	_	
23-5	2702-2703	"	_	_	

#Text=Such examination cannot indeed be conclusive; but it gives, prima facie, a public guarantee of soundness.
24-1	2704-2708	Such	_	_	
24-2	2709-2720	examination	_	_	
24-3	2721-2727	cannot	_	_	
24-4	2728-2734	indeed	_	_	
24-5	2735-2737	be	_	_	
24-6	2738-2748	conclusive	_	_	
24-7	2748-2749	;	_	_	
24-8	2750-2753	but	_	_	
24-9	2754-2756	it	_	_	
24-10	2757-2762	gives	_	_	
24-11	2762-2763	,	_	_	
24-12	2764-2769	prima	_	_	
24-13	2770-2775	facie	_	_	
24-14	2775-2776	,	_	_	
24-15	2777-2778	a	_	_	
24-16	2779-2785	public	_	_	
24-17	2786-2795	guarantee	_	_	
24-18	2796-2798	of	_	_	
24-19	2799-2808	soundness	_	_	
24-20	2808-2809	.	_	_	

#Text=Oliver Wm.
25-1	2810-2816	Oliver	_	_	
25-2	2817-2819	Wm	_	_	
25-3	2819-2820	.	_	_	

#Text=Parker.
26-1	2821-2827	Parker	_	_	
26-2	2827-2828	.	_	_	

#Text=Moreton, Dorchester, July 8, 1867.
27-1	2829-2836	Moreton	https://en.wikipedia.org/wiki/Moreton,\_Dorset	LOC	
27-2	2836-2837	,	_	_	
27-3	2838-2848	Dorchester	https://en.wikipedia.org/wiki/Dorchester,\_Dorset	LOC	
27-4	2848-2849	,	_	_	
27-5	2850-2854	July	_	_	
27-6	2855-2856	8	_	_	
27-7	2856-2857	,	_	_	
27-8	2858-2862	1867	_	_	
27-9	2862-2863	.	_	_	
