#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE DORSET COUNTY CHRONICLE AND SOMERSETSHIRE GAZETTE 
#Text=THE CHURCH 
#Text=Cambridge, Dec. 19.
#Text=At a congregation on Wednesday, his Grace the Duke of Northumberland was appointed High Steward of this University, in the place of the Right Honourable the Earl of Hardwicke, deceased.
6-1	937-939	He	_	_	
6-2	940-949	concluded	_	_	
6-3	950-952	by	_	_	
6-4	953-958	again	_	_	
6-5	959-969	expressing	_	_	
6-6	970-973	bis	_	_	
6-7	974-989	acknowledgments	_	_	
6-8	990-993	for	_	_	
6-9	994-997	the	_	_	
6-10	998-1002	good	_	_	
6-11	1003-1010	opinion	_	_	
6-12	1011-1021	personally	_	_	
6-13	1022-1033	entertained	_	_	
6-14	1034-1036	of	_	_	
6-15	1037-1040	him	_	_	
6-16	1041-1043	by	_	_	
6-17	1044-1047	the	_	_	
6-18	1048-1058	University	_	_	
6-19	1058-1059	,	_	_	
6-20	1060-1065	which	_	_	
6-21	1066-1068	he	_	_	
6-22	1069-1074	would	_	_	
6-23	1075-1084	endeavour	_	_	
6-24	1085-1087	to	_	_	
6-25	1088-1092	show	_	_	
6-26	1093-1096	was	_	_	
6-27	1097-1100	not	_	_	
6-28	1101-1110	misplaced	_	_	
6-29	1111-1112	;	_	_	
6-30	1113-1116	and	_	_	
6-31	1117-1120	the	_	_	
6-32	1121-1134	distinguished	_	_	
6-33	1135-1140	honor	_	_	
6-34	1141-1143	he	_	_	
6-35	1144-1148	felt	_	_	
6-36	1149-1151	at	_	_	
6-37	1152-1157	being	_	_	
6-38	1158-1164	placed	_	_	
6-39	1165-1167	at	_	_	
6-40	1168-1171	the	_	_	
6-41	1172-1176	head	_	_	
6-42	1177-1179	of	_	_	
6-43	1180-1184	that	_	_	
6-44	1185-1189	body	_	_	
6-45	1190-1195	which	_	_	
6-46	1195-1196	,	_	_	
6-47	1197-1207	throughout	_	_	
6-48	1208-1211	his	_	_	
6-49	1212-1216	life	_	_	
6-50	1216-1217	,	_	_	
6-51	1218-1220	he	_	_	
6-52	1221-1223	so	_	_	
6-53	1224-1228	much	_	_	
6-54	1229-1238	venerated	_	_	
6-55	1240-1242	At	_	_	
6-56	1243-1244	a	_	_	
6-57	1245-1257	congregation	_	_	
6-58	1258-1260	on	_	_	
6-59	1261-1270	Wednesday	_	_	
6-60	1270-1271	,	_	_	
6-61	1272-1275	his	_	_	
6-62	1276-1281	Grace	_	_	
6-63	1282-1285	the	_	_	
6-64	1286-1290	Duke	_	_	
6-65	1291-1293	of	_	_	
6-66	1294-1308	Northumberland	_	_	
6-67	1309-1312	was	_	_	
6-68	1313-1322	appointed	_	_	
6-69	1323-1327	High	_	_	
6-70	1328-1335	Steward	_	_	
6-71	1336-1338	of	_	_	
6-72	1339-1343	this	_	_	
6-73	1344-1354	University	_	_	
6-74	1354-1355	,	_	_	
6-75	1356-1358	in	_	_	
6-76	1359-1362	the	_	_	
6-77	1363-1368	place	_	_	
6-78	1369-1371	of	_	_	
6-79	1372-1375	the	_	_	
6-80	1376-1381	Right	_	_	
6-81	1382-1392	Honourable	_	_	
6-82	1393-1396	the	_	_	
6-83	1397-1401	Earl	_	_	
6-84	1402-1404	of	_	_	
6-85	1405-1414	Hardwicke	_	_	
6-86	1414-1415	,	_	_	
6-87	1416-1424	deceased	_	_	
6-88	1424-1425	.	_	_	

#Text=At the same congregation, Mr.
7-1	1427-1429	At	_	_	
7-2	1430-1433	the	_	_	
7-3	1434-1438	same	_	_	
7-4	1439-1451	congregation	_	_	
7-5	1451-1452	,	_	_	
7-6	1453-1455	Mr	_	_	
7-7	1455-1456	.	_	_	

#Text=Christopher Wordsworth, of Trinity College, and Mr.
8-1	1457-1468	Christopher	_	_	
8-2	1469-1479	Wordsworth	_	_	
8-3	1479-1480	,	_	_	
8-4	1481-1483	of	_	_	
8-5	1484-1491	Trinity	https://en.wikipedia.org/wiki/Trinity\_College,\_Cambridge[1]	BUILDING[1]	
8-6	1492-1499	College	https://en.wikipedia.org/wiki/Trinity\_College,\_Cambridge[1]	BUILDING[1]	
8-7	1499-1500	,	_	_	
8-8	1501-1504	and	_	_	
8-9	1505-1507	Mr	_	_	
8-10	1507-1508	.	_	_	

#Text=Lofft, of King’s College, were appointed Examiners for the Pitt scholars.
9-1	1509-1514	Lofft	_	_	
9-2	1514-1515	,	_	_	
9-3	1516-1518	of	_	_	
9-4	1519-1523	King	https://en.wikipedia.org/wiki/King%27s\_College,\_Cambridge[2]	BUILDING[2]	
9-5	1523-1524	’	https://en.wikipedia.org/wiki/King%27s\_College,\_Cambridge[2]	BUILDING[2]	
9-6	1524-1525	s	https://en.wikipedia.org/wiki/King%27s\_College,\_Cambridge[2]	BUILDING[2]	
9-7	1526-1533	College	https://en.wikipedia.org/wiki/King%27s\_College,\_Cambridge[2]	BUILDING[2]	
9-8	1533-1534	,	_	_	
9-9	1535-1539	were	_	_	
9-10	1540-1549	appointed	_	_	
9-11	1550-1559	Examiners	_	_	
9-12	1560-1563	for	_	_	
9-13	1564-1567	the	_	_	
9-14	1568-1572	Pitt	_	_	
9-15	1573-1581	scholars	_	_	
9-16	1581-1582	.	_	_	

#Text=The vicarage of Battersea, we understand, was given by Lord Melbourne to the Kev.
10-1	1583-1586	The	_	_	
10-2	1587-1595	vicarage	_	_	
10-3	1596-1598	of	_	_	
10-4	1599-1608	Battersea	https://en.wikipedia.org/wiki/Battersea	LOC	
10-5	1608-1609	,	_	_	
10-6	1610-1612	we	_	_	
10-7	1613-1623	understand	_	_	
10-8	1623-1624	,	_	_	
10-9	1625-1628	was	_	_	
10-10	1629-1634	given	_	_	
10-11	1635-1637	by	_	_	
10-12	1638-1642	Lord	_	_	
10-13	1643-1652	Melbourne	_	_	
10-14	1653-1655	to	_	_	
10-15	1656-1659	the	_	_	
10-16	1660-1663	Kev	_	_	
10-17	1663-1664	.	_	_	

#Text=Mr.
11-1	1665-1667	Mr	_	_	
11-2	1667-1668	.	_	_	

#Text=Eden, a relative of Lord Auckland’s.
12-1	1669-1673	Eden	_	_	
12-2	1673-1674	,	_	_	
12-3	1675-1676	a	_	_	
12-4	1677-1685	relative	_	_	
12-5	1686-1688	of	_	_	
12-6	1689-1693	Lord	_	_	
12-7	1694-1702	Auckland	_	_	
12-8	1702-1703	’	_	_	
12-9	1703-1704	s	_	_	
12-10	1704-1705	.	_	_	

#Text=New Churches.
13-1	1707-1710	New	_	_	
13-2	1711-1719	Churches	_	_	
13-3	1719-1720	.	_	_	

#Text=—The cause of Episcopal religion seems to be spreading a.pace in the north of England, and we trust it ever will maintain a glorious ascendancy : thanks to its worthy and indefatigable ministers.
14-1	1720-1721	—	_	_	
14-2	1721-1724	The	_	_	
14-3	1725-1730	cause	_	_	
14-4	1731-1733	of	_	_	
14-5	1734-1743	Episcopal	_	_	
14-6	1744-1752	religion	_	_	
14-7	1753-1758	seems	_	_	
14-8	1759-1761	to	_	_	
14-9	1762-1764	be	_	_	
14-10	1765-1774	spreading	_	_	
14-11	1775-1781	a.pace	_	_	
14-12	1782-1784	in	_	_	
14-13	1785-1788	the	_	_	
14-14	1789-1794	north	_	_	
14-15	1795-1797	of	_	_	
14-16	1798-1805	England	https://en.wikipedia.org/wiki/England	LOC	
14-17	1805-1806	,	_	_	
14-18	1807-1810	and	_	_	
14-19	1811-1813	we	_	_	
14-20	1814-1819	trust	_	_	
14-21	1820-1822	it	_	_	
14-22	1823-1827	ever	_	_	
14-23	1828-1832	will	_	_	
14-24	1833-1841	maintain	_	_	
14-25	1842-1843	a	_	_	
14-26	1844-1852	glorious	_	_	
14-27	1853-1863	ascendancy	_	_	
14-28	1864-1865	:	_	_	
14-29	1866-1872	thanks	_	_	
14-30	1873-1875	to	_	_	
14-31	1876-1879	its	_	_	
14-32	1880-1886	worthy	_	_	
14-33	1887-1890	and	_	_	
14-34	1891-1904	indefatigable	_	_	
14-35	1905-1914	ministers	_	_	
14-36	1914-1915	.	_	_	

#Text=One new Church has lately been opened at South Shields, another just finished at Stocktou, and another is in progress at North Shields.
15-1	1916-1919	One	_	_	
15-2	1920-1923	new	_	_	
15-3	1924-1930	Church	_	_	
15-4	1931-1934	has	_	_	
15-5	1935-1941	lately	_	_	
15-6	1942-1946	been	_	_	
15-7	1947-1953	opened	_	_	
15-8	1954-1956	at	_	_	
15-9	1957-1962	South	https://en.wikipedia.org/wiki/South\_Shields[3]	LOC[3]	
15-10	1963-1970	Shields	https://en.wikipedia.org/wiki/South\_Shields[3]	LOC[3]	
15-11	1970-1971	,	_	_	
15-12	1972-1979	another	_	_	
15-13	1980-1984	just	_	_	
15-14	1985-1993	finished	_	_	
15-15	1994-1996	at	_	_	
15-16	1997-2005	Stocktou	https://en.wikipedia.org/wiki/Stockton-on-Tees	LOC	
15-17	2005-2006	,	_	_	
15-18	2007-2010	and	_	_	
15-19	2011-2018	another	_	_	
15-20	2019-2021	is	_	_	
15-21	2022-2024	in	_	_	
15-22	2025-2033	progress	_	_	
15-23	2034-2036	at	_	_	
15-24	2037-2042	North	https://en.wikipedia.org/wiki/North\_Shields[4]	LOC[4]	
15-25	2043-2050	Shields	https://en.wikipedia.org/wiki/North\_Shields[4]	LOC[4]	
15-26	2050-2051	.	_	_	

#Text=The foundation stone of one was laid at Stockton about a fortnight since, and another will be commenced at Darlington immediately after Christmas.
16-1	2052-2055	The	_	_	
16-2	2056-2066	foundation	_	_	
16-3	2067-2072	stone	_	_	
16-4	2073-2075	of	_	_	
16-5	2076-2079	one	_	_	
16-6	2080-2083	was	_	_	
16-7	2084-2088	laid	_	_	
16-8	2089-2091	at	_	_	
16-9	2092-2100	Stockton	https://en.wikipedia.org/wiki/Stockton-on-Tees	LOC	
16-10	2101-2106	about	_	_	
16-11	2107-2108	a	_	_	
16-12	2109-2118	fortnight	_	_	
16-13	2119-2124	since	_	_	
16-14	2124-2125	,	_	_	
16-15	2126-2129	and	_	_	
16-16	2130-2137	another	_	_	
16-17	2138-2142	will	_	_	
16-18	2143-2145	be	_	_	
16-19	2146-2155	commenced	_	_	
16-20	2156-2158	at	_	_	
16-21	2159-2169	Darlington	https://en.wikipedia.org/wiki/Darlington	LOC	
16-22	2170-2181	immediately	_	_	
16-23	2182-2187	after	_	_	
16-24	2188-2197	Christmas	_	_	
16-25	2197-2198	.	_	_	

#Text=The whole of these Churches are, we believe, in the early English style of Gothic Architecture.
17-1	2199-2202	The	_	_	
17-2	2203-2208	whole	_	_	
17-3	2209-2211	of	_	_	
17-4	2212-2217	these	_	_	
17-5	2218-2226	Churches	_	_	
17-6	2227-2230	are	_	_	
17-7	2230-2231	,	_	_	
17-8	2232-2234	we	_	_	
17-9	2235-2242	believe	_	_	
17-10	2242-2243	,	_	_	
17-11	2244-2246	in	_	_	
17-12	2247-2250	the	_	_	
17-13	2251-2256	early	_	_	
17-14	2257-2264	English	_	_	
17-15	2265-2270	style	_	_	
17-16	2271-2273	of	_	_	
17-17	2274-2280	Gothic	_	_	
17-18	2281-2293	Architecture	_	_	
17-19	2293-2294	.	_	_	

#Text=AGRICULTURE AND TRADE.
18-1	2296-2307	AGRICULTURE	_	_	
18-2	2308-2311	AND	_	_	
18-3	2312-2317	TRADE	_	_	
18-4	2317-2318	.	_	_	

#Text=Malt.
19-1	2319-2323	Malt	_	_	
19-2	2323-2324	.	_	_	

#Text=—The Quantity of Malt consumed by the Brewers of London and it* vicinity, from the lOth of October, 1833, to the 10th of October, 1834. amounted to 662713 qrs. 5 bushels.
20-1	2324-2325	—	_	_	
20-2	2325-2328	The	_	_	
20-3	2329-2337	Quantity	_	_	
20-4	2338-2340	of	_	_	
20-5	2341-2345	Malt	_	_	
20-6	2346-2354	consumed	_	_	
20-7	2355-2357	by	_	_	
20-8	2358-2361	the	_	_	
20-9	2362-2369	Brewers	_	_	
20-10	2370-2372	of	_	_	
20-11	2373-2379	London	https://en.wikipedia.org/wiki/London	LOC	
20-12	2380-2383	and	_	_	
20-13	2384-2386	it	_	_	
20-14	2386-2387	*	_	_	
20-15	2388-2396	vicinity	_	_	
20-16	2396-2397	,	_	_	
20-17	2398-2402	from	_	_	
20-18	2403-2406	the	_	_	
20-19	2407-2411	lOth	_	_	
20-20	2412-2414	of	_	_	
20-21	2415-2422	October	_	_	
20-22	2422-2423	,	_	_	
20-23	2424-2428	1833	_	_	
20-24	2428-2429	,	_	_	
20-25	2430-2432	to	_	_	
20-26	2433-2436	the	_	_	
20-27	2437-2441	10th	_	_	
20-28	2442-2444	of	_	_	
20-29	2445-2452	October	_	_	
20-30	2452-2453	,	_	_	
20-31	2454-2458	1834	_	_	
20-32	2458-2459	.	_	_	
20-33	2460-2468	amounted	_	_	
20-34	2469-2471	to	_	_	
20-35	2472-2478	662713	_	_	
20-36	2479-2482	qrs	_	_	
20-37	2482-2483	.	_	_	
20-38	2484-2485	5	_	_	
20-39	2486-2493	bushels	_	_	
20-40	2493-2494	.	_	_	

#Text=Of this quantity 13 London Brewers used 490,734 qrs. and nearly two. thirds of the number less than 500 qrs. each, and 63 less than 200 qrs. each.
21-1	2495-2497	Of	_	_	
21-2	2498-2502	this	_	_	
21-3	2503-2511	quantity	_	_	
21-4	2512-2514	13	_	_	
21-5	2515-2521	London	https://en.wikipedia.org/wiki/London	LOC	
21-6	2522-2529	Brewers	_	_	
21-7	2530-2534	used	_	_	
21-8	2535-2542	490,734	_	_	
21-9	2543-2546	qrs	_	_	
21-10	2546-2547	.	_	_	
21-11	2548-2551	and	_	_	
21-12	2552-2558	nearly	_	_	
21-13	2559-2562	two	_	_	
21-14	2562-2563	.	_	_	
21-15	2564-2570	thirds	_	_	
21-16	2571-2573	of	_	_	
21-17	2574-2577	the	_	_	
21-18	2578-2584	number	_	_	
21-19	2585-2589	less	_	_	
21-20	2590-2594	than	_	_	
21-21	2595-2598	500	_	_	
21-22	2599-2602	qrs	_	_	
21-23	2602-2603	.	_	_	
21-24	2604-2608	each	_	_	
21-25	2608-2609	,	_	_	
21-26	2610-2613	and	_	_	
21-27	2614-2616	63	_	_	
21-28	2617-2621	less	_	_	
21-29	2622-2626	than	_	_	
21-30	2627-2630	200	_	_	
21-31	2631-2634	qrs	_	_	
21-32	2634-2635	.	_	_	
21-33	2636-2640	each	_	_	
21-34	2640-2641	.	_	_	

#Text=The 13 London Brewers consumed as follows Qrs.
22-1	2642-2645	The	_	_	
22-2	2646-2648	13	_	_	
22-3	2649-2655	London	_	_	
22-4	2656-2663	Brewers	_	_	
22-5	2664-2672	consumed	_	_	
22-6	2673-2675	as	_	_	
22-7	2676-2683	follows	_	_	
22-8	2684-2687	Qrs	_	_	
22-9	2687-2688	.	_	_	

#Text=Barclay and Co. 99.674 Hanbury and Co. 74,982 Whitbread and Co. 49,105 Combe and Co 44,618 Reid and Co. 44,210 Calvert and Co. 31.460 Hoareand Co 29796 Meux and Co. 26.161 Elliotand Co. 25.009 Taylor and t Jo. 20,835 Charrington and Co. •••••••.••••••••••••••••*• 18.197 Goding and Co 15.256 Gardner 11,429.
23-1	2689-2696	Barclay	_	_	
23-2	2697-2700	and	_	_	
23-3	2701-2703	Co	_	_	
23-4	2703-2704	.	_	_	
23-5	2705-2711	99.674	_	_	
23-6	2712-2719	Hanbury	_	_	
23-7	2720-2723	and	_	_	
23-8	2724-2726	Co	_	_	
23-9	2726-2727	.	_	_	
23-10	2728-2734	74,982	_	_	
23-11	2735-2744	Whitbread	_	_	
23-12	2745-2748	and	_	_	
23-13	2749-2751	Co	_	_	
23-14	2751-2752	.	_	_	
23-15	2753-2759	49,105	_	_	
23-16	2760-2765	Combe	_	_	
23-17	2766-2769	and	_	_	
23-18	2770-2772	Co	_	_	
23-19	2773-2779	44,618	_	_	
23-20	2780-2784	Reid	_	_	
23-21	2785-2788	and	_	_	
23-22	2789-2791	Co	_	_	
23-23	2791-2792	.	_	_	
23-24	2793-2799	44,210	_	_	
23-25	2800-2807	Calvert	_	_	
23-26	2808-2811	and	_	_	
23-27	2812-2814	Co	_	_	
23-28	2814-2815	.	_	_	
23-29	2816-2822	31.460	_	_	
23-30	2823-2831	Hoareand	_	_	
23-31	2832-2834	Co	_	_	
23-32	2835-2840	29796	_	_	
23-33	2841-2845	Meux	_	_	
23-34	2846-2849	and	_	_	
23-35	2850-2852	Co	_	_	
23-36	2852-2853	.	_	_	
23-37	2854-2860	26.161	_	_	
23-38	2861-2870	Elliotand	_	_	
23-39	2871-2873	Co	_	_	
23-40	2873-2874	.	_	_	
23-41	2875-2881	25.009	_	_	
23-42	2882-2888	Taylor	_	_	
23-43	2889-2892	and	_	_	
23-44	2893-2894	t	_	_	
23-45	2895-2897	Jo	_	_	
23-46	2897-2898	.	_	_	
23-47	2899-2905	20,835	_	_	
23-48	2906-2917	Charrington	_	_	
23-49	2918-2921	and	_	_	
23-50	2922-2924	Co	_	_	
23-51	2924-2925	.	_	_	
23-52	2926-2927	•	_	_	
23-53	2927-2928	•	_	_	
23-54	2928-2929	•	_	_	
23-55	2929-2930	•	_	_	
23-56	2930-2931	•	_	_	
23-57	2931-2932	•	_	_	
23-58	2932-2933	•	_	_	
23-59	2933-2934	.	_	_	
23-60	2934-2935	•	_	_	
23-61	2935-2936	•	_	_	
23-62	2936-2937	•	_	_	
23-63	2937-2938	•	_	_	
23-64	2938-2939	•	_	_	
23-65	2939-2940	•	_	_	
23-66	2940-2941	•	_	_	
23-67	2941-2942	•	_	_	
23-68	2942-2943	•	_	_	
23-69	2943-2944	•	_	_	
23-70	2944-2945	•	_	_	
23-71	2945-2946	•	_	_	
23-72	2946-2947	•	_	_	
23-73	2947-2948	•	_	_	
23-74	2948-2949	•	_	_	
23-75	2949-2950	•	_	_	
23-76	2950-2951	*	_	_	
23-77	2951-2952	•	_	_	
23-78	2953-2959	18.197	_	_	
23-79	2960-2966	Goding	_	_	
23-80	2967-2970	and	_	_	
23-81	2971-2973	Co	_	_	
23-82	2974-2980	15.256	_	_	
23-83	2981-2988	Gardner	_	_	
23-84	2989-2995	11,429	_	_	
23-85	2995-2996	.	_	_	
