#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE ATTEMPTED ASSASSINATION OF THE AUSTRIAN EMPEROR.
4-61	698-699	*	_	_	
4-62	700-702	of	_	_	
4-63	703-709	Fiance	_	_	
4-64	709-710	)	_	_	
4-65	711-714	was	_	_	
4-66	715-719	that	_	_	
4-67	720-724	upon	_	_	
4-68	725-733	Gustavus	_	_	
4-69	734-742	Adolphus	_	_	
4-70	743-746	lII	_	_	
4-71	746-747	*	_	_	
4-72	748-750	of	_	_	
4-73	751-757	Sweden	https://en.wikipedia.org/wiki/Sweden	LOC	
4-74	757-758	,	_	_	
4-75	759-762	who	_	_	
4-76	763-766	was	_	_	
4-77	767-775	murdered	_	_	
4-78	776-778	at	_	_	
4-79	779-780	a	_	_	
4-80	781-787	masked	_	_	
4-81	788-792	ball	_	_	
4-82	793-795	by	_	_	
4-83	796-801	Count	_	_	
4-84	803-804	-	_	_	
4-85	804-810	rstrom	_	_	
4-86	810-811	.	_	_	

#Text=We purposely omit the three Russian EmnTWiM T"*n VI" Peter IIL and Pau1 siuce thesp. f mn „ -"re so with the connivance of tho court ot famUy intrigues, and not court, and were the victim. . te nf " ki11;... slain openly by men t-Ue aoctlllie oE k^*s no murder."
5-1	812-814	We	_	_	
5-2	815-824	purposely	_	_	
5-3	825-829	omit	_	_	
5-4	830-833	the	_	_	
5-5	834-839	three	_	_	
5-6	840-847	Russian	_	_	
5-7	848-855	EmnTWiM	_	_	
5-8	856-857	T	_	_	
5-9	857-858	"	_	_	
5-10	858-859	*	_	_	
5-11	859-860	n	_	_	
5-12	861-863	VI	_	_	
5-13	863-864	"	_	_	
5-14	865-870	Peter	_	_	
5-15	871-874	IIL	_	_	
5-16	875-878	and	_	_	
5-17	879-883	Pau1	_	_	
5-18	884-889	siuce	_	_	
5-19	890-895	thesp	_	_	
5-20	895-896	.	_	_	
5-21	897-898	f	_	_	
5-22	899-901	mn	_	_	
5-23	902-903	„	_	_	
5-24	904-905	-	_	_	
5-25	905-906	"	_	_	
5-26	906-908	re	_	_	
5-27	909-911	so	_	_	
5-28	912-916	with	_	_	
5-29	917-920	the	_	_	
5-30	921-931	connivance	_	_	
5-31	932-934	of	_	_	
5-32	935-938	tho	_	_	
5-33	939-944	court	_	_	
5-34	945-947	ot	_	_	
5-35	948-953	famUy	_	_	
5-36	954-963	intrigues	_	_	
5-37	963-964	,	_	_	
5-38	965-968	and	_	_	
5-39	969-972	not	_	_	
5-40	973-978	court	_	_	
5-41	978-979	,	_	_	
5-42	980-983	and	_	_	
5-43	984-988	were	_	_	
5-44	989-992	the	_	_	
5-45	993-999	victim	_	_	
5-46	999-1000	.	_	_	
5-47	1001-1002	.	_	_	
5-48	1003-1005	te	_	_	
5-49	1006-1008	nf	_	_	
5-50	1009-1010	"	_	_	
5-51	1011-1015	ki11	_	_	
5-52	1015-1016	;	_	_	
5-53	1016-1017	.	_	_	
5-54	1017-1018	.	_	_	
5-55	1018-1019	.	_	_	
5-56	1020-1025	slain	_	_	
5-57	1026-1032	openly	_	_	
5-58	1033-1035	by	_	_	
5-59	1036-1039	men	_	_	
5-60	1040-1044	t-Ue	_	_	
5-61	1045-1054	aoctlllie	_	_	
5-62	1055-1057	oE	_	_	
5-63	1058-1059	k	_	_	
5-64	1059-1060	^	_	_	
5-65	1060-1061	*	_	_	
5-66	1061-1062	s	_	_	
5-67	1063-1065	no	_	_	
5-68	1066-1072	murder	_	_	
5-69	1072-1073	.	_	_	
5-70	1073-1074	"	_	_	
