#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HOUSE OF LORDS, Wednesday, June 22.
2-21	143-149	George	_	_	
2-22	149-150	,	_	_	
2-23	151-154	son	_	_	
2-24	155-157	of	_	_	
2-25	158-161	his	_	_	
2-26	162-167	royal	_	_	
2-27	168-176	highness	_	_	
2-28	177-180	the	_	_	
2-29	181-185	Duke	_	_	
2-30	186-188	of	_	_	
2-31	189-199	Cumberland	_	_	
2-32	200-201	;	_	_	
2-33	202-205	the	_	_	
2-34	206-210	bill	_	_	
2-35	211-214	for	_	_	
2-36	215-218	the	_	_	
2-37	219-228	education	_	_	
2-38	229-231	of	_	_	
2-39	232-240	Princess	_	_	
2-40	241-252	Alexandrina	_	_	
2-41	253-255	of	_	_	
2-42	256-260	Kent	_	_	
2-43	260-261	,	_	_	
2-44	262-265	the	_	_	
2-45	266-275	Exchequer	_	_	
2-46	276-281	bills	_	_	
2-47	282-286	bill	_	_	
2-48	287-288	(	_	_	
2-49	289-292	ilo	_	_	
2-50	292-293	,	_	_	
2-51	293-294	.	_	_	
2-52	294-298	iort	_	_	
2-53	298-299	,	_	_	
2-54	299-301	lM	_	_	
2-55	301-302	)	_	_	
2-56	302-303	o	_	_	
2-57	303-304	)	_	_	
2-58	305-308	for	_	_	
2-59	309-312	the	_	_	
2-60	313-320	service	_	_	
2-61	321-323	of	_	_	
2-62	324-327	the	_	_	
2-63	328-332	year	_	_	
2-64	333-337	1825	_	_	
2-65	337-338	,	_	_	
2-66	339-342	the	_	_	
2-67	343-351	Colombia	https://en.wikipedia.org/wiki/Colombia	LOC	
2-68	352-355	and	_	_	
2-69	356-362	Mexico	https://en.wikipedia.org/wiki/Mexico	LOC	
2-70	363-370	postage	_	_	
2-71	371-375	bill	_	_	
2-72	375-376	,	_	_	
2-73	377-380	the	_	_	
2-74	381-391	newspapers	_	_	
2-75	392-396	anil	_	_	
2-76	397-402	votes	_	_	
2-77	403-405	of	_	_	
2-78	406-416	parliament	_	_	
2-79	417-427	conveyance	_	_	
2-80	428-432	bill	_	_	
2-81	432-433	,	_	_	
2-82	434-437	the	_	_	
2-83	438-444	excise	_	_	
2-84	445-453	measures	_	_	
2-85	454-458	bill	_	_	
2-86	458-459	,	_	_	
2-87	460-463	the	_	_	
2-88	464-470	juries	_	_	
2-89	471-474	and	_	_	
2-90	475-481	jurors	_	_	
2-91	482-486	bill	_	_	
2-92	486-487	,	_	_	
2-93	488-491	the	_	_	
2-94	492-500	Scottish	_	_	
2-95	501-505	pern	_	_	
2-96	505-506	*	_	_	
2-97	507-515	election	_	_	
2-98	516-519	and	_	_	
2-99	520-530	regulation	_	_	
2-100	531-535	bill	_	_	
2-101	535-536	,	_	_	
2-102	537-540	the	_	_	
2-103	541-547	Scotch	_	_	
2-104	548-553	peers	_	_	
2-105	554-559	oaths	_	_	
2-106	560-564	bill	_	_	
2-107	564-565	,	_	_	
2-108	566-569	the	_	_	
2-109	570-577	pirates	_	_	
2-110	578-582	head	_	_	
2-111	583-588	money	_	_	
2-112	589-593	bill	_	_	
2-113	593-594	,	_	_	
2-114	595-598	the	_	_	
2-115	599-607	articled	_	_	
2-116	608-614	clerks	_	_	
2-117	614-615	*	_	_	
2-118	616-627	certificate	_	_	
2-119	628-632	bill	_	_	
2-120	632-633	,	_	_	
2-121	634-637	the	_	_	
2-122	638-644	clerks	_	_	
2-123	644-645	*	_	_	
2-124	646-655	emolument	_	_	
2-125	656-660	bill	_	_	
2-126	660-661	,	_	_	
2-127	662-665	the	_	_	
2-128	666-677	settlements	_	_	
2-129	678-680	of	_	_	
2-130	681-684	the	_	_	
2-131	685-689	poor	_	_	
2-132	690-694	bill	_	_	
2-133	694-695	,	_	_	
2-134	696-699	the	_	_	
2-135	700-708	deceased	_	_	
2-136	709-717	officers	_	_	
2-137	718-721	and	_	_	
2-138	722-730	soldiers	_	_	
2-139	730-731	*	_	_	
2-140	732-736	bill	_	_	
2-141	736-737	,	_	_	
2-142	738-741	the	_	_	
2-143	742-750	stealing	_	_	
2-144	751-753	in	_	_	
2-145	754-759	mines	_	_	
2-146	760-764	bill	_	_	
2-147	764-765	,	_	_	
2-148	766-769	the	_	_	
2-149	770-776	Canada	https://en.wikipedia.org/wiki/Canada	LOC	
2-150	777-780	com	_	_	
2-151	781-786	trade	_	_	
2-152	787-791	bill	_	_	
2-153	791-792	,	_	_	
2-154	793-796	the	_	_	
2-155	797-803	Canada	https://en.wikipedia.org/wiki/Canada	LOC	
2-156	804-811	tenures	_	_	
2-157	811-812	*	_	_	
2-158	813-817	bill	_	_	
2-159	817-818	,	_	_	
2-160	819-822	the	_	_	
2-161	823-829	cotton	_	_	
2-162	830-835	mills	_	_	
2-163	835-836	*	_	_	
2-164	836-837	}	_	_	
2-165	838-844	labour	_	_	
2-166	845-855	regulation	_	_	
2-167	856-860	bill	_	_	
2-168	860-861	,	_	_	
2-169	862-865	the	_	_	
2-170	866-874	Scottish	_	_	
2-171	875-878	pri	_	_	
2-172	878-879	>	_	_	
2-173	879-884	oncrs	_	_	
2-174	884-885	*	_	_	
2-175	886-893	aliment	_	_	
2-176	894-898	bill	_	_	
2-177	898-899	,	_	_	
2-178	900-903	the	_	_	
2-179	904-910	Scotch	_	_	
2-180	911-925	leasing-making	_	_	
2-181	926-929	and	_	_	
2-182	930-939	seditious	_	_	
2-183	940-949	practices	_	_	
2-184	949-950	*	_	_	
2-185	951-955	bill	_	_	
2-186	955-956	,	_	_	
2-187	957-960	the	_	_	
2-188	961-969	Scotland	https://en.wikipedia.org/wiki/Scotland	LOC	
2-189	970-975	small	_	_	
2-190	976-981	debts	_	_	
2-191	981-982	*	_	_	
2-192	983-991	recovery	_	_	
2-193	992-996	bill	_	_	
2-194	996-997	,	_	_	
2-195	998-1001	the	_	_	
2-196	1002-1007	Irish	_	_	
2-197	1008-1015	special	_	_	
2-198	1016-1022	juries	_	_	
2-199	1023-1027	bill	_	_	
2-200	1027-1028	,	_	_	
2-201	1029-1032	the	_	_	
2-202	1033-1038	Irish	_	_	
2-203	1039-1044	grand	_	_	
2-204	1045-1051	juries	_	_	
2-205	1051-1052	*	_	_	
2-206	1053-1064	presentment	_	_	
2-207	1065-1069	bill	_	_	
2-208	1069-1070	,	_	_	
2-209	1071-1074	the	_	_	
2-210	1075-1080	Irish	_	_	
2-211	1081-1086	Court	_	_	
2-212	1087-1089	of	_	_	
2-213	1090-1099	Exchequer	_	_	
2-214	1100-1104	bill	_	_	
2-215	1104-1105	,	_	_	
2-216	1106-1109	the	_	_	
2-217	1110-1116	inland	_	_	
2-218	1117-1124	lunatic	_	_	
2-219	1125-1131	asylum	_	_	
2-220	1132-1136	bill	_	_	
2-221	1136-1137	,	_	_	
2-222	1138-1141	the	_	_	
2-223	1142-1147	Irish	_	_	
2-224	1148-1157	exchequer	_	_	
2-225	1158-1165	scaling	_	_	
2-226	1166-1171	writs	_	_	
2-227	1172-1176	bill	_	_	
2-228	1176-1177	,	_	_	
2-229	1178-1181	the	_	_	
2-230	1182-1190	Liskeard	https://en.wikipedia.org/wiki/Liskeard	LOC	
2-231	1191-1201	navigation	_	_	
2-232	1202-1206	bill	_	_	
2-233	1206-1207	,	_	_	
2-234	1208-1211	the	_	_	
2-235	1212-1217	Stour	https://en.wikipedia.org/wiki/River\_Stour,\_Dorset	LOC	
2-236	1218-1225	harbour	_	_	
2-237	1226-1230	bill	_	_	
2-238	1230-1231	,	_	_	
2-239	1232-1235	the	_	_	
2-240	1236-1244	Atlantic	_	_	
2-241	1245-1250	steam	_	_	
2-242	1251-1261	navigation	_	_	
2-243	1262-1266	bill	_	_	
2-244	1266-1267	,	_	_	
2-245	1268-1271	the	_	_	
2-246	1272-1289	Stratford-on-Avon	https://en.wikipedia.org/wiki/Stratford-upon-Avon	LOC	
2-247	1290-1297	railway	_	_	
2-248	1298-1302	bill	_	_	
2-249	1302-1303	,	_	_	
2-250	1304-1307	the	_	_	
2-251	1308-1317	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
2-252	1318-1321	and	_	_	
2-253	1322-1329	Glasgow	https://en.wikipedia.org/wiki/Glasgow	LOC	
2-254	1330-1335	canal	_	_	
2-255	1336-1343	railway	_	_	
2-256	1344-1348	bill	_	_	
2-257	1348-1349	,	_	_	
2-258	1350-1353	the	_	_	
2-259	1354-1360	Oldham	https://en.wikipedia.org/wiki/Oldham	LOC	
2-260	1361-1372	improvement	_	_	
2-261	1373-1377	bill	_	_	
2-262	1377-1378	,	_	_	
2-263	1379-1382	the	_	_	
2-264	1383-1391	Limerick	https://en.wikipedia.org/wiki/Limerick	LOC	
2-265	1392-1395	and	_	_	
2-266	1396-1401	Leith	https://en.wikipedia.org/wiki/Leith	LOC	
2-267	1402-1407	water	_	_	
2-268	1408-1414	supply	_	_	
2-269	1415-1420	bills	_	_	
2-270	1420-1421	,	_	_	
2-271	1422-1425	the	_	_	
2-272	1426-1430	West	West\_Lothian[2]	LOC[2]	
2-273	1431-1438	Ixnhian	West\_Lothian[2]	LOC[2]	
2-274	1439-1446	railway	_	_	
2-275	1447-1451	bill	_	_	
2-276	1451-1452	,	_	_	
2-277	1453-1456	the	_	_	
2-278	1457-1475	Henley-upon-Thames	https://en.wikipedia.org/wiki/Henley-on-Thames	LOC	
2-279	1476-1480	poor	_	_	
2-280	1481-1485	bill	_	_	
2-281	1485-1486	,	_	_	
2-282	1487-1490	the	_	_	
2-283	1491-1493	St	_	_	
2-284	1493-1494	.	_	_	

#Text=Andrew’s (Holbont) poor-rate bill, St.
3-1	1495-1501	Andrew	_	_	
3-2	1501-1502	’	_	_	
3-3	1502-1503	s	_	_	
3-4	1504-1505	(	_	_	
3-5	1505-1512	Holbont	https://en.wikipedia.org/wiki/Holborn	LOC	
3-6	1512-1513	)	_	_	
3-7	1514-1523	poor-rate	_	_	
3-8	1524-1528	bill	_	_	
3-9	1528-1529	,	_	_	
3-10	1530-1532	St	_	_	
3-11	1532-1533	.	_	_	

#Text=Botolph’s (Aldgate) tithes extinguishing and composition bill, the Godaiming improvement bill, the Cirencester improvement bill, the Canterbury improvement bill, the Devizes paving bill, Brighthclmstone improvement bill, the I/Ondondcrry improvement bill, the Hibernian mining company bill, the Arigna iron and coal company bill, the Doncaster road bill, the Poole church bill, Earl Radnor’s estate bill, the Queensherry estate bill, Earl Harcourt’s estate bill, Clare Hall benefaction bequest bill, Peter’s and Wiseman’s divorce bills, the warehousing corn bill, and several road and inclosure bills.
4-1	1534-1541	Botolph	_	_	
4-2	1541-1542	’	_	_	
4-3	1542-1543	s	_	_	
4-4	1544-1545	(	_	_	
4-5	1545-1552	Aldgate	https://en.wikipedia.org/wiki/Aldgate	LOC	
4-6	1552-1553	)	_	_	
4-7	1554-1560	tithes	_	_	
4-8	1561-1574	extinguishing	_	_	
4-9	1575-1578	and	_	_	
4-10	1579-1590	composition	_	_	
4-11	1591-1595	bill	_	_	
4-12	1595-1596	,	_	_	
4-13	1597-1600	the	_	_	
4-14	1601-1610	Godaiming	https://en.wikipedia.org/wiki/Godalming	LOC	
4-15	1611-1622	improvement	_	_	
4-16	1623-1627	bill	_	_	
4-17	1627-1628	,	_	_	
4-18	1629-1632	the	_	_	
4-19	1633-1644	Cirencester	https://en.wikipedia.org/wiki/Cirencester	LOC	
4-20	1645-1656	improvement	_	_	
4-21	1657-1661	bill	_	_	
4-22	1661-1662	,	_	_	
4-23	1663-1666	the	_	_	
4-24	1667-1677	Canterbury	https://en.wikipedia.org/wiki/Canterbury	LOC	
4-25	1678-1689	improvement	_	_	
4-26	1690-1694	bill	_	_	
4-27	1694-1695	,	_	_	
4-28	1696-1699	the	_	_	
4-29	1700-1707	Devizes	https://en.wikipedia.org/wiki/Devizes	LOC	
4-30	1708-1714	paving	_	_	
4-31	1715-1719	bill	_	_	
4-32	1719-1720	,	_	_	
4-33	1721-1736	Brighthclmstone	https://en.wikipedia.org/wiki/Brighton	LOC	
4-34	1737-1748	improvement	_	_	
4-35	1749-1753	bill	_	_	
4-36	1753-1754	,	_	_	
4-37	1755-1758	the	_	_	
4-38	1759-1760	I	https://en.wikipedia.org/wiki/Derry[3]	LOC[3]	
4-39	1760-1761	/	https://en.wikipedia.org/wiki/Derry[3]	LOC[3]	
4-40	1761-1771	Ondondcrry	https://en.wikipedia.org/wiki/Derry[3]	LOC[3]	
4-41	1772-1783	improvement	_	_	
4-42	1784-1788	bill	_	_	
4-43	1788-1789	,	_	_	
4-44	1790-1793	the	_	_	
4-45	1794-1803	Hibernian	_	_	
4-46	1804-1810	mining	_	_	
4-47	1811-1818	company	_	_	
4-48	1819-1823	bill	_	_	
4-49	1823-1824	,	_	_	
4-50	1825-1828	the	_	_	
4-51	1829-1835	Arigna	https://en.wikipedia.org/wiki/Arigna	LOC	
4-52	1836-1840	iron	_	_	
4-53	1841-1844	and	_	_	
4-54	1845-1849	coal	_	_	
4-55	1850-1857	company	_	_	
4-56	1858-1862	bill	_	_	
4-57	1862-1863	,	_	_	
4-58	1864-1867	the	_	_	
4-59	1868-1877	Doncaster	https://en.wikipedia.org/wiki/Doncaster	LOC	
4-60	1878-1882	road	_	_	
4-61	1883-1887	bill	_	_	
4-62	1887-1888	,	_	_	
4-63	1889-1892	the	_	_	
4-64	1893-1898	Poole	https://en.wikipedia.org/wiki/Poole	LOC	
4-65	1899-1905	church	_	_	
4-66	1906-1910	bill	_	_	
4-67	1910-1911	,	_	_	
4-68	1912-1916	Earl	_	_	
4-69	1917-1923	Radnor	_	_	
4-70	1923-1924	’	_	_	
4-71	1924-1925	s	_	_	
4-72	1926-1932	estate	_	_	
4-73	1933-1937	bill	_	_	
4-74	1937-1938	,	_	_	
4-75	1939-1942	the	_	_	
4-76	1943-1954	Queensherry	_	_	
4-77	1955-1961	estate	_	_	
4-78	1962-1966	bill	_	_	
4-79	1966-1967	,	_	_	
4-80	1968-1972	Earl	_	_	
4-81	1973-1981	Harcourt	_	_	
4-82	1981-1982	’	_	_	
4-83	1982-1983	s	_	_	
4-84	1984-1990	estate	_	_	
4-85	1991-1995	bill	_	_	
4-86	1995-1996	,	_	_	
4-87	1997-2002	Clare	https://en.wikipedia.org/wiki/Clare\_Hall,\_Cambridge[4]	BUILDING[4]	
4-88	2003-2007	Hall	https://en.wikipedia.org/wiki/Clare\_Hall,\_Cambridge[4]	BUILDING[4]	
4-89	2008-2019	benefaction	_	_	
4-90	2020-2027	bequest	_	_	
4-91	2028-2032	bill	_	_	
4-92	2032-2033	,	_	_	
4-93	2034-2039	Peter	_	_	
4-94	2039-2040	’	_	_	
4-95	2040-2041	s	_	_	
4-96	2042-2045	and	_	_	
4-97	2046-2053	Wiseman	_	_	
4-98	2053-2054	’	_	_	
4-99	2054-2055	s	_	_	
4-100	2056-2063	divorce	_	_	
4-101	2064-2069	bills	_	_	
4-102	2069-2070	,	_	_	
4-103	2071-2074	the	_	_	
4-104	2075-2086	warehousing	_	_	
4-105	2087-2091	corn	_	_	
4-106	2092-2096	bill	_	_	
4-107	2096-2097	,	_	_	
4-108	2098-2101	and	_	_	
4-109	2102-2109	several	_	_	
4-110	2110-2114	road	_	_	
4-111	2115-2118	and	_	_	
4-112	2119-2128	inclosure	_	_	
4-113	2129-2134	bills	_	_	
4-114	2134-2135	.	_	_	

#Text=The commissioners were the liOrd Chancellor, the Marquis of Winchester, and the Earl of Shaftesbury.
5-1	2136-2139	The	_	_	
5-2	2140-2153	commissioners	_	_	
5-3	2154-2158	were	_	_	
5-4	2159-2162	the	_	_	
5-5	2163-2168	liOrd	_	_	
5-6	2169-2179	Chancellor	_	_	
5-7	2179-2180	,	_	_	
5-8	2181-2184	the	_	_	
5-9	2185-2192	Marquis	_	_	
5-10	2193-2195	of	_	_	
5-11	2196-2206	Winchester	_	_	
5-12	2206-2207	,	_	_	
5-13	2208-2211	and	_	_	
5-14	2212-2215	the	_	_	
5-15	2216-2220	Earl	_	_	
5-16	2221-2223	of	_	_	
5-17	2224-2235	Shaftesbury	_	_	
5-18	2235-2236	.	_	_	
