#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HISTORIES OF PUBLISHING HOUSES.
15-2	983-986	Hon	_	_	
15-3	986-987	.	_	_	

#Text=W.
16-1	988-989	W	_	_	
16-2	989-990	.	_	_	

#Text=E.
17-1	991-992	E	_	_	
17-2	992-993	.	_	_	

#Text=Gladstone.
18-1	994-1003	Gladstone	_	_	
18-2	1003-1004	.	_	_	

#Text=Judge H•lihurton. .1 R.
19-1	1005-1010	Judge	_	_	
19-2	1011-1012	H	_	_	
19-3	1012-1013	•	_	_	
19-4	1013-1021	lihurton	_	_	
19-5	1021-1022	.	_	_	
19-6	1023-1025	.1	_	_	
19-7	1026-1027	R	_	_	
19-8	1027-1028	.	_	_	

#Text=Planchil.
20-1	1029-1037	Planchil	_	_	
20-2	1037-1038	.	_	_	

#Text=Chas.
21-1	1039-1043	Chas	_	_	
21-2	1043-1044	.	_	_	

#Text=Mackay.
22-1	1045-1051	Mackay	_	_	
22-2	1051-1052	.	_	_	

#Text=Wilkie Collins.
23-1	1053-1059	Wilkie	_	_	
23-2	1060-1067	Collins	_	_	
23-3	1067-1068	.	_	_	

#Text=Baron Humboldt.
24-1	1069-1074	Baron	_	_	
24-2	1075-1083	Humboldt	_	_	
24-3	1083-1084	.	_	_	

#Text=W.
25-1	1085-1086	W	_	_	
25-2	1086-1087	.	_	_	

#Text=H.
26-1	1088-1089	H	_	_	
26-2	1089-1090	.	_	_	

#Text=Rummell (of the VW.).Lord Brougham.
27-1	1091-1098	Rummell	_	_	
27-2	1099-1100	(	_	_	
27-3	1100-1102	of	_	_	
27-4	1103-1106	the	_	_	
27-5	1107-1109	VW	_	_	
27-6	1109-1110	.	_	_	
27-7	1110-1111	)	_	_	
27-8	1111-1112	.	_	_	
27-9	1112-1116	Lord	_	_	
27-10	1117-1125	Brougham	_	_	
27-11	1125-1126	.	_	_	

#Text=Thomas Carlyle.
28-1	1127-1133	Thomas	_	_	
28-2	1134-1141	Carlyle	_	_	
28-3	1141-1142	.	_	_	

#Text=Samuel Lover.
29-1	1143-1149	Samuel	_	_	
29-2	1150-1155	Lover	_	_	
29-3	1155-1156	.	_	_	

#Text=I Sidney Lsdy Morgan Alezandre Dumas.
30-1	1157-1158	I	_	_	
30-2	1159-1165	Sidney	_	_	
30-3	1166-1170	Lsdy	_	_	
30-4	1171-1177	Morgan	_	_	
30-5	1178-1187	Alezandre	_	_	
30-6	1188-1193	Dumas	_	_	
30-7	1193-1194	.	_	_	

#Text=And numerous other celebrities.
31-1	1195-1198	And	_	_	
31-2	1199-1207	numerous	_	_	
31-3	1208-1213	other	_	_	
31-4	1214-1225	celebrities	_	_	
31-5	1225-1226	.	_	_	

#Text=A List of Portraits now in course of preparation may be had on application at the CRITIC office.
32-1	1227-1228	A	_	_	
32-2	1229-1233	List	_	_	
32-3	1234-1236	of	_	_	
32-4	1237-1246	Portraits	_	_	
32-5	1247-1250	now	_	_	
32-6	1251-1253	in	_	_	
32-7	1254-1260	course	_	_	
32-8	1261-1263	of	_	_	
32-9	1264-1275	preparation	_	_	
32-10	1276-1279	may	_	_	
32-11	1280-1282	be	_	_	
32-12	1283-1286	had	_	_	
32-13	1287-1289	on	_	_	
32-14	1290-1301	application	_	_	
32-15	1302-1304	at	_	_	
32-16	1305-1308	the	_	_	
32-17	1309-1315	CRITIC	_	_	
32-18	1316-1322	office	_	_	
32-19	1322-1323	.	_	_	

#Text=THE LEADING ARTICLE COLUMNS of THE CRITIC weekly discuss the politics of Literature, Art, and Science ; and in its review dspiirtniset will be found early and ample notices and analyses of the books of the week. 11. meteors enable the reader to inform himself fully sod at the earliest poesibe period of the doings and sayings hi the Literary World, home and foreign, and of the progress in Art, Science, Music, and the Drama.
33-1	1324-1327	THE	_	_	
33-2	1328-1335	LEADING	_	_	
33-3	1336-1343	ARTICLE	_	_	
33-4	1344-1351	COLUMNS	_	_	
33-5	1352-1354	of	_	_	
33-6	1355-1358	THE	_	_	
33-7	1359-1365	CRITIC	_	_	
33-8	1366-1372	weekly	_	_	
33-9	1373-1380	discuss	_	_	
33-10	1381-1384	the	_	_	
33-11	1385-1393	politics	_	_	
33-12	1394-1396	of	_	_	
33-13	1397-1407	Literature	_	_	
33-14	1407-1408	,	_	_	
33-15	1409-1412	Art	_	_	
33-16	1412-1413	,	_	_	
33-17	1414-1417	and	_	_	
33-18	1418-1425	Science	_	_	
33-19	1426-1427	;	_	_	
33-20	1428-1431	and	_	_	
33-21	1432-1434	in	_	_	
33-22	1435-1438	its	_	_	
33-23	1439-1445	review	_	_	
33-24	1446-1458	dspiirtniset	_	_	
33-25	1459-1463	will	_	_	
33-26	1464-1466	be	_	_	
33-27	1467-1472	found	_	_	
33-28	1473-1478	early	_	_	
33-29	1479-1482	and	_	_	
33-30	1483-1488	ample	_	_	
33-31	1489-1496	notices	_	_	
33-32	1497-1500	and	_	_	
33-33	1501-1509	analyses	_	_	
33-34	1510-1512	of	_	_	
33-35	1513-1516	the	_	_	
33-36	1517-1522	books	_	_	
33-37	1523-1525	of	_	_	
33-38	1526-1529	the	_	_	
33-39	1530-1534	week	_	_	
33-40	1534-1535	.	_	_	
33-41	1536-1538	11	_	_	
33-42	1538-1539	.	_	_	
33-43	1540-1547	meteors	_	_	
33-44	1548-1554	enable	_	_	
33-45	1555-1558	the	_	_	
33-46	1559-1565	reader	_	_	
33-47	1566-1568	to	_	_	
33-48	1569-1575	inform	_	_	
33-49	1576-1583	himself	_	_	
33-50	1584-1589	fully	_	_	
33-51	1590-1593	sod	_	_	
33-52	1594-1596	at	_	_	
33-53	1597-1600	the	_	_	
33-54	1601-1609	earliest	_	_	
33-55	1610-1617	poesibe	_	_	
33-56	1618-1624	period	_	_	
33-57	1625-1627	of	_	_	
33-58	1628-1631	the	_	_	
33-59	1632-1638	doings	_	_	
33-60	1639-1642	and	_	_	
33-61	1643-1650	sayings	_	_	
33-62	1651-1653	hi	_	_	
33-63	1654-1657	the	_	_	
33-64	1658-1666	Literary	_	_	
33-65	1667-1672	World	_	_	
33-66	1672-1673	,	_	_	
33-67	1674-1678	home	_	_	
33-68	1679-1682	and	_	_	
33-69	1683-1690	foreign	_	_	
33-70	1690-1691	,	_	_	
33-71	1692-1695	and	_	_	
33-72	1696-1698	of	_	_	
33-73	1699-1702	the	_	_	
33-74	1703-1711	progress	_	_	
33-75	1712-1714	in	_	_	
33-76	1715-1718	Art	_	_	
33-77	1718-1719	,	_	_	
33-78	1720-1727	Science	_	_	
33-79	1727-1728	,	_	_	
33-80	1729-1734	Music	_	_	
33-81	1734-1735	,	_	_	
33-82	1736-1739	and	_	_	
33-83	1740-1743	the	_	_	
33-84	1744-1749	Drama	_	_	
33-85	1749-1750	.	_	_	

#Text=Its value as &journal of new and important feces may be judged by the observation—that it is now the most generally quoted of the weekly journals. t 11E CRIIIC may be had by order of any tooksePer, at the railway book stalls. or direct from the offios.
34-1	1751-1754	Its	_	_	
34-2	1755-1760	value	_	_	
34-3	1761-1763	as	_	_	
34-4	1764-1765	&	_	_	
34-5	1765-1772	journal	_	_	
34-6	1773-1775	of	_	_	
34-7	1776-1779	new	_	_	
34-8	1780-1783	and	_	_	
34-9	1784-1793	important	_	_	
34-10	1794-1799	feces	_	_	
34-11	1800-1803	may	_	_	
34-12	1804-1806	be	_	_	
34-13	1807-1813	judged	_	_	
34-14	1814-1816	by	_	_	
34-15	1817-1820	the	_	_	
34-16	1821-1837	observation—that	_	_	
34-17	1838-1840	it	_	_	
34-18	1841-1843	is	_	_	
34-19	1844-1847	now	_	_	
34-20	1848-1851	the	_	_	
34-21	1852-1856	most	_	_	
34-22	1857-1866	generally	_	_	
34-23	1867-1873	quoted	_	_	
34-24	1874-1876	of	_	_	
34-25	1877-1880	the	_	_	
34-26	1881-1887	weekly	_	_	
34-27	1888-1896	journals	_	_	
34-28	1896-1897	.	_	_	
34-29	1898-1899	t	_	_	
34-30	1900-1903	11E	_	_	
34-31	1904-1910	CRIIIC	_	_	
34-32	1911-1914	may	_	_	
34-33	1915-1917	be	_	_	
34-34	1918-1921	had	_	_	
34-35	1922-1924	by	_	_	
34-36	1925-1930	order	_	_	
34-37	1931-1933	of	_	_	
34-38	1934-1937	any	_	_	
34-39	1938-1947	tooksePer	_	_	
34-40	1947-1948	,	_	_	
34-41	1949-1951	at	_	_	
34-42	1952-1955	the	_	_	
34-43	1956-1963	railway	_	_	
34-44	1964-1968	book	_	_	
34-45	1969-1975	stalls	_	_	
34-46	1975-1976	.	_	_	
34-47	1977-1979	or	_	_	
34-48	1980-1986	direct	_	_	
34-49	1987-1991	from	_	_	
34-50	1992-1995	the	_	_	
34-51	1996-2002	offios	_	_	
34-52	2002-2003	.	_	_	

#Text=Bab scription for onstamped copies, Ss. 6d. per quarter, pyable in advance by post-office order or otherwise to JOHN CROCKFORD, 19, Wellington-street North, Strand, W.C.
35-1	2004-2007	Bab	_	_	
35-2	2008-2017	scription	_	_	
35-3	2018-2021	for	_	_	
35-4	2022-2031	onstamped	_	_	
35-5	2032-2038	copies	_	_	
35-6	2038-2039	,	_	_	
35-7	2040-2042	Ss	_	_	
35-8	2042-2043	.	_	_	
35-9	2044-2046	6d	_	_	
35-10	2046-2047	.	_	_	
35-11	2048-2051	per	_	_	
35-12	2052-2059	quarter	_	_	
35-13	2059-2060	,	_	_	
35-14	2061-2067	pyable	_	_	
35-15	2068-2070	in	_	_	
35-16	2071-2078	advance	_	_	
35-17	2079-2081	by	_	_	
35-18	2082-2093	post-office	_	_	
35-19	2094-2099	order	_	_	
35-20	2100-2102	or	_	_	
35-21	2103-2112	otherwise	_	_	
35-22	2113-2115	to	_	_	
35-23	2116-2120	JOHN	_	_	
35-24	2121-2130	CROCKFORD	_	_	
35-25	2130-2131	,	_	_	
35-26	2132-2134	19	_	_	
35-27	2134-2135	,	_	_	
35-28	2136-2153	Wellington-street	*[1]	STREET[1]	
35-29	2154-2159	North	*[1]	STREET[1]	
35-30	2159-2160	,	_	_	
35-31	2161-2167	Strand	*	STREET	
35-32	2167-2168	,	_	_	
35-33	2169-2172	W.C	_	_	
35-34	2172-2173	.	_	_	
