#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
8-7	751-756	taken	_	_	
8-8	757-762	place	_	_	
8-9	763-765	in	_	_	
8-10	766-771	South	_	_	
8-11	772-780	American	_	_	
8-12	781-791	Securities	_	_	
8-13	791-792	.	_	_	

#Text=The fall of St.
9-1	793-796	The	_	_	
9-2	797-801	fall	_	_	
9-3	802-804	of	_	_	
9-4	805-807	St	https://en.wikipedia.org/wiki/San\_Juan\_de\_Ul%C3%BAa[1]	LOC[1]	
9-5	807-808	.	https://en.wikipedia.org/wiki/San\_Juan\_de\_Ul%C3%BAa[1]	LOC[1]	

#Text=Juan dUlloa has produced the advance.
10-1	809-813	Juan	https://en.wikipedia.org/wiki/San\_Juan\_de\_Ul%C3%BAa[1]	LOC[1]	
10-2	814-820	dUlloa	https://en.wikipedia.org/wiki/San\_Juan\_de\_Ul%C3%BAa[1]	LOC[1]	
10-3	821-824	has	_	_	
10-4	825-833	produced	_	_	
10-5	834-837	the	_	_	
10-6	838-845	advance	_	_	
10-7	845-846	.	_	_	

#Text=Colombian Bonds were done at 68 A, and Mexican 72 ; they have since declined about 1 per cent; Brazillian Scrip is about 12 dis There is not so much doing to-day in Shares; the prices are without much variation.
11-1	847-856	Colombian	_	_	
11-2	857-862	Bonds	_	_	
11-3	863-867	were	_	_	
11-4	868-872	done	_	_	
11-5	873-875	at	_	_	
11-6	876-878	68	_	_	
11-7	879-880	A	_	_	
11-8	880-881	,	_	_	
11-9	882-885	and	_	_	
11-10	886-893	Mexican	_	_	
11-11	894-896	72	_	_	
11-12	897-898	;	_	_	
11-13	899-903	they	_	_	
11-14	904-908	have	_	_	
11-15	909-914	since	_	_	
11-16	915-923	declined	_	_	
11-17	924-929	about	_	_	
11-18	930-931	1	_	_	
11-19	932-935	per	_	_	
11-20	936-940	cent	_	_	
11-21	940-941	;	_	_	
11-22	942-952	Brazillian	_	_	
11-23	953-958	Scrip	_	_	
11-24	959-961	is	_	_	
11-25	962-967	about	_	_	
11-26	968-970	12	_	_	
11-27	971-974	dis	_	_	
11-28	975-980	There	_	_	
11-29	981-983	is	_	_	
11-30	984-987	not	_	_	
11-31	988-990	so	_	_	
11-32	991-995	much	_	_	
11-33	996-1001	doing	_	_	
11-34	1002-1008	to-day	_	_	
11-35	1009-1011	in	_	_	
11-36	1012-1018	Shares	_	_	
11-37	1018-1019	;	_	_	
11-38	1020-1023	the	_	_	
11-39	1024-1030	prices	_	_	
11-40	1031-1034	are	_	_	
11-41	1035-1042	without	_	_	
11-42	1043-1047	much	_	_	
11-43	1048-1057	variation	_	_	
11-44	1057-1058	.	_	_	

#Text=United Mexican are 12 pm.; Anglo .Mexican 10 pm Up to this hour there are no arrivals by express from Paris The Earl of Liverpool came to town yesterday morning frem his seat at Coombe Woood.
12-1	1059-1065	United	_	_	
12-2	1066-1073	Mexican	_	_	
12-3	1074-1077	are	_	_	
12-4	1078-1080	12	_	_	
12-5	1081-1083	pm	_	_	
12-6	1083-1084	.	_	_	
12-7	1084-1085	;	_	_	
12-8	1086-1091	Anglo	_	_	
12-9	1092-1093	.	_	_	
12-10	1093-1100	Mexican	_	_	
12-11	1101-1103	10	_	_	
12-12	1104-1106	pm	_	_	
12-13	1107-1109	Up	_	_	
12-14	1110-1112	to	_	_	
12-15	1113-1117	this	_	_	
12-16	1118-1122	hour	_	_	
12-17	1123-1128	there	_	_	
12-18	1129-1132	are	_	_	
12-19	1133-1135	no	_	_	
12-20	1136-1144	arrivals	_	_	
12-21	1145-1147	by	_	_	
12-22	1148-1155	express	_	_	
12-23	1156-1160	from	_	_	
12-24	1161-1166	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
12-25	1167-1170	The	_	_	
12-26	1171-1175	Earl	_	_	
12-27	1176-1178	of	_	_	
12-28	1179-1188	Liverpool	_	_	
12-29	1189-1193	came	_	_	
12-30	1194-1196	to	_	_	
12-31	1197-1201	town	_	_	
12-32	1202-1211	yesterday	_	_	
12-33	1212-1219	morning	_	_	
12-34	1220-1224	frem	_	_	
12-35	1225-1228	his	_	_	
12-36	1229-1233	seat	_	_	
12-37	1234-1236	at	_	_	
12-38	1237-1243	Coombe	https://en.wikipedia.org/wiki/Coombe\_Wood[2]	LOC[2]	
12-39	1244-1249	Woood	https://en.wikipedia.org/wiki/Coombe\_Wood[2]	LOC[2]	
12-40	1249-1250	.	_	_	

#Text=The noble earl transacted business in the course of the morning with Viscount Melville, and others of the cabinet ministers.
13-1	1251-1254	The	_	_	
13-2	1255-1260	noble	_	_	
13-3	1261-1265	earl	_	_	
13-4	1266-1276	transacted	_	_	
13-5	1277-1285	business	_	_	
13-6	1286-1288	in	_	_	
13-7	1289-1292	the	_	_	
13-8	1293-1299	course	_	_	
13-9	1300-1302	of	_	_	
13-10	1303-1306	the	_	_	
13-11	1307-1314	morning	_	_	
13-12	1315-1319	with	_	_	
13-13	1320-1328	Viscount	_	_	
13-14	1329-1337	Melville	_	_	
13-15	1337-1338	,	_	_	
13-16	1339-1342	and	_	_	
13-17	1343-1349	others	_	_	
13-18	1350-1352	of	_	_	
13-19	1353-1356	the	_	_	
13-20	1357-1364	cabinet	_	_	
13-21	1365-1374	ministers	_	_	
13-22	1374-1375	.	_	_	

#Text=At half-past three oclock, the Governor and Deputy-Governor of the Bank of England arrived at his lordships residence at Whitehall, from the city, and had a consultation with his lordship and the Chancellor of the Exchequer about half an hour.
14-1	1376-1378	At	_	_	
14-2	1379-1388	half-past	_	_	
14-3	1389-1394	three	_	_	
14-4	1395-1401	oclock	_	_	
14-5	1401-1402	,	_	_	
14-6	1403-1406	the	_	_	
14-7	1407-1415	Governor	_	_	
14-8	1416-1419	and	_	_	
14-9	1420-1435	Deputy-Governor	_	_	
14-10	1436-1438	of	_	_	
14-11	1439-1442	the	_	_	
14-12	1443-1447	Bank	_	_	
14-13	1448-1450	of	_	_	
14-14	1451-1458	England	_	_	
14-15	1459-1466	arrived	_	_	
14-16	1467-1469	at	_	_	
14-17	1470-1473	his	_	_	
14-18	1474-1483	lordships	_	_	
14-19	1484-1493	residence	_	_	
14-20	1494-1496	at	_	_	
14-21	1497-1506	Whitehall	_	_	
14-22	1506-1507	,	_	_	
14-23	1508-1512	from	_	_	
14-24	1513-1516	the	_	_	
14-25	1517-1521	city	_	_	
14-26	1521-1522	,	_	_	
14-27	1523-1526	and	_	_	
14-28	1527-1530	had	_	_	
14-29	1531-1532	a	_	_	
14-30	1533-1545	consultation	_	_	
14-31	1546-1550	with	_	_	
14-32	1551-1554	his	_	_	
14-33	1555-1563	lordship	_	_	
14-34	1564-1567	and	_	_	
14-35	1568-1571	the	_	_	
14-36	1572-1582	Chancellor	_	_	
14-37	1583-1585	of	_	_	
14-38	1586-1589	the	_	_	
14-39	1590-1599	Exchequer	_	_	
14-40	1600-1605	about	_	_	
14-41	1606-1610	half	_	_	
14-42	1611-1613	an	_	_	
14-43	1614-1618	hour	_	_	
14-44	1618-1619	.	_	_	

#Text=Soon after which the noble earl left his residence in his chariot and four on his return to Coombe Wood.
15-1	1620-1624	Soon	_	_	
15-2	1625-1630	after	_	_	
15-3	1631-1636	which	_	_	
15-4	1637-1640	the	_	_	
15-5	1641-1646	noble	_	_	
15-6	1647-1651	earl	_	_	
15-7	1652-1656	left	_	_	
15-8	1657-1660	his	_	_	
15-9	1661-1670	residence	_	_	
15-10	1671-1673	in	_	_	
15-11	1674-1677	his	_	_	
15-12	1678-1685	chariot	_	_	
15-13	1686-1689	and	_	_	
15-14	1690-1694	four	_	_	
15-15	1695-1697	on	_	_	
15-16	1698-1701	his	_	_	
15-17	1702-1708	return	_	_	
15-18	1709-1711	to	_	_	
15-19	1712-1718	Coombe	https://en.wikipedia.org/wiki/Coombe\_Wood[3]	LOC[3]	
15-20	1719-1723	Wood	https://en.wikipedia.org/wiki/Coombe\_Wood[3]	LOC[3]	
15-21	1723-1724	.	_	_	

#Text=The commercial inlelligence received from New Ye. * yesterday, was of a yery gratifying nature, particularly as regards the merchauts of that city who were interested in the concerns of .Mr.
16-1	1725-1728	The	_	_	
16-2	1729-1739	commercial	_	_	
16-3	1740-1752	inlelligence	_	_	
16-4	1753-1761	received	_	_	
16-5	1762-1766	from	_	_	
16-6	1767-1770	New	https://en.wikipedia.org/wiki/New\_York\_City[4]	LOC[4]	
16-7	1771-1773	Ye	https://en.wikipedia.org/wiki/New\_York\_City[4]	LOC[4]	
16-8	1773-1774	.	https://en.wikipedia.org/wiki/New\_York\_City[4]	LOC[4]	
16-9	1775-1776	*	https://en.wikipedia.org/wiki/New\_York\_City[4]	LOC[4]	
16-10	1777-1786	yesterday	_	_	
16-11	1786-1787	,	_	_	
16-12	1788-1791	was	_	_	
16-13	1792-1794	of	_	_	
16-14	1795-1796	a	_	_	
16-15	1797-1801	yery	_	_	
16-16	1802-1812	gratifying	_	_	
16-17	1813-1819	nature	_	_	
16-18	1819-1820	,	_	_	
16-19	1821-1833	particularly	_	_	
16-20	1834-1836	as	_	_	
16-21	1837-1844	regards	_	_	
16-22	1845-1848	the	_	_	
16-23	1849-1858	merchauts	_	_	
16-24	1859-1861	of	_	_	
16-25	1862-1866	that	_	_	
16-26	1867-1871	city	_	_	
16-27	1872-1875	who	_	_	
16-28	1876-1880	were	_	_	
16-29	1881-1891	interested	_	_	
16-30	1892-1894	in	_	_	
16-31	1895-1898	the	_	_	
16-32	1899-1907	concerns	_	_	
16-33	1908-1910	of	_	_	
16-34	1911-1912	.	_	_	
16-35	1912-1914	Mr	_	_	
16-36	1914-1915	.	_	_	

#Text=Williams, of Finsbury-square.
17-1	1916-1924	Williams	_	_	
17-2	1924-1925	,	_	_	
17-3	1926-1928	of	_	_	
17-4	1929-1944	Finsbury-square	*	STREET	
17-5	1944-1945	.	_	_	

#Text=Innumerable are the instances in which this gentleman has been the promoter of the fortunes of his countrymen, who, much to their credit, have not had their confidence shaken in him, and have, in the handsomest manner, confided to him, and the responsible merchant who has joined him, Timothy Wiggen, Esq. all their concerns as heretofore
18-1	1946-1957	Innumerable	_	_	
18-2	1958-1961	are	_	_	
18-3	1962-1965	the	_	_	
18-4	1966-1975	instances	_	_	
18-5	1976-1978	in	_	_	
18-6	1979-1984	which	_	_	
18-7	1985-1989	this	_	_	
18-8	1990-1999	gentleman	_	_	
18-9	2000-2003	has	_	_	
18-10	2004-2008	been	_	_	
18-11	2009-2012	the	_	_	
18-12	2013-2021	promoter	_	_	
18-13	2022-2024	of	_	_	
18-14	2025-2028	the	_	_	
18-15	2029-2037	fortunes	_	_	
18-16	2038-2040	of	_	_	
18-17	2041-2044	his	_	_	
18-18	2045-2055	countrymen	_	_	
18-19	2055-2056	,	_	_	
18-20	2057-2060	who	_	_	
18-21	2060-2061	,	_	_	
18-22	2062-2066	much	_	_	
18-23	2067-2069	to	_	_	
18-24	2070-2075	their	_	_	
18-25	2076-2082	credit	_	_	
18-26	2082-2083	,	_	_	
18-27	2084-2088	have	_	_	
18-28	2089-2092	not	_	_	
18-29	2093-2096	had	_	_	
18-30	2097-2102	their	_	_	
18-31	2103-2113	confidence	_	_	
18-32	2114-2120	shaken	_	_	
18-33	2121-2123	in	_	_	
18-34	2124-2127	him	_	_	
18-35	2127-2128	,	_	_	
18-36	2129-2132	and	_	_	
18-37	2133-2137	have	_	_	
18-38	2137-2138	,	_	_	
18-39	2139-2141	in	_	_	
18-40	2142-2145	the	_	_	
18-41	2146-2156	handsomest	_	_	
18-42	2157-2163	manner	_	_	
18-43	2163-2164	,	_	_	
18-44	2165-2173	confided	_	_	
18-45	2174-2176	to	_	_	
18-46	2177-2180	him	_	_	
18-47	2180-2181	,	_	_	
18-48	2182-2185	and	_	_	
18-49	2186-2189	the	_	_	
18-50	2190-2201	responsible	_	_	
18-51	2202-2210	merchant	_	_	
18-52	2211-2214	who	_	_	
18-53	2215-2218	has	_	_	
18-54	2219-2225	joined	_	_	
18-55	2226-2229	him	_	_	
18-56	2229-2230	,	_	_	
18-57	2231-2238	Timothy	_	_	
18-58	2239-2245	Wiggen	_	_	
18-59	2245-2246	,	_	_	
18-60	2247-2250	Esq	_	_	
18-61	2250-2251	.	_	_	
18-62	2252-2255	all	_	_	
18-63	2256-2261	their	_	_	
18-64	2262-2270	concerns	_	_	
18-65	2271-2273	as	_	_	
18-66	2274-2284	heretofore	_	_	
