#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MILBORNE ST.
7-24	498-500	he	_	_	
7-25	501-506	shows	_	_	
7-26	507-508	a	_	_	
7-27	509-515	lively	_	_	
7-28	516-524	interest	_	_	
7-29	525-527	in	_	_	
7-30	528-531	the	_	_	
7-31	532-541	happiness	_	_	
7-32	542-545	and	_	_	
7-33	546-553	welfare	_	_	
7-34	554-556	of	_	_	
7-35	557-562	those	_	_	
7-36	563-569	around	_	_	
7-37	570-573	him	_	_	
7-38	573-574	.	_	_	

#Text=The men, their wives, and the elder boys received general invitations, and of course there was much pleasing anticipation with regard to the event.
8-1	575-578	The	_	_	
8-2	579-582	men	_	_	
8-3	582-583	,	_	_	
8-4	584-589	their	_	_	
8-5	590-595	wives	_	_	
8-6	595-596	,	_	_	
8-7	597-600	and	_	_	
8-8	601-604	the	_	_	
8-9	605-610	elder	_	_	
8-10	611-615	boys	_	_	
8-11	616-624	received	_	_	
8-12	625-632	general	_	_	
8-13	633-644	invitations	_	_	
8-14	644-645	,	_	_	
8-15	646-649	and	_	_	
8-16	650-652	of	_	_	
8-17	653-659	course	_	_	
8-18	660-665	there	_	_	
8-19	666-669	was	_	_	
8-20	670-674	much	_	_	
8-21	675-683	pleasing	_	_	
8-22	684-696	anticipation	_	_	
8-23	697-701	with	_	_	
8-24	702-708	regard	_	_	
8-25	709-711	to	_	_	
8-26	712-715	the	_	_	
8-27	716-721	event	_	_	
8-28	721-722	.	_	_	

#Text=The large granary in the commodious range of farm buildings was specially fitted up for the feast, and it indeed looked not only comfortable, but really picturesque, with the profusion of flowers and evergreens, which were very tastefully displayed, while chandeliers depended from the roof, in order to illuminate the place for the evenings dance.
9-1	723-726	The	_	_	
9-2	727-732	large	_	_	
9-3	733-740	granary	_	_	
9-4	741-743	in	_	_	
9-5	744-747	the	_	_	
9-6	748-758	commodious	_	_	
9-7	759-764	range	_	_	
9-8	765-767	of	_	_	
9-9	768-772	farm	_	_	
9-10	773-782	buildings	_	_	
9-11	783-786	was	_	_	
9-12	787-796	specially	_	_	
9-13	797-803	fitted	_	_	
9-14	804-806	up	_	_	
9-15	807-810	for	_	_	
9-16	811-814	the	_	_	
9-17	815-820	feast	_	_	
9-18	820-821	,	_	_	
9-19	822-825	and	_	_	
9-20	826-828	it	_	_	
9-21	829-835	indeed	_	_	
9-22	836-842	looked	_	_	
9-23	843-846	not	_	_	
9-24	847-851	only	_	_	
9-25	852-863	comfortable	_	_	
9-26	863-864	,	_	_	
9-27	865-868	but	_	_	
9-28	869-875	really	_	_	
9-29	876-887	picturesque	_	_	
9-30	887-888	,	_	_	
9-31	889-893	with	_	_	
9-32	894-897	the	_	_	
9-33	898-907	profusion	_	_	
9-34	908-910	of	_	_	
9-35	911-918	flowers	_	_	
9-36	919-922	and	_	_	
9-37	923-933	evergreens	_	_	
9-38	933-934	,	_	_	
9-39	935-940	which	_	_	
9-40	941-945	were	_	_	
9-41	946-950	very	_	_	
9-42	951-961	tastefully	_	_	
9-43	962-971	displayed	_	_	
9-44	971-972	,	_	_	
9-45	973-978	while	_	_	
9-46	979-990	chandeliers	_	_	
9-47	991-999	depended	_	_	
9-48	1000-1004	from	_	_	
9-49	1005-1008	the	_	_	
9-50	1009-1013	roof	_	_	
9-51	1013-1014	,	_	_	
9-52	1015-1017	in	_	_	
9-53	1018-1023	order	_	_	
9-54	1024-1026	to	_	_	
9-55	1027-1037	illuminate	_	_	
9-56	1038-1041	the	_	_	
9-57	1042-1047	place	_	_	
9-58	1048-1051	for	_	_	
9-59	1052-1055	the	_	_	
9-60	1056-1064	evenings	_	_	
9-61	1065-1070	dance	_	_	
9-62	1070-1071	.	_	_	

#Text=About eighty of those connected with the farm here sat down to a substantial repast of good old English fare, and on a platform at the end was seated their worthy employer, surrounded by several of his friends, who would no doubt have been more numerous but for the fact that Sir E.
10-1	1072-1077	About	_	_	
10-2	1078-1084	eighty	_	_	
10-3	1085-1087	of	_	_	
10-4	1088-1093	those	_	_	
10-5	1094-1103	connected	_	_	
10-6	1104-1108	with	_	_	
10-7	1109-1112	the	_	_	
10-8	1113-1117	farm	_	_	
10-9	1118-1122	here	_	_	
10-10	1123-1126	sat	_	_	
10-11	1127-1131	down	_	_	
10-12	1132-1134	to	_	_	
10-13	1135-1136	a	_	_	
10-14	1137-1148	substantial	_	_	
10-15	1149-1155	repast	_	_	
10-16	1156-1158	of	_	_	
10-17	1159-1163	good	_	_	
10-18	1164-1167	old	_	_	
10-19	1168-1175	English	_	_	
10-20	1176-1180	fare	_	_	
10-21	1180-1181	,	_	_	
10-22	1182-1185	and	_	_	
10-23	1186-1188	on	_	_	
10-24	1189-1190	a	_	_	
10-25	1191-1199	platform	_	_	
10-26	1200-1202	at	_	_	
10-27	1203-1206	the	_	_	
10-28	1207-1210	end	_	_	
10-29	1211-1214	was	_	_	
10-30	1215-1221	seated	_	_	
10-31	1222-1227	their	_	_	
10-32	1228-1234	worthy	_	_	
10-33	1235-1243	employer	_	_	
10-34	1243-1244	,	_	_	
10-35	1245-1255	surrounded	_	_	
10-36	1256-1258	by	_	_	
10-37	1259-1266	several	_	_	
10-38	1267-1269	of	_	_	
10-39	1270-1273	his	_	_	
10-40	1274-1281	friends	_	_	
10-41	1281-1282	,	_	_	
10-42	1283-1286	who	_	_	
10-43	1287-1292	would	_	_	
10-44	1293-1295	no	_	_	
10-45	1296-1301	doubt	_	_	
10-46	1302-1306	have	_	_	
10-47	1307-1311	been	_	_	
10-48	1312-1316	more	_	_	
10-49	1317-1325	numerous	_	_	
10-50	1326-1329	but	_	_	
10-51	1330-1333	for	_	_	
10-52	1334-1337	the	_	_	
10-53	1338-1342	fact	_	_	
10-54	1343-1347	that	_	_	
10-55	1348-1351	Sir	_	_	
10-56	1352-1353	E	_	_	
10-57	1353-1354	.	_	_	

#Text=Bakers sale happened to fall on the same day, and which drew away many of the neighbouring farmers.
11-1	1355-1361	Bakers	_	_	
11-2	1362-1366	sale	_	_	
11-3	1367-1375	happened	_	_	
11-4	1376-1378	to	_	_	
11-5	1379-1383	fall	_	_	
11-6	1384-1386	on	_	_	
11-7	1387-1390	the	_	_	
11-8	1391-1395	same	_	_	
11-9	1396-1399	day	_	_	
11-10	1399-1400	,	_	_	
11-11	1401-1404	and	_	_	
11-12	1405-1410	which	_	_	
11-13	1411-1415	drew	_	_	
11-14	1416-1420	away	_	_	
11-15	1421-1425	many	_	_	
11-16	1426-1428	of	_	_	
11-17	1429-1432	the	_	_	
11-18	1433-1445	neighbouring	_	_	
11-19	1446-1453	farmers	_	_	
11-20	1453-1454	.	_	_	

#Text=When all had feasted their full and the cloth had been drawn, Mr.
12-1	1455-1459	When	_	_	
12-2	1460-1463	all	_	_	
12-3	1464-1467	had	_	_	
12-4	1468-1475	feasted	_	_	
12-5	1476-1481	their	_	_	
12-6	1482-1486	full	_	_	
12-7	1487-1490	and	_	_	
12-8	1491-1494	the	_	_	
12-9	1495-1500	cloth	_	_	
12-10	1501-1504	had	_	_	
12-11	1505-1509	been	_	_	
12-12	1510-1515	drawn	_	_	
12-13	1515-1516	,	_	_	
12-14	1517-1519	Mr	_	_	
12-15	1519-1520	.	_	_	

#Text=Symonds proposed the toast of the Queen and the Royal family, which was received with due loyalty.
13-1	1521-1528	Symonds	_	_	
13-2	1529-1537	proposed	_	_	
13-3	1538-1541	the	_	_	
13-4	1542-1547	toast	_	_	
13-5	1548-1550	of	_	_	
13-6	1551-1554	the	_	_	
13-7	1555-1560	Queen	_	_	
13-8	1561-1564	and	_	_	
13-9	1565-1568	the	_	_	
13-10	1569-1574	Royal	_	_	
13-11	1575-1581	family	_	_	
13-12	1581-1582	,	_	_	
13-13	1583-1588	which	_	_	
13-14	1589-1592	was	_	_	
13-15	1593-1601	received	_	_	
13-16	1602-1606	with	_	_	
13-17	1607-1610	due	_	_	
13-18	1611-1618	loyalty	_	_	
13-19	1618-1619	.	_	_	

#Text=Next came the health of that estimable lady, Mrs.
14-1	1620-1624	Next	_	_	
14-2	1625-1629	came	_	_	
14-3	1630-1633	the	_	_	
14-4	1634-1640	health	_	_	
14-5	1641-1643	of	_	_	
14-6	1644-1648	that	_	_	
14-7	1649-1658	estimable	_	_	
14-8	1659-1663	lady	_	_	
14-9	1663-1664	,	_	_	
14-10	1665-1668	Mrs	_	_	
14-11	1668-1669	.	_	_	

#Text=Michel, of Whatcombe House, and of J.
15-1	1670-1676	Michel	_	_	
15-2	1676-1677	,	_	_	
15-3	1678-1680	of	_	_	
15-4	1681-1690	Whatcombe	*[2]	BUILDING[2]	
15-5	1691-1696	House	*[2]	BUILDING[2]	
15-6	1696-1697	,	_	_	
15-7	1698-1701	and	_	_	
15-8	1702-1704	of	_	_	
15-9	1705-1706	J	_	_	
15-10	1706-1707	.	_	_	

#Text=C.
16-1	1708-1709	C	_	_	
16-2	1709-1710	.	_	_	

#Text=Mansel, Esq., both of whom are always ready to assist hi the advancement and general improvement of all rathe estate.
17-1	1711-1717	Mansel	_	_	
17-2	1717-1718	,	_	_	
17-3	1719-1722	Esq	_	_	
17-4	1722-1723	.	_	_	
17-5	1723-1724	,	_	_	
17-6	1725-1729	both	_	_	
17-7	1730-1732	of	_	_	
17-8	1733-1737	whom	_	_	
17-9	1738-1741	are	_	_	
17-10	1742-1748	always	_	_	
17-11	1749-1754	ready	_	_	
17-12	1755-1757	to	_	_	
17-13	1758-1764	assist	_	_	
17-14	1765-1767	hi	_	_	
17-15	1768-1771	the	_	_	
17-16	1772-1783	advancement	_	_	
17-17	1784-1787	and	_	_	
17-18	1788-1795	general	_	_	
17-19	1796-1807	improvement	_	_	
17-20	1808-1810	of	_	_	
17-21	1811-1814	all	_	_	
17-22	1815-1820	rathe	_	_	
17-23	1821-1827	estate	_	_	
17-24	1827-1828	.	_	_	

#Text=This toast was drunk with the warmest enthusiasm ; and then followed that of " the founder of the feast," which was appropriately introduced by Mr.
18-1	1829-1833	This	_	_	
18-2	1834-1839	toast	_	_	
18-3	1840-1843	was	_	_	
18-4	1844-1849	drunk	_	_	
18-5	1850-1854	with	_	_	
18-6	1855-1858	the	_	_	
18-7	1859-1866	warmest	_	_	
18-8	1867-1877	enthusiasm	_	_	
18-9	1878-1879	;	_	_	
18-10	1880-1883	and	_	_	
18-11	1884-1888	then	_	_	
18-12	1889-1897	followed	_	_	
18-13	1898-1902	that	_	_	
18-14	1903-1905	of	_	_	
18-15	1906-1907	"	_	_	
18-16	1908-1911	the	_	_	
18-17	1912-1919	founder	_	_	
18-18	1920-1922	of	_	_	
18-19	1923-1926	the	_	_	
18-20	1927-1932	feast	_	_	
18-21	1932-1933	,	_	_	
18-22	1933-1934	"	_	_	
18-23	1935-1940	which	_	_	
18-24	1941-1944	was	_	_	
18-25	1945-1958	appropriately	_	_	
18-26	1959-1969	introduced	_	_	
18-27	1970-1972	by	_	_	
18-28	1973-1975	Mr	_	_	
18-29	1975-1976	.	_	_	

#Text=J.
19-1	1977-1978	J	_	_	
19-2	1978-1979	.	_	_	

#Text=R.
20-1	1980-1981	R	_	_	
20-2	1981-1982	.	_	_	

#Text=Taylor, and drunk with a rapturous applause, which proved how good the understanding there is here between the employer and employed.
21-1	1983-1989	Taylor	_	_	
21-2	1989-1990	,	_	_	
21-3	1991-1994	and	_	_	
21-4	1995-2000	drunk	_	_	
21-5	2001-2005	with	_	_	
21-6	2006-2007	a	_	_	
21-7	2008-2017	rapturous	_	_	
21-8	2018-2026	applause	_	_	
21-9	2026-2027	,	_	_	
21-10	2028-2033	which	_	_	
21-11	2034-2040	proved	_	_	
21-12	2041-2044	how	_	_	
21-13	2045-2049	good	_	_	
21-14	2050-2053	the	_	_	
21-15	2054-2067	understanding	_	_	
21-16	2068-2073	there	_	_	
21-17	2074-2076	is	_	_	
21-18	2077-2081	here	_	_	
21-19	2082-2089	between	_	_	
21-20	2090-2093	the	_	_	
21-21	2094-2102	employer	_	_	
21-22	2103-2106	and	_	_	
21-23	2107-2115	employed	_	_	
21-24	2115-2116	.	_	_	

#Text=The convivialities of the evening afterwards commenced in real earnest, and the excellent songs of the inimitable "J.
22-1	2117-2120	The	_	_	
22-2	2121-2135	convivialities	_	_	
22-3	2136-2138	of	_	_	
22-4	2139-2142	the	_	_	
22-5	2143-2150	evening	_	_	
22-6	2151-2161	afterwards	_	_	
22-7	2162-2171	commenced	_	_	
22-8	2172-2174	in	_	_	
22-9	2175-2179	real	_	_	
22-10	2180-2187	earnest	_	_	
22-11	2187-2188	,	_	_	
22-12	2189-2192	and	_	_	
22-13	2193-2196	the	_	_	
22-14	2197-2206	excellent	_	_	
22-15	2207-2212	songs	_	_	
22-16	2213-2215	of	_	_	
22-17	2216-2219	the	_	_	
22-18	2220-2230	inimitable	_	_	
22-19	2231-2232	"	_	_	
22-20	2232-2233	J	_	_	
22-21	2233-2234	.	_	_	

#Text=R.," with those of several other friends, kept all in a happy state of enjoyment for some considerable time.
23-1	2235-2236	R	_	_	
23-2	2236-2237	.	_	_	
23-3	2237-2238	,	_	_	
23-4	2238-2239	"	_	_	
23-5	2240-2244	with	_	_	
23-6	2245-2250	those	_	_	
23-7	2251-2253	of	_	_	
23-8	2254-2261	several	_	_	
23-9	2262-2267	other	_	_	
23-10	2268-2275	friends	_	_	
23-11	2275-2276	,	_	_	
23-12	2277-2281	kept	_	_	
23-13	2282-2285	all	_	_	
23-14	2286-2288	in	_	_	
23-15	2289-2290	a	_	_	
23-16	2291-2296	happy	_	_	
23-17	2297-2302	state	_	_	
23-18	2303-2305	of	_	_	
23-19	2306-2315	enjoyment	_	_	
23-20	2316-2319	for	_	_	
23-21	2320-2324	some	_	_	
23-22	2325-2337	considerable	_	_	
23-23	2338-2342	time	_	_	
23-24	2342-2343	.	_	_	

#Text=Dancing followed, and was joined in with unflagging spirit till close upon midnight, when the national anthem brought the joyous festivities to a close.
24-1	2344-2351	Dancing	_	_	
24-2	2352-2360	followed	_	_	
24-3	2360-2361	,	_	_	
24-4	2362-2365	and	_	_	
24-5	2366-2369	was	_	_	
24-6	2370-2376	joined	_	_	
24-7	2377-2379	in	_	_	
24-8	2380-2384	with	_	_	
24-9	2385-2395	unflagging	_	_	
24-10	2396-2402	spirit	_	_	
24-11	2403-2407	till	_	_	
24-12	2408-2413	close	_	_	
24-13	2414-2418	upon	_	_	
24-14	2419-2427	midnight	_	_	
24-15	2427-2428	,	_	_	
24-16	2429-2433	when	_	_	
24-17	2434-2437	the	_	_	
24-18	2438-2446	national	_	_	
24-19	2447-2453	anthem	_	_	
24-20	2454-2461	brought	_	_	
24-21	2462-2465	the	_	_	
24-22	2466-2472	joyous	_	_	
24-23	2473-2484	festivities	_	_	
24-24	2485-2487	to	_	_	
24-25	2488-2489	a	_	_	
24-26	2490-2495	close	_	_	
24-27	2495-2496	.	_	_	

#Text=All appeared in the happiest mood throughout, and their pleasures were without alloy ; while not one, from the greatest to the smallest, could have returned home without pleasing experiences of the hospitality which had throughout marked this old-fashioned English harvest home.
25-1	2497-2500	All	_	_	
25-2	2501-2509	appeared	_	_	
25-3	2510-2512	in	_	_	
25-4	2513-2516	the	_	_	
25-5	2517-2525	happiest	_	_	
25-6	2526-2530	mood	_	_	
25-7	2531-2541	throughout	_	_	
25-8	2541-2542	,	_	_	
25-9	2543-2546	and	_	_	
25-10	2547-2552	their	_	_	
25-11	2553-2562	pleasures	_	_	
25-12	2563-2567	were	_	_	
25-13	2568-2575	without	_	_	
25-14	2576-2581	alloy	_	_	
25-15	2582-2583	;	_	_	
25-16	2584-2589	while	_	_	
25-17	2590-2593	not	_	_	
25-18	2594-2597	one	_	_	
25-19	2597-2598	,	_	_	
25-20	2599-2603	from	_	_	
25-21	2604-2607	the	_	_	
25-22	2608-2616	greatest	_	_	
25-23	2617-2619	to	_	_	
25-24	2620-2623	the	_	_	
25-25	2624-2632	smallest	_	_	
25-26	2632-2633	,	_	_	
25-27	2634-2639	could	_	_	
25-28	2640-2644	have	_	_	
25-29	2645-2653	returned	_	_	
25-30	2654-2658	home	_	_	
25-31	2659-2666	without	_	_	
25-32	2667-2675	pleasing	_	_	
25-33	2676-2687	experiences	_	_	
25-34	2688-2690	of	_	_	
25-35	2691-2694	the	_	_	
25-36	2695-2706	hospitality	_	_	
25-37	2707-2712	which	_	_	
25-38	2713-2716	had	_	_	
25-39	2717-2727	throughout	_	_	
25-40	2728-2734	marked	_	_	
25-41	2735-2739	this	_	_	
25-42	2740-2753	old-fashioned	_	_	
25-43	2754-2761	English	_	_	
25-44	2762-2769	harvest	_	_	
25-45	2770-2774	home	_	_	
25-46	2774-2775	.	_	_	
