#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ORIGINAL LITERARY NOTICE.
8-11	560-565	which	_	_	
8-12	566-571	issue	_	_	
8-13	572-577	every	_	_	
8-14	578-582	year	_	_	
8-15	583-587	from	_	_	
8-16	588-591	the	_	_	
8-17	592-600	numerous	_	_	
8-18	601-608	presses	_	_	
8-19	609-611	of	_	_	
8-20	612-616	this	_	_	
8-21	617-624	country	_	_	
8-22	624-625	,	_	_	
8-23	626-628	it	_	_	
8-24	629-631	is	_	_	
8-25	632-633	.	_	_	
8-26	633-640	utterly	_	_	
8-27	641-651	impossible	_	_	
8-28	652-655	for	_	_	
8-29	656-661	those	_	_	
8-30	662-665	who	_	_	
8-31	666-670	live	_	_	
8-32	671-677	beyond	_	_	
8-33	678-681	the	_	_	
8-34	682-691	immediate	_	_	
8-35	692-698	sphere	_	_	
8-36	699-701	of	_	_	
8-37	702-705	the	_	_	
8-38	706-714	literary	_	_	
8-39	715-721	market	_	_	
8-40	721-722	,	_	_	
8-41	723-725	to	_	_	
8-42	726-730	form	_	_	
8-43	731-734	any	_	_	
8-44	735-739	idea	_	_	
8-45	740-742	of	_	_	
8-46	743-746	the	_	_	
8-47	747-758	comparative	_	_	
8-48	759-765	merits	_	_	
8-49	766-768	of	_	_	
8-50	769-778	different	_	_	
8-51	779-791	publications	_	_	
8-52	791-792	,	_	_	
8-53	793-800	without	_	_	
8-54	801-804	the	_	_	
8-55	805-813	guidance	_	_	
8-56	814-816	of	_	_	
8-57	817-818	a	_	_	
8-58	819-826	pioneer	_	_	
8-59	827-831	more	_	_	
8-60	832-843	experienced	_	_	
8-61	844-848	than	_	_	
8-62	849-859	themselves	_	_	
8-63	859-860	.	_	_	

#Text=Our principal Reviews are of some service in this respect; but besides the frequent partiality of their judgments, they pretend to go no further back than the current day, and give no information of the pecuniary value or external properties of the volumes they record.
9-1	861-864	Our	_	_	
9-2	865-874	principal	_	_	
9-3	875-882	Reviews	_	_	
9-4	883-886	are	_	_	
9-5	887-889	of	_	_	
9-6	890-894	some	_	_	
9-7	895-902	service	_	_	
9-8	903-905	in	_	_	
9-9	906-910	this	_	_	
9-10	911-918	respect	_	_	
9-11	918-919	;	_	_	
9-12	920-923	but	_	_	
9-13	924-931	besides	_	_	
9-14	932-935	the	_	_	
9-15	936-944	frequent	_	_	
9-16	945-955	partiality	_	_	
9-17	956-958	of	_	_	
9-18	959-964	their	_	_	
9-19	965-974	judgments	_	_	
9-20	974-975	,	_	_	
9-21	976-980	they	_	_	
9-22	981-988	pretend	_	_	
9-23	989-991	to	_	_	
9-24	992-994	go	_	_	
9-25	995-997	no	_	_	
9-26	998-1005	further	_	_	
9-27	1006-1010	back	_	_	
9-28	1011-1015	than	_	_	
9-29	1016-1019	the	_	_	
9-30	1020-1027	current	_	_	
9-31	1028-1031	day	_	_	
9-32	1031-1032	,	_	_	
9-33	1033-1036	and	_	_	
9-34	1037-1041	give	_	_	
9-35	1042-1044	no	_	_	
9-36	1045-1056	information	_	_	
9-37	1057-1059	of	_	_	
9-38	1060-1063	the	_	_	
9-39	1064-1073	pecuniary	_	_	
9-40	1074-1079	value	_	_	
9-41	1080-1082	or	_	_	
9-42	1083-1091	external	_	_	
9-43	1092-1102	properties	_	_	
9-44	1103-1105	of	_	_	
9-45	1106-1109	the	_	_	
9-46	1110-1117	volumes	_	_	
9-47	1118-1122	they	_	_	
9-48	1123-1129	record	_	_	
9-49	1129-1130	.	_	_	

#Text=To understand the improvements made in successive editions, with the consequent depreciation of preceding ones, is sometimes a more important enouiry than at i first sight might appear.
10-1	1131-1133	To	_	_	
10-2	1134-1144	understand	_	_	
10-3	1145-1148	the	_	_	
10-4	1149-1161	improvements	_	_	
10-5	1162-1166	made	_	_	
10-6	1167-1169	in	_	_	
10-7	1170-1180	successive	_	_	
10-8	1181-1189	editions	_	_	
10-9	1189-1190	,	_	_	
10-10	1191-1195	with	_	_	
10-11	1196-1199	the	_	_	
10-12	1200-1210	consequent	_	_	
10-13	1211-1223	depreciation	_	_	
10-14	1224-1226	of	_	_	
10-15	1227-1236	preceding	_	_	
10-16	1237-1241	ones	_	_	
10-17	1241-1242	,	_	_	
10-18	1243-1245	is	_	_	
10-19	1246-1255	sometimes	_	_	
10-20	1256-1257	a	_	_	
10-21	1258-1262	more	_	_	
10-22	1263-1272	important	_	_	
10-23	1273-1280	enouiry	_	_	
10-24	1281-1285	than	_	_	
10-25	1286-1288	at	_	_	
10-26	1289-1290	i	_	_	
10-27	1291-1296	first	_	_	
10-28	1297-1302	sight	_	_	
10-29	1303-1308	might	_	_	
10-30	1309-1315	appear	_	_	
10-31	1315-1316	.	_	_	

#Text=Hume materially injured his i History of England, by consulting, unconsciously, an imperfect edition of Whittlock’s Memorials ; and Robertson himself complains of the additional labour he had been forced to undergo in consequence of the imperfect state of the “ science of books” in his day.
11-1	1317-1321	Hume	_	_	
11-2	1322-1332	materially	_	_	
11-3	1333-1340	injured	_	_	
11-4	1341-1344	his	_	_	
11-5	1345-1346	i	_	_	
11-6	1347-1354	History	_	_	
11-7	1355-1357	of	_	_	
11-8	1358-1365	England	_	_	
11-9	1365-1366	,	_	_	
11-10	1367-1369	by	_	_	
11-11	1370-1380	consulting	_	_	
11-12	1380-1381	,	_	_	
11-13	1382-1395	unconsciously	_	_	
11-14	1395-1396	,	_	_	
11-15	1397-1399	an	_	_	
11-16	1400-1409	imperfect	_	_	
11-17	1410-1417	edition	_	_	
11-18	1418-1420	of	_	_	
11-19	1421-1430	Whittlock	_	_	
11-20	1430-1431	’	_	_	
11-21	1431-1432	s	_	_	
11-22	1433-1442	Memorials	_	_	
11-23	1443-1444	;	_	_	
11-24	1445-1448	and	_	_	
11-25	1449-1458	Robertson	_	_	
11-26	1459-1466	himself	_	_	
11-27	1467-1476	complains	_	_	
11-28	1477-1479	of	_	_	
11-29	1480-1483	the	_	_	
11-30	1484-1494	additional	_	_	
11-31	1495-1501	labour	_	_	
11-32	1502-1504	he	_	_	
11-33	1505-1508	had	_	_	
11-34	1509-1513	been	_	_	
11-35	1514-1520	forced	_	_	
11-36	1521-1523	to	_	_	
11-37	1524-1531	undergo	_	_	
11-38	1532-1534	in	_	_	
11-39	1535-1546	consequence	_	_	
11-40	1547-1549	of	_	_	
11-41	1550-1553	the	_	_	
11-42	1554-1563	imperfect	_	_	
11-43	1564-1569	state	_	_	
11-44	1570-1572	of	_	_	
11-45	1573-1576	the	_	_	
11-46	1577-1578	“	_	_	
11-47	1579-1586	science	_	_	
11-48	1587-1589	of	_	_	
11-49	1590-1595	books	_	_	
11-50	1595-1596	”	_	_	
11-51	1597-1599	in	_	_	
11-52	1600-1603	his	_	_	
11-53	1604-1607	day	_	_	
11-54	1607-1608	.	_	_	

#Text=Some writers have pursued a subject, already made public,—while others have neglected the best sources of information, from the same ignorance of bibliography.
12-1	1609-1613	Some	_	_	
12-2	1614-1621	writers	_	_	
12-3	1622-1626	have	_	_	
12-4	1627-1634	pursued	_	_	
12-5	1635-1636	a	_	_	
12-6	1637-1644	subject	_	_	
12-7	1644-1645	,	_	_	
12-8	1646-1653	already	_	_	
12-9	1654-1658	made	_	_	
12-10	1659-1665	public	_	_	
12-11	1665-1666	,	_	_	
12-12	1666-1667	—	_	_	
12-13	1667-1672	while	_	_	
12-14	1673-1679	others	_	_	
12-15	1680-1684	have	_	_	
12-16	1685-1694	neglected	_	_	
12-17	1695-1698	the	_	_	
12-18	1699-1703	best	_	_	
12-19	1704-1711	sources	_	_	
12-20	1712-1714	of	_	_	
12-21	1715-1726	information	_	_	
12-22	1726-1727	,	_	_	
12-23	1728-1732	from	_	_	
12-24	1733-1736	the	_	_	
12-25	1737-1741	same	_	_	
12-26	1742-1751	ignorance	_	_	
12-27	1752-1754	of	_	_	
12-28	1755-1767	bibliography	_	_	
12-29	1767-1768	.	_	_	

#Text=But it is particularly to country readers, to those who can afford but a moderate library, and who would therefore wish to have all their little good, that a work of this nature must prove most requisite.
13-1	1769-1772	But	_	_	
13-2	1773-1775	it	_	_	
13-3	1776-1778	is	_	_	
13-4	1779-1791	particularly	_	_	
13-5	1792-1794	to	_	_	
13-6	1795-1802	country	_	_	
13-7	1803-1810	readers	_	_	
13-8	1810-1811	,	_	_	
13-9	1812-1814	to	_	_	
13-10	1815-1820	those	_	_	
13-11	1821-1824	who	_	_	
13-12	1825-1828	can	_	_	
13-13	1829-1835	afford	_	_	
13-14	1836-1839	but	_	_	
13-15	1840-1841	a	_	_	
13-16	1842-1850	moderate	_	_	
13-17	1851-1858	library	_	_	
13-18	1858-1859	,	_	_	
13-19	1860-1863	and	_	_	
13-20	1864-1867	who	_	_	
13-21	1868-1873	would	_	_	
13-22	1874-1883	therefore	_	_	
13-23	1884-1888	wish	_	_	
13-24	1889-1891	to	_	_	
13-25	1892-1896	have	_	_	
13-26	1897-1900	all	_	_	
13-27	1901-1906	their	_	_	
13-28	1907-1913	little	_	_	
13-29	1914-1918	good	_	_	
13-30	1918-1919	,	_	_	
13-31	1920-1924	that	_	_	
13-32	1925-1926	a	_	_	
13-33	1927-1931	work	_	_	
13-34	1932-1934	of	_	_	
13-35	1935-1939	this	_	_	
13-36	1940-1946	nature	_	_	
13-37	1947-1951	must	_	_	
13-38	1952-1957	prove	_	_	
13-39	1958-1962	most	_	_	
13-40	1963-1972	requisite	_	_	
13-41	1972-1973	.	_	_	

#Text=They are protected by it from the artifices of dishonest plagiarisms and piracies, and are taught not only to distinguish between the different degrees of literary excellence, but between the qualities of various editions, their ptices, and peculiarities.
14-1	1974-1978	They	_	_	
14-2	1979-1982	are	_	_	
14-3	1983-1992	protected	_	_	
14-4	1993-1995	by	_	_	
14-5	1996-1998	it	_	_	
14-6	1999-2003	from	_	_	
14-7	2004-2007	the	_	_	
14-8	2008-2017	artifices	_	_	
14-9	2018-2020	of	_	_	
14-10	2021-2030	dishonest	_	_	
14-11	2031-2042	plagiarisms	_	_	
14-12	2043-2046	and	_	_	
14-13	2047-2055	piracies	_	_	
14-14	2055-2056	,	_	_	
14-15	2057-2060	and	_	_	
14-16	2061-2064	are	_	_	
14-17	2065-2071	taught	_	_	
14-18	2072-2075	not	_	_	
14-19	2076-2080	only	_	_	
14-20	2081-2083	to	_	_	
14-21	2084-2095	distinguish	_	_	
14-22	2096-2103	between	_	_	
14-23	2104-2107	the	_	_	
14-24	2108-2117	different	_	_	
14-25	2118-2125	degrees	_	_	
14-26	2126-2128	of	_	_	
14-27	2129-2137	literary	_	_	
14-28	2138-2148	excellence	_	_	
14-29	2148-2149	,	_	_	
14-30	2150-2153	but	_	_	
14-31	2154-2161	between	_	_	
14-32	2162-2165	the	_	_	
14-33	2166-2175	qualities	_	_	
14-34	2176-2178	of	_	_	
14-35	2179-2186	various	_	_	
14-36	2187-2195	editions	_	_	
14-37	2195-2196	,	_	_	
14-38	2197-2202	their	_	_	
14-39	2203-2209	ptices	_	_	
14-40	2209-2210	,	_	_	
14-41	2211-2214	and	_	_	
14-42	2215-2228	peculiarities	_	_	
14-43	2228-2229	.	_	_	

#Text=Mr.
15-1	2230-2232	Mr	_	_	
15-2	2232-2233	.	_	_	

#Text=Lowndes’s model is the famous “ Manual” of Monsieur Brunet, a work of amazing circulation in France; and he has admirably modified his original, to suit the circumstances of his own country.
16-1	2234-2241	Lowndes	_	_	
16-2	2241-2242	’	_	_	
16-3	2242-2243	s	_	_	
16-4	2244-2249	model	_	_	
16-5	2250-2252	is	_	_	
16-6	2253-2256	the	_	_	
16-7	2257-2263	famous	_	_	
16-8	2264-2265	“	_	_	
16-9	2266-2272	Manual	_	_	
16-10	2272-2273	”	_	_	
16-11	2274-2276	of	_	_	
16-12	2277-2285	Monsieur	_	_	
16-13	2286-2292	Brunet	_	_	
16-14	2292-2293	,	_	_	
16-15	2294-2295	a	_	_	
16-16	2296-2300	work	_	_	
16-17	2301-2303	of	_	_	
16-18	2304-2311	amazing	_	_	
16-19	2312-2323	circulation	_	_	
16-20	2324-2326	in	_	_	
16-21	2327-2333	France	https://en.wikipedia.org/wiki/France	LOC	
16-22	2333-2334	;	_	_	
16-23	2335-2338	and	_	_	
16-24	2339-2341	he	_	_	
16-25	2342-2345	has	_	_	
16-26	2346-2355	admirably	_	_	
16-27	2356-2364	modified	_	_	
16-28	2365-2368	his	_	_	
16-29	2369-2377	original	_	_	
16-30	2377-2378	,	_	_	
16-31	2379-2381	to	_	_	
16-32	2382-2386	suit	_	_	
16-33	2387-2390	the	_	_	
16-34	2391-2404	circumstances	_	_	
16-35	2405-2407	of	_	_	
16-36	2408-2411	his	_	_	
16-37	2412-2415	own	_	_	
16-38	2416-2423	country	_	_	
16-39	2423-2424	.	_	_	

#Text=We have read the portion already published, amounting to somewhat more than half the entire work, with considerable attention; and are ready to pronounce it not merely the best, but the only effort of the kind worthy of notice, that has yet issued from an English press.
17-1	2425-2427	We	_	_	
17-2	2428-2432	have	_	_	
17-3	2433-2437	read	_	_	
17-4	2438-2441	the	_	_	
17-5	2442-2449	portion	_	_	
17-6	2450-2457	already	_	_	
17-7	2458-2467	published	_	_	
17-8	2467-2468	,	_	_	
17-9	2469-2478	amounting	_	_	
17-10	2479-2481	to	_	_	
17-11	2482-2490	somewhat	_	_	
17-12	2491-2495	more	_	_	
17-13	2496-2500	than	_	_	
17-14	2501-2505	half	_	_	
17-15	2506-2509	the	_	_	
17-16	2510-2516	entire	_	_	
17-17	2517-2521	work	_	_	
17-18	2521-2522	,	_	_	
17-19	2523-2527	with	_	_	
17-20	2528-2540	considerable	_	_	
17-21	2541-2550	attention	_	_	
17-22	2550-2551	;	_	_	
17-23	2552-2555	and	_	_	
17-24	2556-2559	are	_	_	
17-25	2560-2565	ready	_	_	
17-26	2566-2568	to	_	_	
17-27	2569-2578	pronounce	_	_	
17-28	2579-2581	it	_	_	
17-29	2582-2585	not	_	_	
17-30	2586-2592	merely	_	_	
17-31	2593-2596	the	_	_	
17-32	2597-2601	best	_	_	
17-33	2601-2602	,	_	_	
17-34	2603-2606	but	_	_	
17-35	2607-2610	the	_	_	
17-36	2611-2615	only	_	_	
17-37	2616-2622	effort	_	_	
17-38	2623-2625	of	_	_	
17-39	2626-2629	the	_	_	
17-40	2630-2634	kind	_	_	
17-41	2635-2641	worthy	_	_	
17-42	2642-2644	of	_	_	
17-43	2645-2651	notice	_	_	
17-44	2651-2652	,	_	_	
17-45	2653-2657	that	_	_	
17-46	2658-2661	has	_	_	
17-47	2662-2665	yet	_	_	
17-48	2666-2672	issued	_	_	
17-49	2673-2677	from	_	_	
17-50	2678-2680	an	_	_	
17-51	2681-2688	English	_	_	
17-52	2689-2694	press	_	_	
17-53	2694-2695	.	_	_	

#Text=As a book of general reference it is indispensable not only to authors, booksellers, collectors, but to every one pretending to, or desirous of, any acquaintance with the literature of his age and country.
18-1	2696-2698	As	_	_	
18-2	2699-2700	a	_	_	
18-3	2701-2705	book	_	_	
18-4	2706-2708	of	_	_	
18-5	2709-2716	general	_	_	
18-6	2717-2726	reference	_	_	
18-7	2727-2729	it	_	_	
18-8	2730-2732	is	_	_	
18-9	2733-2746	indispensable	_	_	
18-10	2747-2750	not	_	_	
18-11	2751-2755	only	_	_	
18-12	2756-2758	to	_	_	
18-13	2759-2766	authors	_	_	
18-14	2766-2767	,	_	_	
18-15	2768-2779	booksellers	_	_	
18-16	2779-2780	,	_	_	
18-17	2781-2791	collectors	_	_	
18-18	2791-2792	,	_	_	
18-19	2793-2796	but	_	_	
18-20	2797-2799	to	_	_	
18-21	2800-2805	every	_	_	
18-22	2806-2809	one	_	_	
18-23	2810-2820	pretending	_	_	
18-24	2821-2823	to	_	_	
18-25	2823-2824	,	_	_	
18-26	2825-2827	or	_	_	
18-27	2828-2836	desirous	_	_	
18-28	2837-2839	of	_	_	
18-29	2839-2840	,	_	_	
18-30	2841-2844	any	_	_	
18-31	2845-2857	acquaintance	_	_	
18-32	2858-2862	with	_	_	
18-33	2863-2866	the	_	_	
18-34	2867-2877	literature	_	_	
18-35	2878-2880	of	_	_	
18-36	2881-2884	his	_	_	
18-37	2885-2888	age	_	_	
18-38	2889-2892	and	_	_	
18-39	2893-2900	country	_	_	
18-40	2900-2901	.	_	_	

#Text=To know the contents of our best authors is a noble acquisition, but one of immense and laborious research : to know where to look for what we want, is almost as useful, and at least an important stage upon the road to learning.
19-1	2902-2904	To	_	_	
19-2	2905-2909	know	_	_	
19-3	2910-2913	the	_	_	
19-4	2914-2922	contents	_	_	
19-5	2923-2925	of	_	_	
19-6	2926-2929	our	_	_	
19-7	2930-2934	best	_	_	
19-8	2935-2942	authors	_	_	
19-9	2943-2945	is	_	_	
19-10	2946-2947	a	_	_	
19-11	2948-2953	noble	_	_	
19-12	2954-2965	acquisition	_	_	
19-13	2965-2966	,	_	_	
19-14	2967-2970	but	_	_	
19-15	2971-2974	one	_	_	
19-16	2975-2977	of	_	_	
19-17	2978-2985	immense	_	_	
19-18	2986-2989	and	_	_	
19-19	2990-2999	laborious	_	_	
19-20	3000-3008	research	_	_	
19-21	3009-3010	:	_	_	
19-22	3011-3013	to	_	_	
19-23	3014-3018	know	_	_	
19-24	3019-3024	where	_	_	
19-25	3025-3027	to	_	_	
19-26	3028-3032	look	_	_	
19-27	3033-3036	for	_	_	
19-28	3037-3041	what	_	_	
19-29	3042-3044	we	_	_	
19-30	3045-3049	want	_	_	
19-31	3049-3050	,	_	_	
19-32	3051-3053	is	_	_	
19-33	3054-3060	almost	_	_	
19-34	3061-3063	as	_	_	
19-35	3064-3070	useful	_	_	
19-36	3070-3071	,	_	_	
19-37	3072-3075	and	_	_	
19-38	3076-3078	at	_	_	
19-39	3079-3084	least	_	_	
19-40	3085-3087	an	_	_	
19-41	3088-3097	important	_	_	
19-42	3098-3103	stage	_	_	
19-43	3104-3108	upon	_	_	
19-44	3109-3112	the	_	_	
19-45	3113-3117	road	_	_	
19-46	3118-3120	to	_	_	
19-47	3121-3129	learning	_	_	
19-48	3129-3130	.	_	_	
