#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Sundays & Mondays Posts.
5-23	919-928	Lancafter	_	_	
5-24	928-929	.	_	_	
5-25	930-932	to	_	_	
5-26	933-936	the	_	_	
5-27	937-942	Right	_	_	
5-28	943-953	Honourable	_	_	
5-29	954-959	Hanry	_	_	
5-30	960-964	Lord	_	_	
5-31	965-967	Mu	_	_	
5-32	968-973	grave	_	_	
5-33	973-974	.	_	_	
5-34	975-978	the	_	_	
5-35	979-983	oath	_	_	
5-36	984-986	of	_	_	
5-37	987-997	Chancellor	_	_	
5-38	998-1000	of	_	_	
5-39	1001-1004	the	_	_	
5-40	1005-1009	faid	_	_	
5-41	1010-1015	Duchy	_	_	
5-42	1016-1019	was	_	_	
5-43	1020-1024	this	_	_	
5-44	1025-1028	day	_	_	
5-45	1028-1029	.	_	_	
5-46	1030-1032	by	_	_	
5-47	1033-1035	hi	_	_	
5-48	1035-1036	*	_	_	
5-49	1037-1044	Majefty	_	_	
5-50	1044-1045	’	_	_	
5-51	1045-1046	*	_	_	
5-52	1047-1054	command	_	_	
5-53	1054-1055	,	_	_	
5-54	1056-1060	admi	_	_	
5-55	1060-1061	.	_	_	

#Text=(tittered to hi* Lordfhlp, His Majcfiy in Council was this day pleafed to appoint his Grace James Duke of MoAtrole, and, in his Grace’s abfence, tnc Right Honourable George Rofe, I’rclident ct the Committee of Council appuined for the coniideranoo of ail matter* relating to trade ami foreign plantations.
6-1	1062-1063	(	_	_	
6-2	1063-1071	tittered	_	_	
6-3	1072-1074	to	_	_	
6-4	1075-1077	hi	_	_	
6-5	1077-1078	*	_	_	
6-6	1079-1087	Lordfhlp	_	_	
6-7	1087-1088	,	_	_	
6-8	1089-1092	His	_	_	
6-9	1093-1100	Majcfiy	_	_	
6-10	1101-1103	in	_	_	
6-11	1104-1111	Council	_	_	
6-12	1112-1115	was	_	_	
6-13	1116-1120	this	_	_	
6-14	1121-1124	day	_	_	
6-15	1125-1132	pleafed	_	_	
6-16	1133-1135	to	_	_	
6-17	1136-1143	appoint	_	_	
6-18	1144-1147	his	_	_	
6-19	1148-1153	Grace	_	_	
6-20	1154-1159	James	_	_	
6-21	1160-1164	Duke	_	_	
6-22	1165-1167	of	_	_	
6-23	1168-1176	MoAtrole	_	_	
6-24	1176-1177	,	_	_	
6-25	1178-1181	and	_	_	
6-26	1181-1182	,	_	_	
6-27	1183-1185	in	_	_	
6-28	1186-1189	his	_	_	
6-29	1190-1195	Grace	_	_	
6-30	1195-1196	’	_	_	
6-31	1196-1197	s	_	_	
6-32	1198-1205	abfence	_	_	
6-33	1205-1206	,	_	_	
6-34	1207-1210	tnc	_	_	
6-35	1211-1216	Right	_	_	
6-36	1217-1227	Honourable	_	_	
6-37	1228-1234	George	_	_	
6-38	1235-1239	Rofe	_	_	
6-39	1239-1240	,	_	_	
6-40	1241-1242	I	_	_	
6-41	1242-1243	’	_	_	
6-42	1243-1251	rclident	_	_	
6-43	1252-1254	ct	_	_	
6-44	1255-1258	the	_	_	
6-45	1259-1268	Committee	_	_	
6-46	1269-1271	of	_	_	
6-47	1272-1279	Council	_	_	
6-48	1280-1288	appuined	_	_	
6-49	1289-1292	for	_	_	
6-50	1293-1296	the	_	_	
6-51	1297-1309	coniideranoo	_	_	
6-52	1310-1312	of	_	_	
6-53	1313-1316	ail	_	_	
6-54	1317-1323	matter	_	_	
6-55	1323-1324	*	_	_	
6-56	1325-1333	relating	_	_	
6-57	1334-1336	to	_	_	
6-58	1337-1342	trade	_	_	
6-59	1343-1346	ami	_	_	
6-60	1347-1354	foreign	_	_	
6-61	1355-1366	plantations	_	_	
6-62	1366-1367	.	_	_	

#Text=Hi* Mijeliy hating been plealed to appoint the RfHon.
7-1	1368-1370	Hi	_	_	
7-2	1370-1371	*	_	_	
7-3	1372-1379	Mijeliy	_	_	
7-4	1380-1386	hating	_	_	
7-5	1387-1391	been	_	_	
7-6	1392-1399	plealed	_	_	
7-7	1400-1402	to	_	_	
7-8	1403-1410	appoint	_	_	
7-9	1411-1414	the	_	_	
7-10	1415-1420	RfHon	_	_	
7-11	1420-1421	.	_	_	

#Text=Edward Earl ol Powis to be Lord Lieutenant ct the Counties of Salop and Montgomery, his Lordlhip this day look the oaths appointed to be taken thereupon, mllead of rhe oath* of allegiance and fupremacy.
8-1	1422-1428	Edward	_	_	
8-2	1429-1433	Earl	_	_	
8-3	1434-1436	ol	_	_	
8-4	1437-1442	Powis	_	_	
8-5	1443-1445	to	_	_	
8-6	1446-1448	be	_	_	
8-7	1449-1453	Lord	_	_	
8-8	1454-1464	Lieutenant	_	_	
8-9	1465-1467	ct	_	_	
8-10	1468-1471	the	_	_	
8-11	1472-1480	Counties	_	_	
8-12	1481-1483	of	_	_	
8-13	1484-1489	Salop	_	_	
8-14	1490-1493	and	_	_	
8-15	1494-1504	Montgomery	_	_	
8-16	1504-1505	,	_	_	
8-17	1506-1509	his	_	_	
8-18	1510-1518	Lordlhip	_	_	
8-19	1519-1523	this	_	_	
8-20	1524-1527	day	_	_	
8-21	1528-1532	look	_	_	
8-22	1533-1536	the	_	_	
8-23	1537-1542	oaths	_	_	
8-24	1543-1552	appointed	_	_	
8-25	1553-1555	to	_	_	
8-26	1556-1558	be	_	_	
8-27	1559-1564	taken	_	_	
8-28	1565-1574	thereupon	_	_	
8-29	1574-1575	,	_	_	
8-30	1576-1582	mllead	_	_	
8-31	1583-1585	of	_	_	
8-32	1586-1589	rhe	_	_	
8-33	1590-1594	oath	_	_	
8-34	1594-1595	*	_	_	
8-35	1596-1598	of	_	_	
8-36	1599-1609	allegiance	_	_	
8-37	1610-1613	and	_	_	
8-38	1614-1623	fupremacy	_	_	
8-39	1623-1624	.	_	_	

#Text=His Majefty hating been pleifed to appoint the Rt.
9-1	1625-1628	His	_	_	
9-2	1629-1636	Majefty	_	_	
9-3	1637-1643	hating	_	_	
9-4	1644-1648	been	_	_	
9-5	1649-1656	pleifed	_	_	
9-6	1657-1659	to	_	_	
9-7	1660-1667	appoint	_	_	
9-8	1668-1671	the	_	_	
9-9	1672-1674	Rt	_	_	
9-10	1674-1675	.	_	_	

#Text=Hon.
10-1	1676-1679	Hon	_	_	
10-2	1679-1680	.	_	_	

#Text=Geotge Talbot Lord Dynevor to be Lord L:eu tenant of the County of Cairoarthcn, h ♦ Lordfbip this day took the oaths appointed to be taken thereupon, inUeatl of the oaths of allegiance and fupretnacy.
11-1	1681-1687	Geotge	_	_	
11-2	1688-1694	Talbot	_	_	
11-3	1695-1699	Lord	_	_	
11-4	1700-1707	Dynevor	_	_	
11-5	1708-1710	to	_	_	
11-6	1711-1713	be	_	_	
11-7	1714-1718	Lord	_	_	
11-8	1719-1720	L	_	_	
11-9	1720-1721	:	_	_	
11-10	1721-1723	eu	_	_	
11-11	1724-1730	tenant	_	_	
11-12	1731-1733	of	_	_	
11-13	1734-1737	the	_	_	
11-14	1738-1744	County	_	_	
11-15	1745-1747	of	_	_	
11-16	1748-1759	Cairoarthcn	*	LOC	
11-17	1759-1760	,	_	_	
11-18	1761-1762	h	_	_	
11-19	1763-1764	♦	_	_	
11-20	1765-1773	Lordfbip	_	_	
11-21	1774-1778	this	_	_	
11-22	1779-1782	day	_	_	
11-23	1783-1787	took	_	_	
11-24	1788-1791	the	_	_	
11-25	1792-1797	oaths	_	_	
11-26	1798-1807	appointed	_	_	
11-27	1808-1810	to	_	_	
11-28	1811-1813	be	_	_	
11-29	1814-1819	taken	_	_	
11-30	1820-1829	thereupon	_	_	
11-31	1829-1830	,	_	_	
11-32	1831-1838	inUeatl	_	_	
11-33	1839-1841	of	_	_	
11-34	1842-1845	the	_	_	
11-35	1846-1851	oaths	_	_	
11-36	1852-1854	of	_	_	
11-37	1855-1865	allegiance	_	_	
11-38	1866-1869	and	_	_	
11-39	1870-1880	fupretnacy	_	_	
11-40	1880-1881	.	_	_	
