#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE KINGS BIRTH-DAY.
7-27	679-694	Exchange-street	*	STREET	
7-28	694-695	.	_	_	

#Text=Shortly afterwards the 91st Regiment of Foot, commanded by Lieut.
8-1	696-703	Shortly	_	_	
8-2	704-714	afterwards	_	_	
8-3	715-718	the	_	_	
8-4	719-723	91st	_	_	
8-5	724-732	Regiment	_	_	
8-6	733-735	of	_	_	
8-7	736-740	Foot	_	_	
8-8	740-741	,	_	_	
8-9	742-751	commanded	_	_	
8-10	752-754	by	_	_	
8-11	755-760	Lieut	_	_	
8-12	760-761	.	_	_	

#Text=-Col.
9-1	761-762	-	_	_	
9-2	762-765	Col	_	_	
9-3	765-766	.	_	_	

#Text=Anderson, at present stationed at the Regent-road barracks, marched into town, and took the station prescribed for them, lining the foot£aths on each side of Market-street, and extending from >ucie-place almost to High-street.
10-1	767-775	Anderson	_	_	
10-2	775-776	,	_	_	
10-3	777-779	at	_	_	
10-4	780-787	present	_	_	
10-5	788-797	stationed	_	_	
10-6	798-800	at	_	_	
10-7	801-804	the	_	_	
10-8	805-816	Regent-road	*[1]	BUILDING[1]	
10-9	817-825	barracks	*[1]	BUILDING[1]	
10-10	825-826	,	_	_	
10-11	827-834	marched	_	_	
10-12	835-839	into	_	_	
10-13	840-844	town	_	_	
10-14	844-845	,	_	_	
10-15	846-849	and	_	_	
10-16	850-854	took	_	_	
10-17	855-858	the	_	_	
10-18	859-866	station	_	_	
10-19	867-877	prescribed	_	_	
10-20	878-881	for	_	_	
10-21	882-886	them	_	_	
10-22	886-887	,	_	_	
10-23	888-894	lining	_	_	
10-24	895-898	the	_	_	
10-25	899-903	foot	_	_	
10-26	903-904	£	_	_	
10-27	904-908	aths	_	_	
10-28	909-911	on	_	_	
10-29	912-916	each	_	_	
10-30	917-921	side	_	_	
10-31	922-924	of	_	_	
10-32	925-938	Market-street	*	STREET	
10-33	938-939	,	_	_	
10-34	940-943	and	_	_	
10-35	944-953	extending	_	_	
10-36	954-958	from	_	_	
10-37	959-960	>	_	_	
10-38	960-970	ucie-place	_	_	
10-39	971-977	almost	_	_	
10-40	978-980	to	_	_	
10-41	981-992	High-street	*	STREET	
10-42	992-993	.	_	_	

#Text=At eleven oclock the civil authorities, consisting of the boroughreeve and constables, the magistrates of the division, the churchwardens, &c, took up their station between the two files of Hussars in St.
11-1	994-996	At	_	_	
11-2	997-1003	eleven	_	_	
11-3	1004-1010	oclock	_	_	
11-4	1011-1014	the	_	_	
11-5	1015-1020	civil	_	_	
11-6	1021-1032	authorities	_	_	
11-7	1032-1033	,	_	_	
11-8	1034-1044	consisting	_	_	
11-9	1045-1047	of	_	_	
11-10	1048-1051	the	_	_	
11-11	1052-1064	boroughreeve	_	_	
11-12	1065-1068	and	_	_	
11-13	1069-1079	constables	_	_	
11-14	1079-1080	,	_	_	
11-15	1081-1084	the	_	_	
11-16	1085-1096	magistrates	_	_	
11-17	1097-1099	of	_	_	
11-18	1100-1103	the	_	_	
11-19	1104-1112	division	_	_	
11-20	1112-1113	,	_	_	
11-21	1114-1117	the	_	_	
11-22	1118-1131	churchwardens	_	_	
11-23	1131-1132	,	_	_	
11-24	1133-1134	&	_	_	
11-25	1134-1135	c	_	_	
11-26	1135-1136	,	_	_	
11-27	1137-1141	took	_	_	
11-28	1142-1144	up	_	_	
11-29	1145-1150	their	_	_	
11-30	1151-1158	station	_	_	
11-31	1159-1166	between	_	_	
11-32	1167-1170	the	_	_	
11-33	1171-1174	two	_	_	
11-34	1175-1180	files	_	_	
11-35	1181-1183	of	_	_	
11-36	1184-1191	Hussars	_	_	
11-37	1192-1194	in	_	_	
11-38	1195-1197	St	*[2]	STREET[2]	
11-39	1197-1198	.	*[2]	STREET[2]	

#Text=Anns-square, and after a mutual salute, the procession moved off in the order stated in the programme which we published last week, along Marketstreet, Piccadilly, and London-roa;l, to Ard wick-green, and after passing round the southern extremity of the green, the cavalry and infantry formed in line on the eastern side.
12-1	1199-1210	Anns-square	*[2]	STREET[2]	
12-2	1210-1211	,	_	_	
12-3	1212-1215	and	_	_	
12-4	1216-1221	after	_	_	
12-5	1222-1223	a	_	_	
12-6	1224-1230	mutual	_	_	
12-7	1231-1237	salute	_	_	
12-8	1237-1238	,	_	_	
12-9	1239-1242	the	_	_	
12-10	1243-1253	procession	_	_	
12-11	1254-1259	moved	_	_	
12-12	1260-1263	off	_	_	
12-13	1264-1266	in	_	_	
12-14	1267-1270	the	_	_	
12-15	1271-1276	order	_	_	
12-16	1277-1283	stated	_	_	
12-17	1284-1286	in	_	_	
12-18	1287-1290	the	_	_	
12-19	1291-1300	programme	_	_	
12-20	1301-1306	which	_	_	
12-21	1307-1309	we	_	_	
12-22	1310-1319	published	_	_	
12-23	1320-1324	last	_	_	
12-24	1325-1329	week	_	_	
12-25	1329-1330	,	_	_	
12-26	1331-1336	along	_	_	
12-27	1337-1349	Marketstreet	https://en.wikipedia.org/wiki/Market\_Street,\_Manchester	STREET	
12-28	1349-1350	,	_	_	
12-29	1351-1361	Piccadilly	*	STREET	
12-30	1361-1362	,	_	_	
12-31	1363-1366	and	_	_	
12-32	1367-1377	London-roa	*[3]	STREET[3]	
12-33	1377-1378	;	*[3]	STREET[3]	
12-34	1378-1379	l	*[3]	STREET[3]	
12-35	1379-1380	,	_	_	
12-36	1381-1383	to	_	_	
12-37	1384-1387	Ard	https://en.wikipedia.org/wiki/Ardwick\_Green[4]	STREET[4]	
12-38	1388-1398	wick-green	https://en.wikipedia.org/wiki/Ardwick\_Green[4]	STREET[4]	
12-39	1398-1399	,	_	_	
12-40	1400-1403	and	_	_	
12-41	1404-1409	after	_	_	
12-42	1410-1417	passing	_	_	
12-43	1418-1423	round	_	_	
12-44	1424-1427	the	_	_	
12-45	1428-1436	southern	_	_	
12-46	1437-1446	extremity	_	_	
12-47	1447-1449	of	_	_	
12-48	1450-1453	the	_	_	
12-49	1454-1459	green	_	_	
12-50	1459-1460	,	_	_	
12-51	1461-1464	the	_	_	
12-52	1465-1472	cavalry	_	_	
12-53	1473-1476	and	_	_	
12-54	1477-1485	infantry	_	_	
12-55	1486-1492	formed	_	_	
12-56	1493-1495	in	_	_	
12-57	1496-1500	line	_	_	
12-58	1501-1503	on	_	_	
12-59	1504-1507	the	_	_	
12-60	1508-1515	eastern	_	_	
12-61	1516-1520	side	_	_	
12-62	1520-1521	.	_	_	

#Text=The Artillery, which took its station at the north end, then fired a royal salute of twenty-one guns, every seventh discharge being followed by a feu de joie by the cavalry and infantry.
13-1	1522-1525	The	_	_	
13-2	1526-1535	Artillery	_	_	
13-3	1535-1536	,	_	_	
13-4	1537-1542	which	_	_	
13-5	1543-1547	took	_	_	
13-6	1548-1551	its	_	_	
13-7	1552-1559	station	_	_	
13-8	1560-1562	at	_	_	
13-9	1563-1566	the	_	_	
13-10	1567-1572	north	_	_	
13-11	1573-1576	end	_	_	
13-12	1576-1577	,	_	_	
13-13	1578-1582	then	_	_	
13-14	1583-1588	fired	_	_	
13-15	1589-1590	a	_	_	
13-16	1591-1596	royal	_	_	
13-17	1597-1603	salute	_	_	
13-18	1604-1606	of	_	_	
13-19	1607-1617	twenty-one	_	_	
13-20	1618-1622	guns	_	_	
13-21	1622-1623	,	_	_	
13-22	1624-1629	every	_	_	
13-23	1630-1637	seventh	_	_	
13-24	1638-1647	discharge	_	_	
13-25	1648-1653	being	_	_	
13-26	1654-1662	followed	_	_	
13-27	1663-1665	by	_	_	
13-28	1666-1667	a	_	_	
13-29	1668-1671	feu	_	_	
13-30	1672-1674	de	_	_	
13-31	1675-1679	joie	_	_	
13-32	1680-1682	by	_	_	
13-33	1683-1686	the	_	_	
13-34	1687-1694	cavalry	_	_	
13-35	1695-1698	and	_	_	
13-36	1699-1707	infantry	_	_	
13-37	1707-1708	.	_	_	

#Text=The ceremony terminated with three hearty cheers, the bands playing "God save the king."
14-1	1709-1712	The	_	_	
14-2	1713-1721	ceremony	_	_	
14-3	1722-1732	terminated	_	_	
14-4	1733-1737	with	_	_	
14-5	1738-1743	three	_	_	
14-6	1744-1750	hearty	_	_	
14-7	1751-1757	cheers	_	_	
14-8	1757-1758	,	_	_	
14-9	1759-1762	the	_	_	
14-10	1763-1768	bands	_	_	
14-11	1769-1776	playing	_	_	
14-12	1777-1778	"	_	_	
14-13	1778-1781	God	_	_	
14-14	1782-1786	save	_	_	
14-15	1787-1790	the	_	_	
14-16	1791-1795	king	_	_	
14-17	1795-1796	.	_	_	
14-18	1796-1797	"	_	_	

#Text=The procession then returned to town in the same order, but varying the route, down Mosley-*treet, York-street, and King-street, and on arriving at the Town Hall, the civil authorities formed in the piazza of that building, and after swluting the military, the procession separated.
15-1	1798-1801	The	_	_	
15-2	1802-1812	procession	_	_	
15-3	1813-1817	then	_	_	
15-4	1818-1826	returned	_	_	
15-5	1827-1829	to	_	_	
15-6	1830-1834	town	_	_	
15-7	1835-1837	in	_	_	
15-8	1838-1841	the	_	_	
15-9	1842-1846	same	_	_	
15-10	1847-1852	order	_	_	
15-11	1852-1853	,	_	_	
15-12	1854-1857	but	_	_	
15-13	1858-1865	varying	_	_	
15-14	1866-1869	the	_	_	
15-15	1870-1875	route	_	_	
15-16	1875-1876	,	_	_	
15-17	1877-1881	down	_	_	
15-18	1882-1888	Mosley	https://en.wikipedia.org/wiki/Mosley\_Street[5]	STREET[5]	
15-19	1888-1889	-	https://en.wikipedia.org/wiki/Mosley\_Street[5]	STREET[5]	
15-20	1889-1890	*	https://en.wikipedia.org/wiki/Mosley\_Street[5]	STREET[5]	
15-21	1890-1895	treet	https://en.wikipedia.org/wiki/Mosley\_Street[5]	STREET[5]	
15-22	1895-1896	,	_	_	
15-23	1897-1908	York-street	*	STREET	
15-24	1908-1909	,	_	_	
15-25	1910-1913	and	_	_	
15-26	1914-1925	King-street	https://en.wikipedia.org/wiki/King\_Street,\_Manchester	STREET	
15-27	1925-1926	,	_	_	
15-28	1927-1930	and	_	_	
15-29	1931-1933	on	_	_	
15-30	1934-1942	arriving	_	_	
15-31	1943-1945	at	_	_	
15-32	1946-1949	the	_	_	
15-33	1950-1954	Town	https://en.wikipedia.org/wiki/Manchester\_Town\_Hall[6]	BUILDING[6]	
15-34	1955-1959	Hall	https://en.wikipedia.org/wiki/Manchester\_Town\_Hall[6]	BUILDING[6]	
15-35	1959-1960	,	_	_	
15-36	1961-1964	the	_	_	
15-37	1965-1970	civil	_	_	
15-38	1971-1982	authorities	_	_	
15-39	1983-1989	formed	_	_	
15-40	1990-1992	in	_	_	
15-41	1993-1996	the	_	_	
15-42	1997-2003	piazza	_	_	
15-43	2004-2006	of	_	_	
15-44	2007-2011	that	_	_	
15-45	2012-2020	building	_	_	
15-46	2020-2021	,	_	_	
15-47	2022-2025	and	_	_	
15-48	2026-2031	after	_	_	
15-49	2032-2040	swluting	_	_	
15-50	2041-2044	the	_	_	
15-51	2045-2053	military	_	_	
15-52	2053-2054	,	_	_	
15-53	2055-2058	the	_	_	
15-54	2059-2069	procession	_	_	
15-55	2070-2079	separated	_	_	
15-56	2079-2080	.	_	_	

#Text=The day was rather cloudy, and a very slight shower fell during the time occupied by the ceremony ; but notwithstanding this, the concourse of spectators alog<y the line of the procession, as well as on the green, was hi/mense.
16-1	2081-2084	The	_	_	
16-2	2085-2088	day	_	_	
16-3	2089-2092	was	_	_	
16-4	2093-2099	rather	_	_	
16-5	2100-2106	cloudy	_	_	
16-6	2106-2107	,	_	_	
16-7	2108-2111	and	_	_	
16-8	2112-2113	a	_	_	
16-9	2114-2118	very	_	_	
16-10	2119-2125	slight	_	_	
16-11	2126-2132	shower	_	_	
16-12	2133-2137	fell	_	_	
16-13	2138-2144	during	_	_	
16-14	2145-2148	the	_	_	
16-15	2149-2153	time	_	_	
16-16	2154-2162	occupied	_	_	
16-17	2163-2165	by	_	_	
16-18	2166-2169	the	_	_	
16-19	2170-2178	ceremony	_	_	
16-20	2179-2180	;	_	_	
16-21	2181-2184	but	_	_	
16-22	2185-2200	notwithstanding	_	_	
16-23	2201-2205	this	_	_	
16-24	2205-2206	,	_	_	
16-25	2207-2210	the	_	_	
16-26	2211-2220	concourse	_	_	
16-27	2221-2223	of	_	_	
16-28	2224-2234	spectators	_	_	
16-29	2235-2239	alog	_	_	
16-30	2239-2240	<	_	_	
16-31	2240-2241	y	_	_	
16-32	2242-2245	the	_	_	
16-33	2246-2250	line	_	_	
16-34	2251-2253	of	_	_	
16-35	2254-2257	the	_	_	
16-36	2258-2268	procession	_	_	
16-37	2268-2269	,	_	_	
16-38	2270-2272	as	_	_	
16-39	2273-2277	well	_	_	
16-40	2278-2280	as	_	_	
16-41	2281-2283	on	_	_	
16-42	2284-2287	the	_	_	
16-43	2288-2293	green	_	_	
16-44	2293-2294	,	_	_	
16-45	2295-2298	was	_	_	
16-46	2299-2301	hi	_	_	
16-47	2301-2302	/	_	_	
16-48	2302-2307	mense	_	_	
16-49	2307-2308	.	_	_	

#Text=We have not heard of the occurrence of a single accident.
17-1	2309-2311	We	_	_	
17-2	2312-2316	have	_	_	
17-3	2317-2320	not	_	_	
17-4	2321-2326	heard	_	_	
17-5	2327-2329	of	_	_	
17-6	2330-2333	the	_	_	
17-7	2334-2344	occurrence	_	_	
17-8	2345-2347	of	_	_	
17-9	2348-2349	a	_	_	
17-10	2350-2356	single	_	_	
17-11	2357-2365	accident	_	_	
17-12	2365-2366	.	_	_	
