#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Dr.
#Text=Chemical, and Me. dicine Warehoufe, No 33, Markct-Jlrcct lane, Mancheller; and retail, by Hopkins, druggiii, Stockport; Lane, Macclesfield ; Simcock.
10-1	1554-1562	Chemical	*[3]	BUILDING[3]	
10-2	1562-1563	,	*[3]	BUILDING[3]	
10-3	1564-1567	and	*[3]	BUILDING[3]	
10-4	1568-1570	Me	*[3]	BUILDING[3]	
10-5	1570-1571	.	*[3]	BUILDING[3]	
10-6	1572-1578	dicine	*[3]	BUILDING[3]	
10-7	1579-1588	Warehoufe	*[3]	BUILDING[3]	
10-8	1588-1589	,	_	_	
10-9	1590-1592	No	_	_	
10-10	1593-1595	33	_	_	
10-11	1595-1596	,	_	_	
10-12	1597-1610	Markct-Jlrcct	*[4]	STREET[4]	
10-13	1611-1615	lane	*[4]	STREET[4]	
10-14	1615-1616	,	_	_	
10-15	1617-1627	Mancheller	https://en.wikipedia.org/wiki/Manchester	LOC	
10-16	1627-1628	;	_	_	
10-17	1629-1632	and	_	_	
10-18	1633-1639	retail	_	_	
10-19	1639-1640	,	_	_	
10-20	1641-1643	by	_	_	
10-21	1644-1651	Hopkins	_	_	
10-22	1651-1652	,	_	_	
10-23	1653-1661	druggiii	_	_	
10-24	1661-1662	,	_	_	
10-25	1663-1672	Stockport	https://en.wikipedia.org/wiki/Stockport	LOC	
10-26	1672-1673	;	_	_	
10-27	1674-1678	Lane	_	_	
10-28	1678-1679	,	_	_	
10-29	1680-1692	Macclesfield	https://en.wikipedia.org/wiki/Macclesfield	LOC	
10-30	1693-1694	;	_	_	
10-31	1695-1702	Simcock	_	_	
10-32	1702-1703	.	_	_	

#Text=Wigan; Addifoo and , Wa ker.
11-1	1704-1709	Wigan	_	_	
11-2	1709-1710	;	_	_	
11-3	1711-1718	Addifoo	_	_	
11-4	1719-1722	and	_	_	
11-5	1723-1724	,	_	_	
11-6	1725-1727	Wa	_	_	
11-7	1728-1731	ker	_	_	
11-8	1731-1732	.	_	_	

#Text=Erefton; Rogcrfon and Parker.
12-1	1733-1740	Erefton	_	_	
12-2	1740-1741	;	_	_	
12-3	1742-1750	Rogcrfon	_	_	
12-4	1751-1754	and	_	_	
12-5	1755-1761	Parker	_	_	
12-6	1761-1762	.	_	_	

#Text=Blackburn; I’owufon, Burnley.
13-1	1763-1772	Blackburn	https://en.wikipedia.org/wiki/Blackburn	LOC	
13-2	1772-1773	;	_	_	
13-3	1774-1775	I	_	_	
13-4	1775-1776	’	_	_	
13-5	1776-1782	owufon	_	_	
13-6	1782-1783	,	_	_	
13-7	1784-1791	Burnley	https://en.wikipedia.org/wiki/Burnley	LOC	
13-8	1791-1792	.	_	_	

#Text=Earnlfiaw, Colne ; Hartley, feochlaie; Troughtou, Cfaorlcy, iu.
14-1	1793-1802	Earnlfiaw	_	_	
14-2	1802-1803	,	_	_	
14-3	1804-1809	Colne	https://en.wikipedia.org/wiki/Colne	LOC	
14-4	1810-1811	;	_	_	
14-5	1812-1819	Hartley	_	_	
14-6	1819-1820	,	_	_	
14-7	1821-1830	feochlaie	_	_	
14-8	1830-1831	;	_	_	
14-9	1832-1841	Troughtou	_	_	
14-10	1841-1842	,	_	_	
14-11	1843-1851	Cfaorlcy	_	_	
14-12	1851-1852	,	_	_	
14-13	1853-1855	iu	_	_	
14-14	1855-1856	.	_	_	

#Text=&c. price as. od. pet bottle. r v
15-1	1857-1858	&	_	_	
15-2	1858-1859	c	_	_	
15-3	1859-1860	.	_	_	
15-4	1861-1866	price	_	_	
15-5	1867-1869	as	_	_	
15-6	1869-1870	.	_	_	
15-7	1871-1873	od	_	_	
15-8	1873-1874	.	_	_	
15-9	1875-1878	pet	_	_	
15-10	1879-1885	bottle	_	_	
15-11	1885-1886	.	_	_	
15-12	1887-1888	r	_	_	
15-13	1889-1890	v	_	_	
