#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Present Entries 
#Text=3 Pat Heifers 2 In-calf Heifers 2 Pet Cows 1 Cow in Calf 20 Fat Wethers 30 Prime Pat Down Ewes 10 ditto ditto 20 Fat Ewes Bay Pony, 3 yearsjold, broken to saddle and harness New Dung Putt, Spring Cart nearly new, a ditto, and new wheelbarrow The CHRISTMAS SALE of FAT STOCK, &o. will hi held on Saturday, December 6th.
3-4	382-391	delivered	_	_	
3-5	392-394	to	_	_	
3-6	395-405	purchasers	_	_	
3-7	406-411	until	_	_	
3-8	412-416	paid	_	_	
3-9	417-420	for	_	_	
3-10	420-421	.	_	_	

#Text=All accounts settled with the Vendors the same evening or cheque remitted as occasion requires. [9319 
#Text=TO BE DISPOSED OF.
4-1	422-425	All	_	_	
4-2	426-434	accounts	_	_	
4-3	435-442	settled	_	_	
4-4	443-447	with	_	_	
4-5	448-451	the	_	_	
4-6	452-459	Vendors	_	_	
4-7	460-463	the	_	_	
4-8	464-468	same	_	_	
4-9	469-476	evening	_	_	
4-10	477-479	or	_	_	
4-11	480-486	cheque	_	_	
4-12	487-495	remitted	_	_	
4-13	496-498	as	_	_	
4-14	499-507	occasion	_	_	
4-15	508-516	requires	_	_	
4-16	516-517	.	_	_	
4-17	518-519	[	_	_	
4-18	519-523	9319	_	_	
4-19	525-527	TO	_	_	
4-20	528-530	BE	_	_	
4-21	531-539	DISPOSED	_	_	
4-22	540-542	OF	_	_	
4-23	542-543	.	_	_	

#Text=—Thirty Dozen of SHEEP CRIBS, at £1 per Dozen, to be delivered, if required.
5-1	543-544	—	_	_	
5-2	544-550	Thirty	_	_	
5-3	551-556	Dozen	_	_	
5-4	557-559	of	_	_	
5-5	560-565	SHEEP	_	_	
5-6	566-571	CRIBS	_	_	
5-7	571-572	,	_	_	
5-8	573-575	at	_	_	
5-9	576-578	£1	_	_	
5-10	579-582	per	_	_	
5-11	583-588	Dozen	_	_	
5-12	588-589	,	_	_	
5-13	590-592	to	_	_	
5-14	593-595	be	_	_	
5-15	596-605	delivered	_	_	
5-16	605-606	,	_	_	
5-17	607-609	if	_	_	
5-18	610-618	required	_	_	
5-19	618-619	.	_	_	

#Text=—Warranted good.
6-1	619-620	—	_	_	
6-2	620-629	Warranted	_	_	
6-3	630-634	good	_	_	
6-4	634-635	.	_	_	

#Text=Apply to H.
7-1	636-641	Apply	_	_	
7-2	642-644	to	_	_	
7-3	645-646	H	_	_	
7-4	646-647	.	_	_	

#Text=Poster, Higher Whatcombe, nea Blandford. (9389 
#Text=BLANDFORD, DORSET, Highly Important Autumnal Salt of Aldtrnty, Jertty, and Ontrntty Cattle.
8-1	648-654	Poster	_	_	
8-2	654-655	,	_	_	
8-3	656-662	Higher	*[1]	LOC[1]	
8-4	663-672	Whatcombe	*[1]	LOC[1]	
8-5	672-673	,	_	_	
8-6	674-677	nea	_	_	
8-7	678-687	Blandford	https://en.wikipedia.org/wiki/Blandford\_Forum	LOC	
8-8	687-688	.	_	_	
8-9	689-690	(	_	_	
8-10	690-694	9389	_	_	
8-11	696-705	BLANDFORD	https://en.wikipedia.org/wiki/Blandford\_Forum	LOC	
8-12	705-706	,	_	_	
8-13	707-713	DORSET	https://en.wikipedia.org/wiki/Dorset	LOC	
8-14	713-714	,	_	_	
8-15	715-721	Highly	_	_	
8-16	722-731	Important	_	_	
8-17	732-740	Autumnal	_	_	
8-18	741-745	Salt	_	_	
8-19	746-748	of	_	_	
8-20	749-757	Aldtrnty	_	_	
8-21	757-758	,	_	_	
8-22	759-765	Jertty	_	_	
8-23	765-766	,	_	_	
8-24	767-770	and	_	_	
8-25	771-779	Ontrntty	_	_	
8-26	780-786	Cattle	_	_	
8-27	786-787	.	_	_	

#Text=MB.
9-1	789-791	MB	_	_	
9-2	791-792	.	_	_	

#Text=ROSSITER baa received inatructions from Mr.
10-1	793-801	ROSSITER	_	_	
10-2	802-805	baa	_	_	
10-3	806-814	received	_	_	
10-4	815-827	inatructions	_	_	
10-5	828-832	from	_	_	
10-6	833-835	Mr	_	_	
10-7	835-836	.	_	_	

#Text=Edmund Pwruona Fowler, tbe Sole Importer and Purveyor from tbe Channel Islands to the Royal Dairies at Windsor and Osborne, to SELL by AUCTION, at the Three Chodcjhs Inn Yard, Blahdford, at Three o’clock punctually in the afternoon, on Saturday, November 22nd, 1862,—Ten very choice and well-selected just calving-down CATTLE from the abovenamed Islands The Guernseys have the Island Certificate, without which none are genuine.
11-1	837-843	Edmund	_	_	
11-2	844-851	Pwruona	_	_	
11-3	852-858	Fowler	_	_	
11-4	858-859	,	_	_	
11-5	860-863	tbe	_	_	
11-6	864-868	Sole	_	_	
11-7	869-877	Importer	_	_	
11-8	878-881	and	_	_	
11-9	882-890	Purveyor	_	_	
11-10	891-895	from	_	_	
11-11	896-899	tbe	_	_	
11-12	900-907	Channel	https://en.wikipedia.org/wiki/Channel\_Islands[2]	LOC[2]	
11-13	908-915	Islands	https://en.wikipedia.org/wiki/Channel\_Islands[2]	LOC[2]	
11-14	916-918	to	_	_	
11-15	919-922	the	_	_	
11-16	923-928	Royal	*[3]	BUILDING[3]	
11-17	929-936	Dairies	*[3]	BUILDING[3]	
11-18	937-939	at	_	_	
11-19	940-947	Windsor	https://en.wikipedia.org/wiki/Windsor,\_Berkshire	LOC	
11-20	948-951	and	_	_	
11-21	952-959	Osborne	https://en.wikipedia.org/wiki/Osborne\_House	LOC	
11-22	959-960	,	_	_	
11-23	961-963	to	_	_	
11-24	964-968	SELL	_	_	
11-25	969-971	by	_	_	
11-26	972-979	AUCTION	_	_	
11-27	979-980	,	_	_	
11-28	981-983	at	_	_	
11-29	984-987	the	_	_	
11-30	988-993	Three	*[4]	BUILDING[4]	
11-31	994-1002	Chodcjhs	*[4]	BUILDING[4]	
11-32	1003-1006	Inn	*[4]	BUILDING[4]	
11-33	1007-1011	Yard	*[4]	BUILDING[4]	
11-34	1011-1012	,	_	_	
11-35	1013-1022	Blahdford	https://en.wikipedia.org/wiki/Blandford\_Forum	LOC	
11-36	1022-1023	,	_	_	
11-37	1024-1026	at	_	_	
11-38	1027-1032	Three	_	_	
11-39	1033-1034	o	_	_	
11-40	1034-1035	’	_	_	
11-41	1035-1040	clock	_	_	
11-42	1041-1051	punctually	_	_	
11-43	1052-1054	in	_	_	
11-44	1055-1058	the	_	_	
11-45	1059-1068	afternoon	_	_	
11-46	1068-1069	,	_	_	
11-47	1070-1072	on	_	_	
11-48	1073-1081	Saturday	_	_	
11-49	1081-1082	,	_	_	
11-50	1083-1091	November	_	_	
11-51	1092-1096	22nd	_	_	
11-52	1096-1097	,	_	_	
11-53	1098-1102	1862	_	_	
11-54	1102-1103	,	_	_	
11-55	1103-1104	—	_	_	
11-56	1104-1107	Ten	_	_	
11-57	1108-1112	very	_	_	
11-58	1113-1119	choice	_	_	
11-59	1120-1123	and	_	_	
11-60	1124-1137	well-selected	_	_	
11-61	1138-1142	just	_	_	
11-62	1143-1155	calving-down	_	_	
11-63	1156-1162	CATTLE	_	_	
11-64	1163-1167	from	_	_	
11-65	1168-1171	the	_	_	
11-66	1172-1182	abovenamed	_	_	
11-67	1183-1190	Islands	_	_	
11-68	1191-1194	The	_	_	
11-69	1195-1204	Guernseys	_	_	
11-70	1205-1209	have	_	_	
11-71	1210-1213	the	_	_	
11-72	1214-1220	Island	_	_	
11-73	1221-1232	Certificate	_	_	
11-74	1232-1233	,	_	_	
11-75	1234-1241	without	_	_	
11-76	1242-1247	which	_	_	
11-77	1248-1252	none	_	_	
11-78	1253-1256	are	_	_	
11-79	1257-1264	genuine	_	_	
11-80	1264-1265	.	_	_	

#Text=The small consumption of food, the yield of milk and cream of these animals are truly astonishing, both in quantity and quality* The richness, firmness, and delicious taste of their butter commands an extra price in all the principal markets in the kingdom. ..... , Mr.
12-1	1266-1269	The	_	_	
12-2	1270-1275	small	_	_	
12-3	1276-1287	consumption	_	_	
12-4	1288-1290	of	_	_	
12-5	1291-1295	food	_	_	
12-6	1295-1296	,	_	_	
12-7	1297-1300	the	_	_	
12-8	1301-1306	yield	_	_	
12-9	1307-1309	of	_	_	
12-10	1310-1314	milk	_	_	
12-11	1315-1318	and	_	_	
12-12	1319-1324	cream	_	_	
12-13	1325-1327	of	_	_	
12-14	1328-1333	these	_	_	
12-15	1334-1341	animals	_	_	
12-16	1342-1345	are	_	_	
12-17	1346-1351	truly	_	_	
12-18	1352-1363	astonishing	_	_	
12-19	1363-1364	,	_	_	
12-20	1365-1369	both	_	_	
12-21	1370-1372	in	_	_	
12-22	1373-1381	quantity	_	_	
12-23	1382-1385	and	_	_	
12-24	1386-1393	quality	_	_	
12-25	1393-1394	*	_	_	
12-26	1395-1398	The	_	_	
12-27	1399-1407	richness	_	_	
12-28	1407-1408	,	_	_	
12-29	1409-1417	firmness	_	_	
12-30	1417-1418	,	_	_	
12-31	1419-1422	and	_	_	
12-32	1423-1432	delicious	_	_	
12-33	1433-1438	taste	_	_	
12-34	1439-1441	of	_	_	
12-35	1442-1447	their	_	_	
12-36	1448-1454	butter	_	_	
12-37	1455-1463	commands	_	_	
12-38	1464-1466	an	_	_	
12-39	1467-1472	extra	_	_	
12-40	1473-1478	price	_	_	
12-41	1479-1481	in	_	_	
12-42	1482-1485	all	_	_	
12-43	1486-1489	the	_	_	
12-44	1490-1499	principal	_	_	
12-45	1500-1507	markets	_	_	
12-46	1508-1510	in	_	_	
12-47	1511-1514	the	_	_	
12-48	1515-1522	kingdom	_	_	
12-49	1522-1523	.	_	_	
12-50	1524-1525	.	_	_	
12-51	1525-1526	.	_	_	
12-52	1526-1527	.	_	_	
12-53	1527-1528	.	_	_	
12-54	1528-1529	.	_	_	
12-55	1530-1531	,	_	_	
12-56	1532-1534	Mr	_	_	
12-57	1534-1535	.	_	_	

#Text=Fowler has preference of all prize cattle exhibited: and the high estimation in which his character and judgment are held is incontestibly proved by his having been appointed judge seven years, and by his been honoured with the selection of Cattle for the (Queen’s Dairy, as well as for most of the Nobility of Great Dritian.
13-1	1536-1542	Fowler	_	_	
13-2	1543-1546	has	_	_	
13-3	1547-1557	preference	_	_	
13-4	1558-1560	of	_	_	
13-5	1561-1564	all	_	_	
13-6	1565-1570	prize	_	_	
13-7	1571-1577	cattle	_	_	
13-8	1578-1587	exhibited	_	_	
13-9	1587-1588	:	_	_	
13-10	1589-1592	and	_	_	
13-11	1593-1596	the	_	_	
13-12	1597-1601	high	_	_	
13-13	1602-1612	estimation	_	_	
13-14	1613-1615	in	_	_	
13-15	1616-1621	which	_	_	
13-16	1622-1625	his	_	_	
13-17	1626-1635	character	_	_	
13-18	1636-1639	and	_	_	
13-19	1640-1648	judgment	_	_	
13-20	1649-1652	are	_	_	
13-21	1653-1657	held	_	_	
13-22	1658-1660	is	_	_	
13-23	1661-1674	incontestibly	_	_	
13-24	1675-1681	proved	_	_	
13-25	1682-1684	by	_	_	
13-26	1685-1688	his	_	_	
13-27	1689-1695	having	_	_	
13-28	1696-1700	been	_	_	
13-29	1701-1710	appointed	_	_	
13-30	1711-1716	judge	_	_	
13-31	1717-1722	seven	_	_	
13-32	1723-1728	years	_	_	
13-33	1728-1729	,	_	_	
13-34	1730-1733	and	_	_	
13-35	1734-1736	by	_	_	
13-36	1737-1740	his	_	_	
13-37	1741-1745	been	_	_	
13-38	1746-1754	honoured	_	_	
13-39	1755-1759	with	_	_	
13-40	1760-1763	the	_	_	
13-41	1764-1773	selection	_	_	
13-42	1774-1776	of	_	_	
13-43	1777-1783	Cattle	_	_	
13-44	1784-1787	for	_	_	
13-45	1788-1791	the	_	_	
13-46	1792-1793	(	_	_	
13-47	1793-1798	Queen	_	_	
13-48	1798-1799	’	_	_	
13-49	1799-1800	s	_	_	
13-50	1801-1806	Dairy	_	_	
13-51	1806-1807	,	_	_	
13-52	1808-1810	as	_	_	
13-53	1811-1815	well	_	_	
13-54	1816-1818	as	_	_	
13-55	1819-1822	for	_	_	
13-56	1823-1827	most	_	_	
13-57	1828-1830	of	_	_	
13-58	1831-1834	the	_	_	
13-59	1835-1843	Nobility	_	_	
13-60	1844-1846	of	_	_	
13-61	1847-1852	Great	https://en.wikipedia.org/wiki/Great\_Britain[5]	LOC[5]	
13-62	1853-1860	Dritian	https://en.wikipedia.org/wiki/Great\_Britain[5]	LOC[5]	
13-63	1860-1861	.	_	_	

#Text=The Auctioneer feels that he only discharges his duty to Mr.
14-1	1862-1865	The	_	_	
14-2	1866-1876	Auctioneer	_	_	
14-3	1877-1882	feels	_	_	
14-4	1883-1887	that	_	_	
14-5	1888-1890	he	_	_	
14-6	1891-1895	only	_	_	
14-7	1896-1906	discharges	_	_	
14-8	1907-1910	his	_	_	
14-9	1911-1915	duty	_	_	
14-10	1916-1918	to	_	_	
14-11	1919-1921	Mr	_	_	
14-12	1921-1922	.	_	_	

#Text=E.
15-1	1923-1924	E	_	_	
15-2	1924-1925	.	_	_	

#Text=P.
16-1	1926-1927	P	_	_	
16-2	1927-1928	.	_	_	

#Text=Fowler by stating that be has had the honour for the last twenty years of selling these Cattle to the Nobility and Gentry of England, and that they have in every instance given the most unbounded satisfaction.
17-1	1929-1935	Fowler	_	_	
17-2	1936-1938	by	_	_	
17-3	1939-1946	stating	_	_	
17-4	1947-1951	that	_	_	
17-5	1952-1954	be	_	_	
17-6	1955-1958	has	_	_	
17-7	1959-1962	had	_	_	
17-8	1963-1966	the	_	_	
17-9	1967-1973	honour	_	_	
17-10	1974-1977	for	_	_	
17-11	1978-1981	the	_	_	
17-12	1982-1986	last	_	_	
17-13	1987-1993	twenty	_	_	
17-14	1994-1999	years	_	_	
17-15	2000-2002	of	_	_	
17-16	2003-2010	selling	_	_	
17-17	2011-2016	these	_	_	
17-18	2017-2023	Cattle	_	_	
17-19	2024-2026	to	_	_	
17-20	2027-2030	the	_	_	
17-21	2031-2039	Nobility	_	_	
17-22	2040-2043	and	_	_	
17-23	2044-2050	Gentry	_	_	
17-24	2051-2053	of	_	_	
17-25	2054-2061	England	https://en.wikipedia.org/wiki/England	LOC	
17-26	2061-2062	,	_	_	
17-27	2063-2066	and	_	_	
17-28	2067-2071	that	_	_	
17-29	2072-2076	they	_	_	
17-30	2077-2081	have	_	_	
17-31	2082-2084	in	_	_	
17-32	2085-2090	every	_	_	
17-33	2091-2099	instance	_	_	
17-34	2100-2105	given	_	_	
17-35	2106-2109	the	_	_	
17-36	2110-2114	most	_	_	
17-37	2115-2124	unbounded	_	_	
17-38	2125-2137	satisfaction	_	_	
17-39	2137-2138	.	_	_	

#Text=Tbe above Herd has been selected by Mr.
18-1	2139-2142	Tbe	_	_	
18-2	2143-2148	above	_	_	
18-3	2149-2153	Herd	_	_	
18-4	2154-2157	has	_	_	
18-5	2158-2162	been	_	_	
18-6	2163-2171	selected	_	_	
18-7	2172-2174	by	_	_	
18-8	2175-2177	Mr	_	_	
18-9	2177-2178	.	_	_	

#Text=Fowler himself (who is the sole and only genuine exporter of these extraordinary Cattle) expressly for this sale, and the Auctioneer has the fullest confidence in recommending them to the notice of his friends and patrons.
19-1	2179-2185	Fowler	_	_	
19-2	2186-2193	himself	_	_	
19-3	2194-2195	(	_	_	
19-4	2195-2198	who	_	_	
19-5	2199-2201	is	_	_	
19-6	2202-2205	the	_	_	
19-7	2206-2210	sole	_	_	
19-8	2211-2214	and	_	_	
19-9	2215-2219	only	_	_	
19-10	2220-2227	genuine	_	_	
19-11	2228-2236	exporter	_	_	
19-12	2237-2239	of	_	_	
19-13	2240-2245	these	_	_	
19-14	2246-2259	extraordinary	_	_	
19-15	2260-2266	Cattle	_	_	
19-16	2266-2267	)	_	_	
19-17	2268-2277	expressly	_	_	
19-18	2278-2281	for	_	_	
19-19	2282-2286	this	_	_	
19-20	2287-2291	sale	_	_	
19-21	2291-2292	,	_	_	
19-22	2293-2296	and	_	_	
19-23	2297-2300	the	_	_	
19-24	2301-2311	Auctioneer	_	_	
19-25	2312-2315	has	_	_	
19-26	2316-2319	the	_	_	
19-27	2320-2327	fullest	_	_	
19-28	2328-2338	confidence	_	_	
19-29	2339-2341	in	_	_	
19-30	2342-2354	recommending	_	_	
19-31	2355-2359	them	_	_	
19-32	2360-2362	to	_	_	
19-33	2363-2366	the	_	_	
19-34	2367-2373	notice	_	_	
19-35	2374-2376	of	_	_	
19-36	2377-2380	his	_	_	
19-37	2381-2388	friends	_	_	
19-38	2389-2392	and	_	_	
19-39	2393-2400	patrons	_	_	
19-40	2400-2401	.	_	_	

#Text=The Cattle will be on view the morning of sale.
20-1	2402-2405	The	_	_	
20-2	2406-2412	Cattle	_	_	
20-3	2413-2417	will	_	_	
20-4	2418-2420	be	_	_	
20-5	2421-2423	on	_	_	
20-6	2424-2428	view	_	_	
20-7	2429-2432	the	_	_	
20-8	2433-2440	morning	_	_	
20-9	2441-2443	of	_	_	
20-10	2444-2448	sale	_	_	
20-11	2448-2449	.	_	_	

#Text=Catalogues containing age, when expected to calve, and colour, may be obtained of the Auctioneer, post free.
21-1	2450-2460	Catalogues	_	_	
21-2	2461-2471	containing	_	_	
21-3	2472-2475	age	_	_	
21-4	2475-2476	,	_	_	
21-5	2477-2481	when	_	_	
21-6	2482-2490	expected	_	_	
21-7	2491-2493	to	_	_	
21-8	2494-2499	calve	_	_	
21-9	2499-2500	,	_	_	
21-10	2501-2504	and	_	_	
21-11	2505-2511	colour	_	_	
21-12	2511-2512	,	_	_	
21-13	2513-2516	may	_	_	
21-14	2517-2519	be	_	_	
21-15	2520-2528	obtained	_	_	
21-16	2529-2531	of	_	_	
21-17	2532-2535	the	_	_	
21-18	2536-2546	Auctioneer	_	_	
21-19	2546-2547	,	_	_	
21-20	2548-2552	post	_	_	
21-21	2553-2557	free	_	_	
21-22	2557-2558	.	_	_	

#Text=Dated Auction and Agency Offices, Sturminster Newton, Nov. 11th, 1862. [9851
22-1	2559-2564	Dated	_	_	
22-2	2565-2572	Auction	_	_	
22-3	2573-2576	and	_	_	
22-4	2577-2583	Agency	_	_	
22-5	2584-2591	Offices	_	_	
22-6	2591-2592	,	_	_	
22-7	2593-2604	Sturminster	https://en.wikipedia.org/wiki/Sturminster\_Newton[6]	LOC[6]	
22-8	2605-2611	Newton	https://en.wikipedia.org/wiki/Sturminster\_Newton[6]	LOC[6]	
22-9	2611-2612	,	_	_	
22-10	2613-2616	Nov	_	_	
22-11	2616-2617	.	_	_	
22-12	2618-2622	11th	_	_	
22-13	2622-2623	,	_	_	
22-14	2624-2628	1862	_	_	
22-15	2628-2629	.	_	_	
22-16	2630-2631	[	_	_	
22-17	2631-2635	9851	_	_	
