#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=OLDHAM, July 29.
5-5	566-572	opened	_	_	
5-6	573-576	the	_	_	
5-7	577-581	peal	_	_	
5-8	582-584	of	_	_	
5-9	585-591	twelve	_	_	
5-10	592-597	bells	_	_	
5-11	598-600	in	_	_	
5-12	601-604	the	_	_	
5-13	605-610	tower	_	_	
5-14	611-613	of	_	_	
5-15	614-620	Oldham	https://en.wikipedia.org/wiki/Oldham	LOC	
5-16	621-627	church	_	_	
5-17	628-630	on	_	_	
5-18	631-637	Monday	_	_	
5-19	638-642	last	_	_	
5-20	642-643	.	_	_	

#Text=The occurrence excited considerable interest, and there was a numerous atten lance of ringers, from the Collegiate Church and St.
6-1	644-647	The	_	_	
6-2	648-658	occurrence	_	_	
6-3	659-666	excited	_	_	
6-4	667-679	considerable	_	_	
6-5	680-688	interest	_	_	
6-6	688-689	,	_	_	
6-7	690-693	and	_	_	
6-8	694-699	there	_	_	
6-9	700-703	was	_	_	
6-10	704-705	a	_	_	
6-11	706-714	numerous	_	_	
6-12	715-720	atten	_	_	
6-13	721-726	lance	_	_	
6-14	727-729	of	_	_	
6-15	730-737	ringers	_	_	
6-16	737-738	,	_	_	
6-17	739-743	from	_	_	
6-18	744-747	the	_	_	
6-19	748-758	Collegiate	https://en.wikipedia.org/wiki/Manchester\_Cathedral#Collegiate\_church[1]	BUILDING[1]	
6-20	759-765	Church	https://en.wikipedia.org/wiki/Manchester\_Cathedral#Collegiate\_church[1]	BUILDING[1]	
6-21	766-769	and	_	_	
6-22	770-772	St	_	_	
6-23	772-773	.	_	_	

#Text=Johns, Manchester, Rothctham, Mottram.
7-1	774-779	Johns	_	_	
7-2	779-780	,	_	_	
7-3	781-791	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
7-4	791-792	,	_	_	
7-5	793-802	Rothctham	https://en.wikipedia.org/wiki/Rotherham	LOC	
7-6	802-803	,	_	_	
7-7	804-811	Mottram	https://en.wikipedia.org/wiki/Mottram\_in\_Longdendale	LOC	
7-8	811-812	.	_	_	

#Text=Ashton-under-Lyne, Halifax, Sowerby, Sheffield.
8-1	813-830	Ashton-under-Lyne	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
8-2	830-831	,	_	_	
8-3	832-839	Halifax	https://en.wikipedia.org/wiki/Halifax,\_West\_Yorkshire	LOC	
8-4	839-840	,	_	_	
8-5	841-848	Sowerby	https://en.wikipedia.org/wiki/Sowerby,\_West\_Yorkshire	LOC	
8-6	848-849	,	_	_	
8-7	850-859	Sheffield	https://en.wikipedia.org/wiki/Sheffield	LOC	
8-8	859-860	.	_	_	

#Text=Bolton, and Chiistleton, near Chester.
9-1	861-867	Bolton	https://en.wikipedia.org/wiki/Bolton	LOC	
9-2	867-868	,	_	_	
9-3	869-872	and	_	_	
9-4	873-884	Chiistleton	https://en.wikipedia.org/wiki/Christleton	LOC	
9-5	884-885	,	_	_	
9-6	886-890	near	_	_	
9-7	891-898	Chester	https://en.wikipedia.org/wiki/Chester\_(district)	LOC	
9-8	898-899	.	_	_	

#Text=A variety of scientific peals were rung by parties from these places, as well as by the Oldham senior and junior societies of ringers.
10-1	900-901	A	_	_	
10-2	902-909	variety	_	_	
10-3	910-912	of	_	_	
10-4	913-923	scientific	_	_	
10-5	924-929	peals	_	_	
10-6	930-934	were	_	_	
10-7	935-939	rung	_	_	
10-8	940-942	by	_	_	
10-9	943-950	parties	_	_	
10-10	951-955	from	_	_	
10-11	956-961	these	_	_	
10-12	962-968	places	_	_	
10-13	968-969	,	_	_	
10-14	970-972	as	_	_	
10-15	973-977	well	_	_	
10-16	978-980	as	_	_	
10-17	981-983	by	_	_	
10-18	984-987	the	_	_	
10-19	988-994	Oldham	https://en.wikipedia.org/wiki/Oldham	LOC	
10-20	995-1001	senior	_	_	
10-21	1002-1005	and	_	_	
10-22	1006-1012	junior	_	_	
10-23	1013-1022	societies	_	_	
10-24	1023-1025	of	_	_	
10-25	1026-1033	ringers	_	_	
10-26	1033-1034	.	_	_	
