#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesdays & Thursdays Posts.
4-65	366-372	agiced	_	_	
4-66	373-374	;	_	_	
4-67	374-375	’	_	_	
4-68	375-378	pon	_	_	
4-69	379-381	hy	_	_	
4-70	382-386	both	_	_	
4-71	387-394	Hcrufts	_	_	
4-72	394-395	,	_	_	
4-73	396-398	do	_	_	
4-74	399-405	defire	_	_	
4-75	406-409	the	_	_	
4-76	410-419	immediate	_	_	
4-77	420-430	attendance	_	_	
4-78	431-433	of	_	_	
4-79	434-438	this	_	_	
4-80	439-442	Hon	_	_	
4-81	443-448	Houle	_	_	
4-82	449-451	in	_	_	
4-83	452-455	the	_	_	
4-84	456-461	Houle	_	_	
4-85	462-464	of	_	_	
4-86	465-470	Peers	_	_	
4-87	470-471	,	_	_	
4-88	472-474	to	_	_	
4-89	475-479	hear	_	_	
4-90	480-483	the	_	_	
4-91	484-487	Com	_	_	
4-92	488-495	million	_	_	
4-93	496-497	r	_	_	
4-94	497-498	,	_	_	
4-95	498-499	.	_	_	
4-96	499-501	nH	_	_	
4-97	501-502	;	_	_	
4-98	503-504	a	_	_	
4-99	504-505	:	_	_	
4-100	506-507	1	_	_	
4-101	508-511	the	_	_	
4-102	512-519	Commons	_	_	
4-103	520-525	being	_	_	
4-104	526-530	come	_	_	
4-105	531-538	thither	_	_	
4-106	538-539	,	_	_	
4-107	540-543	the	_	_	
4-108	544-548	laid	_	_	
4-109	549-559	Commillion	_	_	
4-110	559-560	,	_	_	
4-111	561-571	impowrring	_	_	
4-112	572-575	the	_	_	
4-113	576-577	l	_	_	
4-114	578-581	ord	_	_	
4-115	582-593	Archbifltop	_	_	
4-116	594-596	of	_	_	
4-117	597-607	Canterbury	_	_	
4-118	607-608	,	_	_	
4-119	609-612	the	_	_	
4-120	613-617	moll	_	_	
4-121	618-622	High	_	_	
4-122	623-633	Chancellor	_	_	
4-123	634-636	of	_	_	
4-124	637-642	Great	https://en.wikipedia.org/wiki/Great\_Britain[2]	LOC[2]	
4-125	643-650	Britain	https://en.wikipedia.org/wiki/Great\_Britain[2]	LOC[2]	
4-126	650-651	,	_	_	
4-127	652-655	and	_	_	
4-128	656-659	the	_	_	
4-129	660-664	Lord	_	_	
4-130	665-671	Sydney	_	_	
4-131	671-672	,	_	_	
4-132	673-675	to	_	_	
4-133	676-683	declare	_	_	
4-134	684-687	and	_	_	
4-135	688-694	notify	_	_	
4-136	695-698	the	_	_	
4-137	699-704	Royal	_	_	
4-138	705-711	Aflent	_	_	
4-139	712-714	to	_	_	
4-140	715-718	the	_	_	
4-141	719-723	Iaid	_	_	
4-142	724-728	Afts	_	_	
4-143	728-729	,	_	_	
4-144	730-733	was	_	_	
4-145	734-738	read	_	_	
4-146	739-750	acroidingly	_	_	
4-147	750-751	,	_	_	
4-148	752-755	and	_	_	
4-149	756-759	the	_	_	
4-150	760-765	Royal	_	_	
4-151	766-772	Allent	_	_	
4-152	773-778	given	_	_	
4-153	779-784	to—An	_	_	
4-154	785-788	Aft	_	_	
4-155	789-790	f	_	_	
4-156	790-791	.	_	_	
4-157	791-792	,	_	_	
4-158	792-793	1	_	_	
4-159	794-804	punllhir.g	_	_	
4-160	805-811	Mutiny	_	_	
4-161	812-815	and	_	_	
4-162	816-825	Defertlon	_	_	
4-163	826-827	;	_	_	
4-164	828-831	and	_	_	
4-165	832-835	for	_	_	
4-166	836-839	the	_	_	
4-167	840-846	better	_	_	
4-168	847-854	Payment	_	_	
4-169	855-857	of	_	_	
4-170	858-861	tnc	_	_	
4-171	862-866	Army	_	_	
4-172	867-869	ai	_	_	
4-173	870-871	d	_	_	
4-174	872-877	their	_	_	
4-175	878-889	Quarters—An	_	_	
4-176	890-893	Aft	_	_	
4-177	894-897	for	_	_	
4-178	898-901	the	_	_	
4-179	902-908	better	_	_	
4-180	909-919	Regulation	_	_	
4-181	920-922	of	_	_	
4-182	923-926	his	_	_	
4-183	927-933	Majedy	_	_	
4-184	933-934	’	_	_	
4-185	934-935	s	_	_	
4-186	936-942	Marine	_	_	
4-187	943-949	Forces	_	_	
4-188	950-955	while	_	_	
4-189	956-958	on	_	_	
4-190	959-964	Shore	_	_	
4-191	964-965	.	_	_	

#Text=—An Aft to continue tiie Laws now in Force for.regulating the Fi.dc between the Subjects of his Majefty’* Dominions and the Inhabitants of tire Territories belonging to the United states of America, fo far as the fame relate to tlie I lad?
5-1	965-966	—	_	_	
5-2	966-968	An	_	_	
5-3	969-972	Aft	_	_	
5-4	973-975	to	_	_	
5-5	976-984	continue	_	_	
5-6	985-989	tiie	_	_	
5-7	990-994	Laws	_	_	
5-8	995-998	now	_	_	
5-9	999-1001	in	_	_	
5-10	1002-1007	Force	_	_	
5-11	1008-1022	for.regulating	_	_	
5-12	1023-1026	the	_	_	
5-13	1027-1032	Fi.dc	_	_	
5-14	1033-1040	between	_	_	
5-15	1041-1044	the	_	_	
5-16	1045-1053	Subjects	_	_	
5-17	1054-1056	of	_	_	
5-18	1057-1060	his	_	_	
5-19	1061-1068	Majefty	_	_	
5-20	1068-1069	’	_	_	
5-21	1069-1070	*	_	_	
5-22	1071-1080	Dominions	_	_	
5-23	1081-1084	and	_	_	
5-24	1085-1088	the	_	_	
5-25	1089-1100	Inhabitants	_	_	
5-26	1101-1103	of	_	_	
5-27	1104-1108	tire	_	_	
5-28	1109-1120	Territories	_	_	
5-29	1121-1130	belonging	_	_	
5-30	1131-1133	to	_	_	
5-31	1134-1137	the	_	_	
5-32	1138-1144	United	https://en.wikipedia.org/wiki/United\_States[3]	LOC[3]	
5-33	1145-1151	states	https://en.wikipedia.org/wiki/United\_States[3]	LOC[3]	
5-34	1152-1154	of	https://en.wikipedia.org/wiki/United\_States[3]	LOC[3]	
5-35	1155-1162	America	https://en.wikipedia.org/wiki/United\_States[3]	LOC[3]	
5-36	1162-1163	,	_	_	
5-37	1164-1166	fo	_	_	
5-38	1167-1170	far	_	_	
5-39	1171-1173	as	_	_	
5-40	1174-1177	the	_	_	
5-41	1178-1182	fame	_	_	
5-42	1183-1189	relate	_	_	
5-43	1190-1192	to	_	_	
5-44	1193-1197	tlie	_	_	
5-45	1198-1199	I	_	_	
5-46	1200-1203	lad	_	_	
5-47	1203-1204	?	_	_	

#Text=and Commerce carried on between this Kingdom and the Inhabitants of the Countries belonging to the laid United States.
6-1	1205-1208	and	_	_	
6-2	1209-1217	Commerce	_	_	
6-3	1218-1225	carried	_	_	
6-4	1226-1228	on	_	_	
6-5	1229-1236	between	_	_	
6-6	1237-1241	this	_	_	
6-7	1242-1249	Kingdom	https://en.wikipedia.org/wiki/United\_Kingdom	LOC	
6-8	1250-1253	and	_	_	
6-9	1254-1257	the	_	_	
6-10	1258-1269	Inhabitants	_	_	
6-11	1270-1272	of	_	_	
6-12	1273-1276	the	_	_	
6-13	1277-1286	Countries	_	_	
6-14	1287-1296	belonging	_	_	
6-15	1297-1299	to	_	_	
6-16	1300-1303	the	_	_	
6-17	1304-1308	laid	_	_	
6-18	1309-1315	United	https://en.wikipedia.org/wiki/United\_States[4]	LOC[4]	
6-19	1316-1322	States	https://en.wikipedia.org/wiki/United\_States[4]	LOC[4]	
6-20	1322-1323	.	_	_	

#Text=—[The Gazette conlills of three Sheets, and contains a grtat Number erf Add.tfles from vaiious Par’s of Great Britain, or, Lis -Maiefty’s happy Rtcoveiy j
7-1	1323-1324	—	_	_	
7-2	1324-1325	[	_	_	
7-3	1325-1328	The	_	_	
7-4	1329-1336	Gazette	_	_	
7-5	1337-1345	conlills	_	_	
7-6	1346-1348	of	_	_	
7-7	1349-1354	three	_	_	
7-8	1355-1361	Sheets	_	_	
7-9	1361-1362	,	_	_	
7-10	1363-1366	and	_	_	
7-11	1367-1375	contains	_	_	
7-12	1376-1377	a	_	_	
7-13	1378-1383	grtat	_	_	
7-14	1384-1390	Number	_	_	
7-15	1391-1394	erf	_	_	
7-16	1395-1404	Add.tfles	_	_	
7-17	1405-1409	from	_	_	
7-18	1410-1417	vaiious	_	_	
7-19	1418-1421	Par	_	_	
7-20	1421-1422	’	_	_	
7-21	1422-1423	s	_	_	
7-22	1424-1426	of	_	_	
7-23	1427-1432	Great	https://en.wikipedia.org/wiki/Great\_Britain[5]	LOC[5]	
7-24	1433-1440	Britain	https://en.wikipedia.org/wiki/Great\_Britain[5]	LOC[5]	
7-25	1440-1441	,	_	_	
7-26	1442-1444	or	_	_	
7-27	1444-1445	,	_	_	
7-28	1446-1449	Lis	_	_	
7-29	1450-1451	-	_	_	
7-30	1451-1458	Maiefty	_	_	
7-31	1458-1459	’	_	_	
7-32	1459-1460	s	_	_	
7-33	1461-1466	happy	_	_	
7-34	1467-1475	Rtcoveiy	_	_	
7-35	1476-1477	j	_	_	
