#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE CHURCH.
4-37	530-541	Northampton	https://en.wikipedia.org/wiki/Northampton	LOC	
4-38	541-542	,	_	_	
4-39	543-545	it	_	_	
4-40	546-553	appears	_	_	
4-41	553-554	,	_	_	
4-42	555-557	is	_	_	
4-43	558-561	one	_	_	
4-44	562-564	of	_	_	
4-45	565-568	the	_	_	
4-46	569-577	favoured	_	_	
4-47	578-583	towns	_	_	
4-48	584-592	destined	_	_	
4-49	593-595	to	_	_	
4-50	596-601	share	_	_	
4-51	602-605	her	_	_	
4-52	606-617	munificence	_	_	
4-53	617-618	.	_	_	

#Text=On Friday the first stone of a new church at Wragby was laid, with all due formalities. £3000 has been subscribed byvountary contributions for the purpose of building and endowing this edifice, all given by the parishioners of Wragby—Lincoln Gaxette.
5-1	619-621	On	_	_	
5-2	622-628	Friday	_	_	
5-3	629-632	the	_	_	
5-4	633-638	first	_	_	
5-5	639-644	stone	_	_	
5-6	645-647	of	_	_	
5-7	648-649	a	_	_	
5-8	650-653	new	_	_	
5-9	654-660	church	_	_	
5-10	661-663	at	_	_	
5-11	664-670	Wragby	https://en.wikipedia.org/wiki/Wragby	LOC	
5-12	671-674	was	_	_	
5-13	675-679	laid	_	_	
5-14	679-680	,	_	_	
5-15	681-685	with	_	_	
5-16	686-689	all	_	_	
5-17	690-693	due	_	_	
5-18	694-705	formalities	_	_	
5-19	705-706	.	_	_	
5-20	707-712	£3000	_	_	
5-21	713-716	has	_	_	
5-22	717-721	been	_	_	
5-23	722-732	subscribed	_	_	
5-24	733-743	byvountary	_	_	
5-25	744-757	contributions	_	_	
5-26	758-761	for	_	_	
5-27	762-765	the	_	_	
5-28	766-773	purpose	_	_	
5-29	774-776	of	_	_	
5-30	777-785	building	_	_	
5-31	786-789	and	_	_	
5-32	790-798	endowing	_	_	
5-33	799-803	this	_	_	
5-34	804-811	edifice	_	_	
5-35	811-812	,	_	_	
5-36	813-816	all	_	_	
5-37	817-822	given	_	_	
5-38	823-825	by	_	_	
5-39	826-829	the	_	_	
5-40	830-842	parishioners	_	_	
5-41	843-845	of	_	_	
5-42	846-860	Wragby—Lincoln	https://en.wikipedia.org/wiki/Wragby	LOC	
5-42.1	846-852	Wragby	https://en.wikipedia.org/wiki/Wragby	LOC	
5-42.2	853-860	Lincoln	https://en.wikipedia.org/wiki/Lincoln,\_England	LOC	
5-43	861-868	Gaxette	_	_	
5-44	868-869	.	_	_	

#Text=Wolverhampton Collegiate Church— It is designed to rescue this beautiful and venerable structure, second to none in the county but the cathedral at Lichfield, from the dilapidated state into which it hasfallen; and, with this view, the churchwardens have published an address to the nobility, clergy, and other inhabitants of the town and neighbourhood, soliciting their aid to enable them to accomplish their praiseworthy and desirable object.
6-1	870-883	Wolverhampton	https://en.wikipedia.org/wiki/Wolverhampton	LOC	
6-2	884-894	Collegiate	https://en.wikipedia.org/wiki/St\_Peter%27s\_Collegiate\_Church[1]	BUILDING[1]	
6-3	895-901	Church	https://en.wikipedia.org/wiki/St\_Peter%27s\_Collegiate\_Church[1]	BUILDING[1]	
6-4	901-902	—	_	_	
6-5	903-905	It	_	_	
6-6	906-908	is	_	_	
6-7	909-917	designed	_	_	
6-8	918-920	to	_	_	
6-9	921-927	rescue	_	_	
6-10	928-932	this	_	_	
6-11	933-942	beautiful	_	_	
6-12	943-946	and	_	_	
6-13	947-956	venerable	_	_	
6-14	957-966	structure	_	_	
6-15	966-967	,	_	_	
6-16	968-974	second	_	_	
6-17	975-977	to	_	_	
6-18	978-982	none	_	_	
6-19	983-985	in	_	_	
6-20	986-989	the	_	_	
6-21	990-996	county	_	_	
6-22	997-1000	but	_	_	
6-23	1001-1004	the	_	_	
6-24	1005-1014	cathedral	_	_	
6-25	1015-1017	at	_	_	
6-26	1018-1027	Lichfield	https://en.wikipedia.org/wiki/Lichfield	LOC	
6-27	1027-1028	,	_	_	
6-28	1029-1033	from	_	_	
6-29	1034-1037	the	_	_	
6-30	1038-1049	dilapidated	_	_	
6-31	1050-1055	state	_	_	
6-32	1056-1060	into	_	_	
6-33	1061-1066	which	_	_	
6-34	1067-1069	it	_	_	
6-35	1070-1079	hasfallen	_	_	
6-36	1079-1080	;	_	_	
6-37	1081-1084	and	_	_	
6-38	1084-1085	,	_	_	
6-39	1086-1090	with	_	_	
6-40	1091-1095	this	_	_	
6-41	1096-1100	view	_	_	
6-42	1100-1101	,	_	_	
6-43	1102-1105	the	_	_	
6-44	1106-1119	churchwardens	_	_	
6-45	1120-1124	have	_	_	
6-46	1125-1134	published	_	_	
6-47	1135-1137	an	_	_	
6-48	1138-1145	address	_	_	
6-49	1146-1148	to	_	_	
6-50	1149-1152	the	_	_	
6-51	1153-1161	nobility	_	_	
6-52	1161-1162	,	_	_	
6-53	1163-1169	clergy	_	_	
6-54	1169-1170	,	_	_	
6-55	1171-1174	and	_	_	
6-56	1175-1180	other	_	_	
6-57	1181-1192	inhabitants	_	_	
6-58	1193-1195	of	_	_	
6-59	1196-1199	the	_	_	
6-60	1200-1204	town	_	_	
6-61	1205-1208	and	_	_	
6-62	1209-1222	neighbourhood	_	_	
6-63	1222-1223	,	_	_	
6-64	1224-1234	soliciting	_	_	
6-65	1235-1240	their	_	_	
6-66	1241-1244	aid	_	_	
6-67	1245-1247	to	_	_	
6-68	1248-1254	enable	_	_	
6-69	1255-1259	them	_	_	
6-70	1260-1262	to	_	_	
6-71	1263-1273	accomplish	_	_	
6-72	1274-1279	their	_	_	
6-73	1280-1292	praiseworthy	_	_	
6-74	1293-1296	and	_	_	
6-75	1297-1306	desirable	_	_	
6-76	1307-1313	object	_	_	
6-77	1313-1314	.	_	_	

#Text=New Churches Subscriptions have been carried on with great spirit at Dudley, for the purpose of building two new chutches in that parish, which will contain free sittings for upwards of 2,000 persons— The Earl of Carnarvon has, besides giving £300 towards the erection of a new church at Burghclere, subscribed the munificent sum of £200 to the Winchester diocesan church fund The Rev.
7-1	1315-1318	New	_	_	
7-2	1319-1327	Churches	_	_	
7-3	1328-1341	Subscriptions	_	_	
7-4	1342-1346	have	_	_	
7-5	1347-1351	been	_	_	
7-6	1352-1359	carried	_	_	
7-7	1360-1362	on	_	_	
7-8	1363-1367	with	_	_	
7-9	1368-1373	great	_	_	
7-10	1374-1380	spirit	_	_	
7-11	1381-1383	at	_	_	
7-12	1384-1390	Dudley	https://en.wikipedia.org/wiki/Dudley	LOC	
7-13	1390-1391	,	_	_	
7-14	1392-1395	for	_	_	
7-15	1396-1399	the	_	_	
7-16	1400-1407	purpose	_	_	
7-17	1408-1410	of	_	_	
7-18	1411-1419	building	_	_	
7-19	1420-1423	two	_	_	
7-20	1424-1427	new	_	_	
7-21	1428-1436	chutches	_	_	
7-22	1437-1439	in	_	_	
7-23	1440-1444	that	_	_	
7-24	1445-1451	parish	_	_	
7-25	1451-1452	,	_	_	
7-26	1453-1458	which	_	_	
7-27	1459-1463	will	_	_	
7-28	1464-1471	contain	_	_	
7-29	1472-1476	free	_	_	
7-30	1477-1485	sittings	_	_	
7-31	1486-1489	for	_	_	
7-32	1490-1497	upwards	_	_	
7-33	1498-1500	of	_	_	
7-34	1501-1506	2,000	_	_	
7-35	1507-1514	persons	_	_	
7-36	1514-1515	—	_	_	
7-37	1516-1519	The	_	_	
7-38	1520-1524	Earl	_	_	
7-39	1525-1527	of	_	_	
7-40	1528-1537	Carnarvon	_	_	
7-41	1538-1541	has	_	_	
7-42	1541-1542	,	_	_	
7-43	1543-1550	besides	_	_	
7-44	1551-1557	giving	_	_	
7-45	1558-1562	£300	_	_	
7-46	1563-1570	towards	_	_	
7-47	1571-1574	the	_	_	
7-48	1575-1583	erection	_	_	
7-49	1584-1586	of	_	_	
7-50	1587-1588	a	_	_	
7-51	1589-1592	new	_	_	
7-52	1593-1599	church	_	_	
7-53	1600-1602	at	_	_	
7-54	1603-1613	Burghclere	https://en.wikipedia.org/wiki/Burghclere	LOC	
7-55	1613-1614	,	_	_	
7-56	1615-1625	subscribed	_	_	
7-57	1626-1629	the	_	_	
7-58	1630-1640	munificent	_	_	
7-59	1641-1644	sum	_	_	
7-60	1645-1647	of	_	_	
7-61	1648-1652	£200	_	_	
7-62	1653-1655	to	_	_	
7-63	1656-1659	the	_	_	
7-64	1660-1670	Winchester	https://en.wikipedia.org/wiki/Winchester	LOC	
7-65	1671-1679	diocesan	_	_	
7-66	1680-1686	church	_	_	
7-67	1687-1691	fund	_	_	
7-68	1692-1695	The	_	_	
7-69	1696-1699	Rev	_	_	
7-70	1699-1700	.	_	_	

#Text=Walter Levett, vicar of Carlton, has sent a subscription of £1,000 for building a new church at Skipton.
8-1	1701-1707	Walter	_	_	
8-2	1708-1714	Levett	_	_	
8-3	1714-1715	,	_	_	
8-4	1716-1721	vicar	_	_	
8-5	1722-1724	of	_	_	
8-6	1725-1732	Carlton	https://en.wikipedia.org/wiki/Carlton,\_Bedfordshire	LOC	
8-7	1732-1733	,	_	_	
8-8	1734-1737	has	_	_	
8-9	1738-1742	sent	_	_	
8-10	1743-1744	a	_	_	
8-11	1745-1757	subscription	_	_	
8-12	1758-1760	of	_	_	
8-13	1761-1767	£1,000	_	_	
8-14	1768-1771	for	_	_	
8-15	1772-1780	building	_	_	
8-16	1781-1782	a	_	_	
8-17	1783-1786	new	_	_	
8-18	1787-1793	church	_	_	
8-19	1794-1796	at	_	_	
8-20	1797-1804	Skipton	https://en.wikipedia.org/wiki/Skipton	LOC	
8-21	1804-1805	.	_	_	

#Text=The Archbishop of York has placed at the disposal of the church commissioners the sinecure prebend of Riccall, in the Cathedral Church of York, vacant by the death of the Rev.
9-1	1806-1809	The	_	_	
9-2	1810-1820	Archbishop	_	_	
9-3	1821-1823	of	_	_	
9-4	1824-1828	York	https://en.wikipedia.org/wiki/York	LOC	
9-5	1829-1832	has	_	_	
9-6	1833-1839	placed	_	_	
9-7	1840-1842	at	_	_	
9-8	1843-1846	the	_	_	
9-9	1847-1855	disposal	_	_	
9-10	1856-1858	of	_	_	
9-11	1859-1862	the	_	_	
9-12	1863-1869	church	_	_	
9-13	1870-1883	commissioners	_	_	
9-14	1884-1887	the	_	_	
9-15	1888-1896	sinecure	_	_	
9-16	1897-1904	prebend	_	_	
9-17	1905-1907	of	_	_	
9-18	1908-1915	Riccall	https://en.wikipedia.org/wiki/Riccall	LOC	
9-19	1915-1916	,	_	_	
9-20	1917-1919	in	_	_	
9-21	1920-1923	the	_	_	
9-22	1924-1933	Cathedral	https://en.wikipedia.org/wiki/York\_Minster[2]	LOC[2]	
9-23	1934-1940	Church	https://en.wikipedia.org/wiki/York\_Minster[2]	LOC[2]	
9-24	1941-1943	of	_	_	
9-25	1944-1948	York	https://en.wikipedia.org/wiki/York	LOC	
9-26	1948-1949	,	_	_	
9-27	1950-1956	vacant	_	_	
9-28	1957-1959	by	_	_	
9-29	1960-1963	the	_	_	
9-30	1964-1969	death	_	_	
9-31	1970-1972	of	_	_	
9-32	1973-1976	the	_	_	
9-33	1977-1980	Rev	_	_	
9-34	1980-1981	.	_	_	

#Text=J.
10-1	1982-1983	J	_	_	
10-2	1983-1984	.	_	_	

#Text=Lowe.
11-1	1985-1989	Lowe	_	_	
11-2	1989-1990	.	_	_	
