#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=FRACAS IN A RAILWAY CARRIAGE.
10-27	1119-1125	having	_	_	
10-28	1126-1134	insisted	_	_	
10-29	1135-1137	on	_	_	
10-30	1138-1147	retaining	_	_	
10-31	1148-1151	the	_	_	
10-32	1152-1159	luggage	_	_	
10-33	1160-1165	there	_	_	
10-34	1165-1166	,	_	_	
10-35	1167-1169	Mr	_	_	
10-36	1169-1170	.	_	_	

#Text=Gray complained to the porter on the arrival of the train at the next station, and insisted on having the luggage removed, whereupon Sir Robert used the language as alleged.
11-1	1171-1175	Gray	_	_	
11-2	1176-1186	complained	_	_	
11-3	1187-1189	to	_	_	
11-4	1190-1193	the	_	_	
11-5	1194-1200	porter	_	_	
11-6	1201-1203	on	_	_	
11-7	1204-1207	the	_	_	
11-8	1208-1215	arrival	_	_	
11-9	1216-1218	of	_	_	
11-10	1219-1222	the	_	_	
11-11	1223-1228	train	_	_	
11-12	1229-1231	at	_	_	
11-13	1232-1235	the	_	_	
11-14	1236-1240	next	_	_	
11-15	1241-1248	station	_	_	
11-16	1248-1249	,	_	_	
11-17	1250-1253	and	_	_	
11-18	1254-1262	insisted	_	_	
11-19	1263-1265	on	_	_	
11-20	1266-1272	having	_	_	
11-21	1273-1276	the	_	_	
11-22	1277-1284	luggage	_	_	
11-23	1285-1292	removed	_	_	
11-24	1292-1293	,	_	_	
11-25	1294-1303	whereupon	_	_	
11-26	1304-1307	Sir	_	_	
11-27	1308-1314	Robert	_	_	
11-28	1315-1319	used	_	_	
11-29	1320-1323	the	_	_	
11-30	1324-1332	language	_	_	
11-31	1333-1335	as	_	_	
11-32	1336-1343	alleged	_	_	
11-33	1343-1344	.	_	_	

#Text=The case will be investigated before the magistrates iu a few days.
12-1	1345-1348	The	_	_	
12-2	1349-1353	case	_	_	
12-3	1354-1358	will	_	_	
12-4	1359-1361	be	_	_	
12-5	1362-1374	investigated	_	_	
12-6	1375-1381	before	_	_	
12-7	1382-1385	the	_	_	
12-8	1386-1397	magistrates	_	_	
12-9	1398-1400	iu	_	_	
12-10	1401-1402	a	_	_	
12-11	1403-1406	few	_	_	
12-12	1407-1411	days	_	_	
12-13	1411-1412	.	_	_	
