#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE DORSET COUNTY CHRONICLE AND SOMERSETSHIRE GAZETTE.
11-28	907-914	England	https://en.wikipedia.org/wiki/England	LOC	
11-29	914-915	.	_	_	
11-30	915-916	—	_	_	
11-31	916-917	2	_	_	
11-32	917-918	,	_	_	
11-33	919-921	An	_	_	
11-34	922-927	equal	_	_	
11-35	928-937	extension	_	_	
11-36	938-940	of	_	_	
11-37	941-944	the	_	_	
11-38	945-958	parliamentary	_	_	
11-39	959-968	franchise	_	_	
11-40	969-973	with	_	_	
11-41	974-978	that	_	_	
11-42	979-987	existing	_	_	
11-43	988-990	in	_	_	
11-44	991-998	England	https://en.wikipedia.org/wiki/England	LOC	
11-45	999-1000	3	_	_	
11-46	1000-1001	,	_	_	
11-47	1002-1004	An	_	_	
11-48	1005-1010	equal	_	_	
11-49	1011-1017	degree	_	_	
11-50	1018-1020	of	_	_	
11-51	1021-1030	religious	_	_	
11-52	1031-1038	liberty	_	_	
11-53	1039-1043	with	_	_	
11-54	1044-1048	that	_	_	
11-55	1049-1057	existing	_	_	
11-56	1058-1060	in	_	_	
11-57	1061-1068	England	https://en.wikipedia.org/wiki/England	LOC	
11-58	1069-1070	;	_	_	
11-59	1071-1073	so	_	_	
11-60	1074-1078	that	_	_	
11-61	1079-1082	the	_	_	
11-62	1083-1088	Irish	_	_	
11-63	1089-1095	nation	_	_	
11-64	1096-1098	at	_	_	
11-65	1099-1104	large	_	_	
11-66	1105-1110	shall	_	_	
11-67	1111-1113	no	_	_	
11-68	1114-1120	longer	_	_	
11-69	1121-1123	be	_	_	
11-70	1124-1133	compelled	_	_	
11-71	1134-1136	or	_	_	
11-72	1137-1143	called	_	_	
11-73	1144-1148	upon	_	_	
11-74	1149-1151	to	_	_	
11-75	1152-1159	support	_	_	
11-76	1160-1163	the	_	_	
11-77	1164-1170	Church	_	_	
11-78	1171-1173	of	_	_	
11-79	1174-1175	a	_	_	
11-80	1176-1181	small	_	_	
11-81	1182-1190	minority	_	_	
11-82	1191-1193	of	_	_	
11-83	1194-1197	the	_	_	
11-84	1198-1203	Irish	_	_	
11-85	1204-1212	people—l	_	_	
11-86	1212-1213	,	_	_	
11-87	1214-1215	A	_	_	
11-88	1216-1219	due	_	_	
11-89	1220-1223	and	_	_	
11-90	1224-1232	adequate	_	_	
11-91	1233-1243	proportion	_	_	
11-92	1244-1247	for	_	_	
11-93	1248-1255	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
11-94	1256-1258	of	_	_	
11-95	1259-1262	the	_	_	
11-96	1263-1277	representation	_	_	
11-97	1278-1280	of	_	_	
11-98	1281-1284	the	_	_	
11-99	1285-1291	United	_	_	
11-100	1292-1302	Parliament	_	_	
11-101	1302-1303	.	_	_	
11-102	1303-1304	”	_	_	

#Text=Four of the English Assistant Commissioners have been appointed to conduct the preliminary business of the Irish Poor Law Commission.
12-1	1305-1309	Four	_	_	
12-2	1310-1312	of	_	_	
12-3	1313-1316	the	_	_	
12-4	1317-1324	English	_	_	
12-5	1325-1334	Assistant	_	_	
12-6	1335-1348	Commissioners	_	_	
12-7	1349-1353	have	_	_	
12-8	1354-1358	been	_	_	
12-9	1359-1368	appointed	_	_	
12-10	1369-1371	to	_	_	
12-11	1372-1379	conduct	_	_	
12-12	1380-1383	the	_	_	
12-13	1384-1395	preliminary	_	_	
12-14	1396-1404	business	_	_	
12-15	1405-1407	of	_	_	
12-16	1408-1411	the	_	_	
12-17	1412-1417	Irish	_	_	
12-18	1418-1422	Poor	_	_	
12-19	1423-1426	Law	_	_	
12-20	1427-1437	Commission	_	_	
12-21	1437-1438	.	_	_	

#Text=It is intended also to appoint four Irish gentlemen to work with them in the administration of the act; three of the latter were gazetted on Friday; the fourth, we understand, will be Mr.
13-1	1439-1441	It	_	_	
13-2	1442-1444	is	_	_	
13-3	1445-1453	intended	_	_	
13-4	1454-1458	also	_	_	
13-5	1459-1461	to	_	_	
13-6	1462-1469	appoint	_	_	
13-7	1470-1474	four	_	_	
13-8	1475-1480	Irish	_	_	
13-9	1481-1490	gentlemen	_	_	
13-10	1491-1493	to	_	_	
13-11	1494-1498	work	_	_	
13-12	1499-1503	with	_	_	
13-13	1504-1508	them	_	_	
13-14	1509-1511	in	_	_	
13-15	1512-1515	the	_	_	
13-16	1516-1530	administration	_	_	
13-17	1531-1533	of	_	_	
13-18	1534-1537	the	_	_	
13-19	1538-1541	act	_	_	
13-20	1541-1542	;	_	_	
13-21	1543-1548	three	_	_	
13-22	1549-1551	of	_	_	
13-23	1552-1555	the	_	_	
13-24	1556-1562	latter	_	_	
13-25	1563-1567	were	_	_	
13-26	1568-1576	gazetted	_	_	
13-27	1577-1579	on	_	_	
13-28	1580-1586	Friday	_	_	
13-29	1586-1587	;	_	_	
13-30	1588-1591	the	_	_	
13-31	1592-1598	fourth	_	_	
13-32	1598-1599	,	_	_	
13-33	1600-1602	we	_	_	
13-34	1603-1613	understand	_	_	
13-35	1613-1614	,	_	_	
13-36	1615-1619	will	_	_	
13-37	1620-1622	be	_	_	
13-38	1623-1625	Mr	_	_	
13-39	1625-1626	.	_	_	

#Text=Nugent Vaughan, who was the only one of the Commissioners of inquiry, who wss employed during the whole period of investigation, and who examined every feature in Ireland.
14-1	1627-1633	Nugent	_	_	
14-2	1634-1641	Vaughan	_	_	
14-3	1641-1642	,	_	_	
14-4	1643-1646	who	_	_	
14-5	1647-1650	was	_	_	
14-6	1651-1654	the	_	_	
14-7	1655-1659	only	_	_	
14-8	1660-1663	one	_	_	
14-9	1664-1666	of	_	_	
14-10	1667-1670	the	_	_	
14-11	1671-1684	Commissioners	_	_	
14-12	1685-1687	of	_	_	
14-13	1688-1695	inquiry	_	_	
14-14	1695-1696	,	_	_	
14-15	1697-1700	who	_	_	
14-16	1701-1704	wss	_	_	
14-17	1705-1713	employed	_	_	
14-18	1714-1720	during	_	_	
14-19	1721-1724	the	_	_	
14-20	1725-1730	whole	_	_	
14-21	1731-1737	period	_	_	
14-22	1738-1740	of	_	_	
14-23	1741-1754	investigation	_	_	
14-24	1754-1755	,	_	_	
14-25	1756-1759	and	_	_	
14-26	1760-1763	who	_	_	
14-27	1764-1772	examined	_	_	
14-28	1773-1778	every	_	_	
14-29	1779-1786	feature	_	_	
14-30	1787-1789	in	_	_	
14-31	1790-1797	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
14-32	1797-1798	.	_	_	

#Text=It is intended to employ the Irish Assistant Commissioners in the first instance in this country; so that they may be prepared by acquaintance with the actual working of the new system in England.
15-1	1799-1801	It	_	_	
15-2	1802-1804	is	_	_	
15-3	1805-1813	intended	_	_	
15-4	1814-1816	to	_	_	
15-5	1817-1823	employ	_	_	
15-6	1824-1827	the	_	_	
15-7	1828-1833	Irish	_	_	
15-8	1834-1843	Assistant	_	_	
15-9	1844-1857	Commissioners	_	_	
15-10	1858-1860	in	_	_	
15-11	1861-1864	the	_	_	
15-12	1865-1870	first	_	_	
15-13	1871-1879	instance	_	_	
15-14	1880-1882	in	_	_	
15-15	1883-1887	this	_	_	
15-16	1888-1895	country	_	_	
15-17	1895-1896	;	_	_	
15-18	1897-1899	so	_	_	
15-19	1900-1904	that	_	_	
15-20	1905-1909	they	_	_	
15-21	1910-1913	may	_	_	
15-22	1914-1916	be	_	_	
15-23	1917-1925	prepared	_	_	
15-24	1926-1928	by	_	_	
15-25	1929-1941	acquaintance	_	_	
15-26	1942-1946	with	_	_	
15-27	1947-1950	the	_	_	
15-28	1951-1957	actual	_	_	
15-29	1958-1965	working	_	_	
15-30	1966-1968	of	_	_	
15-31	1969-1972	the	_	_	
15-32	1973-1976	new	_	_	
15-33	1977-1983	system	_	_	
15-34	1984-1986	in	_	_	
15-35	1987-1994	England	https://en.wikipedia.org/wiki/England	LOC	
15-36	1994-1995	.	_	_	

#Text=Jesuit Dan an Orangman,~~A work has just issued from the Dublin press, hearing the title of Irish Tranouillity under Mr.
16-1	1996-2002	Jesuit	_	_	
16-2	2003-2006	Dan	_	_	
16-3	2007-2009	an	_	_	
16-4	2010-2018	Orangman	_	_	
16-5	2018-2019	,	_	_	
16-6	2019-2020	~	_	_	
16-7	2020-2021	~	_	_	
16-8	2021-2022	A	_	_	
16-9	2023-2027	work	_	_	
16-10	2028-2031	has	_	_	
16-11	2032-2036	just	_	_	
16-12	2037-2043	issued	_	_	
16-13	2044-2048	from	_	_	
16-14	2049-2052	the	_	_	
16-15	2053-2059	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
16-16	2060-2065	press	_	_	
16-17	2065-2066	,	_	_	
16-18	2067-2074	hearing	_	_	
16-19	2075-2078	the	_	_	
16-20	2079-2084	title	_	_	
16-21	2085-2087	of	_	_	
16-22	2088-2093	Irish	_	_	
16-23	2094-2106	Tranouillity	_	_	
16-24	2107-2112	under	_	_	
16-25	2113-2115	Mr	_	_	
16-26	2115-2116	.	_	_	

#Text=O’Connell, My Lord Mulgrave. and the Romish Priesthood,” written by a distinguished Irish Physician, Dr.
17-1	2117-2118	O	_	_	
17-2	2118-2119	’	_	_	
17-3	2119-2126	Connell	_	_	
17-4	2126-2127	,	_	_	
17-5	2128-2130	My	_	_	
17-6	2131-2135	Lord	_	_	
17-7	2136-2144	Mulgrave	_	_	
17-8	2144-2145	.	_	_	
17-9	2146-2149	and	_	_	
17-10	2150-2153	the	_	_	
17-11	2154-2160	Romish	_	_	
17-12	2161-2171	Priesthood	_	_	
17-13	2171-2172	,	_	_	
17-14	2172-2173	”	_	_	
17-15	2174-2181	written	_	_	
17-16	2182-2184	by	_	_	
17-17	2185-2186	a	_	_	
17-18	2187-2200	distinguished	_	_	
17-19	2201-2206	Irish	_	_	
17-20	2207-2216	Physician	_	_	
17-21	2216-2217	,	_	_	
17-22	2218-2220	Dr	_	_	
17-23	2220-2221	.	_	_	

#Text=Meyler, a recent convert Irom Popery.
18-1	2222-2228	Meyler	_	_	
18-2	2228-2229	,	_	_	
18-3	2230-2231	a	_	_	
18-4	2232-2238	recent	_	_	
18-5	2239-2246	convert	_	_	
18-6	2247-2251	Irom	_	_	
18-7	2252-2258	Popery	_	_	
18-8	2258-2259	.	_	_	

#Text=This work not only unfolds some terrible truths as to the system of conspiracies in Ireland, but informa the world that the great State vagabond who is now levying his extortions upon the poor Irish people on the strength of bis lies and libels against the Orange Societies, was actually an Orangeman in 1798, the very period which he has so often selected for his denunciations aa the worst in the history of Orange atrocities.
19-1	2260-2264	This	_	_	
19-2	2265-2269	work	_	_	
19-3	2270-2273	not	_	_	
19-4	2274-2278	only	_	_	
19-5	2279-2286	unfolds	_	_	
19-6	2287-2291	some	_	_	
19-7	2292-2300	terrible	_	_	
19-8	2301-2307	truths	_	_	
19-9	2308-2310	as	_	_	
19-10	2311-2313	to	_	_	
19-11	2314-2317	the	_	_	
19-12	2318-2324	system	_	_	
19-13	2325-2327	of	_	_	
19-14	2328-2340	conspiracies	_	_	
19-15	2341-2343	in	_	_	
19-16	2344-2351	Ireland	_	_	
19-17	2351-2352	,	_	_	
19-18	2353-2356	but	_	_	
19-19	2357-2364	informa	_	_	
19-20	2365-2368	the	_	_	
19-21	2369-2374	world	_	_	
19-22	2375-2379	that	_	_	
19-23	2380-2383	the	_	_	
19-24	2384-2389	great	_	_	
19-25	2390-2395	State	_	_	
19-26	2396-2404	vagabond	_	_	
19-27	2405-2408	who	_	_	
19-28	2409-2411	is	_	_	
19-29	2412-2415	now	_	_	
19-30	2416-2423	levying	_	_	
19-31	2424-2427	his	_	_	
19-32	2428-2438	extortions	_	_	
19-33	2439-2443	upon	_	_	
19-34	2444-2447	the	_	_	
19-35	2448-2452	poor	_	_	
19-36	2453-2458	Irish	_	_	
19-37	2459-2465	people	_	_	
19-38	2466-2468	on	_	_	
19-39	2469-2472	the	_	_	
19-40	2473-2481	strength	_	_	
19-41	2482-2484	of	_	_	
19-42	2485-2488	bis	_	_	
19-43	2489-2493	lies	_	_	
19-44	2494-2497	and	_	_	
19-45	2498-2504	libels	_	_	
19-46	2505-2512	against	_	_	
19-47	2513-2516	the	_	_	
19-48	2517-2523	Orange	_	_	
19-49	2524-2533	Societies	_	_	
19-50	2533-2534	,	_	_	
19-51	2535-2538	was	_	_	
19-52	2539-2547	actually	_	_	
19-53	2548-2550	an	_	_	
19-54	2551-2560	Orangeman	_	_	
19-55	2561-2563	in	_	_	
19-56	2564-2568	1798	_	_	
19-57	2568-2569	,	_	_	
19-58	2570-2573	the	_	_	
19-59	2574-2578	very	_	_	
19-60	2579-2585	period	_	_	
19-61	2586-2591	which	_	_	
19-62	2592-2594	he	_	_	
19-63	2595-2598	has	_	_	
19-64	2599-2601	so	_	_	
19-65	2602-2607	often	_	_	
19-66	2608-2616	selected	_	_	
19-67	2617-2620	for	_	_	
19-68	2621-2624	his	_	_	
19-69	2625-2638	denunciations	_	_	
19-70	2639-2641	aa	_	_	
19-71	2642-2645	the	_	_	
19-72	2646-2651	worst	_	_	
19-73	2652-2654	in	_	_	
19-74	2655-2658	the	_	_	
19-75	2659-2666	history	_	_	
19-76	2667-2669	of	_	_	
19-77	2670-2676	Orange	_	_	
19-78	2677-2687	atrocities	_	_	
19-79	2687-2688	.	_	_	

#Text=It appears. moreover, upon the same authority, that he was sent, when young, to a Jesuit’s College in France, to be educated for the priesthood; but that he there became an infidel and returned to Ireland, soon after which he joined the yeomanry.
20-1	2689-2691	It	_	_	
20-2	2692-2699	appears	_	_	
20-3	2699-2700	.	_	_	
20-4	2701-2709	moreover	_	_	
20-5	2709-2710	,	_	_	
20-6	2711-2715	upon	_	_	
20-7	2716-2719	the	_	_	
20-8	2720-2724	same	_	_	
20-9	2725-2734	authority	_	_	
20-10	2734-2735	,	_	_	
20-11	2736-2740	that	_	_	
20-12	2741-2743	he	_	_	
20-13	2744-2747	was	_	_	
20-14	2748-2752	sent	_	_	
20-15	2752-2753	,	_	_	
20-16	2754-2758	when	_	_	
20-17	2759-2764	young	_	_	
20-18	2764-2765	,	_	_	
20-19	2766-2768	to	_	_	
20-20	2769-2770	a	_	_	
20-21	2771-2777	Jesuit	_	_	
20-22	2777-2778	’	_	_	
20-23	2778-2779	s	_	_	
20-24	2780-2787	College	_	_	
20-25	2788-2790	in	_	_	
20-26	2791-2797	France	https://en.wikipedia.org/wiki/France	LOC	
20-27	2797-2798	,	_	_	
20-28	2799-2801	to	_	_	
20-29	2802-2804	be	_	_	
20-30	2805-2813	educated	_	_	
20-31	2814-2817	for	_	_	
20-32	2818-2821	the	_	_	
20-33	2822-2832	priesthood	_	_	
20-34	2832-2833	;	_	_	
20-35	2834-2837	but	_	_	
20-36	2838-2842	that	_	_	
20-37	2843-2845	he	_	_	
20-38	2846-2851	there	_	_	
20-39	2852-2858	became	_	_	
20-40	2859-2861	an	_	_	
20-41	2862-2869	infidel	_	_	
20-42	2870-2873	and	_	_	
20-43	2874-2882	returned	_	_	
20-44	2883-2885	to	_	_	
20-45	2886-2893	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
20-46	2893-2894	,	_	_	
20-47	2895-2899	soon	_	_	
20-48	2900-2905	after	_	_	
20-49	2906-2911	which	_	_	
20-50	2912-2914	he	_	_	
20-51	2915-2921	joined	_	_	
20-52	2922-2925	the	_	_	
20-53	2926-2934	yeomanry	_	_	
20-54	2934-2935	.	_	_	

#Text=In a violent notice of Dr.
21-1	2936-2938	In	_	_	
21-2	2939-2940	a	_	_	
21-3	2941-2948	violent	_	_	
21-4	2949-2955	notice	_	_	
21-5	2956-2958	of	_	_	
21-6	2959-2961	Dr	_	_	
21-7	2961-2962	.	_	_	

#Text=Meyler’s book in the Dublin Review, of which Mr.
22-1	2963-2969	Meyler	_	_	
22-2	2969-2970	’	_	_	
22-3	2970-2971	s	_	_	
22-4	2972-2976	book	_	_	
22-5	2977-2979	in	_	_	
22-6	2980-2983	the	_	_	
22-7	2984-2990	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
22-8	2991-2997	Review	_	_	
22-9	2997-2998	,	_	_	
22-10	2999-3001	of	_	_	
22-11	3002-3007	which	_	_	
22-12	3008-3010	Mr	_	_	
22-13	3010-3011	.	_	_	

#Text=O’Connell is the advertised editor, every descrip ion of rabid abuse is thrown out upon the author, but the facts stated above are not even there denied.
23-1	3012-3013	O	_	_	
23-2	3013-3014	’	_	_	
23-3	3014-3021	Connell	_	_	
23-4	3022-3024	is	_	_	
23-5	3025-3028	the	_	_	
23-6	3029-3039	advertised	_	_	
23-7	3040-3046	editor	_	_	
23-8	3046-3047	,	_	_	
23-9	3048-3053	every	_	_	
23-10	3054-3061	descrip	_	_	
23-11	3062-3065	ion	_	_	
23-12	3066-3068	of	_	_	
23-13	3069-3074	rabid	_	_	
23-14	3075-3080	abuse	_	_	
23-15	3081-3083	is	_	_	
23-16	3084-3090	thrown	_	_	
23-17	3091-3094	out	_	_	
23-18	3095-3099	upon	_	_	
23-19	3100-3103	the	_	_	
23-20	3104-3110	author	_	_	
23-21	3110-3111	,	_	_	
23-22	3112-3115	but	_	_	
23-23	3116-3119	the	_	_	
23-24	3120-3125	facts	_	_	
23-25	3126-3132	stated	_	_	
23-26	3133-3138	above	_	_	
23-27	3139-3142	are	_	_	
23-28	3143-3146	not	_	_	
23-29	3147-3151	even	_	_	
23-30	3152-3157	there	_	_	
23-31	3158-3164	denied	_	_	
23-32	3164-3165	.	_	_	

#Text=THE CHURCH.
24-1	3167-3170	THE	_	_	
24-2	3171-3177	CHURCH	_	_	
24-3	3177-3178	.	_	_	
