#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Loss of the Barque Manchester.
4-26	649-653	free	_	_	
4-27	653-654	.	_	_	

#Text=It was soon conjectured that she had started a butt forward, but it was too low to be seen, and the vesse was making eight feet of water an hour.
5-1	655-657	It	_	_	
5-2	658-661	was	_	_	
5-3	662-666	soon	_	_	
5-4	667-678	conjectured	_	_	
5-5	679-683	that	_	_	
5-6	684-687	she	_	_	
5-7	688-691	had	_	_	
5-8	692-699	started	_	_	
5-9	700-701	a	_	_	
5-10	702-706	butt	_	_	
5-11	707-714	forward	_	_	
5-12	714-715	,	_	_	
5-13	716-719	but	_	_	
5-14	720-722	it	_	_	
5-15	723-726	was	_	_	
5-16	727-730	too	_	_	
5-17	731-734	low	_	_	
5-18	735-737	to	_	_	
5-19	738-740	be	_	_	
5-20	741-745	seen	_	_	
5-21	745-746	,	_	_	
5-22	747-750	and	_	_	
5-23	751-754	the	_	_	
5-24	755-760	vesse	_	_	
5-25	761-764	was	_	_	
5-26	765-771	making	_	_	
5-27	772-777	eight	_	_	
5-28	778-782	feet	_	_	
5-29	783-785	of	_	_	
5-30	786-791	water	_	_	
5-31	792-794	an	_	_	
5-32	795-799	hour	_	_	
5-33	799-800	.	_	_	

#Text=Endeavours were made to reach the Isle of France, but, on the 2nd of August the pumps refused to suck, and the water in the hold bad been increased to sixteen feet.
6-1	801-811	Endeavours	_	_	
6-2	812-816	were	_	_	
6-3	817-821	made	_	_	
6-4	822-824	to	_	_	
6-5	825-830	reach	_	_	
6-6	831-834	the	_	_	
6-7	835-839	Isle	https://en.wikipedia.org/wiki/Isle\_de\_France\_(Mauritius)[1]	LOC[1]	
6-8	840-842	of	https://en.wikipedia.org/wiki/Isle\_de\_France\_(Mauritius)[1]	LOC[1]	
6-9	843-849	France	https://en.wikipedia.org/wiki/Isle\_de\_France\_(Mauritius)[1]	LOC[1]	
6-10	849-850	,	_	_	
6-11	851-854	but	_	_	
6-12	854-855	,	_	_	
6-13	856-858	on	_	_	
6-14	859-862	the	_	_	
6-15	863-866	2nd	_	_	
6-16	867-869	of	_	_	
6-17	870-876	August	_	_	
6-18	877-880	the	_	_	
6-19	881-886	pumps	_	_	
6-20	887-894	refused	_	_	
6-21	895-897	to	_	_	
6-22	898-902	suck	_	_	
6-23	902-903	,	_	_	
6-24	904-907	and	_	_	
6-25	908-911	the	_	_	
6-26	912-917	water	_	_	
6-27	918-920	in	_	_	
6-28	921-924	the	_	_	
6-29	925-929	hold	_	_	
6-30	930-933	bad	_	_	
6-31	934-938	been	_	_	
6-32	939-948	increased	_	_	
6-33	949-951	to	_	_	
6-34	952-959	sixteen	_	_	
6-35	960-964	feet	_	_	
6-36	964-965	.	_	_	

#Text=As the ship was sinking the boats were got out.
7-1	966-968	As	_	_	
7-2	969-972	the	_	_	
7-3	973-977	ship	_	_	
7-4	978-981	was	_	_	
7-5	982-989	sinking	_	_	
7-6	990-993	the	_	_	
7-7	994-999	boats	_	_	
7-8	1000-1004	were	_	_	
7-9	1005-1008	got	_	_	
7-10	1009-1012	out	_	_	
7-11	1012-1013	.	_	_	

#Text=The captain, one passenger, and seventeen men got into the long boat, the first mate and four men to the gig, and the second mate and four men to the jolly-boat.
8-1	1014-1017	The	_	_	
8-2	1018-1025	captain	_	_	
8-3	1025-1026	,	_	_	
8-4	1027-1030	one	_	_	
8-5	1031-1040	passenger	_	_	
8-6	1040-1041	,	_	_	
8-7	1042-1045	and	_	_	
8-8	1046-1055	seventeen	_	_	
8-9	1056-1059	men	_	_	
8-10	1060-1063	got	_	_	
8-11	1064-1068	into	_	_	
8-12	1069-1072	the	_	_	
8-13	1073-1077	long	_	_	
8-14	1078-1082	boat	_	_	
8-15	1082-1083	,	_	_	
8-16	1084-1087	the	_	_	
8-17	1088-1093	first	_	_	
8-18	1094-1098	mate	_	_	
8-19	1099-1102	and	_	_	
8-20	1103-1107	four	_	_	
8-21	1108-1111	men	_	_	
8-22	1112-1114	to	_	_	
8-23	1115-1118	the	_	_	
8-24	1119-1122	gig	_	_	
8-25	1122-1123	,	_	_	
8-26	1124-1127	and	_	_	
8-27	1128-1131	the	_	_	
8-28	1132-1138	second	_	_	
8-29	1139-1143	mate	_	_	
8-30	1144-1147	and	_	_	
8-31	1148-1152	four	_	_	
8-32	1153-1156	men	_	_	
8-33	1157-1159	to	_	_	
8-34	1160-1163	the	_	_	
8-35	1164-1174	jolly-boat	_	_	
8-36	1174-1175	.	_	_	

#Text=With two casks of water and one of bread they shaped their course for Ceylon, only the poop of the barque being visible when they put off from her.
9-1	1176-1180	With	_	_	
9-2	1181-1184	two	_	_	
9-3	1185-1190	casks	_	_	
9-4	1191-1193	of	_	_	
9-5	1194-1199	water	_	_	
9-6	1200-1203	and	_	_	
9-7	1204-1207	one	_	_	
9-8	1208-1210	of	_	_	
9-9	1211-1216	bread	_	_	
9-10	1217-1221	they	_	_	
9-11	1222-1228	shaped	_	_	
9-12	1229-1234	their	_	_	
9-13	1235-1241	course	_	_	
9-14	1242-1245	for	_	_	
9-15	1246-1252	Ceylon	https://en.wikipedia.org/wiki/Sri\_Lanka	LOC	
9-16	1252-1253	,	_	_	
9-17	1254-1258	only	_	_	
9-18	1259-1262	the	_	_	
9-19	1263-1267	poop	_	_	
9-20	1268-1270	of	_	_	
9-21	1271-1274	the	_	_	
9-22	1275-1281	barque	_	_	
9-23	1282-1287	being	_	_	
9-24	1288-1295	visible	_	_	
9-25	1296-1300	when	_	_	
9-26	1301-1305	they	_	_	
9-27	1306-1309	put	_	_	
9-28	1310-1313	off	_	_	
9-29	1314-1318	from	_	_	
9-30	1319-1322	her	_	_	
9-31	1322-1323	.	_	_	

#Text=The gig proving leaky, the men iv her were removed tei the jolly-boat, and she was abandoned.
10-1	1324-1327	The	_	_	
10-2	1328-1331	gig	_	_	
10-3	1332-1339	proving	_	_	
10-4	1340-1345	leaky	_	_	
10-5	1345-1346	,	_	_	
10-6	1347-1350	the	_	_	
10-7	1351-1354	men	_	_	
10-8	1355-1357	iv	_	_	
10-9	1358-1361	her	_	_	
10-10	1362-1366	were	_	_	
10-11	1367-1374	removed	_	_	
10-12	1375-1378	tei	_	_	
10-13	1379-1382	the	_	_	
10-14	1383-1393	jolly-boat	_	_	
10-15	1393-1394	,	_	_	
10-16	1395-1398	and	_	_	
10-17	1399-1402	she	_	_	
10-18	1403-1406	was	_	_	
10-19	1407-1416	abandoned	_	_	
10-20	1416-1417	.	_	_	

#Text=The two remaining boats continnede their course for Ceylon till the morning of the 4th August, when, judging it practicable to fetch that island, they stood for Penang.
11-1	1418-1421	The	_	_	
11-2	1422-1425	two	_	_	
11-3	1426-1435	remaining	_	_	
11-4	1436-1441	boats	_	_	
11-5	1442-1452	continnede	_	_	
11-6	1453-1458	their	_	_	
11-7	1459-1465	course	_	_	
11-8	1466-1469	for	_	_	
11-9	1470-1476	Ceylon	https://en.wikipedia.org/wiki/Sri\_Lanka	LOC	
11-10	1477-1481	till	_	_	
11-11	1482-1485	the	_	_	
11-12	1486-1493	morning	_	_	
11-13	1494-1496	of	_	_	
11-14	1497-1500	the	_	_	
11-15	1501-1504	4th	_	_	
11-16	1505-1511	August	_	_	
11-17	1511-1512	,	_	_	
11-18	1513-1517	when	_	_	
11-19	1517-1518	,	_	_	
11-20	1519-1526	judging	_	_	
11-21	1527-1529	it	_	_	
11-22	1530-1541	practicable	_	_	
11-23	1542-1544	to	_	_	
11-24	1545-1550	fetch	_	_	
11-25	1551-1555	that	_	_	
11-26	1556-1562	island	_	_	
11-27	1562-1563	,	_	_	
11-28	1564-1568	they	_	_	
11-29	1569-1574	stood	_	_	
11-30	1575-1578	for	_	_	
11-31	1579-1585	Penang	https://en.wikipedia.org/wiki/Penang	LOC	
11-32	1585-1586	.	_	_	

#Text=Tbe long boat, with the captain, first mate, a passenger, and seventeen of the crew, reached Penang on the morning of the 22nd of September.
12-1	1587-1590	Tbe	_	_	
12-2	1591-1595	long	_	_	
12-3	1596-1600	boat	_	_	
12-4	1600-1601	,	_	_	
12-5	1602-1606	with	_	_	
12-6	1607-1610	the	_	_	
12-7	1611-1618	captain	_	_	
12-8	1618-1619	,	_	_	
12-9	1620-1625	first	_	_	
12-10	1626-1630	mate	_	_	
12-11	1630-1631	,	_	_	
12-12	1632-1633	a	_	_	
12-13	1634-1643	passenger	_	_	
12-14	1643-1644	,	_	_	
12-15	1645-1648	and	_	_	
12-16	1649-1658	seventeen	_	_	
12-17	1659-1661	of	_	_	
12-18	1662-1665	the	_	_	
12-19	1666-1670	crew	_	_	
12-20	1670-1671	,	_	_	
12-21	1672-1679	reached	_	_	
12-22	1680-1686	Penang	https://en.wikipedia.org/wiki/Penang	LOC	
12-23	1687-1689	on	_	_	
12-24	1690-1693	the	_	_	
12-25	1694-1701	morning	_	_	
12-26	1702-1704	of	_	_	
12-27	1705-1708	the	_	_	
12-28	1709-1713	22nd	_	_	
12-29	1714-1716	of	_	_	
12-30	1717-1726	September	_	_	
12-31	1726-1727	.	_	_	

#Text=They had lost sight of the jolly-boat in a squall; and, up to the latest hour, no tidings had been heard of her, though one of the government gun-boats had been out on her probable track for the purpose of rendering her any assistance.
13-1	1728-1732	They	_	_	
13-2	1733-1736	had	_	_	
13-3	1737-1741	lost	_	_	
13-4	1742-1747	sight	_	_	
13-5	1748-1750	of	_	_	
13-6	1751-1754	the	_	_	
13-7	1755-1765	jolly-boat	_	_	
13-8	1766-1768	in	_	_	
13-9	1769-1770	a	_	_	
13-10	1771-1777	squall	_	_	
13-11	1777-1778	;	_	_	
13-12	1779-1782	and	_	_	
13-13	1782-1783	,	_	_	
13-14	1784-1786	up	_	_	
13-15	1787-1789	to	_	_	
13-16	1790-1793	the	_	_	
13-17	1794-1800	latest	_	_	
13-18	1801-1805	hour	_	_	
13-19	1805-1806	,	_	_	
13-20	1807-1809	no	_	_	
13-21	1810-1817	tidings	_	_	
13-22	1818-1821	had	_	_	
13-23	1822-1826	been	_	_	
13-24	1827-1832	heard	_	_	
13-25	1833-1835	of	_	_	
13-26	1836-1839	her	_	_	
13-27	1839-1840	,	_	_	
13-28	1841-1847	though	_	_	
13-29	1848-1851	one	_	_	
13-30	1852-1854	of	_	_	
13-31	1855-1858	the	_	_	
13-32	1859-1869	government	_	_	
13-33	1870-1879	gun-boats	_	_	
13-34	1880-1883	had	_	_	
13-35	1884-1888	been	_	_	
13-36	1889-1892	out	_	_	
13-37	1893-1895	on	_	_	
13-38	1896-1899	her	_	_	
13-39	1900-1908	probable	_	_	
13-40	1909-1914	track	_	_	
13-41	1915-1918	for	_	_	
13-42	1919-1922	the	_	_	
13-43	1923-1930	purpose	_	_	
13-44	1931-1933	of	_	_	
13-45	1934-1943	rendering	_	_	
13-46	1944-1947	her	_	_	
13-47	1948-1951	any	_	_	
13-48	1952-1962	assistance	_	_	
13-49	1962-1963	.	_	_	

#Text=Those in the long boat had, on the morning of their arrival, breakfasted on their last biscuit.— Tbe most kind and humane attention was paid to the distressed mariners at Penang.
14-1	1964-1969	Those	_	_	
14-2	1970-1972	in	_	_	
14-3	1973-1976	the	_	_	
14-4	1977-1981	long	_	_	
14-5	1982-1986	boat	_	_	
14-6	1987-1990	had	_	_	
14-7	1990-1991	,	_	_	
14-8	1992-1994	on	_	_	
14-9	1995-1998	the	_	_	
14-10	1999-2006	morning	_	_	
14-11	2007-2009	of	_	_	
14-12	2010-2015	their	_	_	
14-13	2016-2023	arrival	_	_	
14-14	2023-2024	,	_	_	
14-15	2025-2036	breakfasted	_	_	
14-16	2037-2039	on	_	_	
14-17	2040-2045	their	_	_	
14-18	2046-2050	last	_	_	
14-19	2051-2058	biscuit	_	_	
14-20	2058-2059	.	_	_	
14-21	2059-2060	—	_	_	
14-22	2061-2064	Tbe	_	_	
14-23	2065-2069	most	_	_	
14-24	2070-2074	kind	_	_	
14-25	2075-2078	and	_	_	
14-26	2079-2085	humane	_	_	
14-27	2086-2095	attention	_	_	
14-28	2096-2099	was	_	_	
14-29	2100-2104	paid	_	_	
14-30	2105-2107	to	_	_	
14-31	2108-2111	the	_	_	
14-32	2112-2122	distressed	_	_	
14-33	2123-2131	mariners	_	_	
14-34	2132-2134	at	_	_	
14-35	2135-2141	Penang	https://en.wikipedia.org/wiki/Penang	LOC	
14-36	2141-2142	.	_	_	
