#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Literature.
7-25	323-327	from	_	_	
7-26	328-332	that	_	_	
7-27	333-335	of	_	_	
7-28	336-341	Peter	_	_	
7-29	342-348	Oliver	_	_	
7-30	348-349	;	_	_	
7-31	350-353	and	_	_	
7-32	354-357	the	_	_	
7-33	358-362	list	_	_	
7-34	363-367	from	_	_	
7-35	368-371	tbe	_	_	
7-36	372-380	portrait	_	_	
7-37	381-383	in	_	_	
7-38	384-392	Holyrood	https://en.wikipedia.org/wiki/Holyrood\_Palace[1]	BUILDING[1]	
7-39	393-399	Palace	https://en.wikipedia.org/wiki/Holyrood\_Palace[1]	BUILDING[1]	
7-40	399-400	,	_	_	
7-41	401-410	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
7-42	410-411	.	_	_	

#Text=There is nothing very remarkable in the history of the first-named of the two noblemen; but in the memoir of the Marquess of Winchester, we have an account of one of the most interesting events of the civil wai, the gallant defence of Basing House.
8-1	412-417	There	_	_	
8-2	418-420	is	_	_	
8-3	421-428	nothing	_	_	
8-4	429-433	very	_	_	
8-5	434-444	remarkable	_	_	
8-6	445-447	in	_	_	
8-7	448-451	the	_	_	
8-8	452-459	history	_	_	
8-9	460-462	of	_	_	
8-10	463-466	the	_	_	
8-11	467-478	first-named	_	_	
8-12	479-481	of	_	_	
8-13	482-485	the	_	_	
8-14	486-489	two	_	_	
8-15	490-498	noblemen	_	_	
8-16	498-499	;	_	_	
8-17	500-503	but	_	_	
8-18	504-506	in	_	_	
8-19	507-510	the	_	_	
8-20	511-517	memoir	_	_	
8-21	518-520	of	_	_	
8-22	521-524	the	_	_	
8-23	525-533	Marquess	_	_	
8-24	534-536	of	_	_	
8-25	537-547	Winchester	_	_	
8-26	547-548	,	_	_	
8-27	549-551	we	_	_	
8-28	552-556	have	_	_	
8-29	557-559	an	_	_	
8-30	560-567	account	_	_	
8-31	568-570	of	_	_	
8-32	571-574	one	_	_	
8-33	575-577	of	_	_	
8-34	578-581	the	_	_	
8-35	582-586	most	_	_	
8-36	587-598	interesting	_	_	
8-37	599-605	events	_	_	
8-38	606-608	of	_	_	
8-39	609-612	the	_	_	
8-40	613-618	civil	_	_	
8-41	619-622	wai	_	_	
8-42	622-623	,	_	_	
8-43	624-627	the	_	_	
8-44	628-635	gallant	_	_	
8-45	636-643	defence	_	_	
8-46	644-646	of	_	_	
8-47	647-653	Basing	https://en.wikipedia.org/wiki/Basing\_House[2]	BUILDING[2]	
8-48	654-659	House	https://en.wikipedia.org/wiki/Basing\_House[2]	BUILDING[2]	
8-49	659-660	.	_	_	

#Text=The memoir of the Reformer Knox is a piece of biography which is at once interesting and instructive.
9-1	661-664	The	_	_	
9-2	665-671	memoir	_	_	
9-3	672-674	of	_	_	
9-4	675-678	the	_	_	
9-5	679-687	Reformer	_	_	
9-6	688-692	Knox	_	_	
9-7	693-695	is	_	_	
9-8	696-697	a	_	_	
9-9	698-703	piece	_	_	
9-10	704-706	of	_	_	
9-11	707-716	biography	_	_	
9-12	717-722	which	_	_	
9-13	723-725	is	_	_	
9-14	726-728	at	_	_	
9-15	729-733	once	_	_	
9-16	734-745	interesting	_	_	
9-17	746-749	and	_	_	
9-18	750-761	instructive	_	_	
9-19	761-762	.	_	_	

#Text=Blackwoods Magazine. — The December number contains an article on the question of Irish Poor Laws, which ought to be read by every one who wishes to acquire that information respecting the present condition of the Irish people which will enable him to form a correct view of the subject.
10-1	763-773	Blackwoods	_	_	
10-2	774-782	Magazine	_	_	
10-3	782-783	.	_	_	
10-4	784-785	—	_	_	
10-5	786-789	The	_	_	
10-6	790-798	December	_	_	
10-7	799-805	number	_	_	
10-8	806-814	contains	_	_	
10-9	815-817	an	_	_	
10-10	818-825	article	_	_	
10-11	826-828	on	_	_	
10-12	829-832	the	_	_	
10-13	833-841	question	_	_	
10-14	842-844	of	_	_	
10-15	845-850	Irish	_	_	
10-16	851-855	Poor	_	_	
10-17	856-860	Laws	_	_	
10-18	860-861	,	_	_	
10-19	862-867	which	_	_	
10-20	868-873	ought	_	_	
10-21	874-876	to	_	_	
10-22	877-879	be	_	_	
10-23	880-884	read	_	_	
10-24	885-887	by	_	_	
10-25	888-893	every	_	_	
10-26	894-897	one	_	_	
10-27	898-901	who	_	_	
10-28	902-908	wishes	_	_	
10-29	909-911	to	_	_	
10-30	912-919	acquire	_	_	
10-31	920-924	that	_	_	
10-32	925-936	information	_	_	
10-33	937-947	respecting	_	_	
10-34	948-951	the	_	_	
10-35	952-959	present	_	_	
10-36	960-969	condition	_	_	
10-37	970-972	of	_	_	
10-38	973-976	the	_	_	
10-39	977-982	Irish	_	_	
10-40	983-989	people	_	_	
10-41	990-995	which	_	_	
10-42	996-1000	will	_	_	
10-43	1001-1007	enable	_	_	
10-44	1008-1011	him	_	_	
10-45	1012-1014	to	_	_	
10-46	1015-1019	form	_	_	
10-47	1020-1021	a	_	_	
10-48	1022-1029	correct	_	_	
10-49	1030-1034	view	_	_	
10-50	1035-1037	of	_	_	
10-51	1038-1041	the	_	_	
10-52	1042-1049	subject	_	_	
10-53	1049-1050	.	_	_	

#Text=It contains much valuable evidence from the reports of the Poor Law Commissioners, and extracts from the work of Mr.
11-1	1051-1053	It	_	_	
11-2	1054-1062	contains	_	_	
11-3	1063-1067	much	_	_	
11-4	1068-1076	valuable	_	_	
11-5	1077-1085	evidence	_	_	
11-6	1086-1090	from	_	_	
11-7	1091-1094	the	_	_	
11-8	1095-1102	reports	_	_	
11-9	1103-1105	of	_	_	
11-10	1106-1109	the	_	_	
11-11	1110-1114	Poor	_	_	
11-12	1115-1118	Law	_	_	
11-13	1119-1132	Commissioners	_	_	
11-14	1132-1133	,	_	_	
11-15	1134-1137	and	_	_	
11-16	1138-1146	extracts	_	_	
11-17	1147-1151	from	_	_	
11-18	1152-1155	the	_	_	
11-19	1156-1160	work	_	_	
11-20	1161-1163	of	_	_	
11-21	1164-1166	Mr	_	_	
11-22	1166-1167	.	_	_	

#Text=Revans.
12-1	1168-1174	Revans	_	_	
12-2	1174-1175	.	_	_	

#Text=There is also an excellent paper on the " Voluntary Principle," which we strongly recommend to the perusal both of the friends and foes of the Established Church.
13-1	1176-1181	There	_	_	
13-2	1182-1184	is	_	_	
13-3	1185-1189	also	_	_	
13-4	1190-1192	an	_	_	
13-5	1193-1202	excellent	_	_	
13-6	1203-1208	paper	_	_	
13-7	1209-1211	on	_	_	
13-8	1212-1215	the	_	_	
13-9	1216-1217	"	_	_	
13-10	1218-1227	Voluntary	_	_	
13-11	1228-1237	Principle	_	_	
13-12	1237-1238	,	_	_	
13-13	1238-1239	"	_	_	
13-14	1240-1245	which	_	_	
13-15	1246-1248	we	_	_	
13-16	1249-1257	strongly	_	_	
13-17	1258-1267	recommend	_	_	
13-18	1268-1270	to	_	_	
13-19	1271-1274	the	_	_	
13-20	1275-1282	perusal	_	_	
13-21	1283-1287	both	_	_	
13-22	1288-1290	of	_	_	
13-23	1291-1294	the	_	_	
13-24	1295-1302	friends	_	_	
13-25	1303-1306	and	_	_	
13-26	1307-1311	foes	_	_	
13-27	1312-1314	of	_	_	
13-28	1315-1318	the	_	_	
13-29	1319-1330	Established	_	_	
13-30	1331-1337	Church	_	_	
13-31	1337-1338	.	_	_	

#Text=The paper on M Religious Liberty in France," presents us with some facts relating to the treatment of the professors of the Protestant religion, which prove how little of real liberality is to be found in the present government of France, and will do much to convince the world that Popery is every where the same.
14-1	1339-1342	The	_	_	
14-2	1343-1348	paper	_	_	
14-3	1349-1351	on	_	_	
14-4	1352-1353	M	_	_	
14-5	1354-1363	Religious	_	_	
14-6	1364-1371	Liberty	_	_	
14-7	1372-1374	in	_	_	
14-8	1375-1381	France	https://en.wikipedia.org/wiki/France	LOC	
14-9	1381-1382	,	_	_	
14-10	1382-1383	"	_	_	
14-11	1384-1392	presents	_	_	
14-12	1393-1395	us	_	_	
14-13	1396-1400	with	_	_	
14-14	1401-1405	some	_	_	
14-15	1406-1411	facts	_	_	
14-16	1412-1420	relating	_	_	
14-17	1421-1423	to	_	_	
14-18	1424-1427	the	_	_	
14-19	1428-1437	treatment	_	_	
14-20	1438-1440	of	_	_	
14-21	1441-1444	the	_	_	
14-22	1445-1455	professors	_	_	
14-23	1456-1458	of	_	_	
14-24	1459-1462	the	_	_	
14-25	1463-1473	Protestant	_	_	
14-26	1474-1482	religion	_	_	
14-27	1482-1483	,	_	_	
14-28	1484-1489	which	_	_	
14-29	1490-1495	prove	_	_	
14-30	1496-1499	how	_	_	
14-31	1500-1506	little	_	_	
14-32	1507-1509	of	_	_	
14-33	1510-1514	real	_	_	
14-34	1515-1525	liberality	_	_	
14-35	1526-1528	is	_	_	
14-36	1529-1531	to	_	_	
14-37	1532-1534	be	_	_	
14-38	1535-1540	found	_	_	
14-39	1541-1543	in	_	_	
14-40	1544-1547	the	_	_	
14-41	1548-1555	present	_	_	
14-42	1556-1566	government	_	_	
14-43	1567-1569	of	_	_	
14-44	1570-1576	France	https://en.wikipedia.org/wiki/France	LOC	
14-45	1576-1577	,	_	_	
14-46	1578-1581	and	_	_	
14-47	1582-1586	will	_	_	
14-48	1587-1589	do	_	_	
14-49	1590-1594	much	_	_	
14-50	1595-1597	to	_	_	
14-51	1598-1606	convince	_	_	
14-52	1607-1610	the	_	_	
14-53	1611-1616	world	_	_	
14-54	1617-1621	that	_	_	
14-55	1622-1628	Popery	_	_	
14-56	1629-1631	is	_	_	
14-57	1632-1637	every	_	_	
14-58	1638-1643	where	_	_	
14-59	1644-1647	the	_	_	
14-60	1648-1652	same	_	_	
14-61	1652-1653	.	_	_	

#Text=The other papers of this number are interesting, particularly the articles under the title of " The world we live ir." and the poetical contributions of Delta and other writers.
15-1	1654-1657	The	_	_	
15-2	1658-1663	other	_	_	
15-3	1664-1670	papers	_	_	
15-4	1671-1673	of	_	_	
15-5	1674-1678	this	_	_	
15-6	1679-1685	number	_	_	
15-7	1686-1689	are	_	_	
15-8	1690-1701	interesting	_	_	
15-9	1701-1702	,	_	_	
15-10	1703-1715	particularly	_	_	
15-11	1716-1719	the	_	_	
15-12	1720-1728	articles	_	_	
15-13	1729-1734	under	_	_	
15-14	1735-1738	the	_	_	
15-15	1739-1744	title	_	_	
15-16	1745-1747	of	_	_	
15-17	1748-1749	"	_	_	
15-18	1750-1753	The	_	_	
15-19	1754-1759	world	_	_	
15-20	1760-1762	we	_	_	
15-21	1763-1767	live	_	_	
15-22	1768-1770	ir	_	_	
15-23	1770-1771	.	_	_	
15-24	1771-1772	"	_	_	
15-25	1773-1776	and	_	_	
15-26	1777-1780	the	_	_	
15-27	1781-1789	poetical	_	_	
15-28	1790-1803	contributions	_	_	
15-29	1804-1806	of	_	_	
15-30	1807-1812	Delta	_	_	
15-31	1813-1816	and	_	_	
15-32	1817-1822	other	_	_	
15-33	1823-1830	writers	_	_	
15-34	1830-1831	.	_	_	

#Text=Frazers Magazine With the exception of a very choice article on " The Radicals, the Dissenters, and the Papists," the contents of the December number of this spirited periodical consist of literary articles.
16-1	1832-1839	Frazers	_	_	
16-2	1840-1848	Magazine	_	_	
16-3	1849-1853	With	_	_	
16-4	1854-1857	the	_	_	
16-5	1858-1867	exception	_	_	
16-6	1868-1870	of	_	_	
16-7	1871-1872	a	_	_	
16-8	1873-1877	very	_	_	
16-9	1878-1884	choice	_	_	
16-10	1885-1892	article	_	_	
16-11	1893-1895	on	_	_	
16-12	1896-1897	"	_	_	
16-13	1898-1901	The	_	_	
16-14	1902-1910	Radicals	_	_	
16-15	1910-1911	,	_	_	
16-16	1912-1915	the	_	_	
16-17	1916-1926	Dissenters	_	_	
16-18	1926-1927	,	_	_	
16-19	1928-1931	and	_	_	
16-20	1932-1935	the	_	_	
16-21	1936-1943	Papists	_	_	
16-22	1943-1944	,	_	_	
16-23	1944-1945	"	_	_	
16-24	1946-1949	the	_	_	
16-25	1950-1958	contents	_	_	
16-26	1959-1961	of	_	_	
16-27	1962-1965	the	_	_	
16-28	1966-1974	December	_	_	
16-29	1975-1981	number	_	_	
16-30	1982-1984	of	_	_	
16-31	1985-1989	this	_	_	
16-32	1990-1998	spirited	_	_	
16-33	1999-2009	periodical	_	_	
16-34	2010-2017	consist	_	_	
16-35	2018-2020	of	_	_	
16-36	2021-2029	literary	_	_	
16-37	2030-2038	articles	_	_	
16-38	2038-2039	.	_	_	

#Text=The paper we have mentioned contains an admirable exposition of the character, principles, and designs of the three classes of the enemies of existing institutions, and will repay an attentive perusal.
17-1	2040-2043	The	_	_	
17-2	2044-2049	paper	_	_	
17-3	2050-2052	we	_	_	
17-4	2053-2057	have	_	_	
17-5	2058-2067	mentioned	_	_	
17-6	2068-2076	contains	_	_	
17-7	2077-2079	an	_	_	
17-8	2080-2089	admirable	_	_	
17-9	2090-2100	exposition	_	_	
17-10	2101-2103	of	_	_	
17-11	2104-2107	the	_	_	
17-12	2108-2117	character	_	_	
17-13	2117-2118	,	_	_	
17-14	2119-2129	principles	_	_	
17-15	2129-2130	,	_	_	
17-16	2131-2134	and	_	_	
17-17	2135-2142	designs	_	_	
17-18	2143-2145	of	_	_	
17-19	2146-2149	the	_	_	
17-20	2150-2155	three	_	_	
17-21	2156-2163	classes	_	_	
17-22	2164-2166	of	_	_	
17-23	2167-2170	the	_	_	
17-24	2171-2178	enemies	_	_	
17-25	2179-2181	of	_	_	
17-26	2182-2190	existing	_	_	
17-27	2191-2203	institutions	_	_	
17-28	2203-2204	,	_	_	
17-29	2205-2208	and	_	_	
17-30	2209-2213	will	_	_	
17-31	2214-2219	repay	_	_	
17-32	2220-2222	an	_	_	
17-33	2223-2232	attentive	_	_	
17-34	2233-2240	perusal	_	_	
17-35	2240-2241	.	_	_	

#Text=Among the literary contents of the number there are some spirited articles, amongst which is a pungent notice of Mr.
18-1	2242-2247	Among	_	_	
18-2	2248-2251	the	_	_	
18-3	2252-2260	literary	_	_	
18-4	2261-2269	contents	_	_	
18-5	2270-2272	of	_	_	
18-6	2273-2276	the	_	_	
18-7	2277-2283	number	_	_	
18-8	2284-2289	there	_	_	
18-9	2290-2293	are	_	_	
18-10	2294-2298	some	_	_	
18-11	2299-2307	spirited	_	_	
18-12	2308-2316	articles	_	_	
18-13	2316-2317	,	_	_	
18-14	2318-2325	amongst	_	_	
18-15	2326-2331	which	_	_	
18-16	2332-2334	is	_	_	
18-17	2335-2336	a	_	_	
18-18	2337-2344	pungent	_	_	
18-19	2345-2351	notice	_	_	
18-20	2352-2354	of	_	_	
18-21	2355-2357	Mr	_	_	
18-22	2357-2358	.	_	_	

#Text=Grants " Great Metropolis;" 11 The Statesman," a story by Gait; another tale from the " Remembrances j of a .Monthly Nurse;"a notice of Mr.
19-1	2359-2365	Grants	_	_	
19-2	2366-2367	"	_	_	
19-3	2368-2373	Great	_	_	
19-4	2374-2384	Metropolis	_	_	
19-5	2384-2385	;	_	_	
19-6	2385-2386	"	_	_	
19-7	2387-2389	11	_	_	
19-8	2390-2393	The	_	_	
19-9	2394-2403	Statesman	_	_	
19-10	2403-2404	,	_	_	
19-11	2404-2405	"	_	_	
19-12	2406-2407	a	_	_	
19-13	2408-2413	story	_	_	
19-14	2414-2416	by	_	_	
19-15	2417-2421	Gait	_	_	
19-16	2421-2422	;	_	_	
19-17	2423-2430	another	_	_	
19-18	2431-2435	tale	_	_	
19-19	2436-2440	from	_	_	
19-20	2441-2444	the	_	_	
19-21	2445-2446	"	_	_	
19-22	2447-2459	Remembrances	_	_	
19-23	2460-2461	j	_	_	
19-24	2462-2464	of	_	_	
19-25	2465-2466	a	_	_	
19-26	2467-2468	.	_	_	
19-27	2468-2475	Monthly	_	_	
19-28	2476-2481	Nurse	_	_	
19-29	2481-2482	;	_	_	
19-30	2482-2483	"	_	_	
19-31	2483-2484	a	_	_	
19-32	2485-2491	notice	_	_	
19-33	2492-2494	of	_	_	
19-34	2495-2497	Mr	_	_	
19-35	2497-2498	.	_	_	

#Text=Ainsworths last novel M Chrichton ;" and some other articles of merit.
20-1	2499-2509	Ainsworths	_	_	
20-2	2510-2514	last	_	_	
20-3	2515-2520	novel	_	_	
20-4	2521-2522	M	_	_	
20-5	2523-2532	Chrichton	_	_	
20-6	2533-2534	;	_	_	
20-7	2534-2535	"	_	_	
20-8	2536-2539	and	_	_	
20-9	2540-2544	some	_	_	
20-10	2545-2550	other	_	_	
20-11	2551-2559	articles	_	_	
20-12	2560-2562	of	_	_	
20-13	2563-2568	merit	_	_	
20-14	2568-2569	.	_	_	

#Text=The " literary character" of the month is Mr.
21-1	2570-2573	The	_	_	
21-2	2574-2575	"	_	_	
21-3	2576-2584	literary	_	_	
21-4	2585-2594	character	_	_	
21-5	2594-2595	"	_	_	
21-6	2596-2598	of	_	_	
21-7	2599-2602	the	_	_	
21-8	2603-2608	month	_	_	
21-9	2609-2611	is	_	_	
21-10	2612-2614	Mr	_	_	
21-11	2614-2615	.	_	_	

#Text=Buckstone, the author of Victorine.
22-1	2616-2625	Buckstone	_	_	
22-2	2625-2626	,	_	_	
22-3	2627-2630	the	_	_	
22-4	2631-2637	author	_	_	
22-5	2638-2640	of	_	_	
22-6	2641-2650	Victorine	_	_	
22-7	2650-2651	.	_	_	
