#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Literature.
5-51	360-367	notices	_	_	
5-52	368-370	of	_	_	
5-53	371-378	eminent	_	_	
5-54	379-390	individuals	_	_	
5-55	391-399	recently	_	_	
5-56	400-408	deceased	_	_	
5-57	408-409	.	_	_	

#Text=The contents of the part before us include a brief history of Spain, its literature, and arts; and accounts of other countries of less note.
6-1	410-413	The	_	_	
6-2	414-422	contents	_	_	
6-3	423-425	of	_	_	
6-4	426-429	the	_	_	
6-5	430-434	part	_	_	
6-6	435-441	before	_	_	
6-7	442-444	us	_	_	
6-8	445-452	include	_	_	
6-9	453-454	a	_	_	
6-10	455-460	brief	_	_	
6-11	461-468	history	_	_	
6-12	469-471	of	_	_	
6-13	472-477	Spain	https://en.wikipedia.org/wiki/Spain	LOC	
6-14	477-478	,	_	_	
6-15	479-482	its	_	_	
6-16	483-493	literature	_	_	
6-17	493-494	,	_	_	
6-18	495-498	and	_	_	
6-19	499-503	arts	_	_	
6-20	503-504	;	_	_	
6-21	505-508	and	_	_	
6-22	509-517	accounts	_	_	
6-23	518-520	of	_	_	
6-24	521-526	other	_	_	
6-25	527-536	countries	_	_	
6-26	537-539	of	_	_	
6-27	540-544	less	_	_	
6-28	545-549	note	_	_	
6-29	549-550	.	_	_	

#Text=There are also several articles of biography, and many on scientific subjects.
7-1	551-556	There	_	_	
7-2	557-560	are	_	_	
7-3	561-565	also	_	_	
7-4	566-573	several	_	_	
7-5	574-582	articles	_	_	
7-6	583-585	of	_	_	
7-7	586-595	biography	_	_	
7-8	595-596	,	_	_	
7-9	597-600	and	_	_	
7-10	601-605	many	_	_	
7-11	606-608	on	_	_	
7-12	609-619	scientific	_	_	
7-13	620-628	subjects	_	_	
7-14	628-629	.	_	_	

#Text=But the most valuable is that on the steam-engine, which is well written, and is illustrated by numerous engravings and wood cuts.
8-1	630-633	But	_	_	
8-2	634-637	the	_	_	
8-3	638-642	most	_	_	
8-4	643-651	valuable	_	_	
8-5	652-654	is	_	_	
8-6	655-659	that	_	_	
8-7	660-662	on	_	_	
8-8	663-666	the	_	_	
8-9	667-679	steam-engine	_	_	
8-10	679-680	,	_	_	
8-11	681-686	which	_	_	
8-12	687-689	is	_	_	
8-13	690-694	well	_	_	
8-14	695-702	written	_	_	
8-15	702-703	,	_	_	
8-16	704-707	and	_	_	
8-17	708-710	is	_	_	
8-18	711-722	illustrated	_	_	
8-19	723-725	by	_	_	
8-20	726-734	numerous	_	_	
8-21	735-745	engravings	_	_	
8-22	746-749	and	_	_	
8-23	750-754	wood	_	_	
8-24	755-759	cuts	_	_	
8-25	759-760	.	_	_	

#Text=Prison Scenes and Narrative of Escape from France during the late War.
9-1	761-767	Prison	_	_	
9-2	768-774	Scenes	_	_	
9-3	775-778	and	_	_	
9-4	779-788	Narrative	_	_	
9-5	789-791	of	_	_	
9-6	792-798	Escape	_	_	
9-7	799-803	from	_	_	
9-8	804-810	France	_	_	
9-9	811-817	during	_	_	
9-10	818-821	the	_	_	
9-11	822-826	late	_	_	
9-12	827-830	War	_	_	
9-13	830-831	.	_	_	

#Text=By Seacome Ellison-.
10-1	832-834	By	_	_	
10-2	835-842	Seacome	_	_	
10-3	843-850	Ellison	_	_	
10-4	850-851	-	_	_	
10-5	851-852	.	_	_	

#Text=London, Whittaker and Co.; Liverpool, Alarples and Co.
11-1	853-859	London	https://en.wikipedia.org/wiki/London	LOC	
11-2	859-860	,	_	_	
11-3	861-870	Whittaker	_	_	
11-4	871-874	and	_	_	
11-5	875-877	Co	_	_	
11-6	877-878	.	_	_	
11-7	878-879	;	_	_	
11-8	880-889	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
11-9	889-890	,	_	_	
11-10	891-899	Alarples	_	_	
11-11	900-903	and	_	_	
11-12	904-906	Co	_	_	
11-13	906-907	.	_	_	

#Text=This is a volume which will well repay the trouble of perusal.
12-1	908-912	This	_	_	
12-2	913-915	is	_	_	
12-3	916-917	a	_	_	
12-4	918-924	volume	_	_	
12-5	925-930	which	_	_	
12-6	931-935	will	_	_	
12-7	936-940	well	_	_	
12-8	941-946	repay	_	_	
12-9	947-950	the	_	_	
12-10	951-958	trouble	_	_	
12-11	959-961	of	_	_	
12-12	962-969	perusal	_	_	
12-13	969-970	.	_	_	

#Text=A more interesting one we have seldom read ; and the author assures us that it is "a plain unvarnished narrative of facts as they occurred, without amplification or embellishment."
13-1	971-972	A	_	_	
13-2	973-977	more	_	_	
13-3	978-989	interesting	_	_	
13-4	990-993	one	_	_	
13-5	994-996	we	_	_	
13-6	997-1001	have	_	_	
13-7	1002-1008	seldom	_	_	
13-8	1009-1013	read	_	_	
13-9	1014-1015	;	_	_	
13-10	1016-1019	and	_	_	
13-11	1020-1023	the	_	_	
13-12	1024-1030	author	_	_	
13-13	1031-1038	assures	_	_	
13-14	1039-1041	us	_	_	
13-15	1042-1046	that	_	_	
13-16	1047-1049	it	_	_	
13-17	1050-1052	is	_	_	
13-18	1053-1054	"	_	_	
13-19	1054-1055	a	_	_	
13-20	1056-1061	plain	_	_	
13-21	1062-1073	unvarnished	_	_	
13-22	1074-1083	narrative	_	_	
13-23	1084-1086	of	_	_	
13-24	1087-1092	facts	_	_	
13-25	1093-1095	as	_	_	
13-26	1096-1100	they	_	_	
13-27	1101-1109	occurred	_	_	
13-28	1109-1110	,	_	_	
13-29	1111-1118	without	_	_	
13-30	1119-1132	amplification	_	_	
13-31	1133-1135	or	_	_	
13-32	1136-1149	embellishment	_	_	
13-33	1149-1150	.	_	_	
13-34	1150-1151	"	_	_	

#Text=We are only surlirised that Mr.
14-1	1152-1154	We	_	_	
14-2	1155-1158	are	_	_	
14-3	1159-1163	only	_	_	
14-4	1164-1174	surlirised	_	_	
14-5	1175-1179	that	_	_	
14-6	1180-1182	Mr	_	_	
14-7	1182-1183	.	_	_	

#Text=Ellison could not be induced to pubish it many years ago, the events recorded having taken place between the end of 1803 and the spring of 1809.
15-1	1184-1191	Ellison	_	_	
15-2	1192-1197	could	_	_	
15-3	1198-1201	not	_	_	
15-4	1202-1204	be	_	_	
15-5	1205-1212	induced	_	_	
15-6	1213-1215	to	_	_	
15-7	1216-1222	pubish	_	_	
15-8	1223-1225	it	_	_	
15-9	1226-1230	many	_	_	
15-10	1231-1236	years	_	_	
15-11	1237-1240	ago	_	_	
15-12	1240-1241	,	_	_	
15-13	1242-1245	the	_	_	
15-14	1246-1252	events	_	_	
15-15	1253-1261	recorded	_	_	
15-16	1262-1268	having	_	_	
15-17	1269-1274	taken	_	_	
15-18	1275-1280	place	_	_	
15-19	1281-1288	between	_	_	
15-20	1289-1292	the	_	_	
15-21	1293-1296	end	_	_	
15-22	1297-1299	of	_	_	
15-23	1300-1304	1803	_	_	
15-24	1305-1308	and	_	_	
15-25	1309-1312	the	_	_	
15-26	1313-1319	spring	_	_	
15-27	1320-1322	of	_	_	
15-28	1323-1327	1809	_	_	
15-29	1327-1328	.	_	_	

#Text=At the period when the narrative commences the author was master and part owner of a brig, which, on her return from the bay of Honduras, was captured by a French frigate, and our author was conveyed to Verdun, where he was detained for four years and a half.
16-1	1329-1331	At	_	_	
16-2	1332-1335	the	_	_	
16-3	1336-1342	period	_	_	
16-4	1343-1347	when	_	_	
16-5	1348-1351	the	_	_	
16-6	1352-1361	narrative	_	_	
16-7	1362-1371	commences	_	_	
16-8	1372-1375	the	_	_	
16-9	1376-1382	author	_	_	
16-10	1383-1386	was	_	_	
16-11	1387-1393	master	_	_	
16-12	1394-1397	and	_	_	
16-13	1398-1402	part	_	_	
16-14	1403-1408	owner	_	_	
16-15	1409-1411	of	_	_	
16-16	1412-1413	a	_	_	
16-17	1414-1418	brig	_	_	
16-18	1418-1419	,	_	_	
16-19	1420-1425	which	_	_	
16-20	1425-1426	,	_	_	
16-21	1427-1429	on	_	_	
16-22	1430-1433	her	_	_	
16-23	1434-1440	return	_	_	
16-24	1441-1445	from	_	_	
16-25	1446-1449	the	_	_	
16-26	1450-1453	bay	_	_	
16-27	1454-1456	of	_	_	
16-28	1457-1465	Honduras	https://en.wikipedia.org/wiki/Honduras	LOC	
16-29	1465-1466	,	_	_	
16-30	1467-1470	was	_	_	
16-31	1471-1479	captured	_	_	
16-32	1480-1482	by	_	_	
16-33	1483-1484	a	_	_	
16-34	1485-1491	French	_	_	
16-35	1492-1499	frigate	_	_	
16-36	1499-1500	,	_	_	
16-37	1501-1504	and	_	_	
16-38	1505-1508	our	_	_	
16-39	1509-1515	author	_	_	
16-40	1516-1519	was	_	_	
16-41	1520-1528	conveyed	_	_	
16-42	1529-1531	to	_	_	
16-43	1532-1538	Verdun	https://en.wikipedia.org/wiki/Verdun	LOC	
16-44	1538-1539	,	_	_	
16-45	1540-1545	where	_	_	
16-46	1546-1548	he	_	_	
16-47	1549-1552	was	_	_	
16-48	1553-1561	detained	_	_	
16-49	1562-1565	for	_	_	
16-50	1566-1570	four	_	_	
16-51	1571-1576	years	_	_	
16-52	1577-1580	and	_	_	
16-53	1581-1582	a	_	_	
16-54	1583-1587	half	_	_	
16-55	1587-1588	.	_	_	

#Text=Towards the close of that period, encouraged by the success of some of their fellow captives, who had escaped, he and others resolved to make an attempt.
17-1	1589-1596	Towards	_	_	
17-2	1597-1600	the	_	_	
17-3	1601-1606	close	_	_	
17-4	1607-1609	of	_	_	
17-5	1610-1614	that	_	_	
17-6	1615-1621	period	_	_	
17-7	1621-1622	,	_	_	
17-8	1623-1633	encouraged	_	_	
17-9	1634-1636	by	_	_	
17-10	1637-1640	the	_	_	
17-11	1641-1648	success	_	_	
17-12	1649-1651	of	_	_	
17-13	1652-1656	some	_	_	
17-14	1657-1659	of	_	_	
17-15	1660-1665	their	_	_	
17-16	1666-1672	fellow	_	_	
17-17	1673-1681	captives	_	_	
17-18	1681-1682	,	_	_	
17-19	1683-1686	who	_	_	
17-20	1687-1690	had	_	_	
17-21	1691-1698	escaped	_	_	
17-22	1698-1699	,	_	_	
17-23	1700-1702	he	_	_	
17-24	1703-1706	and	_	_	
17-25	1707-1713	others	_	_	
17-26	1714-1722	resolved	_	_	
17-27	1723-1725	to	_	_	
17-28	1726-1730	make	_	_	
17-29	1731-1733	an	_	_	
17-30	1734-1741	attempt	_	_	
17-31	1741-1742	.	_	_	

#Text=Their plan exhibits equal ingenuity and resolution, but the details are too long for insertion here.
18-1	1743-1748	Their	_	_	
18-2	1749-1753	plan	_	_	
18-3	1754-1762	exhibits	_	_	
18-4	1763-1768	equal	_	_	
18-5	1769-1778	ingenuity	_	_	
18-6	1779-1782	and	_	_	
18-7	1783-1793	resolution	_	_	
18-8	1793-1794	,	_	_	
18-9	1795-1798	but	_	_	
18-10	1799-1802	the	_	_	
18-11	1803-1810	details	_	_	
18-12	1811-1814	are	_	_	
18-13	1815-1818	too	_	_	
18-14	1819-1823	long	_	_	
18-15	1824-1827	for	_	_	
18-16	1828-1837	insertion	_	_	
18-17	1838-1842	here	_	_	
18-18	1842-1843	.	_	_	

#Text=They succeeded in effecting their escape from the fortress, though not without considerable risk ; but on the twelfth day after their escape they were discovered in the town of Charmes and carried back to Verdun.
19-1	1844-1848	They	_	_	
19-2	1849-1858	succeeded	_	_	
19-3	1859-1861	in	_	_	
19-4	1862-1871	effecting	_	_	
19-5	1872-1877	their	_	_	
19-6	1878-1884	escape	_	_	
19-7	1885-1889	from	_	_	
19-8	1890-1893	the	_	_	
19-9	1894-1902	fortress	_	_	
19-10	1902-1903	,	_	_	
19-11	1904-1910	though	_	_	
19-12	1911-1914	not	_	_	
19-13	1915-1922	without	_	_	
19-14	1923-1935	considerable	_	_	
19-15	1936-1940	risk	_	_	
19-16	1941-1942	;	_	_	
19-17	1943-1946	but	_	_	
19-18	1947-1949	on	_	_	
19-19	1950-1953	the	_	_	
19-20	1954-1961	twelfth	_	_	
19-21	1962-1965	day	_	_	
19-22	1966-1971	after	_	_	
19-23	1972-1977	their	_	_	
19-24	1978-1984	escape	_	_	
19-25	1985-1989	they	_	_	
19-26	1990-1994	were	_	_	
19-27	1995-2005	discovered	_	_	
19-28	2006-2008	in	_	_	
19-29	2009-2012	the	_	_	
19-30	2013-2017	town	_	_	
19-31	2018-2020	of	_	_	
19-32	2021-2028	Charmes	https://en.wikipedia.org/wiki/Charmes,\_Vosges	LOC	
19-33	2029-2032	and	_	_	
19-34	2033-2040	carried	_	_	
19-35	2041-2045	back	_	_	
19-36	2046-2048	to	_	_	
19-37	2049-2055	Verdun	https://en.wikipedia.org/wiki/Verdun	LOC	
19-38	2055-2056	.	_	_	

#Text=From thence they were taken to the fortress of Bitche.
20-1	2057-2061	From	_	_	
20-2	2062-2068	thence	_	_	
20-3	2069-2073	they	_	_	
20-4	2074-2078	were	_	_	
20-5	2079-2084	taken	_	_	
20-6	2085-2087	to	_	_	
20-7	2088-2091	the	_	_	
20-8	2092-2100	fortress	_	_	
20-9	2101-2103	of	_	_	
20-10	2104-2110	Bitche	https://en.wikipedia.org/wiki/Bitche	LOC	
20-11	2110-2111	.	_	_	

#Text=There the author and his friends formed a plan to escape, and succeeded in leaving the place, but a few days after *ards were again taken and compelled once more to re-enter the fortress.
21-1	2112-2117	There	_	_	
21-2	2118-2121	the	_	_	
21-3	2122-2128	author	_	_	
21-4	2129-2132	and	_	_	
21-5	2133-2136	his	_	_	
21-6	2137-2144	friends	_	_	
21-7	2145-2151	formed	_	_	
21-8	2152-2153	a	_	_	
21-9	2154-2158	plan	_	_	
21-10	2159-2161	to	_	_	
21-11	2162-2168	escape	_	_	
21-12	2168-2169	,	_	_	
21-13	2170-2173	and	_	_	
21-14	2174-2183	succeeded	_	_	
21-15	2184-2186	in	_	_	
21-16	2187-2194	leaving	_	_	
21-17	2195-2198	the	_	_	
21-18	2199-2204	place	_	_	
21-19	2204-2205	,	_	_	
21-20	2206-2209	but	_	_	
21-21	2210-2211	a	_	_	
21-22	2212-2215	few	_	_	
21-23	2216-2220	days	_	_	
21-24	2221-2226	after	_	_	
21-25	2227-2228	*	_	_	
21-26	2228-2232	ards	_	_	
21-27	2233-2237	were	_	_	
21-28	2238-2243	again	_	_	
21-29	2244-2249	taken	_	_	
21-30	2250-2253	and	_	_	
21-31	2254-2263	compelled	_	_	
21-32	2264-2268	once	_	_	
21-33	2269-2273	more	_	_	
21-34	2274-2276	to	_	_	
21-35	2277-2285	re-enter	_	_	
21-36	2286-2289	the	_	_	
21-37	2290-2298	fortress	_	_	
21-38	2298-2299	.	_	_	

#Text=Their next attempt was more fortunate, and our author and five of his countrymen, divided into two parties, succeeded in crossing the Rhine, and, after many adventures, for their difficulties did not cease on their leaving the French territory, they arrived in England.
22-1	2300-2305	Their	_	_	
22-2	2306-2310	next	_	_	
22-3	2311-2318	attempt	_	_	
22-4	2319-2322	was	_	_	
22-5	2323-2327	more	_	_	
22-6	2328-2337	fortunate	_	_	
22-7	2337-2338	,	_	_	
22-8	2339-2342	and	_	_	
22-9	2343-2346	our	_	_	
22-10	2347-2353	author	_	_	
22-11	2354-2357	and	_	_	
22-12	2358-2362	five	_	_	
22-13	2363-2365	of	_	_	
22-14	2366-2369	his	_	_	
22-15	2370-2380	countrymen	_	_	
22-16	2380-2381	,	_	_	
22-17	2382-2389	divided	_	_	
22-18	2390-2394	into	_	_	
22-19	2395-2398	two	_	_	
22-20	2399-2406	parties	_	_	
22-21	2406-2407	,	_	_	
22-22	2408-2417	succeeded	_	_	
22-23	2418-2420	in	_	_	
22-24	2421-2429	crossing	_	_	
22-25	2430-2433	the	_	_	
22-26	2434-2439	Rhine	https://en.wikipedia.org/wiki/Rhine	LOC	
22-27	2439-2440	,	_	_	
22-28	2441-2444	and	_	_	
22-29	2444-2445	,	_	_	
22-30	2446-2451	after	_	_	
22-31	2452-2456	many	_	_	
22-32	2457-2467	adventures	_	_	
22-33	2467-2468	,	_	_	
22-34	2469-2472	for	_	_	
22-35	2473-2478	their	_	_	
22-36	2479-2491	difficulties	_	_	
22-37	2492-2495	did	_	_	
22-38	2496-2499	not	_	_	
22-39	2500-2505	cease	_	_	
22-40	2506-2508	on	_	_	
22-41	2509-2514	their	_	_	
22-42	2515-2522	leaving	_	_	
22-43	2523-2526	the	_	_	
22-44	2527-2533	French	_	_	
22-45	2534-2543	territory	_	_	
22-46	2543-2544	,	_	_	
22-47	2545-2549	they	_	_	
22-48	2550-2557	arrived	_	_	
22-49	2558-2560	in	_	_	
22-50	2561-2568	England	https://en.wikipedia.org/wiki/England	LOC	
22-51	2568-2569	.	_	_	

#Text=The account which the author gives of the various expedients to which they had recourse, first to effect their escape from the prison, and afterwards to traverse an enemys country without detection, is highly interesting, and presents us with a striking illustration of the unconquerable spirit and untiring resolution of British seamen.
23-1	2570-2573	The	_	_	
23-2	2574-2581	account	_	_	
23-3	2582-2587	which	_	_	
23-4	2588-2591	the	_	_	
23-5	2592-2598	author	_	_	
23-6	2599-2604	gives	_	_	
23-7	2605-2607	of	_	_	
23-8	2608-2611	the	_	_	
23-9	2612-2619	various	_	_	
23-10	2620-2630	expedients	_	_	
23-11	2631-2633	to	_	_	
23-12	2634-2639	which	_	_	
23-13	2640-2644	they	_	_	
23-14	2645-2648	had	_	_	
23-15	2649-2657	recourse	_	_	
23-16	2657-2658	,	_	_	
23-17	2659-2664	first	_	_	
23-18	2665-2667	to	_	_	
23-19	2668-2674	effect	_	_	
23-20	2675-2680	their	_	_	
23-21	2681-2687	escape	_	_	
23-22	2688-2692	from	_	_	
23-23	2693-2696	the	_	_	
23-24	2697-2703	prison	_	_	
23-25	2703-2704	,	_	_	
23-26	2705-2708	and	_	_	
23-27	2709-2719	afterwards	_	_	
23-28	2720-2722	to	_	_	
23-29	2723-2731	traverse	_	_	
23-30	2732-2734	an	_	_	
23-31	2735-2741	enemys	_	_	
23-32	2742-2749	country	_	_	
23-33	2750-2757	without	_	_	
23-34	2758-2767	detection	_	_	
23-35	2767-2768	,	_	_	
23-36	2769-2771	is	_	_	
23-37	2772-2778	highly	_	_	
23-38	2779-2790	interesting	_	_	
23-39	2790-2791	,	_	_	
23-40	2792-2795	and	_	_	
23-41	2796-2804	presents	_	_	
23-42	2805-2807	us	_	_	
23-43	2808-2812	with	_	_	
23-44	2813-2814	a	_	_	
23-45	2815-2823	striking	_	_	
23-46	2824-2836	illustration	_	_	
23-47	2837-2839	of	_	_	
23-48	2840-2843	the	_	_	
23-49	2844-2857	unconquerable	_	_	
23-50	2858-2864	spirit	_	_	
23-51	2865-2868	and	_	_	
23-52	2869-2877	untiring	_	_	
23-53	2878-2888	resolution	_	_	
23-54	2889-2891	of	_	_	
23-55	2892-2899	British	_	_	
23-56	2900-2906	seamen	_	_	
23-57	2906-2907	.	_	_	

#Text=The work is Vieatly printed, and is illustrated with several well executed engravings.
24-1	2908-2911	The	_	_	
24-2	2912-2916	work	_	_	
24-3	2917-2919	is	_	_	
24-4	2920-2927	Vieatly	_	_	
24-5	2928-2935	printed	_	_	
24-6	2935-2936	,	_	_	
24-7	2937-2940	and	_	_	
24-8	2941-2943	is	_	_	
24-9	2944-2955	illustrated	_	_	
24-10	2956-2960	with	_	_	
24-11	2961-2968	several	_	_	
24-12	2969-2973	well	_	_	
24-13	2974-2982	executed	_	_	
24-14	2983-2993	engravings	_	_	
24-15	2993-2994	.	_	_	
