#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CHURCHES AND CHAPELS.
7-26	950-955	kings	_	_	
7-27	956-962	letter	_	_	
7-28	962-963	.	_	_	

#Text=All the returns had not yet been received, but those which had, had advised them of contributions to the amount of £34,000, which exceeded the collection under the same authority in 1834, by £3,000, and which was still more gratifying, as, during the last year, £116,000 had been subscribed for the erection of additional churches in the metropolis.
8-1	964-967	All	_	_	
8-2	968-971	the	_	_	
8-3	972-979	returns	_	_	
8-4	980-983	had	_	_	
8-5	984-987	not	_	_	
8-6	988-991	yet	_	_	
8-7	992-996	been	_	_	
8-8	997-1005	received	_	_	
8-9	1005-1006	,	_	_	
8-10	1007-1010	but	_	_	
8-11	1011-1016	those	_	_	
8-12	1017-1022	which	_	_	
8-13	1023-1026	had	_	_	
8-14	1026-1027	,	_	_	
8-15	1028-1031	had	_	_	
8-16	1032-1039	advised	_	_	
8-17	1040-1044	them	_	_	
8-18	1045-1047	of	_	_	
8-19	1048-1061	contributions	_	_	
8-20	1062-1064	to	_	_	
8-21	1065-1068	the	_	_	
8-22	1069-1075	amount	_	_	
8-23	1076-1078	of	_	_	
8-24	1079-1086	£34,000	_	_	
8-25	1086-1087	,	_	_	
8-26	1088-1093	which	_	_	
8-27	1094-1102	exceeded	_	_	
8-28	1103-1106	the	_	_	
8-29	1107-1117	collection	_	_	
8-30	1118-1123	under	_	_	
8-31	1124-1127	the	_	_	
8-32	1128-1132	same	_	_	
8-33	1133-1142	authority	_	_	
8-34	1143-1145	in	_	_	
8-35	1146-1150	1834	_	_	
8-36	1150-1151	,	_	_	
8-37	1152-1154	by	_	_	
8-38	1155-1161	£3,000	_	_	
8-39	1161-1162	,	_	_	
8-40	1163-1166	and	_	_	
8-41	1167-1172	which	_	_	
8-42	1173-1176	was	_	_	
8-43	1177-1182	still	_	_	
8-44	1183-1187	more	_	_	
8-45	1188-1198	gratifying	_	_	
8-46	1198-1199	,	_	_	
8-47	1200-1202	as	_	_	
8-48	1202-1203	,	_	_	
8-49	1204-1210	during	_	_	
8-50	1211-1214	the	_	_	
8-51	1215-1219	last	_	_	
8-52	1220-1224	year	_	_	
8-53	1224-1225	,	_	_	
8-54	1226-1234	£116,000	_	_	
8-55	1235-1238	had	_	_	
8-56	1239-1243	been	_	_	
8-57	1244-1254	subscribed	_	_	
8-58	1255-1258	for	_	_	
8-59	1259-1262	the	_	_	
8-60	1263-1271	erection	_	_	
8-61	1272-1274	of	_	_	
8-62	1275-1285	additional	_	_	
8-63	1286-1294	churches	_	_	
8-64	1295-1297	in	_	_	
8-65	1298-1301	the	_	_	
8-66	1302-1312	metropolis	_	_	
8-67	1312-1313	.	_	_	

#Text=During the last year 188 applications had been made, and the grants had been 108, both exceeding those of any former year, the latter by 35.
9-1	1314-1320	During	_	_	
9-2	1321-1324	the	_	_	
9-3	1325-1329	last	_	_	
9-4	1330-1334	year	_	_	
9-5	1335-1338	188	_	_	
9-6	1339-1351	applications	_	_	
9-7	1352-1355	had	_	_	
9-8	1356-1360	been	_	_	
9-9	1361-1365	made	_	_	
9-10	1365-1366	,	_	_	
9-11	1367-1370	and	_	_	
9-12	1371-1374	the	_	_	
9-13	1375-1381	grants	_	_	
9-14	1382-1385	had	_	_	
9-15	1386-1390	been	_	_	
9-16	1391-1394	108	_	_	
9-17	1394-1395	,	_	_	
9-18	1396-1400	both	_	_	
9-19	1401-1410	exceeding	_	_	
9-20	1411-1416	those	_	_	
9-21	1417-1419	of	_	_	
9-22	1420-1423	any	_	_	
9-23	1424-1430	former	_	_	
9-24	1431-1435	year	_	_	
9-25	1435-1436	,	_	_	
9-26	1437-1440	the	_	_	
9-27	1441-1447	latter	_	_	
9-28	1448-1450	by	_	_	
9-29	1451-1453	35	_	_	
9-30	1453-1454	.	_	_	

#Text=The money granted had been £21,872, being £700 above any former year.
10-1	1455-1458	The	_	_	
10-2	1459-1464	money	_	_	
10-3	1465-1472	granted	_	_	
10-4	1473-1476	had	_	_	
10-5	1477-1481	been	_	_	
10-6	1482-1489	£21,872	_	_	
10-7	1489-1490	,	_	_	
10-8	1491-1496	being	_	_	
10-9	1497-1501	£700	_	_	
10-10	1502-1507	above	_	_	
10-11	1508-1511	any	_	_	
10-12	1512-1518	former	_	_	
10-13	1519-1523	year	_	_	
10-14	1523-1524	.	_	_	

#Text=The sittings granted had been 41,710, being 7,000 above any precedent; and of those 28,872 were free and unappropriated.
11-1	1525-1528	The	_	_	
11-2	1529-1537	sittings	_	_	
11-3	1538-1545	granted	_	_	
11-4	1546-1549	had	_	_	
11-5	1550-1554	been	_	_	
11-6	1555-1561	41,710	_	_	
11-7	1561-1562	,	_	_	
11-8	1563-1568	being	_	_	
11-9	1569-1574	7,000	_	_	
11-10	1575-1580	above	_	_	
11-11	1581-1584	any	_	_	
11-12	1585-1594	precedent	_	_	
11-13	1594-1595	;	_	_	
11-14	1596-1599	and	_	_	
11-15	1600-1602	of	_	_	
11-16	1603-1608	those	_	_	
11-17	1609-1615	28,872	_	_	
11-18	1616-1620	were	_	_	
11-19	1621-1625	free	_	_	
11-20	1626-1629	and	_	_	
11-21	1630-1644	unappropriated	_	_	
11-22	1644-1645	.	_	_	

#Text=The grants of last year were deemed particularly important, as while the society had contributed towards the increase of accommodation in many of the present churches they had contributed to the erection of forty-one additional churches and chapels, and the rebuilding of sixteen others.
12-1	1646-1649	The	_	_	
12-2	1650-1656	grants	_	_	
12-3	1657-1659	of	_	_	
12-4	1660-1664	last	_	_	
12-5	1665-1669	year	_	_	
12-6	1670-1674	were	_	_	
12-7	1675-1681	deemed	_	_	
12-8	1682-1694	particularly	_	_	
12-9	1695-1704	important	_	_	
12-10	1704-1705	,	_	_	
12-11	1706-1708	as	_	_	
12-12	1709-1714	while	_	_	
12-13	1715-1718	the	_	_	
12-14	1719-1726	society	_	_	
12-15	1727-1730	had	_	_	
12-16	1731-1742	contributed	_	_	
12-17	1743-1750	towards	_	_	
12-18	1751-1754	the	_	_	
12-19	1755-1763	increase	_	_	
12-20	1764-1766	of	_	_	
12-21	1767-1780	accommodation	_	_	
12-22	1781-1783	in	_	_	
12-23	1784-1788	many	_	_	
12-24	1789-1791	of	_	_	
12-25	1792-1795	the	_	_	
12-26	1796-1803	present	_	_	
12-27	1804-1812	churches	_	_	
12-28	1813-1817	they	_	_	
12-29	1818-1821	had	_	_	
12-30	1822-1833	contributed	_	_	
12-31	1834-1836	to	_	_	
12-32	1837-1840	the	_	_	
12-33	1841-1849	erection	_	_	
12-34	1850-1852	of	_	_	
12-35	1853-1862	forty-one	_	_	
12-36	1863-1873	additional	_	_	
12-37	1874-1882	churches	_	_	
12-38	1883-1886	and	_	_	
12-39	1887-1894	chapels	_	_	
12-40	1894-1895	,	_	_	
12-41	1896-1899	and	_	_	
12-42	1900-1903	the	_	_	
12-43	1904-1914	rebuilding	_	_	
12-44	1915-1917	of	_	_	
12-45	1918-1925	sixteen	_	_	
12-46	1926-1932	others	_	_	
12-47	1932-1933	.	_	_	

#Text=Contributions had been received from diocesan associations in Bath and Wells, Winchester, Exeter, and Cleveland, which were gratifying proofs of the increasing desire to relieve the spiritual wants of the people of the Church of England.
13-1	1934-1947	Contributions	_	_	
13-2	1948-1951	had	_	_	
13-3	1952-1956	been	_	_	
13-4	1957-1965	received	_	_	
13-5	1966-1970	from	_	_	
13-6	1971-1979	diocesan	_	_	
13-7	1980-1992	associations	_	_	
13-8	1993-1995	in	_	_	
13-9	1996-2000	Bath	https://en.wikipedia.org/wiki/Bath,\_Somerset	LOC	
13-10	2001-2004	and	_	_	
13-11	2005-2010	Wells	https://en.wikipedia.org/wiki/Wells,\_Somerset	LOC	
13-12	2010-2011	,	_	_	
13-13	2012-2022	Winchester	https://en.wikipedia.org/wiki/Winchester	LOC	
13-14	2022-2023	,	_	_	
13-15	2024-2030	Exeter	https://en.wikipedia.org/wiki/Exeter	LOC	
13-16	2030-2031	,	_	_	
13-17	2032-2035	and	_	_	
13-18	2036-2045	Cleveland	https://en.wikipedia.org/wiki/Cleveland,\_England	LOC	
13-19	2045-2046	,	_	_	
13-20	2047-2052	which	_	_	
13-21	2053-2057	were	_	_	
13-22	2058-2068	gratifying	_	_	
13-23	2069-2075	proofs	_	_	
13-24	2076-2078	of	_	_	
13-25	2079-2082	the	_	_	
13-26	2083-2093	increasing	_	_	
13-27	2094-2100	desire	_	_	
13-28	2101-2103	to	_	_	
13-29	2104-2111	relieve	_	_	
13-30	2112-2115	the	_	_	
13-31	2116-2125	spiritual	_	_	
13-32	2126-2131	wants	_	_	
13-33	2132-2134	of	_	_	
13-34	2135-2138	the	_	_	
13-35	2139-2145	people	_	_	
13-36	2146-2148	of	_	_	
13-37	2149-2152	the	_	_	
13-38	2153-2159	Church	_	_	
13-39	2160-2162	of	_	_	
13-40	2163-2170	England	https://en.wikipedia.org/wiki/England	LOC	
13-41	2170-2171	.	_	_	

#Text=AmjtJgst their contributions was the munificent sum of 18,000 from Mr.
14-1	2172-2180	AmjtJgst	_	_	
14-2	2181-2186	their	_	_	
14-3	2187-2200	contributions	_	_	
14-4	2201-2204	was	_	_	
14-5	2205-2208	the	_	_	
14-6	2209-2219	munificent	_	_	
14-7	2220-2223	sum	_	_	
14-8	2224-2226	of	_	_	
14-9	2227-2233	18,000	_	_	
14-10	2234-2238	from	_	_	
14-11	2239-2241	Mr	_	_	
14-12	2241-2242	.	_	_	

#Text=George Davenport, of Lime-street, London.
15-1	2243-2249	George	_	_	
15-2	2250-2259	Davenport	_	_	
15-3	2259-2260	,	_	_	
15-4	2261-2263	of	_	_	
15-5	2264-2275	Lime-street	*	STREET	
15-6	2275-2276	,	_	_	
15-7	2277-2283	London	https://en.wikipedia.org/wiki/London	LOC	
15-8	2283-2284	.	_	_	

#Text=Since their institution in 1818 the society had expended £220,731, thus insuring 354,925 additional sittings, of which 262,366 were free and unappropriated.
16-1	2285-2290	Since	_	_	
16-2	2291-2296	their	_	_	
16-3	2297-2308	institution	_	_	
16-4	2309-2311	in	_	_	
16-5	2312-2316	1818	_	_	
16-6	2317-2320	the	_	_	
16-7	2321-2328	society	_	_	
16-8	2329-2332	had	_	_	
16-9	2333-2341	expended	_	_	
16-10	2342-2350	£220,731	_	_	
16-11	2350-2351	,	_	_	
16-12	2352-2356	thus	_	_	
16-13	2357-2365	insuring	_	_	
16-14	2366-2373	354,925	_	_	
16-15	2374-2384	additional	_	_	
16-16	2385-2393	sittings	_	_	
16-17	2393-2394	,	_	_	
16-18	2395-2397	of	_	_	
16-19	2398-2403	which	_	_	
16-20	2404-2411	262,366	_	_	
16-21	2412-2416	were	_	_	
16-22	2417-2421	free	_	_	
16-23	2422-2425	and	_	_	
16-24	2426-2440	unappropriated	_	_	
16-25	2440-2441	.	_	_	

#Text=The society, therefore, looked with joy to the past, and to the future with the confident hope that they might go on and prosper.
17-1	2442-2445	The	_	_	
17-2	2446-2453	society	_	_	
17-3	2453-2454	,	_	_	
17-4	2455-2464	therefore	_	_	
17-5	2464-2465	,	_	_	
17-6	2466-2472	looked	_	_	
17-7	2473-2477	with	_	_	
17-8	2478-2481	joy	_	_	
17-9	2482-2484	to	_	_	
17-10	2485-2488	the	_	_	
17-11	2489-2493	past	_	_	
17-12	2493-2494	,	_	_	
17-13	2495-2498	and	_	_	
17-14	2499-2501	to	_	_	
17-15	2502-2505	the	_	_	
17-16	2506-2512	future	_	_	
17-17	2513-2517	with	_	_	
17-18	2518-2521	the	_	_	
17-19	2522-2531	confident	_	_	
17-20	2532-2536	hope	_	_	
17-21	2537-2541	that	_	_	
17-22	2542-2546	they	_	_	
17-23	2547-2552	might	_	_	
17-24	2553-2555	go	_	_	
17-25	2556-2558	on	_	_	
17-26	2559-2562	and	_	_	
17-27	2563-2570	prosper	_	_	
17-28	2570-2571	.	_	_	
