#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Foreign Intelligence.
4-7	304-309	House	_	_	
4-8	310-312	of	_	_	
4-9	313-328	Representatives	_	_	
4-10	328-329	,	_	_	
4-11	330-332	by	_	_	
4-12	333-336	the	_	_	
4-13	337-346	President	_	_	
4-14	346-347	,	_	_	
4-15	348-350	on	_	_	
4-16	351-354	the	_	_	
4-17	355-356	2	_	_	
4-18	356-357	/	_	_	
4-19	357-359	th	_	_	
4-20	360-363	Dec	_	_	
4-21	363-364	.	_	_	
4-22	365-368	and	_	_	
4-23	369-378	described	_	_	
4-24	379-381	in	_	_	
4-25	382-385	his	_	_	
4-26	386-393	message	_	_	
4-27	393-394	,	_	_	
4-28	395-397	as	_	_	
4-29	398-399	"	_	_	
4-30	400-406	copies	_	_	
4-31	407-409	of	_	_	
4-32	410-414	such	_	_	
4-33	415-429	correspondence	_	_	
4-34	430-437	between	_	_	
4-35	438-441	the	_	_	
4-36	442-448	United	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
4-37	449-455	States	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
4-38	456-459	and	_	_	
4-39	460-465	Great	https://en.wikipedia.org/wiki/Great\_Britain[2]	LOC[2]	
4-40	466-473	Britain	https://en.wikipedia.org/wiki/Great\_Britain[2]	LOC[2]	
4-41	473-474	,	_	_	
4-42	475-477	on	_	_	
4-43	478-481	the	_	_	
4-44	482-489	subject	_	_	
4-45	490-492	of	_	_	
4-46	493-496	the	_	_	
4-47	497-507	convention	_	_	
4-48	508-511	for	_	_	
4-49	512-523	suppressing	_	_	
4-50	524-527	the	_	_	
4-51	528-533	Slave	_	_	
4-52	534-539	Trade	_	_	
4-53	539-540	,	_	_	
4-54	541-543	as	_	_	
4-55	544-548	have	_	_	
4-56	549-552	not	_	_	
4-57	553-563	heretofore	_	_	
4-58	564-568	been	_	_	
4-59	568-569	,	_	_	
4-60	570-573	and	_	_	
4-61	574-579	which	_	_	
4-62	580-583	can	_	_	
4-63	584-586	be	_	_	
4-64	586-587	,	_	_	
4-65	588-600	communicated	_	_	
4-66	601-608	without	_	_	
4-67	609-618	detriment	_	_	
4-68	619-621	to	_	_	
4-69	622-625	the	_	_	
4-70	626-632	public	_	_	
4-71	633-641	interest	_	_	
4-72	641-642	.	_	_	
4-73	642-643	"	_	_	

#Text=Our readers probably recollect that a convention was actually cr-ncluded between this country, and the Government of the United States, for the more effectual suppression of the Slave Trade, as fa!
5-1	644-647	Our	_	_	
5-2	648-655	readers	_	_	
5-3	656-664	probably	_	_	
5-4	665-674	recollect	_	_	
5-5	675-679	that	_	_	
5-6	680-681	a	_	_	
5-7	682-692	convention	_	_	
5-8	693-696	was	_	_	
5-9	697-705	actually	_	_	
5-10	706-716	cr-ncluded	_	_	
5-11	717-724	between	_	_	
5-12	725-729	this	_	_	
5-13	730-737	country	_	_	
5-14	737-738	,	_	_	
5-15	739-742	and	_	_	
5-16	743-746	the	_	_	
5-17	747-757	Government	_	_	
5-18	758-760	of	_	_	
5-19	761-764	the	_	_	
5-20	765-771	United	https://en.wikipedia.org/wiki/United\_States[3]	LOC[3]	
5-21	772-778	States	https://en.wikipedia.org/wiki/United\_States[3]	LOC[3]	
5-22	778-779	,	_	_	
5-23	780-783	for	_	_	
5-24	784-787	the	_	_	
5-25	788-792	more	_	_	
5-26	793-802	effectual	_	_	
5-27	803-814	suppression	_	_	
5-28	815-817	of	_	_	
5-29	818-821	the	_	_	
5-30	822-827	Slave	_	_	
5-31	828-833	Trade	_	_	
5-32	833-834	,	_	_	
5-33	835-837	as	_	_	
5-34	838-840	fa	_	_	
5-35	840-841	!	_	_	

#Text=as such a measure could be completed on the part of the American Executive, subject to the ratification or non-ratification of the senate.
6-1	842-844	as	_	_	
6-2	845-849	such	_	_	
6-3	850-851	a	_	_	
6-4	852-859	measure	_	_	
6-5	860-865	could	_	_	
6-6	866-868	be	_	_	
6-7	869-878	completed	_	_	
6-8	879-881	on	_	_	
6-9	882-885	the	_	_	
6-10	886-890	part	_	_	
6-11	891-893	of	_	_	
6-12	894-897	the	_	_	
6-13	898-906	American	_	_	
6-14	907-916	Executive	_	_	
6-15	916-917	,	_	_	
6-16	918-925	subject	_	_	
6-17	926-928	to	_	_	
6-18	929-932	the	_	_	
6-19	933-945	ratification	_	_	
6-20	946-948	or	_	_	
6-21	949-965	non-ratification	_	_	
6-22	966-968	of	_	_	
6-23	969-972	the	_	_	
6-24	973-979	senate	_	_	
6-25	979-980	.	_	_	

#Text=Unfortunately, however, the latter body, (which, as Mr.
7-1	981-994	Unfortunately	_	_	
7-2	994-995	,	_	_	
7-3	996-1003	however	_	_	
7-4	1003-1004	,	_	_	
7-5	1005-1008	the	_	_	
7-6	1009-1015	latter	_	_	
7-7	1016-1020	body	_	_	
7-8	1020-1021	,	_	_	
7-9	1022-1023	(	_	_	
7-10	1023-1028	which	_	_	
7-11	1028-1029	,	_	_	
7-12	1030-1032	as	_	_	
7-13	1033-1035	Mr	_	_	
7-14	1035-1036	.	_	_	

#Text=Clay describes it, M is a component part of the Treaty-making power," vested in the Government of the United States), objected to certain words contained in the convention ; and, notwithstanding fresh negociations were carried on, with the expectation of overcoming the scruples of the senate, it appears their sentiments were so decided, that, in the opinion of the President, it " would be unnecessary and inexpedient any longer to continue the negotiation with any hope that it can be made to assume a form satisfactory to both parties."
8-1	1037-1041	Clay	_	_	
8-2	1042-1051	describes	_	_	
8-3	1052-1054	it	_	_	
8-4	1054-1055	,	_	_	
8-5	1056-1057	M	_	_	
8-6	1058-1060	is	_	_	
8-7	1061-1062	a	_	_	
8-8	1063-1072	component	_	_	
8-9	1073-1077	part	_	_	
8-10	1078-1080	of	_	_	
8-11	1081-1084	the	_	_	
8-12	1085-1098	Treaty-making	_	_	
8-13	1099-1104	power	_	_	
8-14	1104-1105	,	_	_	
8-15	1105-1106	"	_	_	
8-16	1107-1113	vested	_	_	
8-17	1114-1116	in	_	_	
8-18	1117-1120	the	_	_	
8-19	1121-1131	Government	_	_	
8-20	1132-1134	of	_	_	
8-21	1135-1138	the	_	_	
8-22	1139-1145	United	https://en.wikipedia.org/wiki/United\_States[4]	LOC[4]	
8-23	1146-1152	States	https://en.wikipedia.org/wiki/United\_States[4]	LOC[4]	
8-24	1152-1153	)	_	_	
8-25	1153-1154	,	_	_	
8-26	1155-1163	objected	_	_	
8-27	1164-1166	to	_	_	
8-28	1167-1174	certain	_	_	
8-29	1175-1180	words	_	_	
8-30	1181-1190	contained	_	_	
8-31	1191-1193	in	_	_	
8-32	1194-1197	the	_	_	
8-33	1198-1208	convention	_	_	
8-34	1209-1210	;	_	_	
8-35	1211-1214	and	_	_	
8-36	1214-1215	,	_	_	
8-37	1216-1231	notwithstanding	_	_	
8-38	1232-1237	fresh	_	_	
8-39	1238-1250	negociations	_	_	
8-40	1251-1255	were	_	_	
8-41	1256-1263	carried	_	_	
8-42	1264-1266	on	_	_	
8-43	1266-1267	,	_	_	
8-44	1268-1272	with	_	_	
8-45	1273-1276	the	_	_	
8-46	1277-1288	expectation	_	_	
8-47	1289-1291	of	_	_	
8-48	1292-1302	overcoming	_	_	
8-49	1303-1306	the	_	_	
8-50	1307-1315	scruples	_	_	
8-51	1316-1318	of	_	_	
8-52	1319-1322	the	_	_	
8-53	1323-1329	senate	_	_	
8-54	1329-1330	,	_	_	
8-55	1331-1333	it	_	_	
8-56	1334-1341	appears	_	_	
8-57	1342-1347	their	_	_	
8-58	1348-1358	sentiments	_	_	
8-59	1359-1363	were	_	_	
8-60	1364-1366	so	_	_	
8-61	1367-1374	decided	_	_	
8-62	1374-1375	,	_	_	
8-63	1376-1380	that	_	_	
8-64	1380-1381	,	_	_	
8-65	1382-1384	in	_	_	
8-66	1385-1388	the	_	_	
8-67	1389-1396	opinion	_	_	
8-68	1397-1399	of	_	_	
8-69	1400-1403	the	_	_	
8-70	1404-1413	President	_	_	
8-71	1413-1414	,	_	_	
8-72	1415-1417	it	_	_	
8-73	1418-1419	"	_	_	
8-74	1420-1425	would	_	_	
8-75	1426-1428	be	_	_	
8-76	1429-1440	unnecessary	_	_	
8-77	1441-1444	and	_	_	
8-78	1445-1456	inexpedient	_	_	
8-79	1457-1460	any	_	_	
8-80	1461-1467	longer	_	_	
8-81	1468-1470	to	_	_	
8-82	1471-1479	continue	_	_	
8-83	1480-1483	the	_	_	
8-84	1484-1495	negotiation	_	_	
8-85	1496-1500	with	_	_	
8-86	1501-1504	any	_	_	
8-87	1505-1509	hope	_	_	
8-88	1510-1514	that	_	_	
8-89	1515-1517	it	_	_	
8-90	1518-1521	can	_	_	
8-91	1522-1524	be	_	_	
8-92	1525-1529	made	_	_	
8-93	1530-1532	to	_	_	
8-94	1533-1539	assume	_	_	
8-95	1540-1541	a	_	_	
8-96	1542-1546	form	_	_	
8-97	1547-1559	satisfactory	_	_	
8-98	1560-1562	to	_	_	
8-99	1563-1567	both	_	_	
8-100	1568-1575	parties	_	_	
8-101	1575-1576	.	_	_	
8-102	1576-1577	"	_	_	

#Text=This intimation, which we most sincerely regret, is accompanied with the most anxious expressions of confidence on the part of the President, that what has occured will not be regarded by the British Government as emanating from the slightest impulse of any unfriendly disposition towards this country.
9-1	1578-1582	This	_	_	
9-2	1583-1593	intimation	_	_	
9-3	1593-1594	,	_	_	
9-4	1595-1600	which	_	_	
9-5	1601-1603	we	_	_	
9-6	1604-1608	most	_	_	
9-7	1609-1618	sincerely	_	_	
9-8	1619-1625	regret	_	_	
9-9	1625-1626	,	_	_	
9-10	1627-1629	is	_	_	
9-11	1630-1641	accompanied	_	_	
9-12	1642-1646	with	_	_	
9-13	1647-1650	the	_	_	
9-14	1651-1655	most	_	_	
9-15	1656-1663	anxious	_	_	
9-16	1664-1675	expressions	_	_	
9-17	1676-1678	of	_	_	
9-18	1679-1689	confidence	_	_	
9-19	1690-1692	on	_	_	
9-20	1693-1696	the	_	_	
9-21	1697-1701	part	_	_	
9-22	1702-1704	of	_	_	
9-23	1705-1708	the	_	_	
9-24	1709-1718	President	_	_	
9-25	1718-1719	,	_	_	
9-26	1720-1724	that	_	_	
9-27	1725-1729	what	_	_	
9-28	1730-1733	has	_	_	
9-29	1734-1741	occured	_	_	
9-30	1742-1746	will	_	_	
9-31	1747-1750	not	_	_	
9-32	1751-1753	be	_	_	
9-33	1754-1762	regarded	_	_	
9-34	1763-1765	by	_	_	
9-35	1766-1769	the	_	_	
9-36	1770-1777	British	_	_	
9-37	1778-1788	Government	_	_	
9-38	1789-1791	as	_	_	
9-39	1792-1801	emanating	_	_	
9-40	1802-1806	from	_	_	
9-41	1807-1810	the	_	_	
9-42	1811-1820	slightest	_	_	
9-43	1821-1828	impulse	_	_	
9-44	1829-1831	of	_	_	
9-45	1832-1835	any	_	_	
9-46	1836-1846	unfriendly	_	_	
9-47	1847-1858	disposition	_	_	
9-48	1859-1866	towards	_	_	
9-49	1867-1871	this	_	_	
9-50	1872-1879	country	_	_	
9-51	1879-1880	.	_	_	

#Text=Mr.
10-1	1881-1883	Mr	_	_	
10-2	1883-1884	.	_	_	

#Text=Addington, in his reply, accepts these assurances in the most unreserved manner, on behalf of his own government.
11-1	1885-1894	Addington	_	_	
11-2	1894-1895	,	_	_	
11-3	1896-1898	in	_	_	
11-4	1899-1902	his	_	_	
11-5	1903-1908	reply	_	_	
11-6	1908-1909	,	_	_	
11-7	1910-1917	accepts	_	_	
11-8	1918-1923	these	_	_	
11-9	1924-1934	assurances	_	_	
11-10	1935-1937	in	_	_	
11-11	1938-1941	the	_	_	
11-12	1942-1946	most	_	_	
11-13	1947-1957	unreserved	_	_	
11-14	1958-1964	manner	_	_	
11-15	1964-1965	,	_	_	
11-16	1966-1968	on	_	_	
11-17	1969-1975	behalf	_	_	
11-18	1976-1978	of	_	_	
11-19	1979-1982	his	_	_	
11-20	1983-1986	own	_	_	
11-21	1987-1997	government	_	_	
11-22	1997-1998	.	_	_	

#Text=The whole correspondence, however, is exceedingly curious, and suggests considerations, especially in connexion with the similar fate of a convention, having the same object, which had been entered into with Colombia, and in which the objectionable words insisted upon by us, were waived, to which we may shortly recur Courier.
12-1	1999-2002	The	_	_	
12-2	2003-2008	whole	_	_	
12-3	2009-2023	correspondence	_	_	
12-4	2023-2024	,	_	_	
12-5	2025-2032	however	_	_	
12-6	2032-2033	,	_	_	
12-7	2034-2036	is	_	_	
12-8	2037-2048	exceedingly	_	_	
12-9	2049-2056	curious	_	_	
12-10	2056-2057	,	_	_	
12-11	2058-2061	and	_	_	
12-12	2062-2070	suggests	_	_	
12-13	2071-2085	considerations	_	_	
12-14	2085-2086	,	_	_	
12-15	2087-2097	especially	_	_	
12-16	2098-2100	in	_	_	
12-17	2101-2110	connexion	_	_	
12-18	2111-2115	with	_	_	
12-19	2116-2119	the	_	_	
12-20	2120-2127	similar	_	_	
12-21	2128-2132	fate	_	_	
12-22	2133-2135	of	_	_	
12-23	2136-2137	a	_	_	
12-24	2138-2148	convention	_	_	
12-25	2148-2149	,	_	_	
12-26	2150-2156	having	_	_	
12-27	2157-2160	the	_	_	
12-28	2161-2165	same	_	_	
12-29	2166-2172	object	_	_	
12-30	2172-2173	,	_	_	
12-31	2174-2179	which	_	_	
12-32	2180-2183	had	_	_	
12-33	2184-2188	been	_	_	
12-34	2189-2196	entered	_	_	
12-35	2197-2201	into	_	_	
12-36	2202-2206	with	_	_	
12-37	2207-2215	Colombia	https://en.wikipedia.org/wiki/Colombia	LOC	
12-38	2215-2216	,	_	_	
12-39	2217-2220	and	_	_	
12-40	2221-2223	in	_	_	
12-41	2224-2229	which	_	_	
12-42	2230-2233	the	_	_	
12-43	2234-2247	objectionable	_	_	
12-44	2248-2253	words	_	_	
12-45	2254-2262	insisted	_	_	
12-46	2263-2267	upon	_	_	
12-47	2268-2270	by	_	_	
12-48	2271-2273	us	_	_	
12-49	2273-2274	,	_	_	
12-50	2275-2279	were	_	_	
12-51	2280-2286	waived	_	_	
12-52	2286-2287	,	_	_	
12-53	2288-2290	to	_	_	
12-54	2291-2296	which	_	_	
12-55	2297-2299	we	_	_	
12-56	2300-2303	may	_	_	
12-57	2304-2311	shortly	_	_	
12-58	2312-2317	recur	_	_	
12-59	2318-2325	Courier	_	_	
12-60	2325-2326	.	_	_	
