#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
9-2	701-707	Buenos	https://en.wikipedia.org/wiki/Buenos\_Aires[1]	LOC[1]	
9-3	708-713	Ayres	https://en.wikipedia.org/wiki/Buenos\_Aires[1]	LOC[1]	
9-4	714-719	bonds	_	_	
9-5	720-724	have	_	_	
9-6	725-733	scarcely	_	_	
9-7	734-740	varied	_	_	
9-8	741-746	Hopes	_	_	
9-9	747-750	are	_	_	
9-10	751-756	still	_	_	
9-11	757-768	entertained	_	_	
9-12	769-773	that	_	_	
9-13	774-776	an	_	_	
9-14	777-788	arrangement	_	_	
9-15	789-791	is	_	_	
9-16	792-794	in	_	_	
9-17	795-803	progress	_	_	
9-18	804-806	to	_	_	
9-19	807-810	pay	_	_	
9-20	811-814	the	_	_	
9-21	815-822	Mexican	_	_	
9-22	823-835	dividend—the	_	_	
9-23	836-841	bonds	_	_	
9-24	842-845	had	_	_	
9-25	846-848	at	_	_	
9-26	849-852	one	_	_	
9-27	853-857	time	_	_	
9-28	858-865	reached	_	_	
9-29	866-869	511	_	_	
9-30	869-870	;	_	_	
9-31	871-874	but	_	_	
9-32	875-879	have	_	_	
9-33	880-885	since	_	_	
9-34	886-890	gone	_	_	
9-35	891-895	back	_	_	
9-36	896-901	above	_	_	
9-37	902-905	one	_	_	
9-38	906-909	per	_	_	
9-39	910-914	cent	_	_	
9-40	914-915	.	_	_	

#Text=There is no variation in the other securities The Brazil shares are not quite so high as yesterday.
10-1	916-921	There	_	_	
10-2	922-924	is	_	_	
10-3	925-927	no	_	_	
10-4	928-937	variation	_	_	
10-5	938-940	in	_	_	
10-6	941-944	the	_	_	
10-7	945-950	other	_	_	
10-8	951-961	securities	_	_	
10-9	962-965	The	_	_	
10-10	966-972	Brazil	https://en.wikipedia.org/wiki/Brazil	LOC	
10-11	973-979	shares	_	_	
10-12	980-983	are	_	_	
10-13	984-987	not	_	_	
10-14	988-993	quite	_	_	
10-15	994-996	so	_	_	
10-16	997-1001	high	_	_	
10-17	1002-1004	as	_	_	
10-18	1005-1014	yesterday	_	_	
10-19	1014-1015	.	_	_	

#Text=The accounts by this days arrival, are stated to be most favourable.
11-1	1016-1019	The	_	_	
11-2	1020-1028	accounts	_	_	
11-3	1029-1031	by	_	_	
11-4	1032-1036	this	_	_	
11-5	1037-1041	days	_	_	
11-6	1042-1049	arrival	_	_	
11-7	1049-1050	,	_	_	
11-8	1051-1054	are	_	_	
11-9	1055-1061	stated	_	_	
11-10	1062-1064	to	_	_	
11-11	1065-1067	be	_	_	
11-12	1068-1072	most	_	_	
11-13	1073-1083	favourable	_	_	
11-14	1083-1084	.	_	_	

#Text=The regular Turkey mail arrived this morning, in due course, but the communications brought by her have been anticipated by the former arrivals from Constantinople.
12-1	1085-1088	The	_	_	
12-2	1089-1096	regular	_	_	
12-3	1097-1103	Turkey	https://en.wikipedia.org/wiki/Turkey	LOC	
12-4	1104-1108	mail	_	_	
12-5	1109-1116	arrived	_	_	
12-6	1117-1121	this	_	_	
12-7	1122-1129	morning	_	_	
12-8	1129-1130	,	_	_	
12-9	1131-1133	in	_	_	
12-10	1134-1137	due	_	_	
12-11	1138-1144	course	_	_	
12-12	1144-1145	,	_	_	
12-13	1146-1149	but	_	_	
12-14	1150-1153	the	_	_	
12-15	1154-1168	communications	_	_	
12-16	1169-1176	brought	_	_	
12-17	1177-1179	by	_	_	
12-18	1180-1183	her	_	_	
12-19	1184-1188	have	_	_	
12-20	1189-1193	been	_	_	
12-21	1194-1205	anticipated	_	_	
12-22	1206-1208	by	_	_	
12-23	1209-1212	the	_	_	
12-24	1213-1219	former	_	_	
12-25	1220-1228	arrivals	_	_	
12-26	1229-1233	from	_	_	
12-27	1234-1248	Constantinople	https://en.wikipedia.org/wiki/Constantinople	LOC	
12-28	1248-1249	.	_	_	

#Text=The present mail brings the original mercantile letters, those previously received being the duplicates.
13-1	1250-1253	The	_	_	
13-2	1254-1261	present	_	_	
13-3	1262-1266	mail	_	_	
13-4	1267-1273	brings	_	_	
13-5	1274-1277	the	_	_	
13-6	1278-1286	original	_	_	
13-7	1287-1297	mercantile	_	_	
13-8	1298-1305	letters	_	_	
13-9	1305-1306	,	_	_	
13-10	1307-1312	those	_	_	
13-11	1313-1323	previously	_	_	
13-12	1324-1332	received	_	_	
13-13	1333-1338	being	_	_	
13-14	1339-1342	the	_	_	
13-15	1343-1353	duplicates	_	_	
13-16	1353-1354	.	_	_	

#Text=The date is the 25th of August.
14-1	1355-1358	The	_	_	
14-2	1359-1363	date	_	_	
14-3	1364-1366	is	_	_	
14-4	1367-1370	the	_	_	
14-5	1371-1375	25th	_	_	
14-6	1376-1378	of	_	_	
14-7	1379-1385	August	_	_	
14-8	1385-1386	.	_	_	

#Text=We regret to state, that his majestys ship Blanche, from the Brazils, has brought unsatisfactory intelligence relative to the war between that government and Buenos Ayres.
15-1	1387-1389	We	_	_	
15-2	1390-1396	regret	_	_	
15-3	1397-1399	to	_	_	
15-4	1400-1405	state	_	_	
15-5	1405-1406	,	_	_	
15-6	1407-1411	that	_	_	
15-7	1412-1415	his	_	_	
15-8	1416-1424	majestys	_	_	
15-9	1425-1429	ship	_	_	
15-10	1430-1437	Blanche	_	_	
15-11	1437-1438	,	_	_	
15-12	1439-1443	from	_	_	
15-13	1444-1447	the	_	_	
15-14	1448-1455	Brazils	https://en.wikipedia.org/wiki/Brazil	LOC	
15-15	1455-1456	,	_	_	
15-16	1457-1460	has	_	_	
15-17	1461-1468	brought	_	_	
15-18	1469-1483	unsatisfactory	_	_	
15-19	1484-1496	intelligence	_	_	
15-20	1497-1505	relative	_	_	
15-21	1506-1508	to	_	_	
15-22	1509-1512	the	_	_	
15-23	1513-1516	war	_	_	
15-24	1517-1524	between	_	_	
15-25	1525-1529	that	_	_	
15-26	1530-1540	government	_	_	
15-27	1541-1544	and	_	_	
15-28	1545-1551	Buenos	https://en.wikipedia.org/wiki/Buenos\_Aires[2]	LOC[2]	
15-29	1552-1557	Ayres	https://en.wikipedia.org/wiki/Buenos\_Aires[2]	LOC[2]	
15-30	1557-1558	.	_	_	

#Text=The negociations are at an end, andthe only hope of their being speedily renewed, appears to be in the poverty and anarchy of the Buenos Ayreans.
16-1	1559-1562	The	_	_	
16-2	1563-1575	negociations	_	_	
16-3	1576-1579	are	_	_	
16-4	1580-1582	at	_	_	
16-5	1583-1585	an	_	_	
16-6	1586-1589	end	_	_	
16-7	1589-1590	,	_	_	
16-8	1591-1597	andthe	_	_	
16-9	1598-1602	only	_	_	
16-10	1603-1607	hope	_	_	
16-11	1608-1610	of	_	_	
16-12	1611-1616	their	_	_	
16-13	1617-1622	being	_	_	
16-14	1623-1631	speedily	_	_	
16-15	1632-1639	renewed	_	_	
16-16	1639-1640	,	_	_	
16-17	1641-1648	appears	_	_	
16-18	1649-1651	to	_	_	
16-19	1652-1654	be	_	_	
16-20	1655-1657	in	_	_	
16-21	1658-1661	the	_	_	
16-22	1662-1669	poverty	_	_	
16-23	1670-1673	and	_	_	
16-24	1674-1681	anarchy	_	_	
16-25	1682-1684	of	_	_	
16-26	1685-1688	the	_	_	
16-27	1689-1695	Buenos	_	_	
16-28	1696-1703	Ayreans	_	_	
16-29	1703-1704	.	_	_	

#Text=Amongst the communications that we have seen this morning, is one from a high official source at Rio, which observes that the negociatious are entirely broken off-.
17-1	1705-1712	Amongst	_	_	
17-2	1713-1716	the	_	_	
17-3	1717-1731	communications	_	_	
17-4	1732-1736	that	_	_	
17-5	1737-1739	we	_	_	
17-6	1740-1744	have	_	_	
17-7	1745-1749	seen	_	_	
17-8	1750-1754	this	_	_	
17-9	1755-1762	morning	_	_	
17-10	1762-1763	,	_	_	
17-11	1764-1766	is	_	_	
17-12	1767-1770	one	_	_	
17-13	1771-1775	from	_	_	
17-14	1776-1777	a	_	_	
17-15	1778-1782	high	_	_	
17-16	1783-1791	official	_	_	
17-17	1792-1798	source	_	_	
17-18	1799-1801	at	_	_	
17-19	1802-1805	Rio	https://en.wikipedia.org/wiki/Rio\_de\_Janeiro	LOC	
17-20	1805-1806	,	_	_	
17-21	1807-1812	which	_	_	
17-22	1813-1821	observes	_	_	
17-23	1822-1826	that	_	_	
17-24	1827-1830	the	_	_	
17-25	1831-1843	negociatious	_	_	
17-26	1844-1847	are	_	_	
17-27	1848-1856	entirely	_	_	
17-28	1857-1863	broken	_	_	
17-29	1864-1867	off	_	_	
17-30	1867-1868	-	_	_	
17-31	1868-1869	.	_	_	

#Text=The Slave Trade—The Brazilian Journal, under date of the 11th July, gives an interesting account of the proceedings in the chamber of deputies, on the convention between Great Britain and Brazil, for the abolition of the Slave Trade.
18-1	1870-1873	The	_	_	
18-2	1874-1879	Slave	_	_	
18-3	1880-1889	Trade—The	_	_	
18-4	1890-1899	Brazilian	_	_	
18-5	1900-1907	Journal	_	_	
18-6	1907-1908	,	_	_	
18-7	1909-1914	under	_	_	
18-8	1915-1919	date	_	_	
18-9	1920-1922	of	_	_	
18-10	1923-1926	the	_	_	
18-11	1927-1931	11th	_	_	
18-12	1932-1936	July	_	_	
18-13	1936-1937	,	_	_	
18-14	1938-1943	gives	_	_	
18-15	1944-1946	an	_	_	
18-16	1947-1958	interesting	_	_	
18-17	1959-1966	account	_	_	
18-18	1967-1969	of	_	_	
18-19	1970-1973	the	_	_	
18-20	1974-1985	proceedings	_	_	
18-21	1986-1988	in	_	_	
18-22	1989-1992	the	_	_	
18-23	1993-2000	chamber	_	_	
18-24	2001-2003	of	_	_	
18-25	2004-2012	deputies	_	_	
18-26	2012-2013	,	_	_	
18-27	2014-2016	on	_	_	
18-28	2017-2020	the	_	_	
18-29	2021-2031	convention	_	_	
18-30	2032-2039	between	_	_	
18-31	2040-2045	Great	https://en.wikipedia.org/wiki/Great\_Britain[3]	LOC[3]	
18-32	2046-2053	Britain	https://en.wikipedia.org/wiki/Great\_Britain[3]	LOC[3]	
18-33	2054-2057	and	_	_	
18-34	2058-2064	Brazil	https://en.wikipedia.org/wiki/Brazil	LOC	
18-35	2064-2065	,	_	_	
18-36	2066-2069	for	_	_	
18-37	2070-2073	the	_	_	
18-38	2074-2083	abolition	_	_	
18-39	2084-2086	of	_	_	
18-40	2087-2090	the	_	_	
18-41	2091-2096	Slave	_	_	
18-42	2097-2102	Trade	_	_	
18-43	2102-2103	.	_	_	

#Text=Several members of that body were of opinion, that the loss of the Slave Trade, would be the ruin of Brazil, but others were decidedly opposed to this view of the subject, and zealously raised their voices to defend the generous policy of England. " I am not," said Senor Calmon, "the advocate of England, nor does the British government, now at the head of the civilization of the worldv need my praises or my defence.
19-1	2104-2111	Several	_	_	
19-2	2112-2119	members	_	_	
19-3	2120-2122	of	_	_	
19-4	2123-2127	that	_	_	
19-5	2128-2132	body	_	_	
19-6	2133-2137	were	_	_	
19-7	2138-2140	of	_	_	
19-8	2141-2148	opinion	_	_	
19-9	2148-2149	,	_	_	
19-10	2150-2154	that	_	_	
19-11	2155-2158	the	_	_	
19-12	2159-2163	loss	_	_	
19-13	2164-2166	of	_	_	
19-14	2167-2170	the	_	_	
19-15	2171-2176	Slave	_	_	
19-16	2177-2182	Trade	_	_	
19-17	2182-2183	,	_	_	
19-18	2184-2189	would	_	_	
19-19	2190-2192	be	_	_	
19-20	2193-2196	the	_	_	
19-21	2197-2201	ruin	_	_	
19-22	2202-2204	of	_	_	
19-23	2205-2211	Brazil	https://en.wikipedia.org/wiki/Brazil	LOC	
19-24	2211-2212	,	_	_	
19-25	2213-2216	but	_	_	
19-26	2217-2223	others	_	_	
19-27	2224-2228	were	_	_	
19-28	2229-2238	decidedly	_	_	
19-29	2239-2246	opposed	_	_	
19-30	2247-2249	to	_	_	
19-31	2250-2254	this	_	_	
19-32	2255-2259	view	_	_	
19-33	2260-2262	of	_	_	
19-34	2263-2266	the	_	_	
19-35	2267-2274	subject	_	_	
19-36	2274-2275	,	_	_	
19-37	2276-2279	and	_	_	
19-38	2280-2289	zealously	_	_	
19-39	2290-2296	raised	_	_	
19-40	2297-2302	their	_	_	
19-41	2303-2309	voices	_	_	
19-42	2310-2312	to	_	_	
19-43	2313-2319	defend	_	_	
19-44	2320-2323	the	_	_	
19-45	2324-2332	generous	_	_	
19-46	2333-2339	policy	_	_	
19-47	2340-2342	of	_	_	
19-48	2343-2350	England	https://en.wikipedia.org/wiki/England	LOC	
19-49	2350-2351	.	_	_	
19-50	2352-2353	"	_	_	
19-51	2354-2355	I	_	_	
19-52	2356-2358	am	_	_	
19-53	2359-2362	not	_	_	
19-54	2362-2363	,	_	_	
19-55	2363-2364	"	_	_	
19-56	2365-2369	said	_	_	
19-57	2370-2375	Senor	_	_	
19-58	2376-2382	Calmon	_	_	
19-59	2382-2383	,	_	_	
19-60	2384-2385	"	_	_	
19-61	2385-2388	the	_	_	
19-62	2389-2397	advocate	_	_	
19-63	2398-2400	of	_	_	
19-64	2401-2408	England	https://en.wikipedia.org/wiki/England	LOC	
19-65	2408-2409	,	_	_	
19-66	2410-2413	nor	_	_	
19-67	2414-2418	does	_	_	
19-68	2419-2422	the	_	_	
19-69	2423-2430	British	_	_	
19-70	2431-2441	government	_	_	
19-71	2441-2442	,	_	_	
19-72	2443-2446	now	_	_	
19-73	2447-2449	at	_	_	
19-74	2450-2453	the	_	_	
19-75	2454-2458	head	_	_	
19-76	2459-2461	of	_	_	
19-77	2462-2465	the	_	_	
19-78	2466-2478	civilization	_	_	
19-79	2479-2481	of	_	_	
19-80	2482-2485	the	_	_	
19-81	2486-2492	worldv	_	_	
19-82	2493-2497	need	_	_	
19-83	2498-2500	my	_	_	
19-84	2501-2508	praises	_	_	
19-85	2509-2511	or	_	_	
19-86	2512-2514	my	_	_	
19-87	2515-2522	defence	_	_	
19-88	2522-2523	.	_	_	

#Text=Public acts of philanthropy and love of liberty serve as unquestionable advocates for the glory of England,"
20-1	2524-2530	Public	_	_	
20-2	2531-2535	acts	_	_	
20-3	2536-2538	of	_	_	
20-4	2539-2551	philanthropy	_	_	
20-5	2552-2555	and	_	_	
20-6	2556-2560	love	_	_	
20-7	2561-2563	of	_	_	
20-8	2564-2571	liberty	_	_	
20-9	2572-2577	serve	_	_	
20-10	2578-2580	as	_	_	
20-11	2581-2595	unquestionable	_	_	
20-12	2596-2605	advocates	_	_	
20-13	2606-2609	for	_	_	
20-14	2610-2613	the	_	_	
20-15	2614-2619	glory	_	_	
20-16	2620-2622	of	_	_	
20-17	2623-2630	England	https://en.wikipedia.org/wiki/England	LOC	
20-18	2630-2631	,	_	_	
20-19	2631-2632	"	_	_	
