#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE SURRENDER OF PEKIN.
10-10	710-717	Chinese	_	_	
10-11	717-718	.	_	_	

#Text=The army of Sau-koalinsin is still in the field.
11-1	719-722	The	_	_	
11-2	723-727	army	_	_	
11-3	728-730	of	_	_	
11-4	731-744	Sau-koalinsin	_	_	
11-5	745-747	is	_	_	
11-6	748-753	still	_	_	
11-7	754-756	in	_	_	
11-8	757-760	the	_	_	
11-9	761-766	field	_	_	
11-10	766-767	.	_	_	

#Text=The Emperor has tied to Tartary.
12-1	768-771	The	_	_	
12-2	772-779	Emperor	_	_	
12-3	780-783	has	_	_	
12-4	784-788	tied	_	_	
12-5	789-791	to	_	_	
12-6	792-799	Tartary	https://en.wikipedia.org/wiki/Tartary	LOC	
12-7	799-800	.	_	_	

#Text=Pekin hos submitted to us.
13-1	801-806	Pekin	https://en.wikipedia.org/wiki/Beijing	LOC	
13-2	807-810	hos	_	_	
13-3	811-820	submitted	_	_	
13-4	821-823	to	_	_	
13-5	824-826	us	_	_	
13-6	826-827	.	_	_	

#Text=The wintering of the whole force either there or at Tien tom is now resolved on.
14-1	828-831	The	_	_	
14-2	832-841	wintering	_	_	
14-3	842-844	of	_	_	
14-4	845-848	the	_	_	
14-5	849-854	whole	_	_	
14-6	855-860	force	_	_	
14-7	861-867	either	_	_	
14-8	868-873	there	_	_	
14-9	874-876	or	_	_	
14-10	877-879	at	_	_	
14-11	880-884	Tien	https://en.wikipedia.org/wiki/Tianjin[3]	LOC[3]	
14-12	885-888	tom	https://en.wikipedia.org/wiki/Tianjin[3]	LOC[3]	
14-13	889-891	is	_	_	
14-14	892-895	now	_	_	
14-15	896-904	resolved	_	_	
14-16	905-907	on	_	_	
14-17	907-908	.	_	_	

#Text=In our lastOvedand we mentioned that the allied army was in a hostile attitude, seven or eight miles from Pekin waiting for the seige guns, and demanding the release of the captives who bad been taken.
15-1	909-911	In	_	_	
15-2	912-915	our	_	_	
15-3	916-927	lastOvedand	_	_	
15-4	928-930	we	_	_	
15-5	931-940	mentioned	_	_	
15-6	941-945	that	_	_	
15-7	946-949	the	_	_	
15-8	950-956	allied	_	_	
15-9	957-961	army	_	_	
15-10	962-965	was	_	_	
15-11	966-968	in	_	_	
15-12	969-970	a	_	_	
15-13	971-978	hostile	_	_	
15-14	979-987	attitude	_	_	
15-15	987-988	,	_	_	
15-16	989-994	seven	_	_	
15-17	995-997	or	_	_	
15-18	998-1003	eight	_	_	
15-19	1004-1009	miles	_	_	
15-20	1010-1014	from	_	_	
15-21	1015-1020	Pekin	https://en.wikipedia.org/wiki/Beijing	LOC	
15-22	1021-1028	waiting	_	_	
15-23	1029-1032	for	_	_	
15-24	1033-1036	the	_	_	
15-25	1037-1042	seige	_	_	
15-26	1043-1047	guns	_	_	
15-27	1047-1048	,	_	_	
15-28	1049-1052	and	_	_	
15-29	1053-1062	demanding	_	_	
15-30	1063-1066	the	_	_	
15-31	1067-1074	release	_	_	
15-32	1075-1077	of	_	_	
15-33	1078-1081	the	_	_	
15-34	1082-1090	captives	_	_	
15-35	1091-1094	who	_	_	
15-36	1095-1098	bad	_	_	
15-37	1099-1103	been	_	_	
15-38	1104-1109	taken	_	_	
15-39	1109-1110	.	_	_	

#Text=There does not seem to have been any change in the position of matters from the ?.
16-1	1111-1116	There	_	_	
16-2	1117-1121	does	_	_	
16-3	1122-1125	not	_	_	
16-4	1126-1130	seem	_	_	
16-5	1131-1133	to	_	_	
16-6	1134-1138	have	_	_	
16-7	1139-1143	been	_	_	
16-8	1144-1147	any	_	_	
16-9	1148-1154	change	_	_	
16-10	1155-1157	in	_	_	
16-11	1158-1161	the	_	_	
16-12	1162-1170	position	_	_	
16-13	1171-1173	of	_	_	
16-14	1174-1181	matters	_	_	
16-15	1182-1186	from	_	_	
16-16	1187-1190	the	_	_	
16-17	1191-1192	?	_	_	
16-18	1192-1193	.	_	_	

#Text=2.tid of September till the 3rd of October, when an advance was made in search of the Tarter army, which only resulted in a few pickets of the enemy being seen and driven back• On the 6th a further dunes resulted in an earthen work near Pekin, where no defence was made, being taken by our troops and the Yuengmin-yuen, or summer palace of the Emperor, was taken and completely looted, affording immense spoil.
17-1	1193-1194	2	_	_	
17-2	1194-1195	.	_	_	
17-3	1195-1198	tid	_	_	
17-4	1199-1201	of	_	_	
17-5	1202-1211	September	_	_	
17-6	1212-1216	till	_	_	
17-7	1217-1220	the	_	_	
17-8	1221-1224	3rd	_	_	
17-9	1225-1227	of	_	_	
17-10	1228-1235	October	_	_	
17-11	1235-1236	,	_	_	
17-12	1237-1241	when	_	_	
17-13	1242-1244	an	_	_	
17-14	1245-1252	advance	_	_	
17-15	1253-1256	was	_	_	
17-16	1257-1261	made	_	_	
17-17	1262-1264	in	_	_	
17-18	1265-1271	search	_	_	
17-19	1272-1274	of	_	_	
17-20	1275-1278	the	_	_	
17-21	1279-1285	Tarter	_	_	
17-22	1286-1290	army	_	_	
17-23	1290-1291	,	_	_	
17-24	1292-1297	which	_	_	
17-25	1298-1302	only	_	_	
17-26	1303-1311	resulted	_	_	
17-27	1312-1314	in	_	_	
17-28	1315-1316	a	_	_	
17-29	1317-1320	few	_	_	
17-30	1321-1328	pickets	_	_	
17-31	1329-1331	of	_	_	
17-32	1332-1335	the	_	_	
17-33	1336-1341	enemy	_	_	
17-34	1342-1347	being	_	_	
17-35	1348-1352	seen	_	_	
17-36	1353-1356	and	_	_	
17-37	1357-1363	driven	_	_	
17-38	1364-1368	back	_	_	
17-39	1368-1369	•	_	_	
17-40	1370-1372	On	_	_	
17-41	1373-1376	the	_	_	
17-42	1377-1380	6th	_	_	
17-43	1381-1382	a	_	_	
17-44	1383-1390	further	_	_	
17-45	1391-1396	dunes	_	_	
17-46	1397-1405	resulted	_	_	
17-47	1406-1408	in	_	_	
17-48	1409-1411	an	_	_	
17-49	1412-1419	earthen	_	_	
17-50	1420-1424	work	_	_	
17-51	1425-1429	near	_	_	
17-52	1430-1435	Pekin	https://en.wikipedia.org/wiki/Beijing	LOC	
17-53	1435-1436	,	_	_	
17-54	1437-1442	where	_	_	
17-55	1443-1445	no	_	_	
17-56	1446-1453	defence	_	_	
17-57	1454-1457	was	_	_	
17-58	1458-1462	made	_	_	
17-59	1462-1463	,	_	_	
17-60	1464-1469	being	_	_	
17-61	1470-1475	taken	_	_	
17-62	1476-1478	by	_	_	
17-63	1479-1482	our	_	_	
17-64	1483-1489	troops	_	_	
17-65	1490-1493	and	_	_	
17-66	1494-1497	the	_	_	
17-67	1498-1511	Yuengmin-yuen	https://en.wikipedia.org/wiki/Summer\_Palace	BUILDING	
17-68	1511-1512	,	_	_	
17-69	1513-1515	or	_	_	
17-70	1516-1522	summer	_	_	
17-71	1523-1529	palace	_	_	
17-72	1530-1532	of	_	_	
17-73	1533-1536	the	_	_	
17-74	1537-1544	Emperor	_	_	
17-75	1544-1545	,	_	_	
17-76	1546-1549	was	_	_	
17-77	1550-1555	taken	_	_	
17-78	1556-1559	and	_	_	
17-79	1560-1570	completely	_	_	
17-80	1571-1577	looted	_	_	
17-81	1577-1578	,	_	_	
17-82	1579-1588	affording	_	_	
17-83	1589-1596	immense	_	_	
17-84	1597-1602	spoil	_	_	
17-85	1602-1603	.	_	_	

#Text=The chief share of the plunder appears to have fallen to the French, who had the first ransacking of the rich ornaments, jewels, end clocks, and watches, the rich robes and embroidered silks of the Son of Heaven ; but a quantity of the treasure which was taken is to be divided between both French and English.
18-1	1604-1607	The	_	_	
18-2	1608-1613	chief	_	_	
18-3	1614-1619	share	_	_	
18-4	1620-1622	of	_	_	
18-5	1623-1626	the	_	_	
18-6	1627-1634	plunder	_	_	
18-7	1635-1642	appears	_	_	
18-8	1643-1645	to	_	_	
18-9	1646-1650	have	_	_	
18-10	1651-1657	fallen	_	_	
18-11	1658-1660	to	_	_	
18-12	1661-1664	the	_	_	
18-13	1665-1671	French	_	_	
18-14	1671-1672	,	_	_	
18-15	1673-1676	who	_	_	
18-16	1677-1680	had	_	_	
18-17	1681-1684	the	_	_	
18-18	1685-1690	first	_	_	
18-19	1691-1701	ransacking	_	_	
18-20	1702-1704	of	_	_	
18-21	1705-1708	the	_	_	
18-22	1709-1713	rich	_	_	
18-23	1714-1723	ornaments	_	_	
18-24	1723-1724	,	_	_	
18-25	1725-1731	jewels	_	_	
18-26	1731-1732	,	_	_	
18-27	1733-1736	end	_	_	
18-28	1737-1743	clocks	_	_	
18-29	1743-1744	,	_	_	
18-30	1745-1748	and	_	_	
18-31	1749-1756	watches	_	_	
18-32	1756-1757	,	_	_	
18-33	1758-1761	the	_	_	
18-34	1762-1766	rich	_	_	
18-35	1767-1772	robes	_	_	
18-36	1773-1776	and	_	_	
18-37	1777-1788	embroidered	_	_	
18-38	1789-1794	silks	_	_	
18-39	1795-1797	of	_	_	
18-40	1798-1801	the	_	_	
18-41	1802-1805	Son	_	_	
18-42	1806-1808	of	_	_	
18-43	1809-1815	Heaven	*	FICTION	
18-44	1816-1817	;	_	_	
18-45	1818-1821	but	_	_	
18-46	1822-1823	a	_	_	
18-47	1824-1832	quantity	_	_	
18-48	1833-1835	of	_	_	
18-49	1836-1839	the	_	_	
18-50	1840-1848	treasure	_	_	
18-51	1849-1854	which	_	_	
18-52	1855-1858	was	_	_	
18-53	1859-1864	taken	_	_	
18-54	1865-1867	is	_	_	
18-55	1868-1870	to	_	_	
18-56	1871-1873	be	_	_	
18-57	1874-1881	divided	_	_	
18-58	1882-1889	between	_	_	
18-59	1890-1894	both	_	_	
18-60	1895-1901	French	_	_	
18-61	1902-1905	and	_	_	
18-62	1906-1913	English	_	_	
18-63	1913-1914	.	_	_	

#Text=Some privates are said to have sold their shares for about 30.000 francs.
19-1	1915-1919	Some	_	_	
19-2	1920-1928	privates	_	_	
19-3	1929-1932	are	_	_	
19-4	1933-1937	said	_	_	
19-5	1938-1940	to	_	_	
19-6	1941-1945	have	_	_	
19-7	1946-1950	sold	_	_	
19-8	1951-1956	their	_	_	
19-9	1957-1963	shares	_	_	
19-10	1964-1967	for	_	_	
19-11	1968-1973	about	_	_	
19-12	1974-1980	30.000	_	_	
19-13	1981-1987	francs	_	_	
19-14	1987-1988	.	_	_	

#Text=The entire British share, including both treasure and private loot, is estimated at about 90,1100 dollars.
20-1	1989-1992	The	_	_	
20-2	1993-1999	entire	_	_	
20-3	2000-2007	British	_	_	
20-4	2008-2013	share	_	_	
20-5	2013-2014	,	_	_	
20-6	2015-2024	including	_	_	
20-7	2025-2029	both	_	_	
20-8	2030-2038	treasure	_	_	
20-9	2039-2042	and	_	_	
20-10	2043-2050	private	_	_	
20-11	2051-2055	loot	_	_	
20-12	2055-2056	,	_	_	
20-13	2057-2059	is	_	_	
20-14	2060-2069	estimated	_	_	
20-15	2070-2072	at	_	_	
20-16	2073-2078	about	_	_	
20-17	2079-2086	90,1100	_	_	
20-18	2087-2094	dollars	_	_	
20-19	2094-2095	.	_	_	

#Text=Nest day,in reply to a demand for the release of the prisoners, Messrs.
21-1	2096-2100	Nest	_	_	
21-2	2101-2104	day	_	_	
21-3	2104-2105	,	_	_	
21-4	2105-2107	in	_	_	
21-5	2108-2113	reply	_	_	
21-6	2114-2116	to	_	_	
21-7	2117-2118	a	_	_	
21-8	2119-2125	demand	_	_	
21-9	2126-2129	for	_	_	
21-10	2130-2133	the	_	_	
21-11	2134-2141	release	_	_	
21-12	2142-2144	of	_	_	
21-13	2145-2148	the	_	_	
21-14	2149-2158	prisoners	_	_	
21-15	2158-2159	,	_	_	
21-16	2160-2166	Messrs	_	_	
21-17	2166-2167	.	_	_	

#Text=Parkes and Loeb were given up, together with a French officer and or eight prisoners. _ 
#Text=On the 12th everything was prepared for the first great event of the war—the assault or the occupation of Pekin, the unvioteted capital of China.
22-1	2168-2174	Parkes	_	_	
22-2	2175-2178	and	_	_	
22-3	2179-2183	Loeb	_	_	
22-4	2184-2188	were	_	_	
22-5	2189-2194	given	_	_	
22-6	2195-2197	up	_	_	
22-7	2197-2198	,	_	_	
22-8	2199-2207	together	_	_	
22-9	2208-2212	with	_	_	
22-10	2213-2214	a	_	_	
22-11	2215-2221	French	_	_	
22-12	2222-2229	officer	_	_	
22-13	2230-2233	and	_	_	
22-14	2234-2236	or	_	_	
22-15	2237-2242	eight	_	_	
22-16	2243-2252	prisoners	_	_	
22-17	2252-2253	.	_	_	
22-18	2254-2255	_	_	_	
22-19	2257-2259	On	_	_	
22-20	2260-2263	the	_	_	
22-21	2264-2268	12th	_	_	
22-22	2269-2279	everything	_	_	
22-23	2280-2283	was	_	_	
22-24	2284-2292	prepared	_	_	
22-25	2293-2296	for	_	_	
22-26	2297-2300	the	_	_	
22-27	2301-2306	first	_	_	
22-28	2307-2312	great	_	_	
22-29	2313-2318	event	_	_	
22-30	2319-2321	of	_	_	
22-31	2322-2325	the	_	_	
22-32	2326-2333	war—the	_	_	
22-33	2334-2341	assault	_	_	
22-34	2342-2344	or	_	_	
22-35	2345-2348	the	_	_	
22-36	2349-2359	occupation	_	_	
22-37	2360-2362	of	_	_	
22-38	2363-2368	Pekin	https://en.wikipedia.org/wiki/Beijing	LOC	
22-39	2368-2369	,	_	_	
22-40	2370-2373	the	_	_	
22-41	2374-2384	unvioteted	_	_	
22-42	2385-2392	capital	_	_	
22-43	2393-2395	of	_	_	
22-44	2396-2401	China	https://en.wikipedia.org/wiki/China	LOC	
22-45	2401-2402	.	_	_	

#Text=The siege guns and other artillery were in a position to bombard the town, unless it should be surrendered by noon of the 13th ; and the following general order was issued by Sir Hope Grant, for the disposition and control of the forces under his oominand : Haan QUAITERS !
23-1	2403-2406	The	_	_	
23-2	2407-2412	siege	_	_	
23-3	2413-2417	guns	_	_	
23-4	2418-2421	and	_	_	
23-5	2422-2427	other	_	_	
23-6	2428-2437	artillery	_	_	
23-7	2438-2442	were	_	_	
23-8	2443-2445	in	_	_	
23-9	2446-2447	a	_	_	
23-10	2448-2456	position	_	_	
23-11	2457-2459	to	_	_	
23-12	2460-2467	bombard	_	_	
23-13	2468-2471	the	_	_	
23-14	2472-2476	town	_	_	
23-15	2476-2477	,	_	_	
23-16	2478-2484	unless	_	_	
23-17	2485-2487	it	_	_	
23-18	2488-2494	should	_	_	
23-19	2495-2497	be	_	_	
23-20	2498-2509	surrendered	_	_	
23-21	2510-2512	by	_	_	
23-22	2513-2517	noon	_	_	
23-23	2518-2520	of	_	_	
23-24	2521-2524	the	_	_	
23-25	2525-2529	13th	_	_	
23-26	2530-2531	;	_	_	
23-27	2532-2535	and	_	_	
23-28	2536-2539	the	_	_	
23-29	2540-2549	following	_	_	
23-30	2550-2557	general	_	_	
23-31	2558-2563	order	_	_	
23-32	2564-2567	was	_	_	
23-33	2568-2574	issued	_	_	
23-34	2575-2577	by	_	_	
23-35	2578-2581	Sir	_	_	
23-36	2582-2586	Hope	_	_	
23-37	2587-2592	Grant	_	_	
23-38	2592-2593	,	_	_	
23-39	2594-2597	for	_	_	
23-40	2598-2601	the	_	_	
23-41	2602-2613	disposition	_	_	
23-42	2614-2617	and	_	_	
23-43	2618-2625	control	_	_	
23-44	2626-2628	of	_	_	
23-45	2629-2632	the	_	_	
23-46	2633-2639	forces	_	_	
23-47	2640-2645	under	_	_	
23-48	2646-2649	his	_	_	
23-49	2650-2658	oominand	_	_	
23-50	2659-2660	:	_	_	
23-51	2661-2665	Haan	_	_	
23-52	2666-2674	QUAITERS	_	_	
23-53	2675-2676	!	_	_	

#Text=MORS PtiCIN, Oct. 12, 1860.
24-1	2676-2680	MORS	_	_	
24-2	2681-2687	PtiCIN	_	_	
24-3	2687-2688	,	_	_	
24-4	2689-2692	Oct	_	_	
24-5	2692-2693	.	_	_	
24-6	2694-2696	12	_	_	
24-7	2696-2697	,	_	_	
24-8	2698-2702	1860	_	_	
24-9	2702-2703	.	_	_	
