#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MAGNET COACH OFFICE, 
#Text=GOLDEN LION INN, WEYMOUTH. rpHE Proprietors of the above Coach, iniI pressed with a deep sense of gratitude for the distinguished support given them bv the Nobility, Gentry, and the public in general, embrace this opportunity of returning their best thanks for favours conferred, and respectfully solicit a continuance of the same; and, for their better accommodation, beg to inform them that the MAGNET will, from and after the l6th inst, leave the GOLDEN LION INN, WEYMOUTH, EVERY MORNING, at a quarter before five o’clock, and reach the Gloucester UolFee-house and Hatchet s Hotel, the same evening at eight pthe Saracen’s Head Inn, Snow-hill, and the Swan-with-twOrNecks, Lad-lane, at halfpast eight o’clockit leaves the last-mentioned Inns every morning at half-past five.
#Text=Will not bo accountable for. any passengers luggage, parcel, or any package whatever above the value of five Pounds, if lost or damaged, unless the same be entered as such and paid for accordingly, when delivered here or to their agents in town or country, nor will they he accountable for any glass, china, plate, watches, writings, bank notes, or jewels of any description, however small their value.
5-1	1319-1323	Will	_	_	
5-2	1324-1327	not	_	_	
5-3	1328-1330	bo	_	_	
5-4	1331-1342	accountable	_	_	
5-5	1343-1346	for	_	_	
5-6	1346-1347	.	_	_	
5-7	1348-1351	any	_	_	
5-8	1352-1362	passengers	_	_	
5-9	1363-1370	luggage	_	_	
5-10	1370-1371	,	_	_	
5-11	1372-1378	parcel	_	_	
5-12	1378-1379	,	_	_	
5-13	1380-1382	or	_	_	
5-14	1383-1386	any	_	_	
5-15	1387-1394	package	_	_	
5-16	1395-1403	whatever	_	_	
5-17	1404-1409	above	_	_	
5-18	1410-1413	the	_	_	
5-19	1414-1419	value	_	_	
5-20	1420-1422	of	_	_	
5-21	1423-1427	five	_	_	
5-22	1428-1434	Pounds	_	_	
5-23	1434-1435	,	_	_	
5-24	1436-1438	if	_	_	
5-25	1439-1443	lost	_	_	
5-26	1444-1446	or	_	_	
5-27	1447-1454	damaged	_	_	
5-28	1454-1455	,	_	_	
5-29	1456-1462	unless	_	_	
5-30	1463-1466	the	_	_	
5-31	1467-1471	same	_	_	
5-32	1472-1474	be	_	_	
5-33	1475-1482	entered	_	_	
5-34	1483-1485	as	_	_	
5-35	1486-1490	such	_	_	
5-36	1491-1494	and	_	_	
5-37	1495-1499	paid	_	_	
5-38	1500-1503	for	_	_	
5-39	1504-1515	accordingly	_	_	
5-40	1515-1516	,	_	_	
5-41	1517-1521	when	_	_	
5-42	1522-1531	delivered	_	_	
5-43	1532-1536	here	_	_	
5-44	1537-1539	or	_	_	
5-45	1540-1542	to	_	_	
5-46	1543-1548	their	_	_	
5-47	1549-1555	agents	_	_	
5-48	1556-1558	in	_	_	
5-49	1559-1563	town	_	_	
5-50	1564-1566	or	_	_	
5-51	1567-1574	country	_	_	
5-52	1574-1575	,	_	_	
5-53	1576-1579	nor	_	_	
5-54	1580-1584	will	_	_	
5-55	1585-1589	they	_	_	
5-56	1590-1592	he	_	_	
5-57	1593-1604	accountable	_	_	
5-58	1605-1608	for	_	_	
5-59	1609-1612	any	_	_	
5-60	1613-1618	glass	_	_	
5-61	1618-1619	,	_	_	
5-62	1620-1625	china	_	_	
5-63	1625-1626	,	_	_	
5-64	1627-1632	plate	_	_	
5-65	1632-1633	,	_	_	
5-66	1634-1641	watches	_	_	
5-67	1641-1642	,	_	_	
5-68	1643-1651	writings	_	_	
5-69	1651-1652	,	_	_	
5-70	1653-1657	bank	_	_	
5-71	1658-1663	notes	_	_	
5-72	1663-1664	,	_	_	
5-73	1665-1667	or	_	_	
5-74	1668-1674	jewels	_	_	
5-75	1675-1677	of	_	_	
5-76	1678-1681	any	_	_	
5-77	1682-1693	description	_	_	
5-78	1693-1694	,	_	_	
5-79	1695-1702	however	_	_	
5-80	1703-1708	small	_	_	
5-81	1709-1714	their	_	_	
5-82	1715-1720	value	_	_	
5-83	1720-1721	.	_	_	

#Text=DLANDFORD, April*, 1828.
6-1	1723-1732	DLANDFORD	https://en.wikipedia.org/wiki/Blandford\_Forum	LOC	
6-2	1732-1733	,	_	_	
6-3	1734-1739	April	_	_	
6-4	1739-1740	*	_	_	
6-5	1740-1741	,	_	_	
6-6	1742-1746	1828	_	_	
6-7	1746-1747	.	_	_	

#Text=SSIMMONDS, Bookseller, Binder, and • Printer, embraces this opportunity of returning his most sincere thanks (nover while life lasts will it be forgotten) to the Nobility, Gentry, his numerous Friends, and Public in general, for the unbounded favors bo has received for the great number of years he lias been in established Business, (more than 60.) and strongly recommends Mr.
7-1	1748-1757	SSIMMONDS	_	_	
7-2	1757-1758	,	_	_	
7-3	1759-1769	Bookseller	_	_	
7-4	1769-1770	,	_	_	
7-5	1771-1777	Binder	_	_	
7-6	1777-1778	,	_	_	
7-7	1779-1782	and	_	_	
7-8	1783-1784	•	_	_	
7-9	1785-1792	Printer	_	_	
7-10	1792-1793	,	_	_	
7-11	1794-1802	embraces	_	_	
7-12	1803-1807	this	_	_	
7-13	1808-1819	opportunity	_	_	
7-14	1820-1822	of	_	_	
7-15	1823-1832	returning	_	_	
7-16	1833-1836	his	_	_	
7-17	1837-1841	most	_	_	
7-18	1842-1849	sincere	_	_	
7-19	1850-1856	thanks	_	_	
7-20	1857-1858	(	_	_	
7-21	1858-1863	nover	_	_	
7-22	1864-1869	while	_	_	
7-23	1870-1874	life	_	_	
7-24	1875-1880	lasts	_	_	
7-25	1881-1885	will	_	_	
7-26	1886-1888	it	_	_	
7-27	1889-1891	be	_	_	
7-28	1892-1901	forgotten	_	_	
7-29	1901-1902	)	_	_	
7-30	1903-1905	to	_	_	
7-31	1906-1909	the	_	_	
7-32	1910-1918	Nobility	_	_	
7-33	1918-1919	,	_	_	
7-34	1920-1926	Gentry	_	_	
7-35	1926-1927	,	_	_	
7-36	1928-1931	his	_	_	
7-37	1932-1940	numerous	_	_	
7-38	1941-1948	Friends	_	_	
7-39	1948-1949	,	_	_	
7-40	1950-1953	and	_	_	
7-41	1954-1960	Public	_	_	
7-42	1961-1963	in	_	_	
7-43	1964-1971	general	_	_	
7-44	1971-1972	,	_	_	
7-45	1973-1976	for	_	_	
7-46	1977-1980	the	_	_	
7-47	1981-1990	unbounded	_	_	
7-48	1991-1997	favors	_	_	
7-49	1998-2000	bo	_	_	
7-50	2001-2004	has	_	_	
7-51	2005-2013	received	_	_	
7-52	2014-2017	for	_	_	
7-53	2018-2021	the	_	_	
7-54	2022-2027	great	_	_	
7-55	2028-2034	number	_	_	
7-56	2035-2037	of	_	_	
7-57	2038-2043	years	_	_	
7-58	2044-2046	he	_	_	
7-59	2047-2051	lias	_	_	
7-60	2052-2056	been	_	_	
7-61	2057-2059	in	_	_	
7-62	2060-2071	established	_	_	
7-63	2072-2080	Business	_	_	
7-64	2080-2081	,	_	_	
7-65	2082-2083	(	_	_	
7-66	2083-2087	more	_	_	
7-67	2088-2092	than	_	_	
7-68	2093-2095	60	_	_	
7-69	2095-2096	.	_	_	
7-70	2096-2097	)	_	_	
7-71	2098-2101	and	_	_	
7-72	2102-2110	strongly	_	_	
7-73	2111-2121	recommends	_	_	
7-74	2122-2124	Mr	_	_	
7-75	2124-2125	.	_	_	

#Text=JOHN BARRE TT, as bis Successor in the same House 4t Business.
8-1	2126-2130	JOHN	_	_	
8-2	2131-2136	BARRE	_	_	
8-3	2137-2139	TT	_	_	
8-4	2139-2140	,	_	_	
8-5	2141-2143	as	_	_	
8-6	2144-2147	bis	_	_	
8-7	2148-2157	Successor	_	_	
8-8	2158-2160	in	_	_	
8-9	2161-2164	the	_	_	
8-10	2165-2169	same	_	_	
8-11	2170-2175	House	_	_	
8-12	2176-2178	4t	_	_	
8-13	2179-2187	Business	_	_	
8-14	2187-2188	.	_	_	

#Text=J BARRETT having taken to the BUSI• NESS of Mr.
9-1	2190-2191	J	_	_	
9-2	2192-2199	BARRETT	_	_	
9-3	2200-2206	having	_	_	
9-4	2207-2212	taken	_	_	
9-5	2213-2215	to	_	_	
9-6	2216-2219	the	_	_	
9-7	2220-2224	BUSI	_	_	
9-8	2224-2225	•	_	_	
9-9	2226-2230	NESS	_	_	
9-10	2231-2233	of	_	_	
9-11	2234-2236	Mr	_	_	
9-12	2236-2237	.	_	_	

#Text=SiM«ovns, in all its branches,hopes for the continuance of the favflrs Mr.
10-1	2238-2241	SiM	_	_	
10-2	2241-2242	«	_	_	
10-3	2242-2246	ovns	_	_	
10-4	2246-2247	,	_	_	
10-5	2248-2250	in	_	_	
10-6	2251-2254	all	_	_	
10-7	2255-2258	its	_	_	
10-8	2259-2267	branches	_	_	
10-9	2267-2268	,	_	_	
10-10	2268-2273	hopes	_	_	
10-11	2274-2277	for	_	_	
10-12	2278-2281	the	_	_	
10-13	2282-2293	continuance	_	_	
10-14	2294-2296	of	_	_	
10-15	2297-2300	the	_	_	
10-16	2301-2308	favflrs	_	_	
10-17	2309-2311	Mr	_	_	
10-18	2311-2312	.	_	_	

#Text=S. has received from his Friends and the Public in general, as nothing in his power shall be wanting to execute their favors with the greatest care and attention, on tho lowest terms, and acknowledged with gratitude.
11-1	2313-2314	S	_	_	
11-2	2314-2315	.	_	_	
11-3	2316-2319	has	_	_	
11-4	2320-2328	received	_	_	
11-5	2329-2333	from	_	_	
11-6	2334-2337	his	_	_	
11-7	2338-2345	Friends	_	_	
11-8	2346-2349	and	_	_	
11-9	2350-2353	the	_	_	
11-10	2354-2360	Public	_	_	
11-11	2361-2363	in	_	_	
11-12	2364-2371	general	_	_	
11-13	2371-2372	,	_	_	
11-14	2373-2375	as	_	_	
11-15	2376-2383	nothing	_	_	
11-16	2384-2386	in	_	_	
11-17	2387-2390	his	_	_	
11-18	2391-2396	power	_	_	
11-19	2397-2402	shall	_	_	
11-20	2403-2405	be	_	_	
11-21	2406-2413	wanting	_	_	
11-22	2414-2416	to	_	_	
11-23	2417-2424	execute	_	_	
11-24	2425-2430	their	_	_	
11-25	2431-2437	favors	_	_	
11-26	2438-2442	with	_	_	
11-27	2443-2446	the	_	_	
11-28	2447-2455	greatest	_	_	
11-29	2456-2460	care	_	_	
11-30	2461-2464	and	_	_	
11-31	2465-2474	attention	_	_	
11-32	2474-2475	,	_	_	
11-33	2476-2478	on	_	_	
11-34	2479-2482	tho	_	_	
11-35	2483-2489	lowest	_	_	
11-36	2490-2495	terms	_	_	
11-37	2495-2496	,	_	_	
11-38	2497-2500	and	_	_	
11-39	2501-2513	acknowledged	_	_	
11-40	2514-2518	with	_	_	
11-41	2519-2528	gratitude	_	_	
11-42	2528-2529	.	_	_	

#Text=Mr.
12-1	2531-2533	Mr	_	_	
12-2	2533-2534	.	_	_	

#Text=BARRETT will continue to receive the Samsbury Journals.
13-1	2535-2542	BARRETT	_	_	
13-2	2543-2547	will	_	_	
13-3	2548-2556	continue	_	_	
13-4	2557-2559	to	_	_	
13-5	2560-2567	receive	_	_	
13-6	2568-2571	the	_	_	
13-7	2572-2580	Samsbury	_	_	
13-8	2581-2589	Journals	_	_	
13-9	2589-2590	.	_	_	

#Text=Mrs.
14-1	2591-2594	Mrs	_	_	
14-2	2594-2595	.	_	_	

#Text=Barrett having been an Assistant to Mr.
15-1	2596-2603	Barrett	_	_	
15-2	2604-2610	having	_	_	
15-3	2611-2615	been	_	_	
15-4	2616-2618	an	_	_	
15-5	2619-2628	Assistant	_	_	
15-6	2629-2631	to	_	_	
15-7	2632-2634	Mr	_	_	
15-8	2634-2635	.	_	_	

#Text=S. for several years last past.
16-1	2636-2637	S	_	_	
16-2	2637-2638	.	_	_	
16-3	2639-2642	for	_	_	
16-4	2643-2650	several	_	_	
16-5	2651-2656	years	_	_	
16-6	2657-2661	last	_	_	
16-7	2662-2666	past	_	_	
16-8	2666-2667	.	_	_	
