#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HOUSE OF COMMONS.
6-98	816-823	divorce	_	_	
6-99	824-828	bill	_	_	
6-100	828-829	,	_	_	
6-101	830-833	and	_	_	
6-102	834-837	the	_	_	
6-103	838-845	collier	_	_	
6-104	846-850	dock	_	_	
6-105	851-855	bill	_	_	
6-106	855-856	,	_	_	
6-107	857-861	were	_	_	
6-108	862-871	severally	_	_	
6-109	872-876	read	_	_	
6-110	877-878	a	_	_	
6-111	879-885	second	_	_	
6-112	886-890	time	_	_	
6-113	891-894	The	_	_	
6-114	895-903	assessed	_	_	
6-115	904-909	taxes	_	_	
6-116	910-914	bill	_	_	
6-117	915-918	was	_	_	
6-118	919-925	passed	_	_	
6-119	926-929	The	_	_	
6-120	930-940	Chancellor	_	_	
6-121	941-943	of	_	_	
6-122	944-947	the	_	_	
6-123	948-957	Eecheouer	_	_	
6-124	958-963	added	_	_	
6-125	964-969	three	_	_	
6-126	970-977	clauses	_	_	
6-127	978-986	relative	_	_	
6-128	987-989	to	_	_	
6-129	990-1000	exemptions	_	_	
6-130	1001-1003	in	_	_	
6-131	1004-1007	the	_	_	
6-132	1008-1012	case	_	_	
6-133	1013-1015	of	_	_	
6-134	1016-1020	dogs	_	_	
6-135	1020-1021	,	_	_	
6-136	1022-1025	not	_	_	
6-137	1026-1036	greyhounds	_	_	
6-138	1036-1037	,	_	_	
6-139	1038-1041	and	_	_	
6-140	1042-1049	potboys	_	_	
6-141	1050-1053	and	_	_	
6-142	1054-1062	interior	_	_	
6-143	1063-1070	windows	_	_	
6-144	1071-1073	Mr	_	_	
6-145	1073-1074	.	_	_	

#Text=Home stated, that he had received a letter from the mayor of Yarmouth, stating, that there had been no less than 700 surcharges in that town . nd neighbourhood The bill then passed.
7-1	1075-1079	Home	_	_	
7-2	1080-1086	stated	_	_	
7-3	1086-1087	,	_	_	
7-4	1088-1092	that	_	_	
7-5	1093-1095	he	_	_	
7-6	1096-1099	had	_	_	
7-7	1100-1108	received	_	_	
7-8	1109-1110	a	_	_	
7-9	1111-1117	letter	_	_	
7-10	1118-1122	from	_	_	
7-11	1123-1126	the	_	_	
7-12	1127-1132	mayor	_	_	
7-13	1133-1135	of	_	_	
7-14	1136-1144	Yarmouth	https://en.wikipedia.org/wiki/Great\_Yarmouth	LOC	
7-15	1144-1145	,	_	_	
7-16	1146-1153	stating	_	_	
7-17	1153-1154	,	_	_	
7-18	1155-1159	that	_	_	
7-19	1160-1165	there	_	_	
7-20	1166-1169	had	_	_	
7-21	1170-1174	been	_	_	
7-22	1175-1177	no	_	_	
7-23	1178-1182	less	_	_	
7-24	1183-1187	than	_	_	
7-25	1188-1191	700	_	_	
7-26	1192-1202	surcharges	_	_	
7-27	1203-1205	in	_	_	
7-28	1206-1210	that	_	_	
7-29	1211-1215	town	_	_	
7-30	1216-1217	.	_	_	
7-31	1218-1220	nd	_	_	
7-32	1221-1234	neighbourhood	_	_	
7-33	1235-1238	The	_	_	
7-34	1239-1243	bill	_	_	
7-35	1244-1248	then	_	_	
7-36	1249-1255	passed	_	_	
7-37	1255-1256	.	_	_	

#Text=—On the second reading of the wine duties bill—.Mr.
8-1	1256-1257	—	_	_	
8-2	1257-1259	On	_	_	
8-3	1260-1263	the	_	_	
8-4	1264-1270	second	_	_	
8-5	1271-1278	reading	_	_	
8-6	1279-1281	of	_	_	
8-7	1282-1285	the	_	_	
8-8	1286-1290	wine	_	_	
8-9	1291-1297	duties	_	_	
8-10	1298-1302	bill	_	_	
8-11	1302-1303	—	_	_	
8-12	1303-1304	.	_	_	
8-13	1304-1306	Mr	_	_	
8-14	1306-1307	.	_	_	

#Text=Hume complaintd, that no reduction had taken place on Cape wines The Chancellor of the Exchequer said, that the dealers in that wine had been always told that the difference in the duty between Cape and other wines should be permanent—ln answer to a question from Mr Alderman Wood—Mr.
9-1	1308-1312	Hume	_	_	
9-2	1313-1323	complaintd	_	_	
9-3	1323-1324	,	_	_	
9-4	1325-1329	that	_	_	
9-5	1330-1332	no	_	_	
9-6	1333-1342	reduction	_	_	
9-7	1343-1346	had	_	_	
9-8	1347-1352	taken	_	_	
9-9	1353-1358	place	_	_	
9-10	1359-1361	on	_	_	
9-11	1362-1366	Cape	_	_	
9-12	1367-1372	wines	_	_	
9-13	1373-1376	The	_	_	
9-14	1377-1387	Chancellor	_	_	
9-15	1388-1390	of	_	_	
9-16	1391-1394	the	_	_	
9-17	1395-1404	Exchequer	_	_	
9-18	1405-1409	said	_	_	
9-19	1409-1410	,	_	_	
9-20	1411-1415	that	_	_	
9-21	1416-1419	the	_	_	
9-22	1420-1427	dealers	_	_	
9-23	1428-1430	in	_	_	
9-24	1431-1435	that	_	_	
9-25	1436-1440	wine	_	_	
9-26	1441-1444	had	_	_	
9-27	1445-1449	been	_	_	
9-28	1450-1456	always	_	_	
9-29	1457-1461	told	_	_	
9-30	1462-1466	that	_	_	
9-31	1467-1470	the	_	_	
9-32	1471-1481	difference	_	_	
9-33	1482-1484	in	_	_	
9-34	1485-1488	the	_	_	
9-35	1489-1493	duty	_	_	
9-36	1494-1501	between	_	_	
9-37	1502-1506	Cape	_	_	
9-38	1507-1510	and	_	_	
9-39	1511-1516	other	_	_	
9-40	1517-1522	wines	_	_	
9-41	1523-1529	should	_	_	
9-42	1530-1532	be	_	_	
9-43	1533-1545	permanent—ln	_	_	
9-44	1546-1552	answer	_	_	
9-45	1553-1555	to	_	_	
9-46	1556-1557	a	_	_	
9-47	1558-1566	question	_	_	
9-48	1567-1571	from	_	_	
9-49	1572-1574	Mr	_	_	
9-50	1575-1583	Alderman	_	_	
9-51	1584-1591	Wood—Mr	_	_	
9-52	1591-1592	.	_	_	

#Text=Herries said, that the allowance to innkeepers on hand would go below a tun The bill was then committed for Friday.
10-1	1593-1600	Herries	_	_	
10-2	1601-1605	said	_	_	
10-3	1605-1606	,	_	_	
10-4	1607-1611	that	_	_	
10-5	1612-1615	the	_	_	
10-6	1616-1625	allowance	_	_	
10-7	1626-1628	to	_	_	
10-8	1629-1639	innkeepers	_	_	
10-9	1640-1642	on	_	_	
10-10	1643-1647	hand	_	_	
10-11	1648-1653	would	_	_	
10-12	1654-1656	go	_	_	
10-13	1657-1662	below	_	_	
10-14	1663-1664	a	_	_	
10-15	1665-1668	tun	_	_	
10-16	1669-1672	The	_	_	
10-17	1673-1677	bill	_	_	
10-18	1678-1681	was	_	_	
10-19	1682-1686	then	_	_	
10-20	1687-1696	committed	_	_	
10-21	1697-1700	for	_	_	
10-22	1701-1707	Friday	_	_	
10-23	1707-1708	.	_	_	
