#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Ten Persons Killed at Alnwick.
4-11	275-279	Anne	_	_	
4-12	280-287	Hh11,21	_	_	
4-13	287-288	,	_	_	
4-14	289-294	David	_	_	
4-15	295-303	Woodcock	_	_	
4-16	303-304	,	_	_	
4-17	305-307	16	_	_	
4-18	307-308	,	_	_	
4-19	309-317	Isabella	_	_	
4-20	318-327	Straughan	_	_	
4-21	327-328	,	_	_	
4-22	329-331	16	_	_	
4-23	331-332	,	_	_	
4-24	333-336	and	_	_	
4-25	337-345	Margaret	_	_	
4-26	346-351	Smith	_	_	
4-27	351-352	,	_	_	
4-28	353-355	21	_	_	
4-29	355-356	,	_	_	
4-30	357-362	young	_	_	
4-31	363-370	persons	_	_	
4-32	371-377	killed	_	_	
4-33	378-380	on	_	_	
4-34	381-390	Wednesday	_	_	
4-35	390-391	,	_	_	
4-36	391-393	by	_	_	
4-37	394-395	a	_	_	
4-38	396-401	steam	_	_	
4-39	402-411	thrashing	_	_	
4-40	412-419	machine	_	_	
4-41	420-426	boiler	_	_	
4-42	427-436	explosion	_	_	
4-43	437-441	upon	_	_	
4-44	442-445	the	_	_	
4-45	446-450	High	*[1]	BUILDING[1]	
4-46	451-455	Moor	*[1]	BUILDING[1]	
4-47	456-460	Farm	*[1]	BUILDING[1]	
4-48	460-461	,	_	_	
4-49	462-470	occupied	_	_	
4-50	471-473	by	_	_	
4-51	474-480	Messrs	_	_	
4-52	480-481	.	_	_	

#Text=Barber.
5-1	482-488	Barber	_	_	
5-2	488-489	.	_	_	

#Text=Sir George Grey and the Rev.
6-1	490-493	Sir	_	_	
6-2	494-500	George	_	_	
6-3	501-505	Grey	_	_	
6-4	506-509	and	_	_	
6-5	510-513	the	_	_	
6-6	514-517	Rev	_	_	
6-7	517-518	.	_	_	

#Text=Mr.
7-1	519-521	Mr	_	_	
7-2	521-522	.	_	_	

#Text=Cooly, the incumbent of Rock, were present at the inquiry.
8-1	523-528	Cooly	_	_	
8-2	528-529	,	_	_	
8-3	530-533	the	_	_	
8-4	534-543	incumbent	_	_	
8-5	544-546	of	_	_	
8-6	547-551	Rock	https://en.wikipedia.org/wiki/Rock,\_Northumberland	LOC	
8-7	551-552	,	_	_	
8-8	553-557	were	_	_	
8-9	558-565	present	_	_	
8-10	566-568	at	_	_	
8-11	569-572	the	_	_	
8-12	573-580	inquiry	_	_	
8-13	580-581	.	_	_	

#Text=The facts of this most melancholy occurrence appear to be as follow;—On Wednesday afternoon a number of young women, chiefly “ bondagers” upon the farm, were assembled around the fire of the boiler-house, chatting after dinner with some lads, before they resumed work in the barn adjoining.
9-1	582-585	The	_	_	
9-2	586-591	facts	_	_	
9-3	592-594	of	_	_	
9-4	595-599	this	_	_	
9-5	600-604	most	_	_	
9-6	605-615	melancholy	_	_	
9-7	616-626	occurrence	_	_	
9-8	627-633	appear	_	_	
9-9	634-636	to	_	_	
9-10	637-639	be	_	_	
9-11	640-642	as	_	_	
9-12	643-649	follow	_	_	
9-13	649-650	;	_	_	
9-14	650-651	—	_	_	
9-15	651-653	On	_	_	
9-16	654-663	Wednesday	_	_	
9-17	664-673	afternoon	_	_	
9-18	674-675	a	_	_	
9-19	676-682	number	_	_	
9-20	683-685	of	_	_	
9-21	686-691	young	_	_	
9-22	692-697	women	_	_	
9-23	697-698	,	_	_	
9-24	699-706	chiefly	_	_	
9-25	707-708	“	_	_	
9-26	709-718	bondagers	_	_	
9-27	718-719	”	_	_	
9-28	720-724	upon	_	_	
9-29	725-728	the	_	_	
9-30	729-733	farm	_	_	
9-31	733-734	,	_	_	
9-32	735-739	were	_	_	
9-33	740-749	assembled	_	_	
9-34	750-756	around	_	_	
9-35	757-760	the	_	_	
9-36	761-765	fire	_	_	
9-37	766-768	of	_	_	
9-38	769-772	the	_	_	
9-39	773-785	boiler-house	_	_	
9-40	785-786	,	_	_	
9-41	787-795	chatting	_	_	
9-42	796-801	after	_	_	
9-43	802-808	dinner	_	_	
9-44	809-813	with	_	_	
9-45	814-818	some	_	_	
9-46	819-823	lads	_	_	
9-47	823-824	,	_	_	
9-48	825-831	before	_	_	
9-49	832-836	they	_	_	
9-50	837-844	resumed	_	_	
9-51	845-849	work	_	_	
9-52	850-852	in	_	_	
9-53	853-856	the	_	_	
9-54	857-861	barn	_	_	
9-55	862-871	adjoining	_	_	
9-56	871-872	.	_	_	

#Text=Some masons had been there warming themselves, but had just return to work, when at 20 minutes past 1 the farm steward called in at the door of the boiler-house that it was time for the young people to come out and resume their employment.
10-1	873-877	Some	_	_	
10-2	878-884	masons	_	_	
10-3	885-888	had	_	_	
10-4	889-893	been	_	_	
10-5	894-899	there	_	_	
10-6	900-907	warming	_	_	
10-7	908-918	themselves	_	_	
10-8	918-919	,	_	_	
10-9	920-923	but	_	_	
10-10	924-927	had	_	_	
10-11	928-932	just	_	_	
10-12	933-939	return	_	_	
10-13	940-942	to	_	_	
10-14	943-947	work	_	_	
10-15	947-948	,	_	_	
10-16	949-953	when	_	_	
10-17	954-956	at	_	_	
10-18	957-959	20	_	_	
10-19	960-967	minutes	_	_	
10-20	968-972	past	_	_	
10-21	973-974	1	_	_	
10-22	975-978	the	_	_	
10-23	979-983	farm	_	_	
10-24	984-991	steward	_	_	
10-25	992-998	called	_	_	
10-26	999-1001	in	_	_	
10-27	1002-1004	at	_	_	
10-28	1005-1008	the	_	_	
10-29	1009-1013	door	_	_	
10-30	1014-1016	of	_	_	
10-31	1017-1020	the	_	_	
10-32	1021-1033	boiler-house	_	_	
10-33	1034-1038	that	_	_	
10-34	1039-1041	it	_	_	
10-35	1042-1045	was	_	_	
10-36	1046-1050	time	_	_	
10-37	1051-1054	for	_	_	
10-38	1055-1058	the	_	_	
10-39	1059-1064	young	_	_	
10-40	1065-1071	people	_	_	
10-41	1072-1074	to	_	_	
10-42	1075-1079	come	_	_	
10-43	1080-1083	out	_	_	
10-44	1084-1087	and	_	_	
10-45	1088-1094	resume	_	_	
10-46	1095-1100	their	_	_	
10-47	1101-1111	employment	_	_	
10-48	1111-1112	.	_	_	

#Text=Seven of the party rose, and were in the act of going out, the other six, five of whom were girls, remaining at the fire, when the boiler exploded with an appalling noise.
11-1	1113-1118	Seven	_	_	
11-2	1119-1121	of	_	_	
11-3	1122-1125	the	_	_	
11-4	1126-1131	party	_	_	
11-5	1132-1136	rose	_	_	
11-6	1136-1137	,	_	_	
11-7	1138-1141	and	_	_	
11-8	1142-1146	were	_	_	
11-9	1147-1149	in	_	_	
11-10	1150-1153	the	_	_	
11-11	1154-1157	act	_	_	
11-12	1158-1160	of	_	_	
11-13	1161-1166	going	_	_	
11-14	1167-1170	out	_	_	
11-15	1170-1171	,	_	_	
11-16	1172-1175	the	_	_	
11-17	1176-1181	other	_	_	
11-18	1182-1185	six	_	_	
11-19	1185-1186	,	_	_	
11-20	1187-1191	five	_	_	
11-21	1192-1194	of	_	_	
11-22	1195-1199	whom	_	_	
11-23	1200-1204	were	_	_	
11-24	1205-1210	girls	_	_	
11-25	1210-1211	,	_	_	
11-26	1212-1221	remaining	_	_	
11-27	1222-1224	at	_	_	
11-28	1225-1228	the	_	_	
11-29	1229-1233	fire	_	_	
11-30	1233-1234	,	_	_	
11-31	1235-1239	when	_	_	
11-32	1240-1243	the	_	_	
11-33	1244-1250	boiler	_	_	
11-34	1251-1259	exploded	_	_	
11-35	1260-1264	with	_	_	
11-36	1265-1267	an	_	_	
11-37	1268-1277	appalling	_	_	
11-38	1278-1283	noise	_	_	
11-39	1283-1284	.	_	_	

#Text=Those who had remained sitting were killed on the spot.
12-1	1285-1290	Those	_	_	
12-2	1291-1294	who	_	_	
12-3	1295-1298	had	_	_	
12-4	1299-1307	remained	_	_	
12-5	1308-1315	sitting	_	_	
12-6	1316-1320	were	_	_	
12-7	1321-1327	killed	_	_	
12-8	1328-1330	on	_	_	
12-9	1331-1334	the	_	_	
12-10	1335-1339	spot	_	_	
12-11	1339-1340	.	_	_	

#Text=Among them wore two daughters of a poor widow named Orpeth.
13-1	1341-1346	Among	_	_	
13-2	1347-1351	them	_	_	
13-3	1352-1356	wore	_	_	
13-4	1357-1360	two	_	_	
13-5	1361-1370	daughters	_	_	
13-6	1371-1373	of	_	_	
13-7	1374-1375	a	_	_	
13-8	1376-1380	poor	_	_	
13-9	1381-1386	widow	_	_	
13-10	1387-1392	named	_	_	
13-11	1393-1399	Orpeth	_	_	
13-12	1399-1400	.	_	_	

#Text=The seven who were in the act of leaving the building were all severely injured, and two of them have since died, and it is feared that some others ol those injured will scarcely survive.
14-1	1401-1404	The	_	_	
14-2	1405-1410	seven	_	_	
14-3	1411-1414	who	_	_	
14-4	1415-1419	were	_	_	
14-5	1420-1422	in	_	_	
14-6	1423-1426	the	_	_	
14-7	1427-1430	act	_	_	
14-8	1431-1433	of	_	_	
14-9	1434-1441	leaving	_	_	
14-10	1442-1445	the	_	_	
14-11	1446-1454	building	_	_	
14-12	1455-1459	were	_	_	
14-13	1460-1463	all	_	_	
14-14	1464-1472	severely	_	_	
14-15	1473-1480	injured	_	_	
14-16	1480-1481	,	_	_	
14-17	1482-1485	and	_	_	
14-18	1486-1489	two	_	_	
14-19	1490-1492	of	_	_	
14-20	1493-1497	them	_	_	
14-21	1498-1502	have	_	_	
14-22	1503-1508	since	_	_	
14-23	1509-1513	died	_	_	
14-24	1513-1514	,	_	_	
14-25	1515-1518	and	_	_	
14-26	1519-1521	it	_	_	
14-27	1522-1524	is	_	_	
14-28	1525-1531	feared	_	_	
14-29	1532-1536	that	_	_	
14-30	1537-1541	some	_	_	
14-31	1542-1548	others	_	_	
14-32	1549-1551	ol	_	_	
14-33	1552-1557	those	_	_	
14-34	1558-1565	injured	_	_	
14-35	1566-1570	will	_	_	
14-36	1571-1579	scarcely	_	_	
14-37	1580-1587	survive	_	_	
14-38	1587-1588	.	_	_	

#Text=The boiler, which is described as having been a very old one, was carried by the force of the explosion completely through the roof of the building, which was knocked into ruins by the concussion.
15-1	1589-1592	The	_	_	
15-2	1593-1599	boiler	_	_	
15-3	1599-1600	,	_	_	
15-4	1601-1606	which	_	_	
15-5	1607-1609	is	_	_	
15-6	1610-1619	described	_	_	
15-7	1620-1622	as	_	_	
15-8	1623-1629	having	_	_	
15-9	1630-1634	been	_	_	
15-10	1635-1636	a	_	_	
15-11	1637-1641	very	_	_	
15-12	1642-1645	old	_	_	
15-13	1646-1649	one	_	_	
15-14	1649-1650	,	_	_	
15-15	1651-1654	was	_	_	
15-16	1655-1662	carried	_	_	
15-17	1663-1665	by	_	_	
15-18	1666-1669	the	_	_	
15-19	1670-1675	force	_	_	
15-20	1676-1678	of	_	_	
15-21	1679-1682	the	_	_	
15-22	1683-1692	explosion	_	_	
15-23	1693-1703	completely	_	_	
15-24	1704-1711	through	_	_	
15-25	1712-1715	the	_	_	
15-26	1716-1720	roof	_	_	
15-27	1721-1723	of	_	_	
15-28	1724-1727	the	_	_	
15-29	1728-1736	building	_	_	
15-30	1736-1737	,	_	_	
15-31	1738-1743	which	_	_	
15-32	1744-1747	was	_	_	
15-33	1748-1755	knocked	_	_	
15-34	1756-1760	into	_	_	
15-35	1761-1766	ruins	_	_	
15-36	1767-1769	by	_	_	
15-37	1770-1773	the	_	_	
15-38	1774-1784	concussion	_	_	
15-39	1784-1785	.	_	_	

#Text=The b Her was hurled to a height of 40 feet over the neighbouring straw barn, and fell on the opposite side into the yard.
16-1	1786-1789	The	_	_	
16-2	1790-1791	b	_	_	
16-3	1792-1795	Her	_	_	
16-4	1796-1799	was	_	_	
16-5	1800-1806	hurled	_	_	
16-6	1807-1809	to	_	_	
16-7	1810-1811	a	_	_	
16-8	1812-1818	height	_	_	
16-9	1819-1821	of	_	_	
16-10	1822-1824	40	_	_	
16-11	1825-1829	feet	_	_	
16-12	1830-1834	over	_	_	
16-13	1835-1838	the	_	_	
16-14	1839-1851	neighbouring	_	_	
16-15	1852-1857	straw	_	_	
16-16	1858-1862	barn	_	_	
16-17	1862-1863	,	_	_	
16-18	1864-1867	and	_	_	
16-19	1868-1872	fell	_	_	
16-20	1873-1875	on	_	_	
16-21	1876-1879	the	_	_	
16-22	1880-1888	opposite	_	_	
16-23	1889-1893	side	_	_	
16-24	1894-1898	into	_	_	
16-25	1899-1902	the	_	_	
16-26	1903-1907	yard	_	_	
16-27	1907-1908	.	_	_	

#Text=A girl who was spreading chaff in the straw barn was injured by the falling pantiles, and a little boy, the son of the steward, who was playing at the door of the boiler-house at the time of the explosion, was hurled to a distance of 50 feet against a hayrick, and one of his legs was broken.
17-1	1909-1910	A	_	_	
17-2	1911-1915	girl	_	_	
17-3	1916-1919	who	_	_	
17-4	1920-1923	was	_	_	
17-5	1924-1933	spreading	_	_	
17-6	1934-1939	chaff	_	_	
17-7	1940-1942	in	_	_	
17-8	1943-1946	the	_	_	
17-9	1947-1952	straw	_	_	
17-10	1953-1957	barn	_	_	
17-11	1958-1961	was	_	_	
17-12	1962-1969	injured	_	_	
17-13	1970-1972	by	_	_	
17-14	1973-1976	the	_	_	
17-15	1977-1984	falling	_	_	
17-16	1985-1993	pantiles	_	_	
17-17	1993-1994	,	_	_	
17-18	1995-1998	and	_	_	
17-19	1999-2000	a	_	_	
17-20	2001-2007	little	_	_	
17-21	2008-2011	boy	_	_	
17-22	2011-2012	,	_	_	
17-23	2013-2016	the	_	_	
17-24	2017-2020	son	_	_	
17-25	2021-2023	of	_	_	
17-26	2024-2027	the	_	_	
17-27	2028-2035	steward	_	_	
17-28	2035-2036	,	_	_	
17-29	2037-2040	who	_	_	
17-30	2041-2044	was	_	_	
17-31	2045-2052	playing	_	_	
17-32	2053-2055	at	_	_	
17-33	2056-2059	the	_	_	
17-34	2060-2064	door	_	_	
17-35	2065-2067	of	_	_	
17-36	2068-2071	the	_	_	
17-37	2072-2084	boiler-house	_	_	
17-38	2085-2087	at	_	_	
17-39	2088-2091	the	_	_	
17-40	2092-2096	time	_	_	
17-41	2097-2099	of	_	_	
17-42	2100-2103	the	_	_	
17-43	2104-2113	explosion	_	_	
17-44	2113-2114	,	_	_	
17-45	2115-2118	was	_	_	
17-46	2119-2125	hurled	_	_	
17-47	2126-2128	to	_	_	
17-48	2129-2130	a	_	_	
17-49	2131-2139	distance	_	_	
17-50	2140-2142	of	_	_	
17-51	2143-2145	50	_	_	
17-52	2146-2150	feet	_	_	
17-53	2151-2158	against	_	_	
17-54	2159-2160	a	_	_	
17-55	2161-2168	hayrick	_	_	
17-56	2168-2169	,	_	_	
17-57	2170-2173	and	_	_	
17-58	2174-2177	one	_	_	
17-59	2178-2180	of	_	_	
17-60	2181-2184	his	_	_	
17-61	2185-2189	legs	_	_	
17-62	2190-2193	was	_	_	
17-63	2194-2200	broken	_	_	
17-64	2200-2201	.	_	_	

#Text=Ample surgical assistance was sent out from this town as soon as a messenger arrived with the intelligence of the catastrophe, and everything that could bo done was done tor the relief of the unfortunate sufferers.
18-1	2202-2207	Ample	_	_	
18-2	2208-2216	surgical	_	_	
18-3	2217-2227	assistance	_	_	
18-4	2228-2231	was	_	_	
18-5	2232-2236	sent	_	_	
18-6	2237-2240	out	_	_	
18-7	2241-2245	from	_	_	
18-8	2246-2250	this	_	_	
18-9	2251-2255	town	_	_	
18-10	2256-2258	as	_	_	
18-11	2259-2263	soon	_	_	
18-12	2264-2266	as	_	_	
18-13	2267-2268	a	_	_	
18-14	2269-2278	messenger	_	_	
18-15	2279-2286	arrived	_	_	
18-16	2287-2291	with	_	_	
18-17	2292-2295	the	_	_	
18-18	2296-2308	intelligence	_	_	
18-19	2309-2311	of	_	_	
18-20	2312-2315	the	_	_	
18-21	2316-2327	catastrophe	_	_	
18-22	2327-2328	,	_	_	
18-23	2329-2332	and	_	_	
18-24	2333-2343	everything	_	_	
18-25	2344-2348	that	_	_	
18-26	2349-2354	could	_	_	
18-27	2355-2357	bo	_	_	
18-28	2358-2362	done	_	_	
18-29	2363-2366	was	_	_	
18-30	2367-2371	done	_	_	
18-31	2372-2375	tor	_	_	
18-32	2376-2379	the	_	_	
18-33	2380-2386	relief	_	_	
18-34	2387-2389	of	_	_	
18-35	2390-2393	the	_	_	
18-36	2394-2405	unfortunate	_	_	
18-37	2406-2415	sufferers	_	_	
18-38	2415-2416	.	_	_	

#Text=Sir George Grey, as soon as he heard of the calamity, came over from Falloden to render any assistance in his power.
19-1	2417-2420	Sir	_	_	
19-2	2421-2427	George	_	_	
19-3	2428-2432	Grey	_	_	
19-4	2432-2433	,	_	_	
19-5	2434-2436	as	_	_	
19-6	2437-2441	soon	_	_	
19-7	2442-2444	as	_	_	
19-8	2445-2447	he	_	_	
19-9	2448-2453	heard	_	_	
19-10	2454-2456	of	_	_	
19-11	2457-2460	the	_	_	
19-12	2461-2469	calamity	_	_	
19-13	2469-2470	,	_	_	
19-14	2471-2475	came	_	_	
19-15	2476-2480	over	_	_	
19-16	2481-2485	from	_	_	
19-17	2486-2494	Falloden	https://en.wikipedia.org/wiki/Fallodon	LOC	
19-18	2495-2497	to	_	_	
19-19	2498-2504	render	_	_	
19-20	2505-2508	any	_	_	
19-21	2509-2519	assistance	_	_	
19-22	2520-2522	in	_	_	
19-23	2523-2526	his	_	_	
19-24	2527-2532	power	_	_	
19-25	2532-2533	.	_	_	

#Text=Besides those killed there are seven persons injured.
20-1	2534-2541	Besides	_	_	
20-2	2542-2547	those	_	_	
20-3	2548-2554	killed	_	_	
20-4	2555-2560	there	_	_	
20-5	2561-2564	are	_	_	
20-6	2565-2570	seven	_	_	
20-7	2571-2578	persons	_	_	
20-8	2579-2586	injured	_	_	
20-9	2586-2587	.	_	_	

#Text=Two more deaths have since occurred, making ton who have fallen victims to this sad accident.
21-1	2588-2591	Two	_	_	
21-2	2592-2596	more	_	_	
21-3	2597-2603	deaths	_	_	
21-4	2604-2608	have	_	_	
21-5	2609-2614	since	_	_	
21-6	2615-2623	occurred	_	_	
21-7	2623-2624	,	_	_	
21-8	2625-2631	making	_	_	
21-9	2632-2635	ton	_	_	
21-10	2636-2639	who	_	_	
21-11	2640-2644	have	_	_	
21-12	2645-2651	fallen	_	_	
21-13	2652-2659	victims	_	_	
21-14	2660-2662	to	_	_	
21-15	2663-2667	this	_	_	
21-16	2668-2671	sad	_	_	
21-17	2672-2680	accident	_	_	
21-18	2680-2681	.	_	_	

#Text=Their names are David Richardson, 16, and Robert John Palliater, the son of the steward, a little b >y, aged seven, who was hurled against a hayrick and had one of his legs broken.
22-1	2682-2687	Their	_	_	
22-2	2688-2693	names	_	_	
22-3	2694-2697	are	_	_	
22-4	2698-2703	David	_	_	
22-5	2704-2714	Richardson	_	_	
22-6	2714-2715	,	_	_	
22-7	2716-2718	16	_	_	
22-8	2718-2719	,	_	_	
22-9	2720-2723	and	_	_	
22-10	2724-2730	Robert	_	_	
22-11	2731-2735	John	_	_	
22-12	2736-2745	Palliater	_	_	
22-13	2745-2746	,	_	_	
22-14	2747-2750	the	_	_	
22-15	2751-2754	son	_	_	
22-16	2755-2757	of	_	_	
22-17	2758-2761	the	_	_	
22-18	2762-2769	steward	_	_	
22-19	2769-2770	,	_	_	
22-20	2771-2772	a	_	_	
22-21	2773-2779	little	_	_	
22-22	2780-2781	b	_	_	
22-23	2782-2783	>	_	_	
22-24	2783-2784	y	_	_	
22-25	2784-2785	,	_	_	
22-26	2786-2790	aged	_	_	
22-27	2791-2796	seven	_	_	
22-28	2796-2797	,	_	_	
22-29	2798-2801	who	_	_	
22-30	2802-2805	was	_	_	
22-31	2806-2812	hurled	_	_	
22-32	2813-2820	against	_	_	
22-33	2821-2822	a	_	_	
22-34	2823-2830	hayrick	_	_	
22-35	2831-2834	and	_	_	
22-36	2835-2838	had	_	_	
22-37	2839-2842	one	_	_	
22-38	2843-2845	of	_	_	
22-39	2846-2849	his	_	_	
22-40	2850-2854	legs	_	_	
22-41	2855-2861	broken	_	_	
22-42	2861-2862	.	_	_	

#Text=Some others of the young people who were injured are so severely mutilated that but slight hopes are entertained of their recovery.
23-1	2863-2867	Some	_	_	
23-2	2868-2874	others	_	_	
23-3	2875-2877	of	_	_	
23-4	2878-2881	the	_	_	
23-5	2882-2887	young	_	_	
23-6	2888-2894	people	_	_	
23-7	2895-2898	who	_	_	
23-8	2899-2903	were	_	_	
23-9	2904-2911	injured	_	_	
23-10	2912-2915	are	_	_	
23-11	2916-2918	so	_	_	
23-12	2919-2927	severely	_	_	
23-13	2928-2937	mutilated	_	_	
23-14	2938-2942	that	_	_	
23-15	2943-2946	but	_	_	
23-16	2947-2953	slight	_	_	
23-17	2954-2959	hopes	_	_	
23-18	2960-2963	are	_	_	
23-19	2964-2975	entertained	_	_	
23-20	2976-2978	of	_	_	
23-21	2979-2984	their	_	_	
23-22	2985-2993	recovery	_	_	
23-23	2993-2994	.	_	_	
