#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=NEW BAILEY.
18-25	1399-1403	were	_	_	
18-26	1404-1407	the	_	_	
18-27	1408-1415	captain	_	_	
18-28	1416-1419	and	_	_	
18-29	1420-1424	crew	_	_	
18-30	1425-1427	of	_	_	
18-31	1428-1431	one	_	_	
18-32	1432-1434	of	_	_	
18-33	1435-1440	their	_	_	
18-34	1441-1446	boats	_	_	
18-35	1446-1447	.	_	_	

#Text=A day or two ago, while the cargo of the boat, which had just arrived from Ijondon, was being removed into another vessel, for the purpose of being conveyed to Leeds, a quantity of sand was seen to trickle out from what should have been a chest of tea !
19-1	1448-1449	A	_	_	
19-2	1450-1453	day	_	_	
19-3	1454-1456	or	_	_	
19-4	1457-1460	two	_	_	
19-5	1461-1464	ago	_	_	
19-6	1464-1465	,	_	_	
19-7	1466-1471	while	_	_	
19-8	1472-1475	the	_	_	
19-9	1476-1481	cargo	_	_	
19-10	1482-1484	of	_	_	
19-11	1485-1488	the	_	_	
19-12	1489-1493	boat	_	_	
19-13	1493-1494	,	_	_	
19-14	1495-1500	which	_	_	
19-15	1501-1504	had	_	_	
19-16	1505-1509	just	_	_	
19-17	1510-1517	arrived	_	_	
19-18	1518-1522	from	_	_	
19-19	1523-1530	Ijondon	https://en.wikipedia.org/wiki/London	LOC	
19-20	1530-1531	,	_	_	
19-21	1532-1535	was	_	_	
19-22	1536-1541	being	_	_	
19-23	1542-1549	removed	_	_	
19-24	1550-1554	into	_	_	
19-25	1555-1562	another	_	_	
19-26	1563-1569	vessel	_	_	
19-27	1569-1570	,	_	_	
19-28	1571-1574	for	_	_	
19-29	1575-1578	the	_	_	
19-30	1579-1586	purpose	_	_	
19-31	1587-1589	of	_	_	
19-32	1590-1595	being	_	_	
19-33	1596-1604	conveyed	_	_	
19-34	1605-1607	to	_	_	
19-35	1608-1613	Leeds	https://en.wikipedia.org/wiki/Leeds	LOC	
19-36	1613-1614	,	_	_	
19-37	1615-1616	a	_	_	
19-38	1617-1625	quantity	_	_	
19-39	1626-1628	of	_	_	
19-40	1629-1633	sand	_	_	
19-41	1634-1637	was	_	_	
19-42	1638-1642	seen	_	_	
19-43	1643-1645	to	_	_	
19-44	1646-1653	trickle	_	_	
19-45	1654-1657	out	_	_	
19-46	1658-1662	from	_	_	
19-47	1663-1667	what	_	_	
19-48	1668-1674	should	_	_	
19-49	1675-1679	have	_	_	
19-50	1680-1684	been	_	_	
19-51	1685-1686	a	_	_	
19-52	1687-1692	chest	_	_	
19-53	1693-1695	of	_	_	
19-54	1696-1699	tea	_	_	
19-55	1700-1701	!	_	_	

#Text=This singular phenomenon induced Alessrs.
20-1	1702-1706	This	_	_	
20-2	1707-1715	singular	_	_	
20-3	1716-1726	phenomenon	_	_	
20-4	1727-1734	induced	_	_	
20-5	1735-1742	Alessrs	_	_	
20-6	1742-1743	.	_	_	

#Text=Wakeman, Robins, and Co. to have the chest opened, when it was found that the whole of the tea had been taken out. and that the chest was filled with a mixture of sand and hay, in such proportions as to render it of precisdy the same weight as when it was filled with the tea.
21-1	1744-1751	Wakeman	_	_	
21-2	1751-1752	,	_	_	
21-3	1753-1759	Robins	_	_	
21-4	1759-1760	,	_	_	
21-5	1761-1764	and	_	_	
21-6	1765-1767	Co	_	_	
21-7	1767-1768	.	_	_	
21-8	1769-1771	to	_	_	
21-9	1772-1776	have	_	_	
21-10	1777-1780	the	_	_	
21-11	1781-1786	chest	_	_	
21-12	1787-1793	opened	_	_	
21-13	1793-1794	,	_	_	
21-14	1795-1799	when	_	_	
21-15	1800-1802	it	_	_	
21-16	1803-1806	was	_	_	
21-17	1807-1812	found	_	_	
21-18	1813-1817	that	_	_	
21-19	1818-1821	the	_	_	
21-20	1822-1827	whole	_	_	
21-21	1828-1830	of	_	_	
21-22	1831-1834	the	_	_	
21-23	1835-1838	tea	_	_	
21-24	1839-1842	had	_	_	
21-25	1843-1847	been	_	_	
21-26	1848-1853	taken	_	_	
21-27	1854-1857	out	_	_	
21-28	1857-1858	.	_	_	
21-29	1859-1862	and	_	_	
21-30	1863-1867	that	_	_	
21-31	1868-1871	the	_	_	
21-32	1872-1877	chest	_	_	
21-33	1878-1881	was	_	_	
21-34	1882-1888	filled	_	_	
21-35	1889-1893	with	_	_	
21-36	1894-1895	a	_	_	
21-37	1896-1903	mixture	_	_	
21-38	1904-1906	of	_	_	
21-39	1907-1911	sand	_	_	
21-40	1912-1915	and	_	_	
21-41	1916-1919	hay	_	_	
21-42	1919-1920	,	_	_	
21-43	1921-1923	in	_	_	
21-44	1924-1928	such	_	_	
21-45	1929-1940	proportions	_	_	
21-46	1941-1943	as	_	_	
21-47	1944-1946	to	_	_	
21-48	1947-1953	render	_	_	
21-49	1954-1956	it	_	_	
21-50	1957-1959	of	_	_	
21-51	1960-1968	precisdy	_	_	
21-52	1969-1972	the	_	_	
21-53	1973-1977	same	_	_	
21-54	1978-1984	weight	_	_	
21-55	1985-1987	as	_	_	
21-56	1988-1992	when	_	_	
21-57	1993-1995	it	_	_	
21-58	1996-1999	was	_	_	
21-59	2000-2006	filled	_	_	
21-60	2007-2011	with	_	_	
21-61	2012-2015	the	_	_	
21-62	2016-2019	tea	_	_	
21-63	2019-2020	.	_	_	

#Text=In consequence of this discovery, the prisoners, in whose charge the cargo had been, all the way from London, were taken into custody.
22-1	2021-2023	In	_	_	
22-2	2024-2035	consequence	_	_	
22-3	2036-2038	of	_	_	
22-4	2039-2043	this	_	_	
22-5	2044-2053	discovery	_	_	
22-6	2053-2054	,	_	_	
22-7	2055-2058	the	_	_	
22-8	2059-2068	prisoners	_	_	
22-9	2068-2069	,	_	_	
22-10	2070-2072	in	_	_	
22-11	2073-2078	whose	_	_	
22-12	2079-2085	charge	_	_	
22-13	2086-2089	the	_	_	
22-14	2090-2095	cargo	_	_	
22-15	2096-2099	had	_	_	
22-16	2100-2104	been	_	_	
22-17	2104-2105	,	_	_	
22-18	2106-2109	all	_	_	
22-19	2110-2113	the	_	_	
22-20	2114-2117	way	_	_	
22-21	2118-2122	from	_	_	
22-22	2123-2129	London	https://en.wikipedia.org/wiki/London	LOC	
22-23	2129-2130	,	_	_	
22-24	2131-2135	were	_	_	
22-25	2136-2141	taken	_	_	
22-26	2142-2146	into	_	_	
22-27	2147-2154	custody	_	_	
22-28	2154-2155	.	_	_	

#Text=Mr.
23-1	2156-2158	Mr	_	_	
23-2	2158-2159	.	_	_	

#Text=Morris further stated, that other parts of the cargo had been found to be abstracted, and he produced an ingenious machine for tapping casks of liquors, which had been foundon board the vessel.
24-1	2160-2166	Morris	_	_	
24-2	2167-2174	further	_	_	
24-3	2175-2181	stated	_	_	
24-4	2181-2182	,	_	_	
24-5	2183-2187	that	_	_	
24-6	2188-2193	other	_	_	
24-7	2194-2199	parts	_	_	
24-8	2200-2202	of	_	_	
24-9	2203-2206	the	_	_	
24-10	2207-2212	cargo	_	_	
24-11	2213-2216	had	_	_	
24-12	2217-2221	been	_	_	
24-13	2222-2227	found	_	_	
24-14	2228-2230	to	_	_	
24-15	2231-2233	be	_	_	
24-16	2234-2244	abstracted	_	_	
24-17	2244-2245	,	_	_	
24-18	2246-2249	and	_	_	
24-19	2250-2252	he	_	_	
24-20	2253-2261	produced	_	_	
24-21	2262-2264	an	_	_	
24-22	2265-2274	ingenious	_	_	
24-23	2275-2282	machine	_	_	
24-24	2283-2286	for	_	_	
24-25	2287-2294	tapping	_	_	
24-26	2295-2300	casks	_	_	
24-27	2301-2303	of	_	_	
24-28	2304-2311	liquors	_	_	
24-29	2311-2312	,	_	_	
24-30	2313-2318	which	_	_	
24-31	2319-2322	had	_	_	
24-32	2323-2327	been	_	_	
24-33	2328-2335	foundon	_	_	
24-34	2336-2341	board	_	_	
24-35	2342-2345	the	_	_	
24-36	2346-2352	vessel	_	_	
24-37	2352-2353	.	_	_	

#Text=As it was necessary that witnesses should be brought from Loudon, to prove that the tea chest when shipped really contained tea, the prisoners were remanded until Wednesday next, to give time for their arrival.
25-1	2354-2356	As	_	_	
25-2	2357-2359	it	_	_	
25-3	2360-2363	was	_	_	
25-4	2364-2373	necessary	_	_	
25-5	2374-2378	that	_	_	
25-6	2379-2388	witnesses	_	_	
25-7	2389-2395	should	_	_	
25-8	2396-2398	be	_	_	
25-9	2399-2406	brought	_	_	
25-10	2407-2411	from	_	_	
25-11	2412-2418	Loudon	https://en.wikipedia.org/wiki/London	LOC	
25-12	2418-2419	,	_	_	
25-13	2420-2422	to	_	_	
25-14	2423-2428	prove	_	_	
25-15	2429-2433	that	_	_	
25-16	2434-2437	the	_	_	
25-17	2438-2441	tea	_	_	
25-18	2442-2447	chest	_	_	
25-19	2448-2452	when	_	_	
25-20	2453-2460	shipped	_	_	
25-21	2461-2467	really	_	_	
25-22	2468-2477	contained	_	_	
25-23	2478-2481	tea	_	_	
25-24	2481-2482	,	_	_	
25-25	2483-2486	the	_	_	
25-26	2487-2496	prisoners	_	_	
25-27	2497-2501	were	_	_	
25-28	2502-2510	remanded	_	_	
25-29	2511-2516	until	_	_	
25-30	2517-2526	Wednesday	_	_	
25-31	2527-2531	next	_	_	
25-32	2531-2532	,	_	_	
25-33	2533-2535	to	_	_	
25-34	2536-2540	give	_	_	
25-35	2541-2545	time	_	_	
25-36	2546-2549	for	_	_	
25-37	2550-2555	their	_	_	
25-38	2556-2563	arrival	_	_	
25-39	2563-2564	.	_	_	
