#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MR.
5-35	440-447	ancient	_	_	
5-36	448-455	freedom	_	_	
5-37	455-456	,	_	_	
5-38	457-460	and	_	_	
5-39	461-463	to	_	_	
5-40	464-468	prey	_	_	
5-41	469-471	at	_	_	
5-42	472-475	any	_	_	
5-43	476-480	rate	_	_	
5-44	481-484	for	_	_	
5-45	485-488	the	_	_	
5-46	489-495	future	_	_	
5-47	495-496	,	_	_	
5-48	497-499	in	_	_	
5-49	500-508	churches	_	_	
5-50	509-517	designed	_	_	
5-51	518-521	for	_	_	
5-52	522-528	parish	_	_	
5-53	529-534	churc	_	_	
5-54	534-535	*	_	_	
5-55	535-538	je3	_	_	
5-56	538-539	|	_	_	
5-57	540-544	most	_	_	
5-58	545-547	of	_	_	
5-59	548-551	thi	_	_	
5-60	552-557	seats	_	_	
5-61	558-563	being	_	_	
5-62	564-576	appropriated	_	_	
5-63	577-579	to	_	_	
5-64	580-581	a	_	_	
5-65	582-590	minority	_	_	
5-66	591-593	oi	_	_	
5-67	594-597	the	_	_	
5-68	598-604	parish	_	_	
5-69	605-610	Jners	_	_	
5-70	611-613	To	_	_	
5-71	614-618	this	_	_	
5-72	619-622	end	_	_	
5-73	623-624	I	_	_	
5-74	625-628	beg	_	_	
5-75	629-634	leave	_	_	
5-76	635-639	very	_	_	
5-77	640-652	respectfully	_	_	
5-78	653-655	to	_	_	
5-79	656-659	ask	_	_	
5-80	660-664	from	_	_	
5-81	665-668	you	_	_	
5-82	668-669	,	_	_	
5-83	670-671	v	_	_	
5-84	671-672	,	_	_	
5-85	673-674	a	_	_	
5-86	675-684	candidate	_	_	
5-87	685-688	for	_	_	
5-88	689-692	the	_	_	
5-89	693-707	representation	_	_	
5-90	708-710	of	_	_	
5-91	711-715	Salf	_	_	
5-92	716-719	ord	_	_	
5-93	719-720	,	_	_	
5-94	721-722	a	_	_	
5-95	723-728	reply	_	_	
5-96	729-731	to	_	_	
5-97	732-735	the	_	_	
5-98	736-743	questir	_	_	
5-99	744-745	,	_	_	
5-100	745-746	n	_	_	
5-101	747-754	whether	_	_	
5-102	755-758	you	_	_	
5-103	759-762	are	_	_	
5-104	763-765	or	_	_	
5-105	766-769	are	_	_	
5-106	770-773	not	_	_	
5-107	774-781	opposed	_	_	
5-108	782-784	to	_	_	
5-109	785-788	all	_	_	
5-110	789-793	such	_	_	
5-111	794-797	xhe	_	_	
5-112	798-806	question	_	_	
5-113	807-809	is	_	_	
5-114	810-813	one	_	_	
5-115	814-819	which	_	_	
5-116	820-827	affects	_	_	
5-117	828-831	not	_	_	
5-118	832-845	Episcopalians	_	_	
5-119	846-850	only	_	_	
5-120	850-851	,	_	_	
5-121	852-855	but	_	_	
5-122	856-860	tfje	_	_	
5-123	861-862	v	_	_	
5-124	863-867	hole	_	_	
5-125	868-872	body	_	_	
5-126	873-875	of	_	_	
5-127	876-879	the	_	_	
5-128	880-886	people	_	_	
5-129	887-891	whom	_	_	
5-130	892-895	you	_	_	
5-131	896-902	desire	_	_	
5-132	903-905	to	_	_	
5-133	906-915	represent	_	_	
5-134	915-916	,	_	_	
5-135	917-920	and	_	_	
5-136	921-924	the	_	_	
5-137	925-933	measures	_	_	
5-138	934-939	which	_	_	
5-139	940-944	next	_	_	
5-140	945-952	session	_	_	
5-141	953-956	may	_	_	
5-142	957-962	arise	_	_	
5-143	963-966	out	_	_	
5-144	967-969	of	_	_	
5-145	970-972	it	_	_	
5-146	973-976	are	_	_	
5-147	977-981	most	_	_	
5-148	982-991	momentous	_	_	
5-149	992-993	V	_	_	
5-150	994-995	o	_	_	
5-151	996-999	the	_	_	
5-152	1000-1009	religious	_	_	
5-153	1010-1013	aDd	_	_	
5-154	1014-1019	moral	_	_	
5-155	1020-1025	state	_	_	
5-156	1026-1028	of	_	_	
5-157	1029-1032	the	_	_	
5-158	1033-1040	poorest	_	_	
5-159	1041-1044	and	_	_	
5-160	1045-1049	most	_	_	
5-161	1050-1058	numerous	_	_	
5-162	1059-1060	I	_	_	
5-163	1061-1065	need	_	_	
5-164	1066-1072	hardly	_	_	
5-165	1073-1076	add	_	_	
5-166	1077-1081	that	_	_	
5-167	1082-1084	it	_	_	
5-168	1085-1087	is	_	_	
5-169	1088-1091	not	_	_	
5-170	1092-1098	sought	_	_	
5-171	1099-1101	to	_	_	
5-172	1102-1108	obtain	_	_	
5-173	1109-1112	fro	_	_	
5-174	1113-1114	,	_	_	
5-175	1114-1115	n	_	_	
5-176	1116-1119	you	_	_	
5-177	1120-1123	any	_	_	
5-178	1124-1131	promise	_	_	
5-179	1132-1134	of	_	_	
5-180	1135-1145	particular	_	_	
5-181	1146-1152	action	_	_	
5-182	1152-1153	.	_	_	

#Text=—Requesting a reply at your earliest touvenience, I am, my dear sir, yours truly, KdA- herford, Gen.
6-1	1153-1154	—	_	_	
6-2	1154-1164	Requesting	_	_	
6-3	1165-1166	a	_	_	
6-4	1167-1172	reply	_	_	
6-5	1173-1175	at	_	_	
6-6	1176-1180	your	_	_	
6-7	1181-1189	earliest	_	_	
6-8	1190-1201	touvenience	_	_	
6-9	1201-1202	,	_	_	
6-10	1203-1204	I	_	_	
6-11	1205-1207	am	_	_	
6-12	1207-1208	,	_	_	
6-13	1209-1211	my	_	_	
6-14	1212-1216	dear	_	_	
6-15	1217-1220	sir	_	_	
6-16	1220-1221	,	_	_	
6-17	1222-1227	yours	_	_	
6-18	1228-1233	truly	_	_	
6-19	1233-1234	,	_	_	
6-20	1235-1238	KdA	_	_	
6-21	1238-1239	-	_	_	
6-22	1240-1247	herford	_	_	
6-23	1247-1248	,	_	_	
6-24	1249-1252	Gen	_	_	
6-25	1252-1253	.	_	_	

#Text=Sec.
7-1	1254-1257	Sec	_	_	
7-2	1257-1258	.	_	_	

#Text=John Cheetham, Esq. _ . _ Eastwood, St alybr?
8-1	1259-1263	John	_	_	
8-2	1264-1272	Cheetham	_	_	
8-3	1272-1273	,	_	_	
8-4	1274-1277	Esq	_	_	
8-5	1277-1278	.	_	_	
8-6	1279-1280	_	_	_	
8-7	1281-1282	.	_	_	
8-8	1283-1284	_	_	_	
8-9	1285-1293	Eastwood	_	_	
8-10	1293-1294	,	_	_	
8-11	1295-1297	St	_	_	
8-12	1298-1303	alybr	_	_	
8-13	1303-1304	?	_	_	

#Text=lee, 11th February, 1565.
9-1	1305-1308	lee	_	_	
9-2	1308-1309	,	_	_	
9-3	1310-1314	11th	_	_	
9-4	1315-1323	February	_	_	
9-5	1323-1324	,	_	_	
9-6	1325-1329	1565	_	_	
9-7	1329-1330	.	_	_	

#Text=Dear sir,-In answer to your letter <jf the Bth inst., I beg to say that I concur in the object you h?
10-1	1331-1335	Dear	_	_	
10-2	1336-1339	sir	_	_	
10-3	1339-1340	,	_	_	
10-4	1340-1341	-	_	_	
10-5	1341-1343	In	_	_	
10-6	1344-1350	answer	_	_	
10-7	1351-1353	to	_	_	
10-8	1354-1358	your	_	_	
10-9	1359-1365	letter	_	_	
10-10	1366-1367	<	_	_	
10-11	1367-1369	jf	_	_	
10-12	1370-1373	the	_	_	
10-13	1374-1377	Bth	_	_	
10-14	1378-1382	inst	_	_	
10-15	1382-1383	.	_	_	
10-16	1383-1384	,	_	_	
10-17	1385-1386	I	_	_	
10-18	1387-1390	beg	_	_	
10-19	1391-1393	to	_	_	
10-20	1394-1397	say	_	_	
10-21	1398-1402	that	_	_	
10-22	1403-1404	I	_	_	
10-23	1405-1411	concur	_	_	
10-24	1412-1414	in	_	_	
10-25	1415-1418	the	_	_	
10-26	1419-1425	object	_	_	
10-27	1426-1429	you	_	_	
10-28	1430-1431	h	_	_	
10-29	1431-1432	?	_	_	

#Text=,re in. view in the restoration of our aucient parish churches to the uiQ tne parishioners, instead of au appropriation of them to a nr.noraj ■ gat as to the measures which may be brought forward to eff e(.t s j must reserve to myself fiee action respecting them.
11-1	1432-1433	,	_	_	
11-2	1433-1435	re	_	_	
11-3	1436-1438	in	_	_	
11-4	1438-1439	.	_	_	
11-5	1440-1444	view	_	_	
11-6	1445-1447	in	_	_	
11-7	1448-1451	the	_	_	
11-8	1452-1463	restoration	_	_	
11-9	1464-1466	of	_	_	
11-10	1467-1470	our	_	_	
11-11	1471-1478	aucient	_	_	
11-12	1479-1485	parish	_	_	
11-13	1486-1494	churches	_	_	
11-14	1495-1497	to	_	_	
11-15	1498-1501	the	_	_	
11-16	1502-1505	uiQ	_	_	
11-17	1506-1509	tne	_	_	
11-18	1510-1522	parishioners	_	_	
11-19	1522-1523	,	_	_	
11-20	1524-1531	instead	_	_	
11-21	1532-1534	of	_	_	
11-22	1535-1537	au	_	_	
11-23	1538-1551	appropriation	_	_	
11-24	1552-1554	of	_	_	
11-25	1555-1559	them	_	_	
11-26	1560-1562	to	_	_	
11-27	1563-1564	a	_	_	
11-28	1565-1573	nr.noraj	_	_	
11-29	1574-1575	■	_	_	
11-30	1576-1579	gat	_	_	
11-31	1580-1582	as	_	_	
11-32	1583-1585	to	_	_	
11-33	1586-1589	the	_	_	
11-34	1590-1598	measures	_	_	
11-35	1599-1604	which	_	_	
11-36	1605-1608	may	_	_	
11-37	1609-1611	be	_	_	
11-38	1612-1619	brought	_	_	
11-39	1620-1627	forward	_	_	
11-40	1628-1630	to	_	_	
11-41	1631-1634	eff	_	_	
11-42	1635-1636	e	_	_	
11-43	1636-1637	(	_	_	
11-44	1637-1638	.	_	_	
11-45	1638-1639	t	_	_	
11-46	1640-1641	s	_	_	
11-47	1642-1643	j	_	_	
11-48	1644-1648	must	_	_	
11-49	1649-1656	reserve	_	_	
11-50	1657-1659	to	_	_	
11-51	1660-1666	myself	_	_	
11-52	1667-1671	fiee	_	_	
11-53	1672-1678	action	_	_	
11-54	1679-1689	respecting	_	_	
11-55	1690-1694	them	_	_	
11-56	1694-1695	.	_	_	

#Text=-Yo-.us, Wy truly, John Cueetham.
12-1	1695-1696	-	_	_	
12-2	1696-1698	Yo	_	_	
12-3	1698-1699	-	_	_	
12-4	1699-1700	.	_	_	
12-5	1700-1702	us	_	_	
12-6	1702-1703	,	_	_	
12-7	1704-1706	Wy	_	_	
12-8	1707-1712	truly	_	_	
12-9	1712-1713	,	_	_	
12-10	1714-1718	John	_	_	
12-11	1719-1727	Cueetham	_	_	
12-12	1727-1728	.	_	_	

#Text=Edw.
13-1	1729-1732	Edw	_	_	
13-2	1732-1733	.	_	_	

#Text=Herford, Esq.
14-1	1734-1741	Herford	_	_	
14-2	1741-1742	,	_	_	
14-3	1743-1746	Esq	_	_	
14-4	1746-1747	.	_	_	
