#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
6-52	745-747	of	_	_	
6-53	748-758	neutrality	_	_	
6-54	758-759	.	_	_	

#Text=The grand signior is said to have given his assent thereto, and shows a disposition to treat; but he will notlisten°to the proposal of sending a Turkish Plenipotentiary to-any Greek island in the Archipelago.
7-1	760-763	The	_	_	
7-2	764-769	grand	_	_	
7-3	770-777	signior	_	_	
7-4	778-780	is	_	_	
7-5	781-785	said	_	_	
7-6	786-788	to	_	_	
7-7	789-793	have	_	_	
7-8	794-799	given	_	_	
7-9	800-803	his	_	_	
7-10	804-810	assent	_	_	
7-11	811-818	thereto	_	_	
7-12	818-819	,	_	_	
7-13	820-823	and	_	_	
7-14	824-829	shows	_	_	
7-15	830-831	a	_	_	
7-16	832-843	disposition	_	_	
7-17	844-846	to	_	_	
7-18	847-852	treat	_	_	
7-19	852-853	;	_	_	
7-20	854-857	but	_	_	
7-21	858-860	he	_	_	
7-22	861-865	will	_	_	
7-23	866-875	notlisten	_	_	
7-24	875-876	°	_	_	
7-25	876-878	to	_	_	
7-26	879-882	the	_	_	
7-27	883-891	proposal	_	_	
7-28	892-894	of	_	_	
7-29	895-902	sending	_	_	
7-30	903-904	a	_	_	
7-31	905-912	Turkish	_	_	
7-32	913-928	Plenipotentiary	_	_	
7-33	929-935	to-any	_	_	
7-34	936-941	Greek	_	_	
7-35	942-948	island	_	_	
7-36	949-951	in	_	_	
7-37	952-955	the	_	_	
7-38	956-967	Archipelago	https://en.wikipedia.org/wiki/Aegean\_Islands	LOC	
7-39	967-968	.	_	_	

#Text=—Consliluiionel.
8-1	968-969	—	_	_	
8-2	969-983	Consliluiionel	_	_	
8-3	983-984	.	_	_	

#Text=The New York papers, received on Thursday, contain intelligence from Mexico, to the Bth December.
9-1	985-988	The	_	_	
9-2	989-992	New	https://en.wikipedia.org/wiki/New\_York\_City[1]	LOC[1]	
9-3	993-997	York	https://en.wikipedia.org/wiki/New\_York\_City[1]	LOC[1]	
9-4	998-1004	papers	_	_	
9-5	1004-1005	,	_	_	
9-6	1006-1014	received	_	_	
9-7	1015-1017	on	_	_	
9-8	1018-1026	Thursday	_	_	
9-9	1026-1027	,	_	_	
9-10	1028-1035	contain	_	_	
9-11	1036-1048	intelligence	_	_	
9-12	1049-1053	from	_	_	
9-13	1054-1060	Mexico	https://en.wikipedia.org/wiki/Mexico	LOC	
9-14	1060-1061	,	_	_	
9-15	1062-1064	to	_	_	
9-16	1065-1068	the	_	_	
9-17	1069-1072	Bth	_	_	
9-18	1073-1081	December	_	_	
9-19	1081-1082	.	_	_	

#Text=The insurrection under General Santa Anna appears still spreading; he has been joined by Montesuma, the Vice-Governor of the State of Mexico, and is reported to have defeated the troops of the government in two engagements.
10-1	1083-1086	The	_	_	
10-2	1087-1099	insurrection	_	_	
10-3	1100-1105	under	_	_	
10-4	1106-1113	General	_	_	
10-5	1114-1119	Santa	_	_	
10-6	1120-1124	Anna	_	_	
10-7	1125-1132	appears	_	_	
10-8	1133-1138	still	_	_	
10-9	1139-1148	spreading	_	_	
10-10	1148-1149	;	_	_	
10-11	1150-1152	he	_	_	
10-12	1153-1156	has	_	_	
10-13	1157-1161	been	_	_	
10-14	1162-1168	joined	_	_	
10-15	1169-1171	by	_	_	
10-16	1172-1181	Montesuma	_	_	
10-17	1181-1182	,	_	_	
10-18	1183-1186	the	_	_	
10-19	1187-1200	Vice-Governor	_	_	
10-20	1201-1203	of	_	_	
10-21	1204-1207	the	_	_	
10-22	1208-1213	State	https://en.wikipedia.org/wiki/State\_of\_Mexico[2]	LOC[2]	
10-23	1214-1216	of	https://en.wikipedia.org/wiki/State\_of\_Mexico[2]	LOC[2]	
10-24	1217-1223	Mexico	https://en.wikipedia.org/wiki/State\_of\_Mexico[2]	LOC[2]	
10-25	1223-1224	,	_	_	
10-26	1225-1228	and	_	_	
10-27	1229-1231	is	_	_	
10-28	1232-1240	reported	_	_	
10-29	1241-1243	to	_	_	
10-30	1244-1248	have	_	_	
10-31	1249-1257	defeated	_	_	
10-32	1258-1261	the	_	_	
10-33	1262-1268	troops	_	_	
10-34	1269-1271	of	_	_	
10-35	1272-1275	the	_	_	
10-36	1276-1286	government	_	_	
10-37	1287-1289	in	_	_	
10-38	1290-1293	two	_	_	
10-39	1294-1305	engagements	_	_	
10-40	1305-1306	.	_	_	

#Text=HOUSE OF COMMONS—Wednesday, Feb. 11.
11-1	1307-1312	HOUSE	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[3]	BUILDING[3]	
11-2	1313-1315	OF	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[3]	BUILDING[3]	
11-3	1316-1333	COMMONS—Wednesday	_	_	
11-3.1	1316-1323	COMMONS	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[3]	BUILDING[3]	
11-4	1333-1334	,	_	_	
11-5	1335-1338	Feb	_	_	
11-6	1338-1339	.	_	_	
11-7	1340-1342	11	_	_	
11-8	1342-1343	.	_	_	

#Text=Petitions against the granting of Catholic emancipation were presented from Lccleshafl, York, by Sir Kobert lnglis; from Strcatham in Dunsmore, Warwick, by Mr.
12-1	1344-1353	Petitions	_	_	
12-2	1354-1361	against	_	_	
12-3	1362-1365	the	_	_	
12-4	1366-1374	granting	_	_	
12-5	1375-1377	of	_	_	
12-6	1378-1386	Catholic	_	_	
12-7	1387-1399	emancipation	_	_	
12-8	1400-1404	were	_	_	
12-9	1405-1414	presented	_	_	
12-10	1415-1419	from	_	_	
12-11	1420-1430	Lccleshafl	https://en.wikipedia.org/wiki/Ecclesall	LOC	
12-12	1430-1431	,	_	_	
12-13	1432-1436	York	https://en.wikipedia.org/wiki/York	LOC	
12-14	1436-1437	,	_	_	
12-15	1438-1440	by	_	_	
12-16	1441-1444	Sir	_	_	
12-17	1445-1451	Kobert	_	_	
12-18	1452-1458	lnglis	_	_	
12-19	1458-1459	;	_	_	
12-20	1460-1464	from	_	_	
12-21	1465-1474	Strcatham	https://en.wikipedia.org/wiki/Stretton-on-Dunsmore[4]	LOC[4]	
12-22	1475-1477	in	https://en.wikipedia.org/wiki/Stretton-on-Dunsmore[4]	LOC[4]	
12-23	1478-1486	Dunsmore	https://en.wikipedia.org/wiki/Stretton-on-Dunsmore[4]	LOC[4]	
12-24	1486-1487	,	_	_	
12-25	1488-1495	Warwick	https://en.wikipedia.org/wiki/Warwickshire	LOC	
12-26	1495-1496	,	_	_	
12-27	1497-1499	by	_	_	
12-28	1500-1502	Mr	_	_	
12-29	1502-1503	.	_	_	

#Text=Dugdale; from Newtown-Barry, Clonegall, and Barra, by .Mr.
13-1	1504-1511	Dugdale	_	_	
13-2	1511-1512	;	_	_	
13-3	1513-1517	from	_	_	
13-4	1518-1531	Newtown-Barry	https://en.wikipedia.org/wiki/Bunclody	LOC	
13-5	1531-1532	,	_	_	
13-6	1533-1542	Clonegall	https://en.wikipedia.org/wiki/Clonegal	LOC	
13-7	1542-1543	,	_	_	
13-8	1544-1547	and	_	_	
13-9	1548-1553	Barra	*	LOC	
13-10	1553-1554	,	_	_	
13-11	1555-1557	by	_	_	
13-12	1558-1559	.	_	_	
13-13	1559-1561	Mr	_	_	
13-14	1561-1562	.	_	_	

#Text=H. .Maxwell; from Lyme Regis, by Colonel Fane ; and from Killarra, Lacka, Dunferns, and Kilbridge, county of Mayo, by General King.
14-1	1563-1564	H	_	_	
14-2	1564-1565	.	_	_	
14-3	1566-1567	.	_	_	
14-4	1567-1574	Maxwell	_	_	
14-5	1574-1575	;	_	_	
14-6	1576-1580	from	_	_	
14-7	1581-1585	Lyme	https://en.wikipedia.org/wiki/Lyme\_Regis[5]	LOC[5]	
14-8	1586-1591	Regis	https://en.wikipedia.org/wiki/Lyme\_Regis[5]	LOC[5]	
14-9	1591-1592	,	_	_	
14-10	1593-1595	by	_	_	
14-11	1596-1603	Colonel	_	_	
14-12	1604-1608	Fane	_	_	
14-13	1609-1610	;	_	_	
14-14	1611-1614	and	_	_	
14-15	1615-1619	from	_	_	
14-16	1620-1628	Killarra	https://en.wikipedia.org/wiki/Killala	LOC	
14-17	1628-1629	,	_	_	
14-18	1630-1635	Lacka	*	LOC	
14-19	1635-1636	,	_	_	
14-20	1637-1645	Dunferns	*	LOC	
14-21	1645-1646	,	_	_	
14-22	1647-1650	and	_	_	
14-23	1651-1660	Kilbridge	*	LOC	
14-24	1660-1661	,	_	_	
14-25	1662-1668	county	_	_	
14-26	1669-1671	of	_	_	
14-27	1672-1676	Mayo	https://en.wikipedia.org/wiki/County\_Mayo	LOC	
14-28	1676-1677	,	_	_	
14-29	1678-1680	by	_	_	
14-30	1681-1688	General	_	_	
14-31	1689-1693	King	_	_	
14-32	1693-1694	.	_	_	

#Text=Petitions in favour of concessions to the Catholics were also presen ed from a parish in the Queens County, by Sir Hen-y Parnell; from Kildorking, county of Meath, byLord Clifton ; and from Thomond Gate, county of Limerick, by .Mr.
15-1	1695-1704	Petitions	_	_	
15-2	1705-1707	in	_	_	
15-3	1708-1714	favour	_	_	
15-4	1715-1717	of	_	_	
15-5	1718-1729	concessions	_	_	
15-6	1730-1732	to	_	_	
15-7	1733-1736	the	_	_	
15-8	1737-1746	Catholics	_	_	
15-9	1747-1751	were	_	_	
15-10	1752-1756	also	_	_	
15-11	1757-1763	presen	_	_	
15-12	1764-1766	ed	_	_	
15-13	1767-1771	from	_	_	
15-14	1772-1773	a	_	_	
15-15	1774-1780	parish	_	_	
15-16	1781-1783	in	_	_	
15-17	1784-1787	the	_	_	
15-18	1788-1794	Queens	https://en.wikipedia.org/wiki/County\_Laois[6]	LOC[6]	
15-19	1795-1801	County	https://en.wikipedia.org/wiki/County\_Laois[6]	LOC[6]	
15-20	1801-1802	,	_	_	
15-21	1803-1805	by	_	_	
15-22	1806-1809	Sir	_	_	
15-23	1810-1815	Hen-y	_	_	
15-24	1816-1823	Parnell	_	_	
15-25	1823-1824	;	_	_	
15-26	1825-1829	from	_	_	
15-27	1830-1840	Kildorking	*	LOC	
15-28	1840-1841	,	_	_	
15-29	1842-1848	county	_	_	
15-30	1849-1851	of	_	_	
15-31	1852-1857	Meath	https://en.wikipedia.org/wiki/County\_Meath	LOC	
15-32	1857-1858	,	_	_	
15-33	1859-1865	byLord	_	_	
15-34	1866-1873	Clifton	_	_	
15-35	1874-1875	;	_	_	
15-36	1876-1879	and	_	_	
15-37	1880-1884	from	_	_	
15-38	1885-1892	Thomond	https://en.wikipedia.org/wiki/Thomond[7]	LOC[7]	
15-39	1893-1897	Gate	https://en.wikipedia.org/wiki/Thomond[7]	LOC[7]	
15-40	1897-1898	,	_	_	
15-41	1899-1905	county	_	_	
15-42	1906-1908	of	_	_	
15-43	1909-1917	Limerick	_	_	
15-44	1917-1918	,	_	_	
15-45	1919-1921	by	_	_	
15-46	1922-1923	.	_	_	
15-47	1923-1925	Mr	_	_	
15-48	1925-1926	.	_	_	

#Text=Spring Rice.
16-1	1927-1933	Spring	_	_	
16-2	1934-1938	Rice	_	_	
16-3	1938-1939	.	_	_	

#Text=Mr.
17-1	1940-1942	Mr	_	_	
17-2	1942-1943	.	_	_	

#Text=DegdalE presented a petition from the physicians and surgeons of Birmingham, and another from the magistrates ol the same town, relative to the procuring of anatomical subjects.
18-1	1944-1951	DegdalE	_	_	
18-2	1952-1961	presented	_	_	
18-3	1962-1963	a	_	_	
18-4	1964-1972	petition	_	_	
18-5	1973-1977	from	_	_	
18-6	1978-1981	the	_	_	
18-7	1982-1992	physicians	_	_	
18-8	1993-1996	and	_	_	
18-9	1997-2005	surgeons	_	_	
18-10	2006-2008	of	_	_	
18-11	2009-2019	Birmingham	https://en.wikipedia.org/wiki/Birmingham	LOC	
18-12	2019-2020	,	_	_	
18-13	2021-2024	and	_	_	
18-14	2025-2032	another	_	_	
18-15	2033-2037	from	_	_	
18-16	2038-2041	the	_	_	
18-17	2042-2053	magistrates	_	_	
18-18	2054-2056	ol	_	_	
18-19	2057-2060	the	_	_	
18-20	2061-2065	same	_	_	
18-21	2066-2070	town	_	_	
18-22	2070-2071	,	_	_	
18-23	2072-2080	relative	_	_	
18-24	2081-2083	to	_	_	
18-25	2084-2087	the	_	_	
18-26	2088-2097	procuring	_	_	
18-27	2098-2100	of	_	_	
18-28	2101-2111	anatomical	_	_	
18-29	2112-2120	subjects	_	_	
18-30	2120-2121	.	_	_	

#Text=Lord Milton presented a similar petition from the physicians and medical practitioners of Sheffield.
19-1	2122-2126	Lord	_	_	
19-2	2127-2133	Milton	_	_	
19-3	2134-2143	presented	_	_	
19-4	2144-2145	a	_	_	
19-5	2146-2153	similar	_	_	
19-6	2154-2162	petition	_	_	
19-7	2163-2167	from	_	_	
19-8	2168-2171	the	_	_	
19-9	2172-2182	physicians	_	_	
19-10	2183-2186	and	_	_	
19-11	2187-2194	medical	_	_	
19-12	2195-2208	practitioners	_	_	
19-13	2209-2211	of	_	_	
19-14	2212-2221	Sheffield	https://en.wikipedia.org/wiki/Sheffield	LOC	
19-15	2221-2222	.	_	_	

#Text=On the motion of Mr.
20-1	2223-2225	On	_	_	
20-2	2226-2229	the	_	_	
20-3	2230-2236	motion	_	_	
20-4	2237-2239	of	_	_	
20-5	2240-2242	Mr	_	_	
20-6	2242-2243	.	_	_	

#Text=Dawson, the order of the day for bringing up the report of the committee of supply, was read.
21-1	2244-2250	Dawson	_	_	
21-2	2250-2251	,	_	_	
21-3	2252-2255	the	_	_	
21-4	2256-2261	order	_	_	
21-5	2262-2264	of	_	_	
21-6	2265-2268	the	_	_	
21-7	2269-2272	day	_	_	
21-8	2273-2276	for	_	_	
21-9	2277-2285	bringing	_	_	
21-10	2286-2288	up	_	_	
21-11	2289-2292	the	_	_	
21-12	2293-2299	report	_	_	
21-13	2300-2302	of	_	_	
21-14	2303-2306	the	_	_	
21-15	2307-2316	committee	_	_	
21-16	2317-2319	of	_	_	
21-17	2320-2326	supply	_	_	
21-18	2326-2327	,	_	_	
21-19	2328-2331	was	_	_	
21-20	2332-2336	read	_	_	
21-21	2336-2337	.	_	_	

#Text=The report was brought up by Sir Alexander Grant, and ordered to be taken into further consideration on Friday next.
22-1	2338-2341	The	_	_	
22-2	2342-2348	report	_	_	
22-3	2349-2352	was	_	_	
22-4	2353-2360	brought	_	_	
22-5	2361-2363	up	_	_	
22-6	2364-2366	by	_	_	
22-7	2367-2370	Sir	_	_	
22-8	2371-2380	Alexander	_	_	
22-9	2381-2386	Grant	_	_	
22-10	2386-2387	,	_	_	
22-11	2388-2391	and	_	_	
22-12	2392-2399	ordered	_	_	
22-13	2400-2402	to	_	_	
22-14	2403-2405	be	_	_	
22-15	2406-2411	taken	_	_	
22-16	2412-2416	into	_	_	
22-17	2417-2424	further	_	_	
22-18	2425-2438	consideration	_	_	
22-19	2439-2441	on	_	_	
22-20	2442-2448	Friday	_	_	
22-21	2449-2453	next	_	_	
22-22	2453-2454	.	_	_	

#Text=Mr.
23-1	2455-2457	Mr	_	_	
23-2	2457-2458	.	_	_	

#Text=John Wood presented a petition from the Protestant dissenters of Chorley, Lancashire, in favour of religious toleration.
24-1	2459-2463	John	_	_	
24-2	2464-2468	Wood	_	_	
24-3	2469-2478	presented	_	_	
24-4	2479-2480	a	_	_	
24-5	2481-2489	petition	_	_	
24-6	2490-2494	from	_	_	
24-7	2495-2498	the	_	_	
24-8	2499-2509	Protestant	_	_	
24-9	2510-2520	dissenters	_	_	
24-10	2521-2523	of	_	_	
24-11	2524-2531	Chorley	https://en.wikipedia.org/wiki/Chorley	LOC	
24-12	2531-2532	,	_	_	
24-13	2533-2543	Lancashire	https://en.wikipedia.org/wiki/Lancashire	LOC	
24-14	2543-2544	,	_	_	
24-15	2545-2547	in	_	_	
24-16	2548-2554	favour	_	_	
24-17	2555-2557	of	_	_	
24-18	2558-2567	religious	_	_	
24-19	2568-2578	toleration	_	_	
24-20	2578-2579	.	_	_	

#Text=The house adjourned at half-past four.
25-1	2580-2583	The	_	_	
25-2	2584-2589	house	_	_	
25-3	2590-2599	adjourned	_	_	
25-4	2600-2602	at	_	_	
25-5	2603-2612	half-past	_	_	
25-6	2613-2617	four	_	_	
25-7	2617-2618	.	_	_	
