#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WEDNESDAY.
7-19	643-652	pronounce	_	_	
7-20	653-656	his	_	_	
7-21	657-661	life	_	_	
7-22	662-665	out	_	_	
7-23	666-668	of	_	_	
7-24	669-675	danger	_	_	
7-25	675-676	,	_	_	
7-26	677-679	as	_	_	
7-27	680-682	he	_	_	
7-28	683-686	was	_	_	
7-29	687-699	apprehensive	_	_	
7-30	700-704	that	_	_	
7-31	705-718	mortification	_	_	
7-32	719-724	would	_	_	
7-33	725-730	ensue	_	_	
7-34	730-731	.	_	_	

#Text=The poor man further stated that his wife had but just lain in on Sunday, and that she was deprived of the necessary comforts in this situation, by his being rendered unable to work The worthy magistrate severely reproved the savage barbarity of the prisoner, and ordered him to find one surety m 107. to keep the peace, and be of good behaviour forti months, in default of which he was committed.
8-1	732-735	The	_	_	
8-2	736-740	poor	_	_	
8-3	741-744	man	_	_	
8-4	745-752	further	_	_	
8-5	753-759	stated	_	_	
8-6	760-764	that	_	_	
8-7	765-768	his	_	_	
8-8	769-773	wife	_	_	
8-9	774-777	had	_	_	
8-10	778-781	but	_	_	
8-11	782-786	just	_	_	
8-12	787-791	lain	_	_	
8-13	792-794	in	_	_	
8-14	795-797	on	_	_	
8-15	798-804	Sunday	_	_	
8-16	804-805	,	_	_	
8-17	806-809	and	_	_	
8-18	810-814	that	_	_	
8-19	815-818	she	_	_	
8-20	819-822	was	_	_	
8-21	823-831	deprived	_	_	
8-22	832-834	of	_	_	
8-23	835-838	the	_	_	
8-24	839-848	necessary	_	_	
8-25	849-857	comforts	_	_	
8-26	858-860	in	_	_	
8-27	861-865	this	_	_	
8-28	866-875	situation	_	_	
8-29	875-876	,	_	_	
8-30	877-879	by	_	_	
8-31	880-883	his	_	_	
8-32	884-889	being	_	_	
8-33	890-898	rendered	_	_	
8-34	899-905	unable	_	_	
8-35	906-908	to	_	_	
8-36	909-913	work	_	_	
8-37	914-917	The	_	_	
8-38	918-924	worthy	_	_	
8-39	925-935	magistrate	_	_	
8-40	936-944	severely	_	_	
8-41	945-953	reproved	_	_	
8-42	954-957	the	_	_	
8-43	958-964	savage	_	_	
8-44	965-974	barbarity	_	_	
8-45	975-977	of	_	_	
8-46	978-981	the	_	_	
8-47	982-990	prisoner	_	_	
8-48	990-991	,	_	_	
8-49	992-995	and	_	_	
8-50	996-1003	ordered	_	_	
8-51	1004-1007	him	_	_	
8-52	1008-1010	to	_	_	
8-53	1011-1015	find	_	_	
8-54	1016-1019	one	_	_	
8-55	1020-1026	surety	_	_	
8-56	1027-1028	m	_	_	
8-57	1029-1032	107	_	_	
8-58	1032-1033	.	_	_	
8-59	1034-1036	to	_	_	
8-60	1037-1041	keep	_	_	
8-61	1042-1045	the	_	_	
8-62	1046-1051	peace	_	_	
8-63	1051-1052	,	_	_	
8-64	1053-1056	and	_	_	
8-65	1057-1059	be	_	_	
8-66	1060-1062	of	_	_	
8-67	1063-1067	good	_	_	
8-68	1068-1077	behaviour	_	_	
8-69	1078-1083	forti	_	_	
8-70	1084-1090	months	_	_	
8-71	1090-1091	,	_	_	
8-72	1092-1094	in	_	_	
8-73	1095-1102	default	_	_	
8-74	1103-1105	of	_	_	
8-75	1106-1111	which	_	_	
8-76	1112-1114	he	_	_	
8-77	1115-1118	was	_	_	
8-78	1119-1128	committed	_	_	
8-79	1128-1129	.	_	_	

#Text=James Cook was charged with having stolen Banyans Pilgrims Progress and a shawl, both of which he pawned.
9-1	1130-1135	James	_	_	
9-2	1136-1140	Cook	_	_	
9-3	1141-1144	was	_	_	
9-4	1145-1152	charged	_	_	
9-5	1153-1157	with	_	_	
9-6	1158-1164	having	_	_	
9-7	1165-1171	stolen	_	_	
9-8	1172-1179	Banyans	_	_	
9-9	1180-1188	Pilgrims	_	_	
9-10	1189-1197	Progress	_	_	
9-11	1198-1201	and	_	_	
9-12	1202-1203	a	_	_	
9-13	1204-1209	shawl	_	_	
9-14	1209-1210	,	_	_	
9-15	1211-1215	both	_	_	
9-16	1216-1218	of	_	_	
9-17	1219-1224	which	_	_	
9-18	1225-1227	he	_	_	
9-19	1228-1234	pawned	_	_	
9-20	1234-1235	.	_	_	

#Text=He was committed for trial at the sessions.
10-1	1236-1238	He	_	_	
10-2	1239-1242	was	_	_	
10-3	1243-1252	committed	_	_	
10-4	1253-1256	for	_	_	
10-5	1257-1262	trial	_	_	
10-6	1263-1265	at	_	_	
10-7	1266-1269	the	_	_	
10-8	1270-1278	sessions	_	_	
10-9	1278-1279	.	_	_	

#Text=An inhabitant of Salford was fined His.
11-1	1280-1282	An	_	_	
11-2	1283-1293	inhabitant	_	_	
11-3	1294-1296	of	_	_	
11-4	1297-1304	Salford	https://en.wikipedia.org/wiki/Salford	LOC	
11-5	1305-1308	was	_	_	
11-6	1309-1314	fined	_	_	
11-7	1315-1318	His	_	_	
11-8	1318-1319	.	_	_	

#Text=Gd. for unloading a coal cart on the footway.
12-1	1320-1322	Gd	_	_	
12-2	1322-1323	.	_	_	
12-3	1324-1327	for	_	_	
12-4	1328-1337	unloading	_	_	
12-5	1338-1339	a	_	_	
12-6	1340-1344	coal	_	_	
12-7	1345-1349	cart	_	_	
12-8	1350-1352	on	_	_	
12-9	1353-1356	the	_	_	
12-10	1357-1364	footway	_	_	
12-11	1364-1365	.	_	_	
