#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=variety of fish half a century ago.
3-35	330-332	so	_	_	
3-36	333-336	fat	_	_	
3-37	337-341	that	_	_	
3-38	342-345	few	_	_	
3-39	346-352	people	_	_	
3-40	353-358	could	_	_	
3-41	359-362	eat	_	_	
3-42	363-367	them	_	_	
3-43	367-368	.	_	_	

#Text=In 1811 the number pf inhabite 1 houses in the county was 142,035; families 162,913; male persons, 383,787; females, 426.752 ; families employed in agriculture, 21,893 ; employed in trade, manufactures, or handicraft, 113,744; total population, 810,539 persons.
4-1	369-371	In	_	_	
4-2	372-376	1811	_	_	
4-3	377-380	the	_	_	
4-4	381-387	number	_	_	
4-5	388-390	pf	_	_	
4-6	391-399	inhabite	_	_	
4-7	400-401	1	_	_	
4-8	402-408	houses	_	_	
4-9	409-411	in	_	_	
4-10	412-415	the	_	_	
4-11	416-422	county	_	_	
4-12	423-426	was	_	_	
4-13	427-434	142,035	_	_	
4-14	434-435	;	_	_	
4-15	436-444	families	_	_	
4-16	445-452	162,913	_	_	
4-17	452-453	;	_	_	
4-18	454-458	male	_	_	
4-19	459-466	persons	_	_	
4-20	466-467	,	_	_	
4-21	468-475	383,787	_	_	
4-22	475-476	;	_	_	
4-23	477-484	females	_	_	
4-24	484-485	,	_	_	
4-25	486-493	426.752	_	_	
4-26	494-495	;	_	_	
4-27	496-504	families	_	_	
4-28	505-513	employed	_	_	
4-29	514-516	in	_	_	
4-30	517-528	agriculture	_	_	
4-31	528-529	,	_	_	
4-32	530-536	21,893	_	_	
4-33	537-538	;	_	_	
4-34	539-547	employed	_	_	
4-35	548-550	in	_	_	
4-36	551-556	trade	_	_	
4-37	556-557	,	_	_	
4-38	558-570	manufactures	_	_	
4-39	570-571	,	_	_	
4-40	572-574	or	_	_	
4-41	575-585	handicraft	_	_	
4-42	585-586	,	_	_	
4-43	587-594	113,744	_	_	
4-44	594-595	;	_	_	
4-45	596-601	total	_	_	
4-46	602-612	population	_	_	
4-47	612-613	,	_	_	
4-48	614-621	810,539	_	_	
4-49	622-629	persons	_	_	
4-50	629-630	.	_	_	

#Text=The following is the description of STALYBRIDGE IN 1818.
5-1	631-634	The	_	_	
5-2	635-644	following	_	_	
5-3	645-647	is	_	_	
5-4	648-651	the	_	_	
5-5	652-663	description	_	_	
5-6	664-666	of	_	_	
5-7	667-678	STALYBRIDGE	https://en.wikipedia.org/wiki/Stalybridge	LOC	
5-8	679-681	IN	_	_	
5-9	682-686	1818	_	_	
5-10	686-687	.	_	_	

#Text=Staleybridge is situated about a mile and a half from Ashton-under-Lyn«, and has a good stone bridge across the Tame.
6-1	689-701	Staleybridge	https://en.wikipedia.org/wiki/Stalybridge	LOC	
6-2	702-704	is	_	_	
6-3	705-713	situated	_	_	
6-4	714-719	about	_	_	
6-5	720-721	a	_	_	
6-6	722-726	mile	_	_	
6-7	727-730	and	_	_	
6-8	731-732	a	_	_	
6-9	733-737	half	_	_	
6-10	738-742	from	_	_	
6-11	743-759	Ashton-under-Lyn	https://en.wikipedia.org/wiki/Ashton-under-Lyne[1]	LOC[1]	
6-12	759-760	«	https://en.wikipedia.org/wiki/Ashton-under-Lyne[1]	LOC[1]	
6-13	760-761	,	_	_	
6-14	762-765	and	_	_	
6-15	766-769	has	_	_	
6-16	770-771	a	_	_	
6-17	772-776	good	_	_	
6-18	777-782	stone	_	_	
6-19	783-789	bridge	_	_	
6-20	790-796	across	_	_	
6-21	797-800	the	_	_	
6-22	801-805	Tame	https://en.wikipedia.org/wiki/River\_Tame,\_Greater\_Manchester	LOC	
6-23	805-806	.	_	_	

#Text=A little below it is another, erected by the John Astley, Esq., of Hukinfield, for tho convenience of his estate.
7-1	807-808	A	_	_	
7-2	809-815	little	_	_	
7-3	816-821	below	_	_	
7-4	822-824	it	_	_	
7-5	825-827	is	_	_	
7-6	828-835	another	_	_	
7-7	835-836	,	_	_	
7-8	837-844	erected	_	_	
7-9	845-847	by	_	_	
7-10	848-851	the	_	_	
7-11	852-856	John	_	_	
7-12	857-863	Astley	_	_	
7-13	863-864	,	_	_	
7-14	865-868	Esq	_	_	
7-15	868-869	.	_	_	
7-16	869-870	,	_	_	
7-17	871-873	of	_	_	
7-18	874-884	Hukinfield	https://en.wikipedia.org/wiki/Dukinfield	LOC	
7-19	884-885	,	_	_	
7-20	886-889	for	_	_	
7-21	890-893	tho	_	_	
7-22	894-905	convenience	_	_	
7-23	906-908	of	_	_	
7-24	909-912	his	_	_	
7-25	913-919	estate	_	_	
7-26	919-920	.	_	_	

#Text=The place is now a very large and extensive, village, the houses well built, some of stone, but the greatest part of brick.
8-1	921-924	The	_	_	
8-2	925-930	place	_	_	
8-3	931-933	is	_	_	
8-4	934-937	now	_	_	
8-5	938-939	a	_	_	
8-6	940-944	very	_	_	
8-7	945-950	large	_	_	
8-8	951-954	and	_	_	
8-9	955-964	extensive	_	_	
8-10	964-965	,	_	_	
8-11	966-973	village	_	_	
8-12	973-974	,	_	_	
8-13	975-978	the	_	_	
8-14	979-985	houses	_	_	
8-15	986-990	well	_	_	
8-16	991-996	built	_	_	
8-17	996-997	,	_	_	
8-18	998-1002	some	_	_	
8-19	1003-1005	of	_	_	
8-20	1006-1011	stone	_	_	
8-21	1011-1012	,	_	_	
8-22	1013-1016	but	_	_	
8-23	1017-1020	the	_	_	
8-24	1021-1029	greatest	_	_	
8-25	1030-1034	part	_	_	
8-26	1035-1037	of	_	_	
8-27	1038-1043	brick	_	_	
8-28	1043-1044	.	_	_	

#Text=On an adjoining eminence stands an octagon chapel of the Church of Engin which is an organ.
9-1	1045-1047	On	_	_	
9-2	1048-1050	an	_	_	
9-3	1051-1060	adjoining	_	_	
9-4	1061-1069	eminence	_	_	
9-5	1070-1076	stands	_	_	
9-6	1077-1079	an	_	_	
9-7	1080-1087	octagon	_	_	
9-8	1088-1094	chapel	_	_	
9-9	1095-1097	of	_	_	
9-10	1098-1101	the	_	_	
9-11	1102-1108	Church	_	_	
9-12	1109-1111	of	_	_	
9-13	1112-1117	Engin	_	_	
9-14	1118-1123	which	_	_	
9-15	1124-1126	is	_	_	
9-16	1127-1129	an	_	_	
9-17	1130-1135	organ	_	_	
9-18	1135-1136	.	_	_	

#Text=Some part of the village is situated on the Cheshire side of the Tame, but the most considerable part is in Lancashire, in a continued street of nearly a mile in length, well paved.
10-1	1137-1141	Some	_	_	
10-2	1142-1146	part	_	_	
10-3	1147-1149	of	_	_	
10-4	1150-1153	the	_	_	
10-5	1154-1161	village	_	_	
10-6	1162-1164	is	_	_	
10-7	1165-1173	situated	_	_	
10-8	1174-1176	on	_	_	
10-9	1177-1180	the	_	_	
10-10	1181-1189	Cheshire	https://en.wikipedia.org/wiki/Cheshire	LOC	
10-11	1190-1194	side	_	_	
10-12	1195-1197	of	_	_	
10-13	1198-1201	the	_	_	
10-14	1202-1206	Tame	https://en.wikipedia.org/wiki/River\_Tame,\_Greater\_Manchester	LOC	
10-15	1206-1207	,	_	_	
10-16	1208-1211	but	_	_	
10-17	1212-1215	the	_	_	
10-18	1216-1220	most	_	_	
10-19	1221-1233	considerable	_	_	
10-20	1234-1238	part	_	_	
10-21	1239-1241	is	_	_	
10-22	1242-1244	in	_	_	
10-23	1245-1255	Lancashire	https://en.wikipedia.org/wiki/Lancashire	LOC	
10-24	1255-1256	,	_	_	
10-25	1257-1259	in	_	_	
10-26	1260-1261	a	_	_	
10-27	1262-1271	continued	_	_	
10-28	1272-1278	street	_	_	
10-29	1279-1281	of	_	_	
10-30	1282-1288	nearly	_	_	
10-31	1289-1290	a	_	_	
10-32	1291-1295	mile	_	_	
10-33	1296-1298	in	_	_	
10-34	1299-1305	length	_	_	
10-35	1305-1306	,	_	_	
10-36	1307-1311	well	_	_	
10-37	1312-1317	paved	_	_	
10-38	1317-1318	.	_	_	

#Text=The principal part of the village, including the chapel, has been built within the last forty years.
11-1	1319-1322	The	_	_	
11-2	1323-1332	principal	_	_	
11-3	1333-1337	part	_	_	
11-4	1338-1340	of	_	_	
11-5	1341-1344	the	_	_	
11-6	1345-1352	village	_	_	
11-7	1352-1353	,	_	_	
11-8	1354-1363	including	_	_	
11-9	1364-1367	the	_	_	
11-10	1368-1374	chapel	_	_	
11-11	1374-1375	,	_	_	
11-12	1376-1379	has	_	_	
11-13	1380-1384	been	_	_	
11-14	1385-1390	built	_	_	
11-15	1391-1397	within	_	_	
11-16	1398-1401	the	_	_	
11-17	1402-1406	last	_	_	
11-18	1407-1412	forty	_	_	
11-19	1413-1418	years	_	_	
11-20	1418-1419	.	_	_	

#Text=This place has been famous, for a great length of time, for carrying on the different processes of woollen cloth manufacture, which commences in this neighbourhood, and extends in various directions towards Saddle worth.
12-1	1420-1424	This	_	_	
12-2	1425-1430	place	_	_	
12-3	1431-1434	has	_	_	
12-4	1435-1439	been	_	_	
12-5	1440-1446	famous	_	_	
12-6	1446-1447	,	_	_	
12-7	1448-1451	for	_	_	
12-8	1452-1453	a	_	_	
12-9	1454-1459	great	_	_	
12-10	1460-1466	length	_	_	
12-11	1467-1469	of	_	_	
12-12	1470-1474	time	_	_	
12-13	1474-1475	,	_	_	
12-14	1476-1479	for	_	_	
12-15	1480-1488	carrying	_	_	
12-16	1489-1491	on	_	_	
12-17	1492-1495	the	_	_	
12-18	1496-1505	different	_	_	
12-19	1506-1515	processes	_	_	
12-20	1516-1518	of	_	_	
12-21	1519-1526	woollen	_	_	
12-22	1527-1532	cloth	_	_	
12-23	1533-1544	manufacture	_	_	
12-24	1544-1545	,	_	_	
12-25	1546-1551	which	_	_	
12-26	1552-1561	commences	_	_	
12-27	1562-1564	in	_	_	
12-28	1565-1569	this	_	_	
12-29	1570-1583	neighbourhood	_	_	
12-30	1583-1584	,	_	_	
12-31	1585-1588	and	_	_	
12-32	1589-1596	extends	_	_	
12-33	1597-1599	in	_	_	
12-34	1600-1607	various	_	_	
12-35	1608-1618	directions	_	_	
12-36	1619-1626	towards	_	_	
12-37	1627-1633	Saddle	https://en.wikipedia.org/wiki/Saddleworth[2]	LOC[2]	
12-38	1634-1639	worth	https://en.wikipedia.org/wiki/Saddleworth[2]	LOC[2]	
12-39	1639-1640	.	_	_	

#Text=Here is an old hall, long in the possession of a family ef the name of Kenworthy, by whom the clothing business was principally conducted ; the chief support of the place has, of late years, been the cotton trade, the spinning and manufacturing of which is now carried on very extensively, and is rapidly increasing.
13-1	1641-1645	Here	_	_	
13-2	1646-1648	is	_	_	
13-3	1649-1651	an	_	_	
13-4	1652-1655	old	_	_	
13-5	1656-1660	hall	_	_	
13-6	1660-1661	,	_	_	
13-7	1662-1666	long	_	_	
13-8	1667-1669	in	_	_	
13-9	1670-1673	the	_	_	
13-10	1674-1684	possession	_	_	
13-11	1685-1687	of	_	_	
13-12	1688-1689	a	_	_	
13-13	1690-1696	family	_	_	
13-14	1697-1699	ef	_	_	
13-15	1700-1703	the	_	_	
13-16	1704-1708	name	_	_	
13-17	1709-1711	of	_	_	
13-18	1712-1721	Kenworthy	_	_	
13-19	1721-1722	,	_	_	
13-20	1723-1725	by	_	_	
13-21	1726-1730	whom	_	_	
13-22	1731-1734	the	_	_	
13-23	1735-1743	clothing	_	_	
13-24	1744-1752	business	_	_	
13-25	1753-1756	was	_	_	
13-26	1757-1768	principally	_	_	
13-27	1769-1778	conducted	_	_	
13-28	1779-1780	;	_	_	
13-29	1781-1784	the	_	_	
13-30	1785-1790	chief	_	_	
13-31	1791-1798	support	_	_	
13-32	1799-1801	of	_	_	
13-33	1802-1805	the	_	_	
13-34	1806-1811	place	_	_	
13-35	1812-1815	has	_	_	
13-36	1815-1816	,	_	_	
13-37	1817-1819	of	_	_	
13-38	1820-1824	late	_	_	
13-39	1825-1830	years	_	_	
13-40	1830-1831	,	_	_	
13-41	1832-1836	been	_	_	
13-42	1837-1840	the	_	_	
13-43	1841-1847	cotton	_	_	
13-44	1848-1853	trade	_	_	
13-45	1853-1854	,	_	_	
13-46	1855-1858	the	_	_	
13-47	1859-1867	spinning	_	_	
13-48	1868-1871	and	_	_	
13-49	1872-1885	manufacturing	_	_	
13-50	1886-1888	of	_	_	
13-51	1889-1894	which	_	_	
13-52	1895-1897	is	_	_	
13-53	1898-1901	now	_	_	
13-54	1902-1909	carried	_	_	
13-55	1910-1912	on	_	_	
13-56	1913-1917	very	_	_	
13-57	1918-1929	extensively	_	_	
13-58	1929-1930	,	_	_	
13-59	1931-1934	and	_	_	
13-60	1935-1937	is	_	_	
13-61	1938-1945	rapidly	_	_	
13-62	1946-1956	increasing	_	_	
13-63	1956-1957	.	_	_	

#Text=Staley Hall is situated on an eminence on the Cheshire side of the Tame, at some distance above Staley-bridge.
14-1	1959-1965	Staley	*[3]	BUILDING[3]	
14-2	1966-1970	Hall	*[3]	BUILDING[3]	
14-3	1971-1973	is	_	_	
14-4	1974-1982	situated	_	_	
14-5	1983-1985	on	_	_	
14-6	1986-1988	an	_	_	
14-7	1989-1997	eminence	_	_	
14-8	1998-2000	on	_	_	
14-9	2001-2004	the	_	_	
14-10	2005-2013	Cheshire	https://en.wikipedia.org/wiki/Cheshire	LOC	
14-11	2014-2018	side	_	_	
14-12	2019-2021	of	_	_	
14-13	2022-2025	the	_	_	
14-14	2026-2030	Tame	https://en.wikipedia.org/wiki/River\_Tame,\_Greater\_Manchester	LOC	
14-15	2030-2031	,	_	_	
14-16	2032-2034	at	_	_	
14-17	2035-2039	some	_	_	
14-18	2040-2048	distance	_	_	
14-19	2049-2054	above	_	_	
14-20	2055-2068	Staley-bridge	https://en.wikipedia.org/wiki/Stalybridge	LOC	
14-21	2068-2069	.	_	_	

#Text=It is the old family seat of the Staleys, and is a loomy, spacious house, with extensive barns and stables of modern date, strong and well built with stone.
15-1	2070-2072	It	_	_	
15-2	2073-2075	is	_	_	
15-3	2076-2079	the	_	_	
15-4	2080-2083	old	_	_	
15-5	2084-2090	family	_	_	
15-6	2091-2095	seat	_	_	
15-7	2096-2098	of	_	_	
15-8	2099-2102	the	_	_	
15-9	2103-2110	Staleys	_	_	
15-10	2110-2111	,	_	_	
15-11	2112-2115	and	_	_	
15-12	2116-2118	is	_	_	
15-13	2119-2120	a	_	_	
15-14	2121-2126	loomy	_	_	
15-15	2126-2127	,	_	_	
15-16	2128-2136	spacious	_	_	
15-17	2137-2142	house	_	_	
15-18	2142-2143	,	_	_	
15-19	2144-2148	with	_	_	
15-20	2149-2158	extensive	_	_	
15-21	2159-2164	barns	_	_	
15-22	2165-2168	and	_	_	
15-23	2169-2176	stables	_	_	
15-24	2177-2179	of	_	_	
15-25	2180-2186	modern	_	_	
15-26	2187-2191	date	_	_	
15-27	2191-2192	,	_	_	
15-28	2193-2199	strong	_	_	
15-29	2200-2203	and	_	_	
15-30	2204-2208	well	_	_	
15-31	2209-2214	built	_	_	
15-32	2215-2219	with	_	_	
15-33	2220-2225	stone	_	_	
15-34	2225-2226	.	_	_	

#Text=It is now a farmhouse, inhabited by Mr.
16-1	2227-2229	It	_	_	
16-2	2230-2232	is	_	_	
16-3	2233-2236	now	_	_	
16-4	2237-2238	a	_	_	
16-5	2239-2248	farmhouse	_	_	
16-6	2248-2249	,	_	_	
16-7	2250-2259	inhabited	_	_	
16-8	2260-2262	by	_	_	
16-9	2263-2265	Mr	_	_	
16-10	2265-2266	.	_	_	

#Text=Leebridge, and has very extensive possessions belonging to it, bordering on the Yorkshire moors.
17-1	2267-2276	Leebridge	_	_	
17-2	2276-2277	,	_	_	
17-3	2278-2281	and	_	_	
17-4	2282-2285	has	_	_	
17-5	2286-2290	very	_	_	
17-6	2291-2300	extensive	_	_	
17-7	2301-2312	possessions	_	_	
17-8	2313-2322	belonging	_	_	
17-9	2323-2325	to	_	_	
17-10	2326-2328	it	_	_	
17-11	2328-2329	,	_	_	
17-12	2330-2339	bordering	_	_	
17-13	2340-2342	on	_	_	
17-14	2343-2346	the	_	_	
17-15	2347-2356	Yorkshire	https://en.wikipedia.org/wiki/Yorkshire	LOC	
17-16	2357-2362	moors	_	_	
17-17	2362-2363	.	_	_	

#Text=The turnpike road from Staley-bridge passes this hall into Yorkshire, and the canal from Ashton runs along this valley by the side of the Tame.
18-1	2364-2367	The	_	_	
18-2	2368-2376	turnpike	_	_	
18-3	2377-2381	road	_	_	
18-4	2382-2386	from	_	_	
18-5	2387-2400	Staley-bridge	https://en.wikipedia.org/wiki/Stalybridge	LOC	
18-6	2401-2407	passes	_	_	
18-7	2408-2412	this	_	_	
18-8	2413-2417	hall	_	_	
18-9	2418-2422	into	_	_	
18-10	2423-2432	Yorkshire	https://en.wikipedia.org/wiki/Yorkshire	LOC	
18-11	2432-2433	,	_	_	
18-12	2434-2437	and	_	_	
18-13	2438-2441	the	_	_	
18-14	2442-2447	canal	_	_	
18-15	2448-2452	from	_	_	
18-16	2453-2459	Ashton	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
18-17	2460-2464	runs	_	_	
18-18	2465-2470	along	_	_	
18-19	2471-2475	this	_	_	
18-20	2476-2482	valley	_	_	
18-21	2483-2485	by	_	_	
18-22	2486-2489	the	_	_	
18-23	2490-2494	side	_	_	
18-24	2495-2497	of	_	_	
18-25	2498-2501	the	_	_	
18-26	2502-2506	Tame	https://en.wikipedia.org/wiki/River\_Tame,\_Greater\_Manchester	LOC	
18-27	2506-2507	.	_	_	

#Text=A little above Staley Hall, on the Lancashire side of the Tame, stands Scout Mill, a place well known to the surrounding neighbourhood from its very rural and highly romantic situation.
19-1	2509-2510	A	_	_	
19-2	2511-2517	little	_	_	
19-3	2518-2523	above	_	_	
19-4	2524-2530	Staley	*[4]	BUILDING[4]	
19-5	2531-2535	Hall	*[4]	BUILDING[4]	
19-6	2535-2536	,	_	_	
19-7	2537-2539	on	_	_	
19-8	2540-2543	the	_	_	
19-9	2544-2554	Lancashire	https://en.wikipedia.org/wiki/Lancashire	LOC	
19-10	2555-2559	side	_	_	
19-11	2560-2562	of	_	_	
19-12	2563-2566	the	_	_	
19-13	2567-2571	Tame	https://en.wikipedia.org/wiki/River\_Tame,\_Greater\_Manchester	LOC	
19-14	2571-2572	,	_	_	
19-15	2573-2579	stands	_	_	
19-16	2580-2585	Scout	*[5]	LOC[5]	
19-17	2586-2590	Mill	*[5]	LOC[5]	
19-18	2590-2591	,	_	_	
19-19	2592-2593	a	_	_	
19-20	2594-2599	place	_	_	
19-21	2600-2604	well	_	_	
19-22	2605-2610	known	_	_	
19-23	2611-2613	to	_	_	
19-24	2614-2617	the	_	_	
19-25	2618-2629	surrounding	_	_	
19-26	2630-2643	neighbourhood	_	_	
19-27	2644-2648	from	_	_	
19-28	2649-2652	its	_	_	
19-29	2653-2657	very	_	_	
19-30	2658-2663	rural	_	_	
19-31	2664-2667	and	_	_	
19-32	2668-2674	highly	_	_	
19-33	2675-2683	romantic	_	_	
19-34	2684-2693	situation	_	_	
19-35	2693-2694	.	_	_	

#Text=The mill is now used for the purposes of cotton manufacture ; the road leading to it branches off from the turnpike road near Mossley, by a long and steep descent.
20-1	2695-2698	The	_	_	
20-2	2699-2703	mill	_	_	
20-3	2704-2706	is	_	_	
20-4	2707-2710	now	_	_	
20-5	2711-2715	used	_	_	
20-6	2716-2719	for	_	_	
20-7	2720-2723	the	_	_	
20-8	2724-2732	purposes	_	_	
20-9	2733-2735	of	_	_	
20-10	2736-2742	cotton	_	_	
20-11	2743-2754	manufacture	_	_	
20-12	2755-2756	;	_	_	
20-13	2757-2760	the	_	_	
20-14	2761-2765	road	_	_	
20-15	2766-2773	leading	_	_	
20-16	2774-2776	to	_	_	
20-17	2777-2779	it	_	_	
20-18	2780-2788	branches	_	_	
20-19	2789-2792	off	_	_	
20-20	2793-2797	from	_	_	
20-21	2798-2801	the	_	_	
20-22	2802-2810	turnpike	_	_	
20-23	2811-2815	road	_	_	
20-24	2816-2820	near	_	_	
20-25	2821-2828	Mossley	https://en.wikipedia.org/wiki/Mossley	LOC	
20-26	2828-2829	,	_	_	
20-27	2830-2832	by	_	_	
20-28	2833-2834	a	_	_	
20-29	2835-2839	long	_	_	
20-30	2840-2843	and	_	_	
20-31	2844-2849	steep	_	_	
20-32	2850-2857	descent	_	_	
20-33	2857-2858	.	_	_	
