#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ELECTION INTELLIGENCE.
9-24	1112-1115	new	_	_	
9-25	1116-1124	election	_	_	
9-26	1124-1125	,	_	_	
9-27	1126-1127	a	_	_	
9-28	1128-1135	meeting	_	_	
9-29	1136-1138	of	_	_	
9-30	1139-1142	the	_	_	
9-31	1143-1150	liberal	_	_	
9-32	1151-1159	electors	_	_	
9-33	1160-1163	was	_	_	
9-34	1164-1168	held	_	_	
9-35	1169-1171	on	_	_	
9-36	1172-1179	Tuesday	_	_	
9-37	1179-1180	,	_	_	
9-38	1181-1183	at	_	_	
9-39	1184-1189	which	_	_	
9-40	1190-1191	a	_	_	
9-41	1192-1203	requisition	_	_	
9-42	1204-1212	inviting	_	_	
9-43	1213-1216	the	_	_	
9-44	1217-1220	Hon	_	_	
9-45	1220-1221	.	_	_	

#Text=Arthur Kinnaird, brother to Lord Kinnaird, to stand as a candidate for the representation, was numerously signed.
10-1	1222-1228	Arthur	_	_	
10-2	1229-1237	Kinnaird	_	_	
10-3	1237-1238	,	_	_	
10-4	1239-1246	brother	_	_	
10-5	1247-1249	to	_	_	
10-6	1250-1254	Lord	_	_	
10-7	1255-1263	Kinnaird	_	_	
10-8	1263-1264	,	_	_	
10-9	1265-1267	to	_	_	
10-10	1268-1273	stand	_	_	
10-11	1274-1276	as	_	_	
10-12	1277-1278	a	_	_	
10-13	1279-1288	candidate	_	_	
10-14	1289-1292	for	_	_	
10-15	1293-1296	the	_	_	
10-16	1297-1311	representation	_	_	
10-17	1311-1312	,	_	_	
10-18	1313-1316	was	_	_	
10-19	1317-1327	numerously	_	_	
10-20	1328-1334	signed	_	_	
10-21	1334-1335	.	_	_	

#Text=Leith.— We understand that in consequence of expected changes in the law courts, and the immediate elevation of the Lord Advocate to a seat on the bench, a numerous body of the electors in Leith are about to propose the Hon.
11-1	1336-1341	Leith	https://en.wikipedia.org/wiki/Leith	LOC	
11-2	1341-1342	.	_	_	
11-3	1342-1343	—	_	_	
11-4	1344-1346	We	_	_	
11-5	1347-1357	understand	_	_	
11-6	1358-1362	that	_	_	
11-7	1363-1365	in	_	_	
11-8	1366-1377	consequence	_	_	
11-9	1378-1380	of	_	_	
11-10	1381-1389	expected	_	_	
11-11	1390-1397	changes	_	_	
11-12	1398-1400	in	_	_	
11-13	1401-1404	the	_	_	
11-14	1405-1408	law	_	_	
11-15	1409-1415	courts	_	_	
11-16	1415-1416	,	_	_	
11-17	1417-1420	and	_	_	
11-18	1421-1424	the	_	_	
11-19	1425-1434	immediate	_	_	
11-20	1435-1444	elevation	_	_	
11-21	1445-1447	of	_	_	
11-22	1448-1451	the	_	_	
11-23	1452-1456	Lord	_	_	
11-24	1457-1465	Advocate	_	_	
11-25	1466-1468	to	_	_	
11-26	1469-1470	a	_	_	
11-27	1471-1475	seat	_	_	
11-28	1476-1478	on	_	_	
11-29	1479-1482	the	_	_	
11-30	1483-1488	bench	_	_	
11-31	1488-1489	,	_	_	
11-32	1490-1491	a	_	_	
11-33	1492-1500	numerous	_	_	
11-34	1501-1505	body	_	_	
11-35	1506-1508	of	_	_	
11-36	1509-1512	the	_	_	
11-37	1513-1521	electors	_	_	
11-38	1522-1524	in	_	_	
11-39	1525-1530	Leith	https://en.wikipedia.org/wiki/Leith	LOC	
11-40	1531-1534	are	_	_	
11-41	1535-1540	about	_	_	
11-42	1541-1543	to	_	_	
11-43	1544-1551	propose	_	_	
11-44	1552-1555	the	_	_	
11-45	1556-1559	Hon	_	_	
11-46	1559-1560	.	_	_	

#Text=James Erskine M urray, of Aberdona, as member for the district, in the event of a vacancy taking place.
12-1	1561-1566	James	_	_	
12-2	1567-1574	Erskine	_	_	
12-3	1575-1576	M	_	_	
12-4	1577-1582	urray	_	_	
12-5	1582-1583	,	_	_	
12-6	1584-1586	of	_	_	
12-7	1587-1595	Aberdona	https://en.wikipedia.org/wiki/Aberdeen	LOC	
12-8	1595-1596	,	_	_	
12-9	1597-1599	as	_	_	
12-10	1600-1606	member	_	_	
12-11	1607-1610	for	_	_	
12-12	1611-1614	the	_	_	
12-13	1615-1623	district	_	_	
12-14	1623-1624	,	_	_	
12-15	1625-1627	in	_	_	
12-16	1628-1631	the	_	_	
12-17	1632-1637	event	_	_	
12-18	1638-1640	of	_	_	
12-19	1641-1642	a	_	_	
12-20	1643-1650	vacancy	_	_	
12-21	1651-1657	taking	_	_	
12-22	1658-1663	place	_	_	
12-23	1663-1664	.	_	_	
