#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Court and Fashion.
6-14	604-609	Louis	_	_	
6-15	610-612	of	_	_	
6-16	613-618	Hesse	_	_	
6-17	618-619	,	_	_	
6-18	620-630	Princesses	_	_	
6-19	631-637	Louise	_	_	
6-20	638-641	and	_	_	
6-21	642-650	Beatrice	_	_	
6-22	650-651	,	_	_	
6-23	652-655	and	_	_	
6-24	656-663	Princes	_	_	
6-25	664-670	Arthur	_	_	
6-26	671-674	and	_	_	
6-27	675-682	Leopold	_	_	
6-28	682-683	,	_	_	
6-29	684-686	on	_	_	
6-30	687-695	Saturday	_	_	
6-31	696-705	afternoon	_	_	
6-32	706-710	left	_	_	
6-33	711-718	Windsor	https://en.wikipedia.org/wiki/Windsor\_Castle[2]	BUILDING[2]	
6-34	719-725	Castle	https://en.wikipedia.org/wiki/Windsor\_Castle[2]	BUILDING[2]	
6-35	725-726	,	_	_	
6-36	727-735	attended	_	_	
6-37	736-738	by	_	_	
6-38	739-742	the	_	_	
6-39	743-748	suite	_	_	
6-40	748-749	,	_	_	
6-41	750-753	for	_	_	
6-42	754-761	Osborne	https://en.wikipedia.org/wiki/Osborne\_House	BUILDING	
6-43	761-762	.	_	_	

#Text=The Queen will remain at Osborne for a month, and theu return to Windsor, en route for Balmoral, about the 20th of next month.
7-1	763-766	The	_	_	
7-2	767-772	Queen	_	_	
7-3	773-777	will	_	_	
7-4	778-784	remain	_	_	
7-5	785-787	at	_	_	
7-6	788-795	Osborne	https://en.wikipedia.org/wiki/Osborne\_House	BUILDING	
7-7	796-799	for	_	_	
7-8	800-801	a	_	_	
7-9	802-807	month	_	_	
7-10	807-808	,	_	_	
7-11	809-812	and	_	_	
7-12	813-817	theu	_	_	
7-13	818-824	return	_	_	
7-14	825-827	to	_	_	
7-15	828-835	Windsor	https://en.wikipedia.org/wiki/Windsor\_Castle	BUILDING	
7-16	835-836	,	_	_	
7-17	837-839	en	_	_	
7-18	840-845	route	_	_	
7-19	846-849	for	_	_	
7-20	850-858	Balmoral	https://en.wikipedia.org/wiki/Balmoral\_Castle	BUILDING	
7-21	858-859	,	_	_	
7-22	860-865	about	_	_	
7-23	866-869	the	_	_	
7-24	870-874	20th	_	_	
7-25	875-877	of	_	_	
7-26	878-882	next	_	_	
7-27	883-888	month	_	_	
7-28	888-889	.	_	_	

#Text=The Viceroy of Egypt, accompanied by his Royal Highness the Prince of Wales, honoured Lady Holland with his presence at a beautiful fete given in the grounds of Holland-house, Kensington, on Wednesday.
8-1	890-893	The	_	_	
8-2	894-901	Viceroy	_	_	
8-3	902-904	of	_	_	
8-4	905-910	Egypt	https://en.wikipedia.org/wiki/Egypt	LOC	
8-5	910-911	,	_	_	
8-6	912-923	accompanied	_	_	
8-7	924-926	by	_	_	
8-8	927-930	his	_	_	
8-9	931-936	Royal	_	_	
8-10	937-945	Highness	_	_	
8-11	946-949	the	_	_	
8-12	950-956	Prince	_	_	
8-13	957-959	of	_	_	
8-14	960-965	Wales	_	_	
8-15	965-966	,	_	_	
8-16	967-975	honoured	_	_	
8-17	976-980	Lady	_	_	
8-18	981-988	Holland	_	_	
8-19	989-993	with	_	_	
8-20	994-997	his	_	_	
8-21	998-1006	presence	_	_	
8-22	1007-1009	at	_	_	
8-23	1010-1011	a	_	_	
8-24	1012-1021	beautiful	_	_	
8-25	1022-1026	fete	_	_	
8-26	1027-1032	given	_	_	
8-27	1033-1035	in	_	_	
8-28	1036-1039	the	_	_	
8-29	1040-1047	grounds	_	_	
8-30	1048-1050	of	_	_	
8-31	1051-1064	Holland-house	https://en.wikipedia.org/wiki/Holland\_House	BUILDING	
8-32	1064-1065	,	_	_	
8-33	1066-1076	Kensington	https://en.wikipedia.org/wiki/Kensington	LOC	
8-34	1076-1077	,	_	_	
8-35	1078-1080	on	_	_	
8-36	1081-1090	Wednesday	_	_	
8-37	1090-1091	.	_	_	

#Text=The gardens were thronged throughout the afternoon with a brilliant assemblage of visitors, and anything more picturesque or more varied in its attractiveness it would be difficult to imagine.
9-1	1092-1095	The	_	_	
9-2	1096-1103	gardens	_	_	
9-3	1104-1108	were	_	_	
9-4	1109-1117	thronged	_	_	
9-5	1118-1128	throughout	_	_	
9-6	1129-1132	the	_	_	
9-7	1133-1142	afternoon	_	_	
9-8	1143-1147	with	_	_	
9-9	1148-1149	a	_	_	
9-10	1150-1159	brilliant	_	_	
9-11	1160-1170	assemblage	_	_	
9-12	1171-1173	of	_	_	
9-13	1174-1182	visitors	_	_	
9-14	1182-1183	,	_	_	
9-15	1184-1187	and	_	_	
9-16	1188-1196	anything	_	_	
9-17	1197-1201	more	_	_	
9-18	1202-1213	picturesque	_	_	
9-19	1214-1216	or	_	_	
9-20	1217-1221	more	_	_	
9-21	1222-1228	varied	_	_	
9-22	1229-1231	in	_	_	
9-23	1232-1235	its	_	_	
9-24	1236-1250	attractiveness	_	_	
9-25	1251-1253	it	_	_	
9-26	1254-1259	would	_	_	
9-27	1260-1262	be	_	_	
9-28	1263-1272	difficult	_	_	
9-29	1273-1275	to	_	_	
9-30	1276-1283	imagine	_	_	
9-31	1283-1284	.	_	_	

#Text=His Royal Highness the Duke of Cambridge, the Grand Duchess of Mecklenburg, Prince Teck, and a large number of distinguished visitors were present.
10-1	1285-1288	His	_	_	
10-2	1289-1294	Royal	_	_	
10-3	1295-1303	Highness	_	_	
10-4	1304-1307	the	_	_	
10-5	1308-1312	Duke	_	_	
10-6	1313-1315	of	_	_	
10-7	1316-1325	Cambridge	_	_	
10-8	1325-1326	,	_	_	
10-9	1327-1330	the	_	_	
10-10	1331-1336	Grand	_	_	
10-11	1337-1344	Duchess	_	_	
10-12	1345-1347	of	_	_	
10-13	1348-1359	Mecklenburg	_	_	
10-14	1359-1360	,	_	_	
10-15	1361-1367	Prince	_	_	
10-16	1368-1372	Teck	_	_	
10-17	1372-1373	,	_	_	
10-18	1374-1377	and	_	_	
10-19	1378-1379	a	_	_	
10-20	1380-1385	large	_	_	
10-21	1386-1392	number	_	_	
10-22	1393-1395	of	_	_	
10-23	1396-1409	distinguished	_	_	
10-24	1410-1418	visitors	_	_	
10-25	1419-1423	were	_	_	
10-26	1424-1431	present	_	_	
10-27	1431-1432	.	_	_	

#Text=In the evening the Viceroy was entertained by Lord and Lady Derby at a grand fulldress banquet at the First Lord of the Treasurys official residence in Downing-street.
11-1	1433-1435	In	_	_	
11-2	1436-1439	the	_	_	
11-3	1440-1447	evening	_	_	
11-4	1448-1451	the	_	_	
11-5	1452-1459	Viceroy	_	_	
11-6	1460-1463	was	_	_	
11-7	1464-1475	entertained	_	_	
11-8	1476-1478	by	_	_	
11-9	1479-1483	Lord	_	_	
11-10	1484-1487	and	_	_	
11-11	1488-1492	Lady	_	_	
11-12	1493-1498	Derby	_	_	
11-13	1499-1501	at	_	_	
11-14	1502-1503	a	_	_	
11-15	1504-1509	grand	_	_	
11-16	1510-1519	fulldress	_	_	
11-17	1520-1527	banquet	_	_	
11-18	1528-1530	at	_	_	
11-19	1531-1534	the	_	_	
11-20	1535-1540	First	_	_	
11-21	1541-1545	Lord	_	_	
11-22	1546-1548	of	_	_	
11-23	1549-1552	the	_	_	
11-24	1553-1562	Treasurys	_	_	
11-25	1563-1571	official	_	_	
11-26	1572-1581	residence	_	_	
11-27	1582-1584	in	_	_	
11-28	1585-1599	Downing-street	https://en.wikipedia.org/wiki/Downing\_Street	STREET	
11-29	1599-1600	.	_	_	

#Text=A large and distinguished company was invited to meet his Royal Highness.
12-1	1601-1602	A	_	_	
12-2	1603-1608	large	_	_	
12-3	1609-1612	and	_	_	
12-4	1613-1626	distinguished	_	_	
12-5	1627-1634	company	_	_	
12-6	1635-1638	was	_	_	
12-7	1639-1646	invited	_	_	
12-8	1647-1649	to	_	_	
12-9	1650-1654	meet	_	_	
12-10	1655-1658	his	_	_	
12-11	1659-1664	Royal	_	_	
12-12	1665-1673	Highness	_	_	
12-13	1673-1674	.	_	_	

#Text=The banquet was served in the large dining-room, the table presenting a gorgeous collection of plate.
13-1	1675-1678	The	_	_	
13-2	1679-1686	banquet	_	_	
13-3	1687-1690	was	_	_	
13-4	1691-1697	served	_	_	
13-5	1698-1700	in	_	_	
13-6	1701-1704	the	_	_	
13-7	1705-1710	large	_	_	
13-8	1711-1722	dining-room	_	_	
13-9	1722-1723	,	_	_	
13-10	1724-1727	the	_	_	
13-11	1728-1733	table	_	_	
13-12	1734-1744	presenting	_	_	
13-13	1745-1746	a	_	_	
13-14	1747-1755	gorgeous	_	_	
13-15	1756-1766	collection	_	_	
13-16	1767-1769	of	_	_	
13-17	1770-1775	plate	_	_	
13-18	1775-1776	.	_	_	

#Text=Conspicuous were the racing cups along the centre of the table—the Goodwood Cups won by Oanozou in 1849 and 1850 ; the Stewards Cup, Goodwood, 1855, and the Stewards Cup, won by Psalmsinger in 1845.
14-1	1777-1788	Conspicuous	_	_	
14-2	1789-1793	were	_	_	
14-3	1794-1797	the	_	_	
14-4	1798-1804	racing	_	_	
14-5	1805-1809	cups	_	_	
14-6	1810-1815	along	_	_	
14-7	1816-1819	the	_	_	
14-8	1820-1826	centre	_	_	
14-9	1827-1829	of	_	_	
14-10	1830-1833	the	_	_	
14-11	1834-1843	table—the	_	_	
14-12	1844-1852	Goodwood	_	_	
14-13	1853-1857	Cups	_	_	
14-14	1858-1861	won	_	_	
14-15	1862-1864	by	_	_	
14-16	1865-1872	Oanozou	_	_	
14-17	1873-1875	in	_	_	
14-18	1876-1880	1849	_	_	
14-19	1881-1884	and	_	_	
14-20	1885-1889	1850	_	_	
14-21	1890-1891	;	_	_	
14-22	1892-1895	the	_	_	
14-23	1896-1904	Stewards	_	_	
14-24	1905-1908	Cup	_	_	
14-25	1908-1909	,	_	_	
14-26	1910-1918	Goodwood	_	_	
14-27	1918-1919	,	_	_	
14-28	1920-1924	1855	_	_	
14-29	1924-1925	,	_	_	
14-30	1926-1929	and	_	_	
14-31	1930-1933	the	_	_	
14-32	1934-1942	Stewards	_	_	
14-33	1943-1946	Cup	_	_	
14-34	1946-1947	,	_	_	
14-35	1948-1951	won	_	_	
14-36	1952-1954	by	_	_	
14-37	1955-1966	Psalmsinger	_	_	
14-38	1967-1969	in	_	_	
14-39	1970-1974	1845	_	_	
14-40	1974-1975	.	_	_	

#Text=On the sideboard was also the Doncaster Cup won by Canezou, and a rare collection of gold cups won by the earls father and grandfather.
15-1	1976-1978	On	_	_	
15-2	1979-1982	the	_	_	
15-3	1983-1992	sideboard	_	_	
15-4	1993-1996	was	_	_	
15-5	1997-2001	also	_	_	
15-6	2002-2005	the	_	_	
15-7	2006-2015	Doncaster	_	_	
15-8	2016-2019	Cup	_	_	
15-9	2020-2023	won	_	_	
15-10	2024-2026	by	_	_	
15-11	2027-2034	Canezou	_	_	
15-12	2034-2035	,	_	_	
15-13	2036-2039	and	_	_	
15-14	2040-2041	a	_	_	
15-15	2042-2046	rare	_	_	
15-16	2047-2057	collection	_	_	
15-17	2058-2060	of	_	_	
15-18	2061-2065	gold	_	_	
15-19	2066-2070	cups	_	_	
15-20	2071-2074	won	_	_	
15-21	2075-2077	by	_	_	
15-22	2078-2081	the	_	_	
15-23	2082-2087	earls	_	_	
15-24	2088-2094	father	_	_	
15-25	2095-2098	and	_	_	
15-26	2099-2110	grandfather	_	_	
15-27	2110-2111	.	_	_	

#Text=Also on the table was the magnificent silver-gilt candelabram presented to the earls grandfather by the deputy-lieutenants of the county on the 50th anniversary of his appointment as Lord-Lieutenant of Lancashire.
16-1	2112-2116	Also	_	_	
16-2	2117-2119	on	_	_	
16-3	2120-2123	the	_	_	
16-4	2124-2129	table	_	_	
16-5	2130-2133	was	_	_	
16-6	2134-2137	the	_	_	
16-7	2138-2149	magnificent	_	_	
16-8	2150-2161	silver-gilt	_	_	
16-9	2162-2173	candelabram	_	_	
16-10	2174-2183	presented	_	_	
16-11	2184-2186	to	_	_	
16-12	2187-2190	the	_	_	
16-13	2191-2196	earls	_	_	
16-14	2197-2208	grandfather	_	_	
16-15	2209-2211	by	_	_	
16-16	2212-2215	the	_	_	
16-17	2216-2234	deputy-lieutenants	_	_	
16-18	2235-2237	of	_	_	
16-19	2238-2241	the	_	_	
16-20	2242-2248	county	_	_	
16-21	2249-2251	on	_	_	
16-22	2252-2255	the	_	_	
16-23	2256-2260	50th	_	_	
16-24	2261-2272	anniversary	_	_	
16-25	2273-2275	of	_	_	
16-26	2276-2279	his	_	_	
16-27	2280-2291	appointment	_	_	
16-28	2292-2294	as	_	_	
16-29	2295-2310	Lord-Lieutenant	_	_	
16-30	2311-2313	of	_	_	
16-31	2314-2324	Lancashire	_	_	
16-32	2324-2325	.	_	_	

#Text=Later in the evening the Countess of Derby had an assembly, at which a very numerous and brilliant company assembled—including Viscount Hood, Lord and Lady Hylton, Lord and Lady de Mauley and Hon.
17-1	2326-2331	Later	_	_	
17-2	2332-2334	in	_	_	
17-3	2335-2338	the	_	_	
17-4	2339-2346	evening	_	_	
17-5	2347-2350	the	_	_	
17-6	2351-2359	Countess	_	_	
17-7	2360-2362	of	_	_	
17-8	2363-2368	Derby	_	_	
17-9	2369-2372	had	_	_	
17-10	2373-2375	an	_	_	
17-11	2376-2384	assembly	_	_	
17-12	2384-2385	,	_	_	
17-13	2386-2388	at	_	_	
17-14	2389-2394	which	_	_	
17-15	2395-2396	a	_	_	
17-16	2397-2401	very	_	_	
17-17	2402-2410	numerous	_	_	
17-18	2411-2414	and	_	_	
17-19	2415-2424	brilliant	_	_	
17-20	2425-2432	company	_	_	
17-21	2433-2452	assembled—including	_	_	
17-22	2453-2461	Viscount	_	_	
17-23	2462-2466	Hood	_	_	
17-24	2466-2467	,	_	_	
17-25	2468-2472	Lord	_	_	
17-26	2473-2476	and	_	_	
17-27	2477-2481	Lady	_	_	
17-28	2482-2488	Hylton	_	_	
17-29	2488-2489	,	_	_	
17-30	2490-2494	Lord	_	_	
17-31	2495-2498	and	_	_	
17-32	2499-2503	Lady	_	_	
17-33	2504-2506	de	_	_	
17-34	2507-2513	Mauley	_	_	
17-35	2514-2517	and	_	_	
17-36	2518-2521	Hon	_	_	
17-37	2521-2522	.	_	_	

#Text=Misses Ponsonby (2), Lady Rolle, Lady Herbert (of Lea) and Lady Mary Herbert, Lady Lopes, Lady Taunton and Hon.
18-1	2523-2529	Misses	_	_	
18-2	2530-2538	Ponsonby	_	_	
18-3	2539-2540	(	_	_	
18-4	2540-2541	2	_	_	
18-5	2541-2542	)	_	_	
18-6	2542-2543	,	_	_	
18-7	2544-2548	Lady	_	_	
18-8	2549-2554	Rolle	_	_	
18-9	2554-2555	,	_	_	
18-10	2556-2560	Lady	_	_	
18-11	2561-2568	Herbert	_	_	
18-12	2569-2570	(	_	_	
18-13	2570-2572	of	_	_	
18-14	2573-2576	Lea	_	_	
18-15	2576-2577	)	_	_	
18-16	2578-2581	and	_	_	
18-17	2582-2586	Lady	_	_	
18-18	2587-2591	Mary	_	_	
18-19	2592-2599	Herbert	_	_	
18-20	2599-2600	,	_	_	
18-21	2601-2605	Lady	_	_	
18-22	2606-2611	Lopes	_	_	
18-23	2611-2612	,	_	_	
18-24	2613-2617	Lady	_	_	
18-25	2618-2625	Taunton	_	_	
18-26	2626-2629	and	_	_	
18-27	2630-2633	Hon	_	_	
18-28	2633-2634	.	_	_	

#Text=Misses Labouchere (2), Mr. and Lady Anne Gore Langton aud Miss Langton, the Right Hon.
19-1	2635-2641	Misses	_	_	
19-2	2642-2652	Labouchere	_	_	
19-3	2653-2654	(	_	_	
19-4	2654-2655	2	_	_	
19-5	2655-2656	)	_	_	
19-6	2656-2657	,	_	_	
19-7	2658-2660	Mr	_	_	
19-8	2660-2661	.	_	_	
19-9	2662-2665	and	_	_	
19-10	2666-2670	Lady	_	_	
19-11	2671-2675	Anne	_	_	
19-12	2676-2680	Gore	_	_	
19-13	2681-2688	Langton	_	_	
19-14	2689-2692	aud	_	_	
19-15	2693-2697	Miss	_	_	
19-16	2698-2705	Langton	_	_	
19-17	2705-2706	,	_	_	
19-18	2707-2710	the	_	_	
19-19	2711-2716	Right	_	_	
19-20	2717-2720	Hon	_	_	
19-21	2720-2721	.	_	_	

#Text=Sir Stafford Northcote, M.P., and Lady Northcote, Hon.
20-1	2722-2725	Sir	_	_	
20-2	2726-2734	Stafford	_	_	
20-3	2735-2744	Northcote	_	_	
20-4	2744-2745	,	_	_	
20-5	2746-2749	M.P	_	_	
20-6	2749-2750	.	_	_	
20-7	2750-2751	,	_	_	
20-8	2752-2755	and	_	_	
20-9	2756-2760	Lady	_	_	
20-10	2761-2770	Northcote	_	_	
20-11	2770-2771	,	_	_	
20-12	2772-2775	Hon	_	_	
20-13	2775-2776	.	_	_	

#Text=Hylton Jolliffe, M.P., Hon.
21-1	2777-2783	Hylton	_	_	
21-2	2784-2792	Jolliffe	_	_	
21-3	2792-2793	,	_	_	
21-4	2794-2797	M.P	_	_	
21-5	2797-2798	.	_	_	
21-6	2798-2799	,	_	_	
21-7	2800-2803	Hon	_	_	
21-8	2803-2804	.	_	_	

#Text=John Portman and Miss Portman, Admiral Walcott, M.P., and Misses Walcott (2), Colonel Hogg, M.P., and Mrs.
22-1	2805-2809	John	_	_	
22-2	2810-2817	Portman	_	_	
22-3	2818-2821	and	_	_	
22-4	2822-2826	Miss	_	_	
22-5	2827-2834	Portman	_	_	
22-6	2834-2835	,	_	_	
22-7	2836-2843	Admiral	_	_	
22-8	2844-2851	Walcott	_	_	
22-9	2851-2852	,	_	_	
22-10	2853-2856	M.P	_	_	
22-11	2856-2857	.	_	_	
22-12	2857-2858	,	_	_	
22-13	2859-2862	and	_	_	
22-14	2863-2869	Misses	_	_	
22-15	2870-2877	Walcott	_	_	
22-16	2878-2879	(	_	_	
22-17	2879-2880	2	_	_	
22-18	2880-2881	)	_	_	
22-19	2881-2882	,	_	_	
22-20	2883-2890	Colonel	_	_	
22-21	2891-2895	Hogg	_	_	
22-22	2895-2896	,	_	_	
22-23	2897-2900	M.P	_	_	
22-24	2900-2901	.	_	_	
22-25	2901-2902	,	_	_	
22-26	2903-2906	and	_	_	
22-27	2907-2910	Mrs	_	_	
22-28	2910-2911	.	_	_	

#Text=Hogg, Sir Lawrence Palk, M.P., and Lady Palk, Sir Ivor Guest, Mr.
23-1	2912-2916	Hogg	_	_	
23-2	2916-2917	,	_	_	
23-3	2918-2921	Sir	_	_	
23-4	2922-2930	Lawrence	_	_	
23-5	2931-2935	Palk	_	_	
23-6	2935-2936	,	_	_	
23-7	2937-2940	M.P	_	_	
23-8	2940-2941	.	_	_	
23-9	2941-2942	,	_	_	
23-10	2943-2946	and	_	_	
23-11	2947-2951	Lady	_	_	
23-12	2952-2956	Palk	_	_	
23-13	2956-2957	,	_	_	
23-14	2958-2961	Sir	_	_	
23-15	2962-2966	Ivor	_	_	
23-16	2967-2972	Guest	_	_	
23-17	2972-2973	,	_	_	
23-18	2974-2976	Mr	_	_	
23-19	2976-2977	.	_	_	

#Text=Darby Griffith, M.P., and Mrs.
24-1	2978-2983	Darby	_	_	
24-2	2984-2992	Griffith	_	_	
24-3	2992-2993	,	_	_	
24-4	2994-2997	M.P	_	_	
24-5	2997-2998	.	_	_	
24-6	2998-2999	,	_	_	
24-7	3000-3003	and	_	_	
24-8	3004-3007	Mrs	_	_	
24-9	3007-3008	.	_	_	

#Text=Griffith, Mr.
25-1	3009-3017	Griffith	_	_	
25-2	3017-3018	,	_	_	
25-3	3019-3021	Mr	_	_	
25-4	3021-3022	.	_	_	

#Text=Treeby, M.P., and Misses Treeby (2), Mr.
26-1	3023-3029	Treeby	_	_	
26-2	3029-3030	,	_	_	
26-3	3031-3034	M.P	_	_	
26-4	3034-3035	.	_	_	
26-5	3035-3036	,	_	_	
26-6	3037-3040	and	_	_	
26-7	3041-3047	Misses	_	_	
26-8	3048-3054	Treeby	_	_	
26-9	3055-3056	(	_	_	
26-10	3056-3057	2	_	_	
26-11	3057-3058	)	_	_	
26-12	3058-3059	,	_	_	
26-13	3060-3062	Mr	_	_	
26-14	3062-3063	.	_	_	

#Text=Floyer.
27-1	3064-3070	Floyer	_	_	
27-2	3070-3071	.	_	_	

#Text=M.P., and Mrs.
28-1	3072-3075	M.P	_	_	
28-2	3075-3076	.	_	_	
28-3	3076-3077	,	_	_	
28-4	3078-3081	and	_	_	
28-5	3082-3085	Mrs	_	_	
28-6	3085-3086	.	_	_	

#Text=Floyer, Mr.
29-1	3087-3093	Floyer	_	_	
29-2	3093-3094	,	_	_	
29-3	3095-3097	Mr	_	_	
29-4	3097-3098	.	_	_	

#Text=Sclater Booth, M.P., and Mrs.
30-1	3099-3106	Sclater	_	_	
30-2	3107-3112	Booth	_	_	
30-3	3112-3113	,	_	_	
30-4	3114-3117	M.P	_	_	
30-5	3117-3118	.	_	_	
30-6	3118-3119	,	_	_	
30-7	3120-3123	and	_	_	
30-8	3124-3127	Mrs	_	_	
30-9	3127-3128	.	_	_	

#Text=Booth, Mr.
31-1	3129-3134	Booth	_	_	
31-2	3134-3135	,	_	_	
31-3	3136-3138	Mr	_	_	
31-4	3138-3139	.	_	_	

#Text=Neville Grenville, M.P., and Mrs.
32-1	3140-3147	Neville	_	_	
32-2	3148-3157	Grenville	_	_	
32-3	3157-3158	,	_	_	
32-4	3159-3162	M.P	_	_	
32-5	3162-3163	.	_	_	
32-6	3163-3164	,	_	_	
32-7	3165-3168	and	_	_	
32-8	3169-3172	Mrs	_	_	
32-9	3172-3173	.	_	_	

#Text=Grenville.
33-1	3174-3183	Grenville	_	_	
33-2	3183-3184	.	_	_	
