#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MANCHESTER, January 18.
26-35	1724-1732	alLuhing	_	_	
26-36	1733-1736	and	_	_	
26-37	1737-1743	heatir	_	_	
26-38	1744-1745	g	_	_	
26-39	1746-1750	Jolm	_	_	
26-40	1751-1757	Lowtjn	_	_	
26-41	1757-1758	,	_	_	
26-42	1759-1762	the	_	_	
26-43	1763-1770	Servant	_	_	
26-44	1771-1773	of	_	_	
26-45	1774-1776	Mr	_	_	
26-46	1776-1777	.	_	_	

#Text=Whittle, employed in watching the Rabbit-warren, and being com iCted, wire levc rally o.Uci d to be committed to the Houfe ot Coer- (lion at M ndl. wuh, n Che (hire, tor three Calendar Months; at the I.xpnat ’>o of which 1 ime they arc each to pay a Fine of 4C» to t!.
27-1	1778-1785	Whittle	_	_	
27-2	1785-1786	,	_	_	
27-3	1787-1795	employed	_	_	
27-4	1796-1798	in	_	_	
27-5	1799-1807	watching	_	_	
27-6	1808-1811	the	_	_	
27-7	1812-1825	Rabbit-warren	_	_	
27-8	1825-1826	,	_	_	
27-9	1827-1830	and	_	_	
27-10	1831-1836	being	_	_	
27-11	1837-1840	com	_	_	
27-12	1841-1846	iCted	_	_	
27-13	1846-1847	,	_	_	
27-14	1848-1852	wire	_	_	
27-15	1853-1857	levc	_	_	
27-16	1858-1863	rally	_	_	
27-17	1864-1869	o.Uci	_	_	
27-18	1870-1871	d	_	_	
27-19	1872-1874	to	_	_	
27-20	1875-1877	be	_	_	
27-21	1878-1887	committed	_	_	
27-22	1888-1890	to	_	_	
27-23	1891-1894	the	_	_	
27-24	1895-1900	Houfe	*[5]	BUILDING[5]	
27-25	1901-1903	ot	*[5]	BUILDING[5]	
27-26	1904-1908	Coer	*[5]	BUILDING[5]	
27-27	1908-1909	-	*[5]	BUILDING[5]	
27-28	1910-1911	(	*[5]	BUILDING[5]	
27-29	1911-1915	lion	*[5]	BUILDING[5]	
27-30	1916-1918	at	_	_	
27-31	1919-1920	M	https://en.wikipedia.org/wiki/Middlewich[6]	LOC[6]	
27-32	1921-1924	ndl	https://en.wikipedia.org/wiki/Middlewich[6]	LOC[6]	
27-33	1924-1925	.	https://en.wikipedia.org/wiki/Middlewich[6]	LOC[6]	
27-34	1926-1929	wuh	https://en.wikipedia.org/wiki/Middlewich[6]	LOC[6]	
27-35	1929-1930	,	_	_	
27-36	1931-1932	n	_	_	
27-37	1933-1936	Che	https://en.wikipedia.org/wiki/Cheshire[7]	LOC[7]	
27-38	1937-1938	(	https://en.wikipedia.org/wiki/Cheshire[7]	LOC[7]	
27-39	1938-1942	hire	https://en.wikipedia.org/wiki/Cheshire[7]	LOC[7]	
27-40	1942-1943	,	_	_	
27-41	1944-1947	tor	_	_	
27-42	1948-1953	three	_	_	
27-43	1954-1962	Calendar	_	_	
27-44	1963-1969	Months	_	_	
27-45	1969-1970	;	_	_	
27-46	1971-1973	at	_	_	
27-47	1974-1977	the	_	_	
27-48	1978-1985	I.xpnat	_	_	
27-49	1986-1987	’	_	_	
27-50	1987-1988	>	_	_	
27-51	1988-1989	o	_	_	
27-52	1990-1992	of	_	_	
27-53	1993-1998	which	_	_	
27-54	1999-2000	1	_	_	
27-55	2001-2004	ime	_	_	
27-56	2005-2009	they	_	_	
27-57	2010-2013	arc	_	_	
27-58	2014-2018	each	_	_	
27-59	2019-2021	to	_	_	
27-60	2022-2025	pay	_	_	
27-61	2026-2027	a	_	_	
27-62	2028-2032	Fine	_	_	
27-63	2033-2035	of	_	_	
27-64	2036-2038	4C	_	_	
27-65	2038-2039	»	_	_	
27-66	2040-2042	to	_	_	
27-67	2043-2044	t	_	_	
27-68	2044-2045	!	_	_	
27-69	2045-2046	.	_	_	

#Text=e Sheriff- of the County for the tile of his Majrtfy, a::J remain confined until the faid Fine is paid, and until they dull have leverally entered into R-cognizante ssitli two icrfexnt Suuties, before one of Ins Maj flys Joffiec* of the Peace for the County, themfllvts and ih Sureties in 2oi tach, i.r their good K-.haviotir for the Teim of two Yrar«.
28-1	2046-2047	e	_	_	
28-2	2048-2055	Sheriff	_	_	
28-3	2055-2056	-	_	_	
28-4	2057-2059	of	_	_	
28-5	2060-2063	the	_	_	
28-6	2064-2070	County	_	_	
28-7	2071-2074	for	_	_	
28-8	2075-2078	the	_	_	
28-9	2079-2083	tile	_	_	
28-10	2084-2086	of	_	_	
28-11	2087-2090	his	_	_	
28-12	2091-2098	Majrtfy	_	_	
28-13	2098-2099	,	_	_	
28-14	2100-2101	a	_	_	
28-15	2101-2102	:	_	_	
28-16	2102-2103	:	_	_	
28-17	2103-2104	J	_	_	
28-18	2105-2111	remain	_	_	
28-19	2112-2120	confined	_	_	
28-20	2121-2126	until	_	_	
28-21	2127-2130	the	_	_	
28-22	2131-2135	faid	_	_	
28-23	2136-2140	Fine	_	_	
28-24	2141-2143	is	_	_	
28-25	2144-2148	paid	_	_	
28-26	2148-2149	,	_	_	
28-27	2150-2153	and	_	_	
28-28	2154-2159	until	_	_	
28-29	2160-2164	they	_	_	
28-30	2165-2169	dull	_	_	
28-31	2170-2174	have	_	_	
28-32	2175-2184	leverally	_	_	
28-33	2185-2192	entered	_	_	
28-34	2193-2197	into	_	_	
28-35	2198-2210	R-cognizante	_	_	
28-36	2211-2217	ssitli	_	_	
28-37	2218-2221	two	_	_	
28-38	2222-2230	icrfexnt	_	_	
28-39	2231-2238	Suuties	_	_	
28-40	2238-2239	,	_	_	
28-41	2240-2246	before	_	_	
28-42	2247-2250	one	_	_	
28-43	2251-2253	of	_	_	
28-44	2254-2257	Ins	_	_	
28-45	2258-2261	Maj	_	_	
28-46	2262-2266	flys	_	_	
28-47	2267-2274	Joffiec	_	_	
28-48	2274-2275	*	_	_	
28-49	2276-2278	of	_	_	
28-50	2279-2282	the	_	_	
28-51	2283-2288	Peace	_	_	
28-52	2289-2292	for	_	_	
28-53	2293-2296	the	_	_	
28-54	2297-2303	County	_	_	
28-55	2303-2304	,	_	_	
28-56	2305-2315	themfllvts	_	_	
28-57	2316-2319	and	_	_	
28-58	2320-2322	ih	_	_	
28-59	2323-2331	Sureties	_	_	
28-60	2332-2334	in	_	_	
28-61	2335-2338	2oi	_	_	
28-62	2339-2343	tach	_	_	
28-63	2343-2344	,	_	_	
28-64	2345-2348	i.r	_	_	
28-65	2349-2354	their	_	_	
28-66	2355-2359	good	_	_	
28-67	2360-2361	K	_	_	
28-68	2361-2362	-	_	_	
28-69	2362-2363	.	_	_	
28-70	2363-2371	haviotir	_	_	
28-71	2372-2375	for	_	_	
28-72	2376-2379	the	_	_	
28-73	2380-2384	Teim	_	_	
28-74	2385-2387	of	_	_	
28-75	2388-2391	two	_	_	
28-76	2392-2396	Yrar	_	_	
28-77	2396-2397	«	_	_	
28-78	2397-2398	.	_	_	

#Text=It is hoped the Eximptc made of thrfc Offenders will hav, a piuptr stf.O, and deter ether Perlbns from comnutl:np Depreda1.
29-1	2399-2401	It	_	_	
29-2	2402-2404	is	_	_	
29-3	2405-2410	hoped	_	_	
29-4	2411-2414	the	_	_	
29-5	2415-2422	Eximptc	_	_	
29-6	2423-2427	made	_	_	
29-7	2428-2430	of	_	_	
29-8	2431-2436	thrfc	_	_	
29-9	2437-2446	Offenders	_	_	
29-10	2447-2451	will	_	_	
29-11	2452-2455	hav	_	_	
29-12	2455-2456	,	_	_	
29-13	2457-2458	a	_	_	
29-14	2459-2465	piuptr	_	_	
29-15	2466-2471	stf.O	_	_	
29-16	2471-2472	,	_	_	
29-17	2473-2476	and	_	_	
29-18	2477-2482	deter	_	_	
29-19	2483-2488	ether	_	_	
29-20	2489-2496	Perlbns	_	_	
29-21	2497-2501	from	_	_	
29-22	2502-2509	comnutl	_	_	
29-23	2509-2510	:	_	_	
29-24	2510-2512	np	_	_	
29-25	2513-2521	Depreda1	_	_	
29-26	2521-2522	.	_	_	

#Text=Ms upon Rabbit-warrens, 3Or leva nee ssi -cl. s long prev-ied in that Courts’, and juftiy mints the Puidfl-etcat itvffKtrd no the ah .v< Offenders.
30-1	2523-2525	Ms	_	_	
30-2	2526-2530	upon	_	_	
30-3	2531-2545	Rabbit-warrens	_	_	
30-4	2545-2546	,	_	_	
30-5	2547-2550	3Or	_	_	
30-6	2551-2555	leva	_	_	
30-7	2556-2559	nee	_	_	
30-8	2560-2563	ssi	_	_	
30-9	2564-2565	-	_	_	
30-10	2565-2567	cl	_	_	
30-11	2567-2568	.	_	_	
30-12	2569-2570	s	_	_	
30-13	2571-2575	long	_	_	
30-14	2576-2584	prev-ied	_	_	
30-15	2585-2587	in	_	_	
30-16	2588-2592	that	_	_	
30-17	2593-2599	Courts	_	_	
30-18	2599-2600	’	_	_	
30-19	2600-2601	,	_	_	
30-20	2602-2605	and	_	_	
30-21	2606-2612	juftiy	_	_	
30-22	2613-2618	mints	_	_	
30-23	2619-2622	the	_	_	
30-24	2623-2635	Puidfl-etcat	_	_	
30-25	2636-2645	itvffKtrd	_	_	
30-26	2646-2648	no	_	_	
30-27	2649-2652	the	_	_	
30-28	2653-2655	ah	_	_	
30-29	2656-2657	.	_	_	
30-30	2657-2658	v	_	_	
30-31	2658-2659	<	_	_	
30-32	2660-2669	Offenders	_	_	
30-33	2669-2670	.	_	_	
