#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Be an Art of Parliament, which received the Royal AlTent on the 4th Inft. for granting; to his Majefty fcvcral additional Ttntics on Advertifements, and certain Duties on Receipts .or Legacies, or for any (hire of a Pcrfonal Eflate divided by force of the Statute of Diftributions, or the Cuftom of any Province or Place, it is enarted, “ That, from and after the firii Day of June, 1780, for every Advertifment to be contained in the London Gazette, or any other printed Paper in Great Britain, to be difperied and made public Weekly or oftener, over and above all other Rates and Duties now implied. there he charged an additional Ditty of fix-pence. “ For every Skin or piece of Vellum or Parchment, or Sheet or piece of Paper, upon which any Receipt or other Ditchargc for any Legacy left by any Will, or other Teftamtntary Inftrument, or for any (bare or part of a Perfonal F.dute divided by force of the Statute of Didributions, or the Cuflom of any Province or Place, (hall be engrofled, written, or printed, the amount whereof (hall not exceed the \\ ..Ice of 2CI. a Stamp Duty of as. 6d. and where the amount thereof fhall be of the Value of aol. and not amounting *0 loci, a Stump Duty of ss. and where the amount thereof .11 be of the Value ot iccl. and up cards, a Stamp Duty cf I os. be charged thereon.” ’I he Duty is directed to be paid by the Pcrfon giving fuch Receipt or Difcharge; and if any Receipt or other Dilcharge. fo diverted to he Stamped, thall not be marked or Stamped us it above lets forth, or fhall be Marked unstamped for a Irwer Duty than as aforelaid, no tucli Receipt thall be pleaded 0; given in Evidence in any Court, or admitted in any Court to be good, ufeful, or available in Law or equity.
1-46	225-231	Eflate	_	_	
1-47	232-239	divided	_	_	
1-48	240-242	by	_	_	
1-49	243-248	force	_	_	
1-50	249-251	of	_	_	
1-51	252-255	the	_	_	
1-52	256-263	Statute	_	_	
1-53	264-266	of	_	_	
1-54	267-280	Diftributions	_	_	
1-55	280-281	,	_	_	
1-56	282-284	or	_	_	
1-57	285-288	the	_	_	
1-58	289-295	Cuftom	_	_	
1-59	296-298	of	_	_	
1-60	299-302	any	_	_	
1-61	303-311	Province	_	_	
1-62	312-314	or	_	_	
1-63	315-320	Place	_	_	
1-64	320-321	,	_	_	
1-65	322-324	it	_	_	
1-66	325-327	is	_	_	
1-67	328-335	enarted	_	_	
1-68	335-336	,	_	_	
1-69	337-338	“	_	_	
1-70	339-343	That	_	_	
1-71	343-344	,	_	_	
1-72	345-349	from	_	_	
1-73	350-353	and	_	_	
1-74	354-359	after	_	_	
1-75	360-363	the	_	_	
1-76	364-369	firii	_	_	
1-77	370-373	Day	_	_	
1-78	374-376	of	_	_	
1-79	377-381	June	_	_	
1-80	381-382	,	_	_	
1-81	383-387	1780	_	_	
1-82	387-388	,	_	_	
1-83	389-392	for	_	_	
1-84	393-398	every	_	_	
1-85	399-411	Advertifment	_	_	
1-86	412-414	to	_	_	
1-87	415-417	be	_	_	
1-88	418-427	contained	_	_	
1-89	428-430	in	_	_	
1-90	431-434	the	_	_	
1-91	435-441	London	*	LOC	
1-92	442-449	Gazette	_	_	
1-93	449-450	,	_	_	
1-94	451-453	or	_	_	
1-95	454-457	any	_	_	
1-96	458-463	other	_	_	
1-97	464-471	printed	_	_	
1-98	472-477	Paper	_	_	
1-99	478-480	in	_	_	
1-100	481-486	Great	https://en.wikipedia.org/wiki/Great\_Britain[1]	LOC[1]	
1-101	487-494	Britain	https://en.wikipedia.org/wiki/Great\_Britain[1]	LOC[1]	
1-102	494-495	,	_	_	
1-103	496-498	to	_	_	
1-104	499-501	be	_	_	
1-105	502-511	difperied	_	_	
1-106	512-515	and	_	_	
1-107	516-520	made	_	_	
1-108	521-527	public	_	_	
1-109	528-534	Weekly	_	_	
1-110	535-537	or	_	_	
1-111	538-545	oftener	_	_	
1-112	545-546	,	_	_	
1-113	547-551	over	_	_	
1-114	552-555	and	_	_	
1-115	556-561	above	_	_	
1-116	562-565	all	_	_	
1-117	566-571	other	_	_	
1-118	572-577	Rates	_	_	
1-119	578-581	and	_	_	
1-120	582-588	Duties	_	_	
1-121	589-592	now	_	_	
1-122	593-600	implied	_	_	
1-123	600-601	.	_	_	
1-124	602-607	there	_	_	
1-125	608-610	he	_	_	
1-126	611-618	charged	_	_	
1-127	619-621	an	_	_	
1-128	622-632	additional	_	_	
1-129	633-638	Ditty	_	_	
1-130	639-641	of	_	_	
1-131	642-651	fix-pence	_	_	
1-132	651-652	.	_	_	
1-133	653-654	“	_	_	
1-134	655-658	For	_	_	
1-135	659-664	every	_	_	
1-136	665-669	Skin	_	_	
1-137	670-672	or	_	_	
1-138	673-678	piece	_	_	
1-139	679-681	of	_	_	
1-140	682-688	Vellum	_	_	
1-141	689-691	or	_	_	
1-142	692-701	Parchment	_	_	
1-143	701-702	,	_	_	
1-144	703-705	or	_	_	
1-145	706-711	Sheet	_	_	
1-146	712-714	or	_	_	
1-147	715-720	piece	_	_	
1-148	721-723	of	_	_	
1-149	724-729	Paper	_	_	
1-150	729-730	,	_	_	
1-151	731-735	upon	_	_	
1-152	736-741	which	_	_	
1-153	742-745	any	_	_	
1-154	746-753	Receipt	_	_	
1-155	754-756	or	_	_	
1-156	757-762	other	_	_	
1-157	763-772	Ditchargc	_	_	
1-158	773-776	for	_	_	
1-159	777-780	any	_	_	
1-160	781-787	Legacy	_	_	
1-161	788-792	left	_	_	
1-162	793-795	by	_	_	
1-163	796-799	any	_	_	
1-164	800-804	Will	_	_	
1-165	804-805	,	_	_	
1-166	806-808	or	_	_	
1-167	809-814	other	_	_	
1-168	815-827	Teftamtntary	_	_	
1-169	828-838	Inftrument	_	_	
1-170	838-839	,	_	_	
1-171	840-842	or	_	_	
1-172	843-846	for	_	_	
1-173	847-850	any	_	_	
1-174	851-852	(	_	_	
1-175	852-856	bare	_	_	
1-176	857-859	or	_	_	
1-177	860-864	part	_	_	
1-178	865-867	of	_	_	
1-179	868-869	a	_	_	
1-180	870-878	Perfonal	_	_	
1-181	879-885	F.dute	_	_	
1-182	886-893	divided	_	_	
1-183	894-896	by	_	_	
1-184	897-902	force	_	_	
1-185	903-905	of	_	_	
1-186	906-909	the	_	_	
1-187	910-917	Statute	_	_	
1-188	918-920	of	_	_	
1-189	921-933	Didributions	_	_	
1-190	933-934	,	_	_	
1-191	935-937	or	_	_	
1-192	938-941	the	_	_	
1-193	942-948	Cuflom	_	_	
1-194	949-951	of	_	_	
1-195	952-955	any	_	_	
1-196	956-964	Province	_	_	
1-197	965-967	or	_	_	
1-198	968-973	Place	_	_	
1-199	973-974	,	_	_	
1-200	975-976	(	_	_	
1-201	976-980	hall	_	_	
1-202	981-983	be	_	_	
1-203	984-993	engrofled	_	_	
1-204	993-994	,	_	_	
1-205	995-1002	written	_	_	
1-206	1002-1003	,	_	_	
1-207	1004-1006	or	_	_	
1-208	1007-1014	printed	_	_	
1-209	1014-1015	,	_	_	
1-210	1016-1019	the	_	_	
1-211	1020-1026	amount	_	_	
1-212	1027-1034	whereof	_	_	
1-213	1035-1036	(	_	_	
1-214	1036-1040	hall	_	_	
1-215	1041-1044	not	_	_	
1-216	1045-1051	exceed	_	_	
1-217	1052-1055	the	_	_	
1-218	1056-1057	\	_	_	
1-219	1058-1059	.	_	_	
1-220	1059-1060	.	_	_	
1-221	1060-1063	Ice	_	_	
1-222	1064-1066	of	_	_	
1-223	1067-1070	2CI	_	_	
1-224	1070-1071	.	_	_	
1-225	1072-1073	a	_	_	
1-226	1074-1079	Stamp	_	_	
1-227	1080-1084	Duty	_	_	
1-228	1085-1087	of	_	_	
1-229	1088-1090	as	_	_	
1-230	1090-1091	.	_	_	
1-231	1092-1094	6d	_	_	
1-232	1094-1095	.	_	_	
1-233	1096-1099	and	_	_	
1-234	1100-1105	where	_	_	
1-235	1106-1109	the	_	_	
1-236	1110-1116	amount	_	_	
1-237	1117-1124	thereof	_	_	
1-238	1125-1130	fhall	_	_	
1-239	1131-1133	be	_	_	
1-240	1134-1136	of	_	_	
1-241	1137-1140	the	_	_	
1-242	1141-1146	Value	_	_	
1-243	1147-1149	of	_	_	
1-244	1150-1153	aol	_	_	
1-245	1153-1154	.	_	_	
1-246	1155-1158	and	_	_	
1-247	1159-1162	not	_	_	
1-248	1163-1172	amounting	_	_	
1-249	1173-1174	*	_	_	
1-250	1174-1175	0	_	_	
1-251	1176-1180	loci	_	_	
1-252	1180-1181	,	_	_	
1-253	1182-1183	a	_	_	
1-254	1184-1189	Stump	_	_	
1-255	1190-1194	Duty	_	_	
1-256	1195-1197	of	_	_	
1-257	1198-1200	ss	_	_	
1-258	1200-1201	.	_	_	
1-259	1202-1205	and	_	_	
1-260	1206-1211	where	_	_	
1-261	1212-1215	the	_	_	
1-262	1216-1222	amount	_	_	
1-263	1223-1230	thereof	_	_	
1-264	1231-1234	.11	_	_	
1-265	1235-1237	be	_	_	
1-266	1238-1240	of	_	_	
1-267	1241-1244	the	_	_	
1-268	1245-1250	Value	_	_	
1-269	1251-1253	ot	_	_	
1-270	1254-1258	iccl	_	_	
1-271	1258-1259	.	_	_	
1-272	1260-1263	and	_	_	
1-273	1264-1266	up	_	_	
1-274	1267-1272	cards	_	_	
1-275	1272-1273	,	_	_	
1-276	1274-1275	a	_	_	
1-277	1276-1281	Stamp	_	_	
1-278	1282-1286	Duty	_	_	
1-279	1287-1289	cf	_	_	
1-280	1290-1291	I	_	_	
1-281	1292-1294	os	_	_	
1-282	1294-1295	.	_	_	
1-283	1296-1298	be	_	_	
1-284	1299-1306	charged	_	_	
1-285	1307-1314	thereon	_	_	
1-286	1314-1315	.	_	_	
1-287	1315-1316	”	_	_	
1-288	1317-1318	’	_	_	
1-289	1318-1319	I	_	_	
1-290	1320-1322	he	_	_	
1-291	1323-1327	Duty	_	_	
1-292	1328-1330	is	_	_	
1-293	1331-1339	directed	_	_	
1-294	1340-1342	to	_	_	
1-295	1343-1345	be	_	_	
1-296	1346-1350	paid	_	_	
1-297	1351-1353	by	_	_	
1-298	1354-1357	the	_	_	
1-299	1358-1364	Pcrfon	_	_	
1-300	1365-1371	giving	_	_	
1-301	1372-1376	fuch	_	_	
1-302	1377-1384	Receipt	_	_	
1-303	1385-1387	or	_	_	
1-304	1388-1397	Difcharge	_	_	
1-305	1397-1398	;	_	_	
1-306	1399-1402	and	_	_	
1-307	1403-1405	if	_	_	
1-308	1406-1409	any	_	_	
1-309	1410-1417	Receipt	_	_	
1-310	1418-1420	or	_	_	
1-311	1421-1426	other	_	_	
1-312	1427-1436	Dilcharge	_	_	
1-313	1436-1437	.	_	_	
1-314	1438-1440	fo	_	_	
1-315	1441-1449	diverted	_	_	
1-316	1450-1452	to	_	_	
1-317	1453-1455	he	_	_	
1-318	1456-1463	Stamped	_	_	
1-319	1463-1464	,	_	_	
1-320	1465-1470	thall	_	_	
1-321	1471-1474	not	_	_	
1-322	1475-1477	be	_	_	
1-323	1478-1484	marked	_	_	
1-324	1485-1487	or	_	_	
1-325	1488-1495	Stamped	_	_	
1-326	1496-1498	us	_	_	
1-327	1499-1501	it	_	_	
1-328	1502-1507	above	_	_	
1-329	1508-1512	lets	_	_	
1-330	1513-1518	forth	_	_	
1-331	1518-1519	,	_	_	
1-332	1520-1522	or	_	_	
1-333	1523-1528	fhall	_	_	
1-334	1529-1531	be	_	_	
1-335	1532-1538	Marked	_	_	
1-336	1539-1548	unstamped	_	_	
1-337	1549-1552	for	_	_	
1-338	1553-1554	a	_	_	
1-339	1555-1560	Irwer	_	_	
1-340	1561-1565	Duty	_	_	
1-341	1566-1570	than	_	_	
1-342	1571-1573	as	_	_	
1-343	1574-1583	aforelaid	_	_	
1-344	1583-1584	,	_	_	
1-345	1585-1587	no	_	_	
1-346	1588-1593	tucli	_	_	
1-347	1594-1601	Receipt	_	_	
1-348	1602-1607	thall	_	_	
1-349	1608-1610	be	_	_	
1-350	1611-1618	pleaded	_	_	
1-351	1619-1620	0	_	_	
1-352	1620-1621	;	_	_	
1-353	1622-1627	given	_	_	
1-354	1628-1630	in	_	_	
1-355	1631-1639	Evidence	_	_	
1-356	1640-1642	in	_	_	
1-357	1643-1646	any	_	_	
1-358	1647-1652	Court	_	_	
1-359	1652-1653	,	_	_	
1-360	1654-1656	or	_	_	
1-361	1657-1665	admitted	_	_	
1-362	1666-1668	in	_	_	
1-363	1669-1672	any	_	_	
1-364	1673-1678	Court	_	_	
1-365	1679-1681	to	_	_	
1-366	1682-1684	be	_	_	
1-367	1685-1689	good	_	_	
1-368	1689-1690	,	_	_	
1-369	1691-1697	ufeful	_	_	
1-370	1697-1698	,	_	_	
1-371	1699-1701	or	_	_	
1-372	1702-1711	available	_	_	
1-373	1712-1714	in	_	_	
1-374	1715-1718	Law	_	_	
1-375	1719-1721	or	_	_	
1-376	1722-1728	equity	_	_	
1-377	1728-1729	.	_	_	
