#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BLAND FORD UNION.
11-19	924-930	ldomaT	_	_	
11-20	930-931	,	_	_	
11-21	932-935	the	_	_	
11-22	936-940	12th	_	_	
11-23	941-944	day	_	_	
11-24	945-947	or	_	_	
11-25	948-953	MARCH	_	_	
11-26	954-958	next	_	_	
11-27	958-959	.	_	_	
11-28	960-962	at	_	_	
11-29	963-965	12	_	_	
11-30	966-972	oClock	_	_	
11-31	973-975	at	_	_	
11-32	976-980	Noon	_	_	

#Text=.
12-1	980-981	.	_	_	

#Text=—.-- _ _.___.
13-1	983-984	—	_	_	
13-2	984-985	.	_	_	
13-3	985-986	-	_	_	
13-4	986-987	-	_	_	
13-5	988-989	_	_	_	
13-6	990-991	_	_	_	
13-7	991-992	.	_	_	
13-8	992-993	_	_	_	
13-9	993-994	_	_	_	
13-10	994-995	_	_	_	
13-11	995-996	.	_	_	

#Text=I. 0.
14-1	997-998	I	_	_	
14-2	998-999	.	_	_	
14-3	1000-1001	0	_	_	
14-4	1001-1002	.	_	_	

#Text=CHISLETT, Clerk to the Trmtees.
15-1	1003-1011	CHISLETT	_	_	
15-2	1011-1012	,	_	_	
15-3	1013-1018	Clerk	_	_	
15-4	1019-1021	to	_	_	
15-5	1022-1025	the	_	_	
15-6	1026-1033	Trmtees	_	_	
15-7	1033-1034	.	_	_	

#Text=Wimborue, 1&b Fob., 1860.
16-1	1035-1043	Wimborue	https://en.wikipedia.org/wiki/Wimborne\_Minster	LOC	
16-2	1043-1044	,	_	_	
16-3	1045-1047	1&	_	_	
16-4	1047-1048	b	_	_	
16-5	1049-1052	Fob	_	_	
16-6	1052-1053	.	_	_	
16-7	1053-1054	,	_	_	
16-8	1055-1059	1860	_	_	
16-9	1059-1060	.	_	_	

#Text=WIMBORNE AND PIDDLETOVVN TURN
#Text=PIKE.
17-1	1062-1070	WIMBORNE	https://en.wikipedia.org/wiki/Wimborne\_Minster	LOC	
17-2	1071-1074	AND	_	_	
17-3	1075-1086	PIDDLETOVVN	*	LOC	
17-4	1087-1091	TURN	_	_	
17-5	1092-1096	PIKE	_	_	
17-6	1096-1097	.	_	_	

#Text=THE next MEETING of the TRUSTEES will be held at the Dais Aims INN, in SERI REGIS. on WLUNRIDAY, the 14th day of MARCH next at Twelve oclock at noon, when the TOLLS arising at the I Toll Gates and Stop Owes within the Trust will be LET BY AUCTION, from the 25th day of MARCH next in the manner directed by the Act passed in the third year of the Reign of bin late Majesty King George the Fourth for regulating Turnpike Roads.
18-1	1098-1101	THE	_	_	
18-2	1102-1106	next	_	_	
18-3	1107-1114	MEETING	_	_	
18-4	1115-1117	of	_	_	
18-5	1118-1121	the	_	_	
18-6	1122-1130	TRUSTEES	_	_	
18-7	1131-1135	will	_	_	
18-8	1136-1138	be	_	_	
18-9	1139-1143	held	_	_	
18-10	1144-1146	at	_	_	
18-11	1147-1150	the	_	_	
18-12	1151-1155	Dais	_	_	
18-13	1156-1160	Aims	_	_	
18-14	1161-1164	INN	_	_	
18-15	1164-1165	,	_	_	
18-16	1166-1168	in	_	_	
18-17	1169-1173	SERI	_	_	
18-18	1174-1179	REGIS	_	_	
18-19	1179-1180	.	_	_	
18-20	1181-1183	on	_	_	
18-21	1184-1193	WLUNRIDAY	_	_	
18-22	1193-1194	,	_	_	
18-23	1195-1198	the	_	_	
18-24	1199-1203	14th	_	_	
18-25	1204-1207	day	_	_	
18-26	1208-1210	of	_	_	
18-27	1211-1216	MARCH	_	_	
18-28	1217-1221	next	_	_	
18-29	1222-1224	at	_	_	
18-30	1225-1231	Twelve	_	_	
18-31	1232-1238	oclock	_	_	
18-32	1239-1241	at	_	_	
18-33	1242-1246	noon	_	_	
18-34	1246-1247	,	_	_	
18-35	1248-1252	when	_	_	
18-36	1253-1256	the	_	_	
18-37	1257-1262	TOLLS	_	_	
18-38	1263-1270	arising	_	_	
18-39	1271-1273	at	_	_	
18-40	1274-1277	the	_	_	
18-41	1278-1279	I	_	_	
18-42	1280-1284	Toll	_	_	
18-43	1285-1290	Gates	_	_	
18-44	1291-1294	and	_	_	
18-45	1295-1299	Stop	_	_	
18-46	1300-1304	Owes	_	_	
18-47	1305-1311	within	_	_	
18-48	1312-1315	the	_	_	
18-49	1316-1321	Trust	_	_	
18-50	1322-1326	will	_	_	
18-51	1327-1329	be	_	_	
18-52	1330-1333	LET	_	_	
18-53	1334-1336	BY	_	_	
18-54	1337-1344	AUCTION	_	_	
18-55	1344-1345	,	_	_	
18-56	1346-1350	from	_	_	
18-57	1351-1354	the	_	_	
18-58	1355-1359	25th	_	_	
18-59	1360-1363	day	_	_	
18-60	1364-1366	of	_	_	
18-61	1367-1372	MARCH	_	_	
18-62	1373-1377	next	_	_	
18-63	1378-1380	in	_	_	
18-64	1381-1384	the	_	_	
18-65	1385-1391	manner	_	_	
18-66	1392-1400	directed	_	_	
18-67	1401-1403	by	_	_	
18-68	1404-1407	the	_	_	
18-69	1408-1411	Act	_	_	
18-70	1412-1418	passed	_	_	
18-71	1419-1421	in	_	_	
18-72	1422-1425	the	_	_	
18-73	1426-1431	third	_	_	
18-74	1432-1436	year	_	_	
18-75	1437-1439	of	_	_	
18-76	1440-1443	the	_	_	
18-77	1444-1449	Reign	_	_	
18-78	1450-1452	of	_	_	
18-79	1453-1456	bin	_	_	
18-80	1457-1461	late	_	_	
18-81	1462-1469	Majesty	_	_	
18-82	1470-1474	King	_	_	
18-83	1475-1481	George	_	_	
18-84	1482-1485	the	_	_	
18-85	1486-1492	Fourth	_	_	
18-86	1493-1496	for	_	_	
18-87	1497-1507	regulating	_	_	
18-88	1508-1516	Turnpike	_	_	
18-89	1517-1522	Roads	_	_	
18-90	1522-1523	.	_	_	

#Text=These Tolls produced iu the last year the sum of an above the expenses of collecting them, and will be put up at such sum and let for such term as the Trustees may at such meeting determine.
19-1	1524-1529	These	_	_	
19-2	1530-1535	Tolls	_	_	
19-3	1536-1544	produced	_	_	
19-4	1545-1547	iu	_	_	
19-5	1548-1551	the	_	_	
19-6	1552-1556	last	_	_	
19-7	1557-1561	year	_	_	
19-8	1562-1565	the	_	_	
19-9	1566-1569	sum	_	_	
19-10	1570-1572	of	_	_	
19-11	1573-1575	an	_	_	
19-12	1576-1581	above	_	_	
19-13	1582-1585	the	_	_	
19-14	1586-1594	expenses	_	_	
19-15	1595-1597	of	_	_	
19-16	1598-1608	collecting	_	_	
19-17	1609-1613	them	_	_	
19-18	1613-1614	,	_	_	
19-19	1615-1618	and	_	_	
19-20	1619-1623	will	_	_	
19-21	1624-1626	be	_	_	
19-22	1627-1630	put	_	_	
19-23	1631-1633	up	_	_	
19-24	1634-1636	at	_	_	
19-25	1637-1641	such	_	_	
19-26	1642-1645	sum	_	_	
19-27	1646-1649	and	_	_	
19-28	1650-1653	let	_	_	
19-29	1654-1657	for	_	_	
19-30	1658-1662	such	_	_	
19-31	1663-1667	term	_	_	
19-32	1668-1670	as	_	_	
19-33	1671-1674	the	_	_	
19-34	1675-1683	Trustees	_	_	
19-35	1684-1687	may	_	_	
19-36	1688-1690	at	_	_	
19-37	1691-1695	such	_	_	
19-38	1696-1703	meeting	_	_	
19-39	1704-1713	determine	_	_	
19-40	1713-1714	.	_	_	

#Text=Whoever happens to be the best bidder must at the same time pay two mon.lis in advance of the rent at which the Tolls may be let, and g;ve security in two sufficient sureties for the payment of the future rent monthly.
20-1	1715-1722	Whoever	_	_	
20-2	1723-1730	happens	_	_	
20-3	1731-1733	to	_	_	
20-4	1734-1736	be	_	_	
20-5	1737-1740	the	_	_	
20-6	1741-1745	best	_	_	
20-7	1746-1752	bidder	_	_	
20-8	1753-1757	must	_	_	
20-9	1758-1760	at	_	_	
20-10	1761-1764	the	_	_	
20-11	1765-1769	same	_	_	
20-12	1770-1774	time	_	_	
20-13	1775-1778	pay	_	_	
20-14	1779-1782	two	_	_	
20-15	1783-1790	mon.lis	_	_	
20-16	1791-1793	in	_	_	
20-17	1794-1801	advance	_	_	
20-18	1802-1804	of	_	_	
20-19	1805-1808	the	_	_	
20-20	1809-1813	rent	_	_	
20-21	1814-1816	at	_	_	
20-22	1817-1822	which	_	_	
20-23	1823-1826	the	_	_	
20-24	1827-1832	Tolls	_	_	
20-25	1833-1836	may	_	_	
20-26	1837-1839	be	_	_	
20-27	1840-1843	let	_	_	
20-28	1843-1844	,	_	_	
20-29	1845-1848	and	_	_	
20-30	1849-1850	g	_	_	
20-31	1850-1851	;	_	_	
20-32	1851-1853	ve	_	_	
20-33	1854-1862	security	_	_	
20-34	1863-1865	in	_	_	
20-35	1866-1869	two	_	_	
20-36	1870-1880	sufficient	_	_	
20-37	1881-1889	sureties	_	_	
20-38	1890-1893	for	_	_	
20-39	1894-1897	the	_	_	
20-40	1898-1905	payment	_	_	
20-41	1906-1908	of	_	_	
20-42	1909-1912	the	_	_	
20-43	1913-1919	future	_	_	
20-44	1920-1924	rent	_	_	
20-45	1925-1932	monthly	_	_	
20-46	1932-1933	.	_	_	

#Text=PHIPPARD AND SON, Clerks to the trustees.
21-1	1934-1942	PHIPPARD	_	_	
21-2	1943-1946	AND	_	_	
21-3	1947-1950	SON	_	_	
21-4	1950-1951	,	_	_	
21-5	1952-1958	Clerks	_	_	
21-6	1959-1961	to	_	_	
21-7	1962-1965	the	_	_	
21-8	1966-1974	trustees	_	_	
21-9	1974-1975	.	_	_	

#Text=Dated Wareham, 2nd February. 1860.
22-1	1976-1981	Dated	_	_	
22-2	1982-1989	Wareham	https://en.wikipedia.org/wiki/Wareham,\_Dorset	LOC	
22-3	1989-1990	,	_	_	
22-4	1991-1994	2nd	_	_	
22-5	1995-2003	February	_	_	
22-6	2003-2004	.	_	_	
22-7	2005-2009	1860	_	_	
22-8	2009-2010	.	_	_	
