#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DORSET COUNTY CHRONICLE, 
#Text=And General Advertiser for Dorset, Somerset, Devon 
#Text=To the ELECTORS of the County of DORS&t.
3-25	470-474	have	_	_	
3-26	475-482	elapsed	_	_	
3-27	483-488	since	_	_	
3-28	489-492	the	_	_	
3-29	493-501	Election	_	_	
3-30	501-502	,	_	_	
3-31	503-511	eighteen	_	_	
3-32	512-516	have	_	_	
3-33	517-521	been	_	_	
3-34	522-527	spent	_	_	
3-35	528-530	in	_	_	
3-36	531-540	redeeming	_	_	
3-37	541-543	my	_	_	
3-38	544-554	engagement	_	_	
3-39	555-557	to	_	_	
3-40	558-561	pay	_	_	
3-41	562-564	my	_	_	
3-42	565-573	personal	_	_	
3-43	574-582	respects	_	_	
3-44	583-585	to	_	_	
3-45	586-591	every	_	_	
3-46	592-602	individual	_	_	
3-47	603-614	Constituent	_	_	
3-48	614-615	,	_	_	
3-49	616-622	whilst	_	_	
3-50	623-625	of	_	_	
3-51	626-629	the	_	_	
3-52	630-639	remaining	_	_	
3-53	640-644	time	_	_	
3-54	645-650	three	_	_	
3-55	651-655	days	_	_	
3-56	656-660	have	_	_	
3-57	661-665	been	_	_	
3-58	666-671	given	_	_	
3-59	672-674	to	_	_	
3-60	675-681	public	_	_	
3-61	682-690	business	_	_	
3-62	690-691	.	_	_	
3-63	692-693	1	_	_	
3-64	694-699	trust	_	_	
3-65	700-704	that	_	_	
3-66	705-708	any	_	_	
3-67	709-717	Electors	_	_	
3-68	718-722	whom	_	_	
3-69	723-724	1	_	_	
3-70	725-728	may	_	_	
3-71	729-733	have	_	_	
3-72	734-741	omitted	_	_	
3-73	742-744	to	_	_	
3-74	745-749	call	_	_	
3-75	750-752	on	_	_	
3-76	753-759	within	_	_	
3-77	760-763	the	_	_	
3-78	764-773	districts	_	_	
3-79	774-775	I	_	_	
3-80	776-780	have	_	_	
3-81	781-788	already	_	_	
3-82	789-796	visited	_	_	
3-83	796-797	,	_	_	
3-84	798-802	will	_	_	
3-85	803-812	attribute	_	_	
3-86	813-816	the	_	_	
3-87	817-825	omission	_	_	
3-88	826-828	to	_	_	
3-89	829-832	its	_	_	
3-90	833-837	real	_	_	
3-91	838-843	cause	_	_	
3-92	843-844	,	_	_	
3-93	845-847	my	_	_	
3-94	848-857	ignorance	_	_	
3-95	858-860	of	_	_	
3-96	861-866	their	_	_	
3-97	867-877	respective	_	_	
3-98	878-884	abodes	_	_	
3-99	884-885	,	_	_	
3-100	886-889	and	_	_	
3-101	890-893	not	_	_	
3-102	894-896	to	_	_	
3-103	897-900	any	_	_	
3-104	901-912	intentional	_	_	
3-105	913-923	disrespect	_	_	
3-106	924-931	towards	_	_	
3-107	932-942	themselves	_	_	
3-108	942-943	.	_	_	

#Text=I have the honor to be, Gentlemen, Vour Faithful and Obedient Servant, HENRY CHARLES STURT.
4-1	944-945	I	_	_	
4-2	946-950	have	_	_	
4-3	951-954	the	_	_	
4-4	955-960	honor	_	_	
4-5	961-963	to	_	_	
4-6	964-966	be	_	_	
4-7	966-967	,	_	_	
4-8	968-977	Gentlemen	_	_	
4-9	977-978	,	_	_	
4-10	979-983	Vour	_	_	
4-11	984-992	Faithful	_	_	
4-12	993-996	and	_	_	
4-13	997-1005	Obedient	_	_	
4-14	1006-1013	Servant	_	_	
4-15	1013-1014	,	_	_	
4-16	1015-1020	HENRY	_	_	
4-17	1021-1028	CHARLES	_	_	
4-18	1029-1034	STURT	_	_	
4-19	1034-1035	.	_	_	

#Text=CBtTCHILL, February 10th, 1835.
5-1	1036-1045	CBtTCHILL	*	LOC	
5-2	1045-1046	,	_	_	
5-3	1047-1055	February	_	_	
5-4	1056-1060	10th	_	_	
5-5	1060-1061	,	_	_	
5-6	1062-1066	1835	_	_	
5-7	1066-1067	.	_	_	

#Text=NOTICE is hereby Given, that an ADJOURN* MKNT of the hat CHRISTMAS SESSIONS will be hoi den at the County Hall, in DORCHESTER, on Saturday. the Twenty.Eijrhth day of February instant, at the hour of Eleven oclock in the Forenoon, for the purpose of further taking into consideration and finally settling and approving the amended Rules mA Regulations for the Oeveynment of the Oae. and House of Coonstioa —Dated this Sixth day of February, 18341 T.
6-1	1069-1075	NOTICE	_	_	
6-2	1076-1078	is	_	_	
6-3	1079-1085	hereby	_	_	
6-4	1086-1091	Given	_	_	
6-5	1091-1092	,	_	_	
6-6	1093-1097	that	_	_	
6-7	1098-1100	an	_	_	
6-8	1101-1108	ADJOURN	_	_	
6-9	1108-1109	*	_	_	
6-10	1110-1114	MKNT	_	_	
6-11	1115-1117	of	_	_	
6-12	1118-1121	the	_	_	
6-13	1122-1125	hat	_	_	
6-14	1126-1135	CHRISTMAS	_	_	
6-15	1136-1144	SESSIONS	_	_	
6-16	1145-1149	will	_	_	
6-17	1150-1152	be	_	_	
6-18	1153-1156	hoi	_	_	
6-19	1157-1160	den	_	_	
6-20	1161-1163	at	_	_	
6-21	1164-1167	the	_	_	
6-22	1168-1174	County	_	_	
6-23	1175-1179	Hall	_	_	
6-24	1179-1180	,	_	_	
6-25	1181-1183	in	_	_	
6-26	1184-1194	DORCHESTER	https://en.wikipedia.org/wiki/Dorchester,\_Dorset	LOC	
6-27	1194-1195	,	_	_	
6-28	1196-1198	on	_	_	
6-29	1199-1207	Saturday	_	_	
6-30	1207-1208	.	_	_	
6-31	1209-1212	the	_	_	
6-32	1213-1227	Twenty.Eijrhth	_	_	
6-33	1228-1231	day	_	_	
6-34	1232-1234	of	_	_	
6-35	1235-1243	February	_	_	
6-36	1244-1251	instant	_	_	
6-37	1251-1252	,	_	_	
6-38	1253-1255	at	_	_	
6-39	1256-1259	the	_	_	
6-40	1260-1264	hour	_	_	
6-41	1265-1267	of	_	_	
6-42	1268-1274	Eleven	_	_	
6-43	1275-1281	oclock	_	_	
6-44	1282-1284	in	_	_	
6-45	1285-1288	the	_	_	
6-46	1289-1297	Forenoon	_	_	
6-47	1297-1298	,	_	_	
6-48	1299-1302	for	_	_	
6-49	1303-1306	the	_	_	
6-50	1307-1314	purpose	_	_	
6-51	1315-1317	of	_	_	
6-52	1318-1325	further	_	_	
6-53	1326-1332	taking	_	_	
6-54	1333-1337	into	_	_	
6-55	1338-1351	consideration	_	_	
6-56	1352-1355	and	_	_	
6-57	1356-1363	finally	_	_	
6-58	1364-1372	settling	_	_	
6-59	1373-1376	and	_	_	
6-60	1377-1386	approving	_	_	
6-61	1387-1390	the	_	_	
6-62	1391-1398	amended	_	_	
6-63	1399-1404	Rules	_	_	
6-64	1405-1407	mA	_	_	
6-65	1408-1419	Regulations	_	_	
6-66	1420-1423	for	_	_	
6-67	1424-1427	the	_	_	
6-68	1428-1438	Oeveynment	_	_	
6-69	1439-1441	of	_	_	
6-70	1442-1445	the	_	_	
6-71	1446-1449	Oae	_	_	
6-72	1449-1450	.	_	_	
6-73	1451-1454	and	_	_	
6-74	1455-1460	House	_	_	
6-75	1461-1463	of	_	_	
6-76	1464-1473	Coonstioa	_	_	
6-77	1474-1475	—	_	_	
6-78	1475-1480	Dated	_	_	
6-79	1481-1485	this	_	_	
6-80	1486-1491	Sixth	_	_	
6-81	1492-1495	day	_	_	
6-82	1496-1498	of	_	_	
6-83	1499-1507	February	_	_	
6-84	1507-1508	,	_	_	
6-85	1509-1514	18341	_	_	
6-86	1515-1516	T	_	_	
6-87	1516-1517	.	_	_	

#Text=FOOKS, Clerk of the Peace. /
7-1	1518-1523	FOOKS	_	_	
7-2	1523-1524	,	_	_	
7-3	1525-1530	Clerk	_	_	
7-4	1531-1533	of	_	_	
7-5	1534-1537	the	_	_	
7-6	1538-1543	Peace	_	_	
7-7	1543-1544	.	_	_	
7-8	1545-1546	/	_	_	
