#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Attempted Murder.
11-35	1113-1120	Moulton	_	_	
11-36	1120-1121	,	_	_	
11-37	1122-1124	as	_	_	
11-38	1125-1127	ho	_	_	
11-39	1128-1131	was	_	_	
11-40	1132-1133	a	_	_	
11-41	1134-1137	bad	_	_	
11-42	1138-1144	fellow	_	_	
11-43	1144-1145	,	_	_	
11-44	1146-1149	and	_	_	
11-45	1150-1154	they	_	_	
11-46	1155-1161	should	_	_	
11-47	1162-1166	then	_	_	
11-48	1167-1170	get	_	_	
11-49	1171-1174	rid	_	_	
11-50	1175-1177	of	_	_	
11-51	1178-1181	him	_	_	
11-52	1182-1192	altogether	_	_	
11-53	1192-1193	.	_	_	

#Text=The bench committed the prisoner for trial A Man Roasted to Death.
12-1	1194-1197	The	_	_	
12-2	1198-1203	bench	_	_	
12-3	1204-1213	committed	_	_	
12-4	1214-1217	the	_	_	
12-5	1218-1226	prisoner	_	_	
12-6	1227-1230	for	_	_	
12-7	1231-1236	trial	_	_	
12-8	1237-1238	A	_	_	
12-9	1239-1242	Man	_	_	
12-10	1243-1250	Roasted	_	_	
12-11	1251-1253	to	_	_	
12-12	1254-1259	Death	_	_	
12-13	1259-1260	.	_	_	

#Text=—A Berlin letter says : A few days ago a butcher, going his rounds in the country, near Stuttgardt, at an early hour in the morning, perceived the smoke and reflection of a fire in the fields.
13-1	1260-1261	—	_	_	
13-2	1261-1262	A	_	_	
13-3	1263-1269	Berlin	https://en.wikipedia.org/wiki/Berlin	LOC	
13-4	1270-1276	letter	_	_	
13-5	1277-1281	says	_	_	
13-6	1282-1283	:	_	_	
13-7	1284-1285	A	_	_	
13-8	1286-1289	few	_	_	
13-9	1290-1294	days	_	_	
13-10	1295-1298	ago	_	_	
13-11	1299-1300	a	_	_	
13-12	1301-1308	butcher	_	_	
13-13	1308-1309	,	_	_	
13-14	1310-1315	going	_	_	
13-15	1316-1319	his	_	_	
13-16	1320-1326	rounds	_	_	
13-17	1327-1329	in	_	_	
13-18	1330-1333	the	_	_	
13-19	1334-1341	country	_	_	
13-20	1341-1342	,	_	_	
13-21	1343-1347	near	_	_	
13-22	1348-1358	Stuttgardt	https://en.wikipedia.org/wiki/Stuttgart	LOC	
13-23	1358-1359	,	_	_	
13-24	1360-1362	at	_	_	
13-25	1363-1365	an	_	_	
13-26	1366-1371	early	_	_	
13-27	1372-1376	hour	_	_	
13-28	1377-1379	in	_	_	
13-29	1380-1383	the	_	_	
13-30	1384-1391	morning	_	_	
13-31	1391-1392	,	_	_	
13-32	1393-1402	perceived	_	_	
13-33	1403-1406	the	_	_	
13-34	1407-1412	smoke	_	_	
13-35	1413-1416	and	_	_	
13-36	1417-1427	reflection	_	_	
13-37	1428-1430	of	_	_	
13-38	1431-1432	a	_	_	
13-39	1433-1437	fire	_	_	
13-40	1438-1440	in	_	_	
13-41	1441-1444	the	_	_	
13-42	1445-1451	fields	_	_	
13-43	1451-1452	.	_	_	

#Text=On approaching the spot he found a man lying burnt to death under the charred fragments of a heavy waggon.
14-1	1453-1455	On	_	_	
14-2	1456-1467	approaching	_	_	
14-3	1468-1471	the	_	_	
14-4	1472-1476	spot	_	_	
14-5	1477-1479	he	_	_	
14-6	1480-1485	found	_	_	
14-7	1486-1487	a	_	_	
14-8	1488-1491	man	_	_	
14-9	1492-1497	lying	_	_	
14-10	1498-1503	burnt	_	_	
14-11	1504-1506	to	_	_	
14-12	1507-1512	death	_	_	
14-13	1513-1518	under	_	_	
14-14	1519-1522	the	_	_	
14-15	1523-1530	charred	_	_	
14-16	1531-1540	fragments	_	_	
14-17	1541-1543	of	_	_	
14-18	1544-1545	a	_	_	
14-19	1546-1551	heavy	_	_	
14-20	1552-1558	waggon	_	_	
14-21	1558-1559	.	_	_	

#Text=Of the our horses, three were dead and roasted; the fourth, all but unscathed, standing qruetly by, and gazing at the stranger with that look of horror and dismay of which the hor,e among the members of the brute creation is alone capable.
15-1	1560-1562	Of	_	_	
15-2	1563-1566	the	_	_	
15-3	1567-1570	our	_	_	
15-4	1571-1577	horses	_	_	
15-5	1577-1578	,	_	_	
15-6	1579-1584	three	_	_	
15-7	1585-1589	were	_	_	
15-8	1590-1594	dead	_	_	
15-9	1595-1598	and	_	_	
15-10	1599-1606	roasted	_	_	
15-11	1606-1607	;	_	_	
15-12	1608-1611	the	_	_	
15-13	1612-1618	fourth	_	_	
15-14	1618-1619	,	_	_	
15-15	1620-1623	all	_	_	
15-16	1624-1627	but	_	_	
15-17	1628-1637	unscathed	_	_	
15-18	1637-1638	,	_	_	
15-19	1639-1647	standing	_	_	
15-20	1648-1655	qruetly	_	_	
15-21	1656-1658	by	_	_	
15-22	1658-1659	,	_	_	
15-23	1660-1663	and	_	_	
15-24	1664-1670	gazing	_	_	
15-25	1671-1673	at	_	_	
15-26	1674-1677	the	_	_	
15-27	1678-1686	stranger	_	_	
15-28	1687-1691	with	_	_	
15-29	1692-1696	that	_	_	
15-30	1697-1701	look	_	_	
15-31	1702-1704	of	_	_	
15-32	1705-1711	horror	_	_	
15-33	1712-1715	and	_	_	
15-34	1716-1722	dismay	_	_	
15-35	1723-1725	of	_	_	
15-36	1726-1731	which	_	_	
15-37	1732-1735	the	_	_	
15-38	1736-1739	hor	_	_	
15-39	1739-1740	,	_	_	
15-40	1740-1741	e	_	_	
15-41	1742-1747	among	_	_	
15-42	1748-1751	the	_	_	
15-43	1752-1759	members	_	_	
15-44	1760-1762	of	_	_	
15-45	1763-1766	the	_	_	
15-46	1767-1772	brute	_	_	
15-47	1773-1781	creation	_	_	
15-48	1782-1784	is	_	_	
15-49	1785-1790	alone	_	_	
15-50	1791-1798	capable	_	_	
15-51	1798-1799	.	_	_	

#Text=A broken lantern lying beside the mutilated corpses of man and beast, and the place where the accident occurred, told the tale as fully as though it had taken place before the eyes of a coroner and his jury impannelled upon the spot Deceased, a labourer, in the employ of a respectable farmer, had been driving a load of hay along the highway at ni-ht.
16-1	1800-1801	A	_	_	
16-2	1802-1808	broken	_	_	
16-3	1809-1816	lantern	_	_	
16-4	1817-1822	lying	_	_	
16-5	1823-1829	beside	_	_	
16-6	1830-1833	the	_	_	
16-7	1834-1843	mutilated	_	_	
16-8	1844-1851	corpses	_	_	
16-9	1852-1854	of	_	_	
16-10	1855-1858	man	_	_	
16-11	1859-1862	and	_	_	
16-12	1863-1868	beast	_	_	
16-13	1868-1869	,	_	_	
16-14	1870-1873	and	_	_	
16-15	1874-1877	the	_	_	
16-16	1878-1883	place	_	_	
16-17	1884-1889	where	_	_	
16-18	1890-1893	the	_	_	
16-19	1894-1902	accident	_	_	
16-20	1903-1911	occurred	_	_	
16-21	1911-1912	,	_	_	
16-22	1913-1917	told	_	_	
16-23	1918-1921	the	_	_	
16-24	1922-1926	tale	_	_	
16-25	1927-1929	as	_	_	
16-26	1930-1935	fully	_	_	
16-27	1936-1938	as	_	_	
16-28	1939-1945	though	_	_	
16-29	1946-1948	it	_	_	
16-30	1949-1952	had	_	_	
16-31	1953-1958	taken	_	_	
16-32	1959-1964	place	_	_	
16-33	1965-1971	before	_	_	
16-34	1972-1975	the	_	_	
16-35	1976-1980	eyes	_	_	
16-36	1981-1983	of	_	_	
16-37	1984-1985	a	_	_	
16-38	1986-1993	coroner	_	_	
16-39	1994-1997	and	_	_	
16-40	1998-2001	his	_	_	
16-41	2002-2006	jury	_	_	
16-42	2007-2018	impannelled	_	_	
16-43	2019-2023	upon	_	_	
16-44	2024-2027	the	_	_	
16-45	2028-2032	spot	_	_	
16-46	2033-2041	Deceased	_	_	
16-47	2041-2042	,	_	_	
16-48	2043-2044	a	_	_	
16-49	2045-2053	labourer	_	_	
16-50	2053-2054	,	_	_	
16-51	2055-2057	in	_	_	
16-52	2058-2061	the	_	_	
16-53	2062-2068	employ	_	_	
16-54	2069-2071	of	_	_	
16-55	2072-2073	a	_	_	
16-56	2074-2085	respectable	_	_	
16-57	2086-2092	farmer	_	_	
16-58	2092-2093	,	_	_	
16-59	2094-2097	had	_	_	
16-60	2098-2102	been	_	_	
16-61	2103-2110	driving	_	_	
16-62	2111-2112	a	_	_	
16-63	2113-2117	load	_	_	
16-64	2118-2120	of	_	_	
16-65	2121-2124	hay	_	_	
16-66	2125-2130	along	_	_	
16-67	2131-2134	the	_	_	
16-68	2135-2142	highway	_	_	
16-69	2143-2145	at	_	_	
16-70	2146-2151	ni-ht	_	_	
16-71	2151-2152	.	_	_	

#Text=Coming near the spot where his master s fields commence, a horse, or some of the horses, getting restive, wanted to leave theroad, and take their accustomed way across the c> v lry.
17-1	2153-2159	Coming	_	_	
17-2	2160-2164	near	_	_	
17-3	2165-2168	the	_	_	
17-4	2169-2173	spot	_	_	
17-5	2174-2179	where	_	_	
17-6	2180-2183	his	_	_	
17-7	2184-2190	master	_	_	
17-8	2191-2192	s	_	_	
17-9	2193-2199	fields	_	_	
17-10	2200-2208	commence	_	_	
17-11	2208-2209	,	_	_	
17-12	2210-2211	a	_	_	
17-13	2212-2217	horse	_	_	
17-14	2217-2218	,	_	_	
17-15	2219-2221	or	_	_	
17-16	2222-2226	some	_	_	
17-17	2227-2229	of	_	_	
17-18	2230-2233	the	_	_	
17-19	2234-2240	horses	_	_	
17-20	2240-2241	,	_	_	
17-21	2242-2249	getting	_	_	
17-22	2250-2257	restive	_	_	
17-23	2257-2258	,	_	_	
17-24	2259-2265	wanted	_	_	
17-25	2266-2268	to	_	_	
17-26	2269-2274	leave	_	_	
17-27	2275-2282	theroad	_	_	
17-28	2282-2283	,	_	_	
17-29	2284-2287	and	_	_	
17-30	2288-2292	take	_	_	
17-31	2293-2298	their	_	_	
17-32	2299-2309	accustomed	_	_	
17-33	2310-2313	way	_	_	
17-34	2314-2320	across	_	_	
17-35	2321-2324	the	_	_	
17-36	2325-2326	c	_	_	
17-37	2326-2327	>	_	_	
17-38	2328-2329	v	_	_	
17-39	2330-2333	lry	_	_	
17-40	2333-2334	.	_	_	

#Text=Before he could prevent them, they had dragged the waggon into the ditch, overturned it, and buried the man, who must have been walking at its side, under the hay.
18-1	2335-2341	Before	_	_	
18-2	2342-2344	he	_	_	
18-3	2345-2350	could	_	_	
18-4	2351-2358	prevent	_	_	
18-5	2359-2363	them	_	_	
18-6	2363-2364	,	_	_	
18-7	2365-2369	they	_	_	
18-8	2370-2373	had	_	_	
18-9	2374-2381	dragged	_	_	
18-10	2382-2385	the	_	_	
18-11	2386-2392	waggon	_	_	
18-12	2393-2397	into	_	_	
18-13	2398-2401	the	_	_	
18-14	2402-2407	ditch	_	_	
18-15	2407-2408	,	_	_	
18-16	2409-2419	overturned	_	_	
18-17	2420-2422	it	_	_	
18-18	2422-2423	,	_	_	
18-19	2424-2427	and	_	_	
18-20	2428-2434	buried	_	_	
18-21	2435-2438	the	_	_	
18-22	2439-2442	man	_	_	
18-23	2442-2443	,	_	_	
18-24	2444-2447	who	_	_	
18-25	2448-2452	must	_	_	
18-26	2453-2457	have	_	_	
18-27	2458-2462	been	_	_	
18-28	2463-2470	walking	_	_	
18-29	2471-2473	at	_	_	
18-30	2474-2477	its	_	_	
18-31	2478-2482	side	_	_	
18-32	2482-2483	,	_	_	
18-33	2484-2489	under	_	_	
18-34	2490-2493	the	_	_	
18-35	2494-2497	hay	_	_	
18-36	2497-2498	.	_	_	

#Text=One of his legs and arms were broken, the lantern he carried in his hand smashed, and the hay set on fire.
19-1	2499-2502	One	_	_	
19-2	2503-2505	of	_	_	
19-3	2506-2509	his	_	_	
19-4	2510-2514	legs	_	_	
19-5	2515-2518	and	_	_	
19-6	2519-2523	arms	_	_	
19-7	2524-2528	were	_	_	
19-8	2529-2535	broken	_	_	
19-9	2535-2536	,	_	_	
19-10	2537-2540	the	_	_	
19-11	2541-2548	lantern	_	_	
19-12	2549-2551	he	_	_	
19-13	2552-2559	carried	_	_	
19-14	2560-2562	in	_	_	
19-15	2563-2566	his	_	_	
19-16	2567-2571	hand	_	_	
19-17	2572-2579	smashed	_	_	
19-18	2579-2580	,	_	_	
19-19	2581-2584	and	_	_	
19-20	2585-2588	the	_	_	
19-21	2589-2592	hay	_	_	
19-22	2593-2596	set	_	_	
19-23	2597-2599	on	_	_	
19-24	2600-2604	fire	_	_	
19-25	2604-2605	.	_	_	

#Text=There he lay in the lonely night, unable to orawl from underneath the oppressive weight, slowly roasted, and dying a martyrs death at the stake.
20-1	2606-2611	There	_	_	
20-2	2612-2614	he	_	_	
20-3	2615-2618	lay	_	_	
20-4	2619-2621	in	_	_	
20-5	2622-2625	the	_	_	
20-6	2626-2632	lonely	_	_	
20-7	2633-2638	night	_	_	
20-8	2638-2639	,	_	_	
20-9	2640-2646	unable	_	_	
20-10	2647-2649	to	_	_	
20-11	2650-2655	orawl	_	_	
20-12	2656-2660	from	_	_	
20-13	2661-2671	underneath	_	_	
20-14	2672-2675	the	_	_	
20-15	2676-2686	oppressive	_	_	
20-16	2687-2693	weight	_	_	
20-17	2693-2694	,	_	_	
20-18	2695-2701	slowly	_	_	
20-19	2702-2709	roasted	_	_	
20-20	2709-2710	,	_	_	
20-21	2711-2714	and	_	_	
20-22	2715-2720	dying	_	_	
20-23	2721-2722	a	_	_	
20-24	2723-2730	martyrs	_	_	
20-25	2731-2736	death	_	_	
20-26	2737-2739	at	_	_	
20-27	2740-2743	the	_	_	
20-28	2744-2749	stake	_	_	
20-29	2749-2750	.	_	_	
