#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=SELECTIONS FROM THE COMIC PAPERS.
8-4	559-564	Chief	_	_	
8-5	565-571	Barons	_	_	
8-6	572-576	life	_	_	
8-7	576-577	,	_	_	
8-8	578-581	and	_	_	
8-9	582-586	long	_	_	
8-10	587-590	may	_	_	
8-11	591-593	it	_	_	
8-12	594-598	last	_	_	
8-13	598-599	.	_	_	

#Text=Interesting Intelligence.
9-1	600-611	Interesting	_	_	
9-2	612-624	Intelligence	_	_	
9-3	624-625	.	_	_	

#Text=—lt is said that an exhibition of converted rifles will shortly take place in Exeter Hall.
10-1	625-626	—	_	_	
10-2	626-628	lt	_	_	
10-3	629-631	is	_	_	
10-4	632-636	said	_	_	
10-5	637-641	that	_	_	
10-6	642-644	an	_	_	
10-7	645-655	exhibition	_	_	
10-8	656-658	of	_	_	
10-9	659-668	converted	_	_	
10-10	669-675	rifles	_	_	
10-11	676-680	will	_	_	
10-12	681-688	shortly	_	_	
10-13	689-693	take	_	_	
10-14	694-699	place	_	_	
10-15	700-702	in	_	_	
10-16	703-709	Exeter	*[1]	BUILDING[1]	
10-17	710-714	Hall	*[1]	BUILDING[1]	
10-18	714-715	.	_	_	

#Text=As it Should Be.
11-1	716-718	As	_	_	
11-2	719-721	it	_	_	
11-3	722-728	Should	_	_	
11-4	729-731	Be	_	_	
11-5	731-732	.	_	_	

#Text=—What a satisfaction it must be to the Empress of the French that the Emperor has given up the idea of paying a visit to Nancy !
12-1	732-733	—	_	_	
12-2	733-737	What	_	_	
12-3	738-739	a	_	_	
12-4	740-752	satisfaction	_	_	
12-5	753-755	it	_	_	
12-6	756-760	must	_	_	
12-7	761-763	be	_	_	
12-8	764-766	to	_	_	
12-9	767-770	the	_	_	
12-10	771-778	Empress	_	_	
12-11	779-781	of	_	_	
12-12	782-785	the	_	_	
12-13	786-792	French	_	_	
12-14	793-797	that	_	_	
12-15	798-801	the	_	_	
12-16	802-809	Emperor	_	_	
12-17	810-813	has	_	_	
12-18	814-819	given	_	_	
12-19	820-822	up	_	_	
12-20	823-826	the	_	_	
12-21	827-831	idea	_	_	
12-22	832-834	of	_	_	
12-23	835-841	paying	_	_	
12-24	842-843	a	_	_	
12-25	844-849	visit	_	_	
12-26	850-852	to	_	_	
12-27	853-858	Nancy	_	_	
12-28	859-860	!	_	_	

#Text=Shakspere upon Rifle Shooting.—" Whats in an aim.
13-1	861-870	Shakspere	_	_	
13-2	871-875	upon	_	_	
13-3	876-881	Rifle	_	_	
13-4	882-890	Shooting	_	_	
13-5	890-891	.	_	_	
13-6	891-892	—	_	_	
13-7	892-893	"	_	_	
13-8	894-899	Whats	_	_	
13-9	900-902	in	_	_	
13-10	903-905	an	_	_	
13-11	906-909	aim	_	_	
13-12	909-910	.	_	_	

#Text=The power of winning the Queens Cup.
14-1	911-914	The	_	_	
14-2	915-920	power	_	_	
14-3	921-923	of	_	_	
14-4	924-931	winning	_	_	
14-5	932-935	the	_	_	
14-6	936-942	Queens	_	_	
14-7	943-946	Cup	_	_	
14-8	946-947	.	_	_	

#Text=Once more unto the breach, dear friends !"
15-1	948-952	Once	_	_	
15-2	953-957	more	_	_	
15-3	958-962	unto	_	_	
15-4	963-966	the	_	_	
15-5	967-973	breach	_	_	
15-6	973-974	,	_	_	
15-7	975-979	dear	_	_	
15-8	980-987	friends	_	_	
15-9	988-989	!	_	_	
15-10	989-990	"	_	_	

#Text=And be sure you bring your breech-loaders.
16-1	991-994	And	_	_	
16-2	995-997	be	_	_	
16-3	998-1002	sure	_	_	
16-4	1003-1006	you	_	_	
16-5	1007-1012	bring	_	_	
16-6	1013-1017	your	_	_	
16-7	1018-1032	breech-loaders	_	_	
16-8	1032-1033	.	_	_	

#Text=Similia Similibus.— Homoeopathy was tried for the cure of the cattle plague, and proved unsuccessful.
17-1	1034-1041	Similia	_	_	
17-2	1042-1051	Similibus	_	_	
17-3	1051-1052	.	_	_	
17-4	1052-1053	—	_	_	
17-5	1054-1065	Homoeopathy	_	_	
17-6	1066-1069	was	_	_	
17-7	1070-1075	tried	_	_	
17-8	1076-1079	for	_	_	
17-9	1080-1083	the	_	_	
17-10	1084-1088	cure	_	_	
17-11	1089-1091	of	_	_	
17-12	1092-1095	the	_	_	
17-13	1096-1102	cattle	_	_	
17-14	1103-1109	plague	_	_	
17-15	1109-1110	,	_	_	
17-16	1111-1114	and	_	_	
17-17	1115-1121	proved	_	_	
17-18	1122-1134	unsuccessful	_	_	
17-19	1134-1135	.	_	_	

#Text=It has been suggested, and the suggestion sounds well, that an infinitesimal scraping of cheese rind would probably be found as effectual a homoeopathic remedy as any other for the rinderpest.
18-1	1136-1138	It	_	_	
18-2	1139-1142	has	_	_	
18-3	1143-1147	been	_	_	
18-4	1148-1157	suggested	_	_	
18-5	1157-1158	,	_	_	
18-6	1159-1162	and	_	_	
18-7	1163-1166	the	_	_	
18-8	1167-1177	suggestion	_	_	
18-9	1178-1184	sounds	_	_	
18-10	1185-1189	well	_	_	
18-11	1189-1190	,	_	_	
18-12	1191-1195	that	_	_	
18-13	1196-1198	an	_	_	
18-14	1199-1212	infinitesimal	_	_	
18-15	1213-1221	scraping	_	_	
18-16	1222-1224	of	_	_	
18-17	1225-1231	cheese	_	_	
18-18	1232-1236	rind	_	_	
18-19	1237-1242	would	_	_	
18-20	1243-1251	probably	_	_	
18-21	1252-1254	be	_	_	
18-22	1255-1260	found	_	_	
18-23	1261-1263	as	_	_	
18-24	1264-1273	effectual	_	_	
18-25	1274-1275	a	_	_	
18-26	1276-1288	homoeopathic	_	_	
18-27	1289-1295	remedy	_	_	
18-28	1296-1298	as	_	_	
18-29	1299-1302	any	_	_	
18-30	1303-1308	other	_	_	
18-31	1309-1312	for	_	_	
18-32	1313-1316	the	_	_	
18-33	1317-1327	rinderpest	_	_	
18-34	1327-1328	.	_	_	

#Text=Horse ON THE Table.
19-1	1329-1334	Horse	_	_	
19-2	1335-1337	ON	_	_	
19-3	1338-1341	THE	_	_	
19-4	1342-1347	Table	_	_	
19-5	1347-1348	.	_	_	

#Text=—lhe hrppophagists carry-tbeir fondness for horseflesh to an extreme.
20-1	1348-1349	—	_	_	
20-2	1349-1352	lhe	_	_	
20-3	1353-1366	hrppophagists	_	_	
20-4	1367-1378	carry-tbeir	_	_	
20-5	1379-1387	fondness	_	_	
20-6	1388-1391	for	_	_	
20-7	1392-1402	horseflesh	_	_	
20-8	1403-1405	to	_	_	
20-9	1406-1408	an	_	_	
20-10	1409-1416	extreme	_	_	
20-11	1416-1417	.	_	_	

#Text=Accordingly, perhaps they will soon have their horse served up with horse beans, not to mention horse-radish, which, of course, it must require even more than beef.
21-1	1418-1429	Accordingly	_	_	
21-2	1429-1430	,	_	_	
21-3	1431-1438	perhaps	_	_	
21-4	1439-1443	they	_	_	
21-5	1444-1448	will	_	_	
21-6	1449-1453	soon	_	_	
21-7	1454-1458	have	_	_	
21-8	1459-1464	their	_	_	
21-9	1465-1470	horse	_	_	
21-10	1471-1477	served	_	_	
21-11	1478-1480	up	_	_	
21-12	1481-1485	with	_	_	
21-13	1486-1491	horse	_	_	
21-14	1492-1497	beans	_	_	
21-15	1497-1498	,	_	_	
21-16	1499-1502	not	_	_	
21-17	1503-1505	to	_	_	
21-18	1506-1513	mention	_	_	
21-19	1514-1526	horse-radish	_	_	
21-20	1526-1527	,	_	_	
21-21	1528-1533	which	_	_	
21-22	1533-1534	,	_	_	
21-23	1535-1537	of	_	_	
21-24	1538-1544	course	_	_	
21-25	1544-1545	,	_	_	
21-26	1546-1548	it	_	_	
21-27	1549-1553	must	_	_	
21-28	1554-1561	require	_	_	
21-29	1562-1566	even	_	_	
21-30	1567-1571	more	_	_	
21-31	1572-1576	than	_	_	
21-32	1577-1581	beef	_	_	
21-33	1581-1582	.	_	_	

#Text=The dessert which follows the favourite repast of the horse-eaters will certainly not be complete without horse chestnuts.
22-1	1583-1586	The	_	_	
22-2	1587-1594	dessert	_	_	
22-3	1595-1600	which	_	_	
22-4	1601-1608	follows	_	_	
22-5	1609-1612	the	_	_	
22-6	1613-1622	favourite	_	_	
22-7	1623-1629	repast	_	_	
22-8	1630-1632	of	_	_	
22-9	1633-1636	the	_	_	
22-10	1637-1649	horse-eaters	_	_	
22-11	1650-1654	will	_	_	
22-12	1655-1664	certainly	_	_	
22-13	1665-1668	not	_	_	
22-14	1669-1671	be	_	_	
22-15	1672-1680	complete	_	_	
22-16	1681-1688	without	_	_	
22-17	1689-1694	horse	_	_	
22-18	1695-1704	chestnuts	_	_	
22-19	1704-1705	.	_	_	

#Text=(From Fun.)
23-1	1706-1707	(	_	_	
23-2	1707-1711	From	_	_	
23-3	1712-1715	Fun	_	_	
23-4	1715-1716	.	_	_	
23-5	1716-1717	)	_	_	

#Text=THE BANK RATE.
24-1	1718-1721	THE	_	_	
24-2	1722-1726	BANK	_	_	
24-3	1727-1731	RATE	_	_	
24-4	1731-1732	.	_	_	

#Text=By a Chorus of Co.s.
25-1	1733-1735	By	_	_	
25-2	1736-1737	a	_	_	
25-3	1738-1744	Chorus	_	_	
25-4	1745-1747	of	_	_	
25-5	1748-1752	Co.s	_	_	
25-6	1752-1753	.	_	_	

#Text=We may break.
26-1	1754-1756	We	_	_	
26-2	1757-1760	may	_	_	
26-3	1761-1766	break	_	_	
26-4	1766-1767	.	_	_	

#Text=We may chatter like daws if we will-— Ten per cent (which it rose) tis, be hanged to it, still.
27-1	1768-1770	We	_	_	
27-2	1771-1774	may	_	_	
27-3	1775-1782	chatter	_	_	
27-4	1783-1787	like	_	_	
27-5	1788-1792	daws	_	_	
27-6	1793-1795	if	_	_	
27-7	1796-1798	we	_	_	
27-8	1799-1803	will	_	_	
27-9	1803-1804	-	_	_	
27-10	1804-1805	—	_	_	
27-11	1806-1809	Ten	_	_	
27-12	1810-1813	per	_	_	
27-13	1814-1818	cent	_	_	
27-14	1819-1820	(	_	_	
27-15	1820-1825	which	_	_	
27-16	1826-1828	it	_	_	
27-17	1829-1833	rose	_	_	
27-18	1833-1834	)	_	_	
27-19	1835-1838	tis	_	_	
27-20	1838-1839	,	_	_	
27-21	1840-1842	be	_	_	
27-22	1843-1849	hanged	_	_	
27-23	1850-1852	to	_	_	
27-24	1853-1855	it	_	_	
27-25	1855-1856	,	_	_	
27-26	1857-1862	still	_	_	
27-27	1862-1863	.	_	_	

#Text=A Riddle for the Risible.
28-1	1864-1865	A	_	_	
28-2	1866-1872	Riddle	_	_	
28-3	1873-1876	for	_	_	
28-4	1877-1880	the	_	_	
28-5	1881-1888	Risible	_	_	
28-6	1888-1889	.	_	_	

#Text=—Why is a smile invariably behind the time ?
29-1	1889-1890	—	_	_	
29-2	1890-1893	Why	_	_	
29-3	1894-1896	is	_	_	
29-4	1897-1898	a	_	_	
29-5	1899-1904	smile	_	_	
29-6	1905-1915	invariably	_	_	
29-7	1916-1922	behind	_	_	
29-8	1923-1926	the	_	_	
29-9	1927-1931	time	_	_	
29-10	1932-1933	?	_	_	

#Text=Because its a little laughter.
30-1	1934-1941	Because	_	_	
30-2	1942-1945	its	_	_	
30-3	1946-1947	a	_	_	
30-4	1948-1954	little	_	_	
30-5	1955-1963	laughter	_	_	
30-6	1963-1964	.	_	_	

#Text=A Water-Spout.
31-1	1965-1966	A	_	_	
31-2	1967-1978	Water-Spout	_	_	
31-3	1978-1979	.	_	_	

#Text=—The King of Ava, numbers among his many high-sounding titles that °f "Lord of the TwentyFour Umbrellas."
32-1	1979-1980	—	_	_	
32-2	1980-1983	The	_	_	
32-3	1984-1988	King	_	_	
32-4	1989-1991	of	_	_	
32-5	1992-1995	Ava	*	FICTION	
32-6	1995-1996	,	_	_	
32-7	1997-2004	numbers	_	_	
32-8	2005-2010	among	_	_	
32-9	2011-2014	his	_	_	
32-10	2015-2019	many	_	_	
32-11	2020-2033	high-sounding	_	_	
32-12	2034-2040	titles	_	_	
32-13	2041-2045	that	_	_	
32-14	2046-2047	°	_	_	
32-15	2047-2048	f	_	_	
32-16	2049-2050	"	_	_	
32-17	2050-2054	Lord	_	_	
32-18	2055-2057	of	_	_	
32-19	2058-2061	the	_	_	
32-20	2062-2072	TwentyFour	_	_	
32-21	2073-2082	Umbrellas	_	_	
32-22	2082-2083	.	_	_	
32-23	2083-2084	"	_	_	

#Text=We suppose, when the imperial revenue suffers from a fall, he puts them all up.
33-1	2085-2087	We	_	_	
33-2	2088-2095	suppose	_	_	
33-3	2095-2096	,	_	_	
33-4	2097-2101	when	_	_	
33-5	2102-2105	the	_	_	
33-6	2106-2114	imperial	_	_	
33-7	2115-2122	revenue	_	_	
33-8	2123-2130	suffers	_	_	
33-9	2131-2135	from	_	_	
33-10	2136-2137	a	_	_	
33-11	2138-2142	fall	_	_	
33-12	2142-2143	,	_	_	
33-13	2144-2146	he	_	_	
33-14	2147-2151	puts	_	_	
33-15	2152-2156	them	_	_	
33-16	2157-2160	all	_	_	
33-17	2161-2163	up	_	_	
33-18	2163-2164	.	_	_	
