#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
9-12	715-722	Mexican	_	_	
9-13	723-725	to	_	_	
9-14	726-728	46	_	_	
9-15	728-729	.	_	_	
9-16	729-734	J—The	_	_	
9-17	735-745	quotations	_	_	
9-18	746-748	of	_	_	
9-19	749-752	the	_	_	
9-20	753-762	remaining	_	_	
9-21	763-773	securities	_	_	
9-22	774-777	are	_	_	
9-23	778-784	merely	_	_	
9-24	785-792	nominal	_	_	
9-25	792-793	.	_	_	

#Text=The Brazil new shares have advanced to 4}pm.
10-1	794-797	The	_	_	
10-2	798-804	Brazil	https://en.wikipedia.org/wiki/Brazil	LOC	
10-3	805-808	new	_	_	
10-4	809-815	shares	_	_	
10-5	816-820	have	_	_	
10-6	821-829	advanced	_	_	
10-7	830-832	to	_	_	
10-8	833-834	4	_	_	
10-9	834-835	}	_	_	
10-10	835-837	pm	_	_	
10-11	837-838	.	_	_	

#Text=The Anglo Mexican are about 45 dis.; and the United 8 to 10 (lis.
11-1	839-842	The	_	_	
11-2	843-848	Anglo	_	_	
11-3	849-856	Mexican	_	_	
11-4	857-860	are	_	_	
11-5	861-866	about	_	_	
11-6	867-869	45	_	_	
11-7	870-873	dis	_	_	
11-8	873-874	.	_	_	
11-9	874-875	;	_	_	
11-10	876-879	and	_	_	
11-11	880-883	the	_	_	
11-12	884-890	United	_	_	
11-13	891-892	8	_	_	
11-14	893-895	to	_	_	
11-15	896-898	10	_	_	
11-16	899-900	(	_	_	
11-17	900-903	lis	_	_	
11-18	903-904	.	_	_	

#Text=Letters from Corfu, of the lfith of June, bring the following news.
12-1	905-912	Letters	_	_	
12-2	913-917	from	_	_	
12-3	918-923	Corfu	https://en.wikipedia.org/wiki/Corfu	LOC	
12-4	923-924	,	_	_	
12-5	925-927	of	_	_	
12-6	928-931	the	_	_	
12-7	932-937	lfith	_	_	
12-8	938-940	of	_	_	
12-9	941-945	June	_	_	
12-10	945-946	,	_	_	
12-11	947-952	bring	_	_	
12-12	953-956	the	_	_	
12-13	957-966	following	_	_	
12-14	967-971	news	_	_	
12-15	971-972	.	_	_	

#Text=The Seraskier, Redschid Pacha, having left a garrison of 2,000 infantry and 500 cavalry in Missolonghi, marched, on the 23d of May, with a corps of 6,000 men, to Lepanto, whence he sent his Kiaga Bey against the monastery occupied by the Greeks, situated between and Lepanto.
13-1	973-976	The	_	_	
13-2	977-986	Seraskier	_	_	
13-3	986-987	,	_	_	
13-4	988-996	Redschid	_	_	
13-5	997-1002	Pacha	_	_	
13-6	1002-1003	,	_	_	
13-7	1004-1010	having	_	_	
13-8	1011-1015	left	_	_	
13-9	1016-1017	a	_	_	
13-10	1018-1026	garrison	_	_	
13-11	1027-1029	of	_	_	
13-12	1030-1035	2,000	_	_	
13-13	1036-1044	infantry	_	_	
13-14	1045-1048	and	_	_	
13-15	1049-1052	500	_	_	
13-16	1053-1060	cavalry	_	_	
13-17	1061-1063	in	_	_	
13-18	1064-1075	Missolonghi	https://en.wikipedia.org/wiki/Missolonghi	LOC	
13-19	1075-1076	,	_	_	
13-20	1077-1084	marched	_	_	
13-21	1084-1085	,	_	_	
13-22	1086-1088	on	_	_	
13-23	1089-1092	the	_	_	
13-24	1093-1096	23d	_	_	
13-25	1097-1099	of	_	_	
13-26	1100-1103	May	_	_	
13-27	1103-1104	,	_	_	
13-28	1105-1109	with	_	_	
13-29	1110-1111	a	_	_	
13-30	1112-1117	corps	_	_	
13-31	1118-1120	of	_	_	
13-32	1121-1126	6,000	_	_	
13-33	1127-1130	men	_	_	
13-34	1130-1131	,	_	_	
13-35	1132-1134	to	_	_	
13-36	1135-1142	Lepanto	https://en.wikipedia.org/wiki/Nafpaktos	LOC	
13-37	1142-1143	,	_	_	
13-38	1144-1150	whence	_	_	
13-39	1151-1153	he	_	_	
13-40	1154-1158	sent	_	_	
13-41	1159-1162	his	_	_	
13-42	1163-1168	Kiaga	_	_	
13-43	1169-1172	Bey	_	_	
13-44	1173-1180	against	_	_	
13-45	1181-1184	the	_	_	
13-46	1185-1194	monastery	_	_	
13-47	1195-1203	occupied	_	_	
13-48	1204-1206	by	_	_	
13-49	1207-1210	the	_	_	
13-50	1211-1217	Greeks	_	_	
13-51	1217-1218	,	_	_	
13-52	1219-1227	situated	_	_	
13-53	1228-1235	between	_	_	
13-54	1236-1239	and	_	_	
13-55	1240-1247	Lepanto	https://en.wikipedia.org/wiki/Nafpaktos	LOC	
13-56	1247-1248	.	_	_	

#Text=The garrison, which was very small, surrendered, after a short resistance, and several villages about Salona submitted ; hereupon, the Seruskier marched towards Athens.
14-1	1249-1252	The	_	_	
14-2	1253-1261	garrison	_	_	
14-3	1261-1262	,	_	_	
14-4	1263-1268	which	_	_	
14-5	1269-1272	was	_	_	
14-6	1273-1277	very	_	_	
14-7	1278-1283	small	_	_	
14-8	1283-1284	,	_	_	
14-9	1285-1296	surrendered	_	_	
14-10	1296-1297	,	_	_	
14-11	1298-1303	after	_	_	
14-12	1304-1305	a	_	_	
14-13	1306-1311	short	_	_	
14-14	1312-1322	resistance	_	_	
14-15	1322-1323	,	_	_	
14-16	1324-1327	and	_	_	
14-17	1328-1335	several	_	_	
14-18	1336-1344	villages	_	_	
14-19	1345-1350	about	_	_	
14-20	1351-1357	Salona	https://en.wikipedia.org/wiki/Amfissa	LOC	
14-21	1358-1367	submitted	_	_	
14-22	1368-1369	;	_	_	
14-23	1370-1378	hereupon	_	_	
14-24	1378-1379	,	_	_	
14-25	1380-1383	the	_	_	
14-26	1384-1393	Seruskier	_	_	
14-27	1394-1401	marched	_	_	
14-28	1402-1409	towards	_	_	
14-29	1410-1416	Athens	https://en.wikipedia.org/wiki/Athens	LOC	
14-30	1416-1417	.	_	_	

#Text=Hussein Bey, one of the two commissioners sent by the Porte, has received orders to attend the Seraskier on his march.
15-1	1418-1425	Hussein	_	_	
15-2	1426-1429	Bey	_	_	
15-3	1429-1430	,	_	_	
15-4	1431-1434	one	_	_	
15-5	1435-1437	of	_	_	
15-6	1438-1441	the	_	_	
15-7	1442-1445	two	_	_	
15-8	1446-1459	commissioners	_	_	
15-9	1460-1464	sent	_	_	
15-10	1465-1467	by	_	_	
15-11	1468-1471	the	_	_	
15-12	1472-1477	Porte	https://en.wikipedia.org/wiki/Sublime\_Porte	LOC	
15-13	1477-1478	,	_	_	
15-14	1479-1482	has	_	_	
15-15	1483-1491	received	_	_	
15-16	1492-1498	orders	_	_	
15-17	1499-1501	to	_	_	
15-18	1502-1508	attend	_	_	
15-19	1509-1512	the	_	_	
15-20	1513-1522	Seraskier	_	_	
15-21	1523-1525	on	_	_	
15-22	1526-1529	his	_	_	
15-23	1530-1535	march	_	_	
15-24	1535-1536	.	_	_	

#Text=Ibraham Pacha, after having dispersed, on the 7th of May, a troop of insurgents, posted on the eminence near Patras, which commands the only road which leads to Calavrita, returned to Patras, and on the 12th of May left that fortress at the head of his cavalry to proceed to Tripolifza.
16-1	1537-1544	Ibraham	_	_	
16-2	1545-1550	Pacha	_	_	
16-3	1550-1551	,	_	_	
16-4	1552-1557	after	_	_	
16-5	1558-1564	having	_	_	
16-6	1565-1574	dispersed	_	_	
16-7	1574-1575	,	_	_	
16-8	1576-1578	on	_	_	
16-9	1579-1582	the	_	_	
16-10	1583-1586	7th	_	_	
16-11	1587-1589	of	_	_	
16-12	1590-1593	May	_	_	
16-13	1593-1594	,	_	_	
16-14	1595-1596	a	_	_	
16-15	1597-1602	troop	_	_	
16-16	1603-1605	of	_	_	
16-17	1606-1616	insurgents	_	_	
16-18	1616-1617	,	_	_	
16-19	1618-1624	posted	_	_	
16-20	1625-1627	on	_	_	
16-21	1628-1631	the	_	_	
16-22	1632-1640	eminence	_	_	
16-23	1641-1645	near	_	_	
16-24	1646-1652	Patras	https://en.wikipedia.org/wiki/Patras	LOC	
16-25	1652-1653	,	_	_	
16-26	1654-1659	which	_	_	
16-27	1660-1668	commands	_	_	
16-28	1669-1672	the	_	_	
16-29	1673-1677	only	_	_	
16-30	1678-1682	road	_	_	
16-31	1683-1688	which	_	_	
16-32	1689-1694	leads	_	_	
16-33	1695-1697	to	_	_	
16-34	1698-1707	Calavrita	https://en.wikipedia.org/wiki/Kalavryta	LOC	
16-35	1707-1708	,	_	_	
16-36	1709-1717	returned	_	_	
16-37	1718-1720	to	_	_	
16-38	1721-1727	Patras	https://en.wikipedia.org/wiki/Patras	LOC	
16-39	1727-1728	,	_	_	
16-40	1729-1732	and	_	_	
16-41	1733-1735	on	_	_	
16-42	1736-1739	the	_	_	
16-43	1740-1744	12th	_	_	
16-44	1745-1747	of	_	_	
16-45	1748-1751	May	_	_	
16-46	1752-1756	left	_	_	
16-47	1757-1761	that	_	_	
16-48	1762-1770	fortress	_	_	
16-49	1771-1773	at	_	_	
16-50	1774-1777	the	_	_	
16-51	1778-1782	head	_	_	
16-52	1783-1785	of	_	_	
16-53	1786-1789	his	_	_	
16-54	1790-1797	cavalry	_	_	
16-55	1798-1800	to	_	_	
16-56	1801-1808	proceed	_	_	
16-57	1809-1811	to	_	_	
16-58	1812-1822	Tripolifza	https://en.wikipedia.org/wiki/Tripoli,\_Greece	LOC	
16-59	1822-1823	.	_	_	

#Text=On the 13th he was followed by his whole army, consisting as it is stated, of 14,0,0 men (10,000 Egyptians, and 4,000 Albanians), Calavrita and the neighbouring places submitted on his approach, upon which he continued his march, without opposition, to the neighbourhood of Tripolizza.
17-1	1824-1826	On	_	_	
17-2	1827-1830	the	_	_	
17-3	1831-1835	13th	_	_	
17-4	1836-1838	he	_	_	
17-5	1839-1842	was	_	_	
17-6	1843-1851	followed	_	_	
17-7	1852-1854	by	_	_	
17-8	1855-1858	his	_	_	
17-9	1859-1864	whole	_	_	
17-10	1865-1869	army	_	_	
17-11	1869-1870	,	_	_	
17-12	1871-1881	consisting	_	_	
17-13	1882-1884	as	_	_	
17-14	1885-1887	it	_	_	
17-15	1888-1890	is	_	_	
17-16	1891-1897	stated	_	_	
17-17	1897-1898	,	_	_	
17-18	1899-1901	of	_	_	
17-19	1902-1908	14,0,0	_	_	
17-20	1909-1912	men	_	_	
17-21	1913-1914	(	_	_	
17-22	1914-1920	10,000	_	_	
17-23	1921-1930	Egyptians	_	_	
17-24	1930-1931	,	_	_	
17-25	1932-1935	and	_	_	
17-26	1936-1941	4,000	_	_	
17-27	1942-1951	Albanians	_	_	
17-28	1951-1952	)	_	_	
17-29	1952-1953	,	_	_	
17-30	1954-1963	Calavrita	https://en.wikipedia.org/wiki/Kalavryta	LOC	
17-31	1964-1967	and	_	_	
17-32	1968-1971	the	_	_	
17-33	1972-1984	neighbouring	_	_	
17-34	1985-1991	places	_	_	
17-35	1992-2001	submitted	_	_	
17-36	2002-2004	on	_	_	
17-37	2005-2008	his	_	_	
17-38	2009-2017	approach	_	_	
17-39	2017-2018	,	_	_	
17-40	2019-2023	upon	_	_	
17-41	2024-2029	which	_	_	
17-42	2030-2032	he	_	_	
17-43	2033-2042	continued	_	_	
17-44	2043-2046	his	_	_	
17-45	2047-2052	march	_	_	
17-46	2052-2053	,	_	_	
17-47	2054-2061	without	_	_	
17-48	2062-2072	opposition	_	_	
17-49	2072-2073	,	_	_	
17-50	2074-2076	to	_	_	
17-51	2077-2080	the	_	_	
17-52	2081-2094	neighbourhood	_	_	
17-53	2095-2097	of	_	_	
17-54	2098-2108	Tripolizza	https://en.wikipedia.org/wiki/Tripoli,\_Greece	LOC	
17-55	2108-2109	.	_	_	

#Text=Here he met with Colocotroni, who, on Ibrahims approach, had hardly 500 men left of the 3,000 that he had previously got together in these parts ; with these few men, Colocotroni fleu to Karitene, leaving tne road to Triptdizza open to the Egyptian commander.
18-1	2110-2114	Here	_	_	
18-2	2115-2117	he	_	_	
18-3	2118-2121	met	_	_	
18-4	2122-2126	with	_	_	
18-5	2127-2138	Colocotroni	_	_	
18-6	2138-2139	,	_	_	
18-7	2140-2143	who	_	_	
18-8	2143-2144	,	_	_	
18-9	2145-2147	on	_	_	
18-10	2148-2156	Ibrahims	_	_	
18-11	2157-2165	approach	_	_	
18-12	2165-2166	,	_	_	
18-13	2167-2170	had	_	_	
18-14	2171-2177	hardly	_	_	
18-15	2178-2181	500	_	_	
18-16	2182-2185	men	_	_	
18-17	2186-2190	left	_	_	
18-18	2191-2193	of	_	_	
18-19	2194-2197	the	_	_	
18-20	2198-2203	3,000	_	_	
18-21	2204-2208	that	_	_	
18-22	2209-2211	he	_	_	
18-23	2212-2215	had	_	_	
18-24	2216-2226	previously	_	_	
18-25	2227-2230	got	_	_	
18-26	2231-2239	together	_	_	
18-27	2240-2242	in	_	_	
18-28	2243-2248	these	_	_	
18-29	2249-2254	parts	_	_	
18-30	2255-2256	;	_	_	
18-31	2257-2261	with	_	_	
18-32	2262-2267	these	_	_	
18-33	2268-2271	few	_	_	
18-34	2272-2275	men	_	_	
18-35	2275-2276	,	_	_	
18-36	2277-2288	Colocotroni	_	_	
18-37	2289-2293	fleu	_	_	
18-38	2294-2296	to	_	_	
18-39	2297-2305	Karitene	*	LOC	
18-40	2305-2306	,	_	_	
18-41	2307-2314	leaving	_	_	
18-42	2315-2318	tne	_	_	
18-43	2319-2323	road	_	_	
18-44	2324-2326	to	_	_	
18-45	2327-2337	Triptdizza	https://en.wikipedia.org/wiki/Tripoli,\_Greece	LOC	
18-46	2338-2342	open	_	_	
18-47	2343-2345	to	_	_	
18-48	2346-2349	the	_	_	
18-49	2350-2358	Egyptian	_	_	
18-50	2359-2368	commander	_	_	
18-51	2368-2369	.	_	_	

#Text=After a short stay in that town, Ibrahim Pacha made several excursions to Leondari, Mistne, &c. without any where meeting resistance.
19-1	2370-2375	After	_	_	
19-2	2376-2377	a	_	_	
19-3	2378-2383	short	_	_	
19-4	2384-2388	stay	_	_	
19-5	2389-2391	in	_	_	
19-6	2392-2396	that	_	_	
19-7	2397-2401	town	_	_	
19-8	2401-2402	,	_	_	
19-9	2403-2410	Ibrahim	_	_	
19-10	2411-2416	Pacha	_	_	
19-11	2417-2421	made	_	_	
19-12	2422-2429	several	_	_	
19-13	2430-2440	excursions	_	_	
19-14	2441-2443	to	_	_	
19-15	2444-2452	Leondari	https://en.wikipedia.org/wiki/Leontari,\_Arcadia	LOC	
19-16	2452-2453	,	_	_	
19-17	2454-2460	Mistne	*	LOC	
19-18	2460-2461	,	_	_	
19-19	2462-2463	&	_	_	
19-20	2463-2464	c	_	_	
19-21	2464-2465	.	_	_	
19-22	2466-2473	without	_	_	
19-23	2474-2477	any	_	_	
19-24	2478-2483	where	_	_	
19-25	2484-2491	meeting	_	_	
19-26	2492-2502	resistance	_	_	
19-27	2502-2503	.	_	_	

#Text=According to the latest accounts, he has pitched his camp near Argos, and Nikita, who was in those parts with a small corps, has retreatctl to Napoli di Romania.
20-1	2504-2513	According	_	_	
20-2	2514-2516	to	_	_	
20-3	2517-2520	the	_	_	
20-4	2521-2527	latest	_	_	
20-5	2528-2536	accounts	_	_	
20-6	2536-2537	,	_	_	
20-7	2538-2540	he	_	_	
20-8	2541-2544	has	_	_	
20-9	2545-2552	pitched	_	_	
20-10	2553-2556	his	_	_	
20-11	2557-2561	camp	_	_	
20-12	2562-2566	near	_	_	
20-13	2567-2572	Argos	https://en.wikipedia.org/wiki/Argos,\_Peloponnese	LOC	
20-14	2572-2573	,	_	_	
20-15	2574-2577	and	_	_	
20-16	2578-2584	Nikita	_	_	
20-17	2584-2585	,	_	_	
20-18	2586-2589	who	_	_	
20-19	2590-2593	was	_	_	
20-20	2594-2596	in	_	_	
20-21	2597-2602	those	_	_	
20-22	2603-2608	parts	_	_	
20-23	2609-2613	with	_	_	
20-24	2614-2615	a	_	_	
20-25	2616-2621	small	_	_	
20-26	2622-2627	corps	_	_	
20-27	2627-2628	,	_	_	
20-28	2629-2632	has	_	_	
20-29	2633-2643	retreatctl	_	_	
20-30	2644-2646	to	_	_	
20-31	2647-2653	Napoli	https://en.wikipedia.org/wiki/Nafplio[2]	LOC[2]	
20-32	2654-2656	di	https://en.wikipedia.org/wiki/Nafplio[2]	LOC[2]	
20-33	2657-2664	Romania	https://en.wikipedia.org/wiki/Nafplio[2]	LOC[2]	
20-34	2664-2665	.	_	_	
