#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=[Saturdaysand Sundays Posts.
10-2	879-887	Ceffions	_	_	
10-3	888-892	made	_	_	
10-4	893-895	in	_	_	
10-5	896-898	Ca	https://en.wikipedia.org/wiki/Provinces\_and\_territories\_of\_Canada[1]	LOC[1]	
10-6	898-899	-	https://en.wikipedia.org/wiki/Provinces\_and\_territories\_of\_Canada[1]	LOC[1]	
10-7	900-901	,	https://en.wikipedia.org/wiki/Provinces\_and\_territories\_of\_Canada[1]	LOC[1]	
10-8	902-906	nada	https://en.wikipedia.org/wiki/Provinces\_and\_territories\_of\_Canada[1]	LOC[1]	
10-9	907-910	and	_	_	
10-10	911-915	Nova	https://en.wikipedia.org/wiki/Nova\_Scotia[2]	LOC[2]	
10-11	916-922	Scotia	https://en.wikipedia.org/wiki/Nova\_Scotia[2]	LOC[2]	
10-12	922-923	,	_	_	
10-13	924-927	hat	_	_	
10-14	928-929	e	_	_	
10-15	930-938	rendered	_	_	
10-16	939-942	the	_	_	
10-17	943-952	remaining	_	_	
10-18	953-958	Parts	_	_	
10-19	959-961	of	_	_	
10-20	962-967	thole	_	_	
10-21	968-971	two	_	_	
10-22	972-981	Provinces	_	_	
10-23	982-989	ufelefs	_	_	
10-24	990-992	to	_	_	
10-25	993-997	this	_	_	
10-26	998-1005	Country	_	_	
10-27	1005-1006	.	_	_	

#Text=In the former,. the Americans have got the entire command of the Ft.r Trade; and in the latter, inexhaudibie Forcfisof the bed Timber on all that Continent for yielding Mads, and tor ail other purpofc?
11-1	1007-1009	In	_	_	
11-2	1010-1013	the	_	_	
11-3	1014-1020	former	_	_	
11-4	1020-1021	,	_	_	
11-5	1021-1022	.	_	_	
11-6	1023-1026	the	_	_	
11-7	1027-1036	Americans	_	_	
11-8	1037-1041	have	_	_	
11-9	1042-1045	got	_	_	
11-10	1046-1049	the	_	_	
11-11	1050-1056	entire	_	_	
11-12	1057-1064	command	_	_	
11-13	1065-1067	of	_	_	
11-14	1068-1071	the	_	_	
11-15	1072-1076	Ft.r	_	_	
11-16	1077-1082	Trade	_	_	
11-17	1082-1083	;	_	_	
11-18	1084-1087	and	_	_	
11-19	1088-1090	in	_	_	
11-20	1091-1094	the	_	_	
11-21	1095-1101	latter	_	_	
11-22	1101-1102	,	_	_	
11-23	1103-1115	inexhaudibie	_	_	
11-24	1116-1125	Forcfisof	_	_	
11-25	1126-1129	the	_	_	
11-26	1130-1133	bed	_	_	
11-27	1134-1140	Timber	_	_	
11-28	1141-1143	on	_	_	
11-29	1144-1147	all	_	_	
11-30	1148-1152	that	_	_	
11-31	1153-1162	Continent	_	_	
11-32	1163-1166	for	_	_	
11-33	1167-1175	yielding	_	_	
11-34	1176-1180	Mads	_	_	
11-35	1180-1181	,	_	_	
11-36	1182-1185	and	_	_	
11-37	1186-1189	tor	_	_	
11-38	1190-1193	ail	_	_	
11-39	1194-1199	other	_	_	
11-40	1200-1207	purpofc	_	_	
11-41	1207-1208	?	_	_	

#Text=of Shipbuilding; the only Article which made them valuable to ourfclvcs.
12-1	1209-1211	of	_	_	
12-2	1212-1224	Shipbuilding	_	_	
12-3	1224-1225	;	_	_	
12-4	1226-1229	the	_	_	
12-5	1230-1234	only	_	_	
12-6	1235-1242	Article	_	_	
12-7	1243-1248	which	_	_	
12-8	1249-1253	made	_	_	
12-9	1254-1258	them	_	_	
12-10	1259-1267	valuable	_	_	
12-11	1268-1270	to	_	_	
12-12	1271-1280	ourfclvcs	_	_	
12-13	1280-1281	.	_	_	

#Text=The Garrifon of Quebec confided, according to the late ft Accounts, of 36CO; thefe are to be augmented to 8coo effective Troops, from the Garrifon at New-York, as foon as the Troops are withdrawn from thence; befides which, it will be necefiiiry to have fome flrong Pods on the Bound.uies between Britifh Canada, and that which is ceded to the American States.
13-1	1282-1285	The	_	_	
13-2	1286-1294	Garrifon	_	_	
13-3	1295-1297	of	_	_	
13-4	1298-1304	Quebec	https://en.wikipedia.org/wiki/Quebec	LOC	
13-5	1305-1313	confided	_	_	
13-6	1313-1314	,	_	_	
13-7	1315-1324	according	_	_	
13-8	1325-1327	to	_	_	
13-9	1328-1331	the	_	_	
13-10	1332-1336	late	_	_	
13-11	1337-1339	ft	_	_	
13-12	1340-1348	Accounts	_	_	
13-13	1348-1349	,	_	_	
13-14	1350-1352	of	_	_	
13-15	1353-1357	36CO	_	_	
13-16	1357-1358	;	_	_	
13-17	1359-1364	thefe	_	_	
13-18	1365-1368	are	_	_	
13-19	1369-1371	to	_	_	
13-20	1372-1374	be	_	_	
13-21	1375-1384	augmented	_	_	
13-22	1385-1387	to	_	_	
13-23	1388-1392	8coo	_	_	
13-24	1393-1402	effective	_	_	
13-25	1403-1409	Troops	_	_	
13-26	1409-1410	,	_	_	
13-27	1411-1415	from	_	_	
13-28	1416-1419	the	_	_	
13-29	1420-1428	Garrifon	_	_	
13-30	1429-1431	at	_	_	
13-31	1432-1440	New-York	https://en.wikipedia.org/wiki/New\_York\_City	LOC	
13-32	1440-1441	,	_	_	
13-33	1442-1444	as	_	_	
13-34	1445-1449	foon	_	_	
13-35	1450-1452	as	_	_	
13-36	1453-1456	the	_	_	
13-37	1457-1463	Troops	_	_	
13-38	1464-1467	are	_	_	
13-39	1468-1477	withdrawn	_	_	
13-40	1478-1482	from	_	_	
13-41	1483-1489	thence	_	_	
13-42	1489-1490	;	_	_	
13-43	1491-1498	befides	_	_	
13-44	1499-1504	which	_	_	
13-45	1504-1505	,	_	_	
13-46	1506-1508	it	_	_	
13-47	1509-1513	will	_	_	
13-48	1514-1516	be	_	_	
13-49	1517-1527	necefiiiry	_	_	
13-50	1528-1530	to	_	_	
13-51	1531-1535	have	_	_	
13-52	1536-1540	fome	_	_	
13-53	1541-1547	flrong	_	_	
13-54	1548-1552	Pods	_	_	
13-55	1553-1555	on	_	_	
13-56	1556-1559	the	_	_	
13-57	1560-1570	Bound.uies	_	_	
13-58	1571-1578	between	_	_	
13-59	1579-1586	Britifh	*[3]	LOC[3]	
13-60	1587-1593	Canada	*[3]	LOC[3]	
13-61	1593-1594	,	_	_	
13-62	1595-1598	and	_	_	
13-63	1599-1603	that	_	_	
13-64	1604-1609	which	_	_	
13-65	1610-1612	is	_	_	
13-66	1613-1618	ceded	_	_	
13-67	1619-1621	to	_	_	
13-68	1622-1625	the	_	_	
13-69	1626-1634	American	https://en.wikipedia.org/wiki/United\_States[4]	LOC[4]	
13-70	1635-1641	States	https://en.wikipedia.org/wiki/United\_States[4]	LOC[4]	
13-71	1641-1642	.	_	_	

#Text=Halifax, w hich is at preient Garrifmed by acoo, will be augmented with an additional 500, which eftablifhment at bbth Places, (which are now the only PolTrffjons of Great Britain on that extenfive Continent, where fhe but a few Years fince commanded a tiact of Country about tzo6 Leagues In extent) will be condantly kept up, as well as thofe in the Well-India Iflands.
14-1	1643-1650	Halifax	_	_	
14-2	1650-1651	,	_	_	
14-3	1652-1653	w	_	_	
14-4	1654-1658	hich	_	_	
14-5	1659-1661	is	_	_	
14-6	1662-1664	at	_	_	
14-7	1665-1672	preient	_	_	
14-8	1673-1682	Garrifmed	_	_	
14-9	1683-1685	by	_	_	
14-10	1686-1690	acoo	_	_	
14-11	1690-1691	,	_	_	
14-12	1692-1696	will	_	_	
14-13	1697-1699	be	_	_	
14-14	1700-1709	augmented	_	_	
14-15	1710-1714	with	_	_	
14-16	1715-1717	an	_	_	
14-17	1718-1728	additional	_	_	
14-18	1729-1732	500	_	_	
14-19	1732-1733	,	_	_	
14-20	1734-1739	which	_	_	
14-21	1740-1753	eftablifhment	_	_	
14-22	1754-1756	at	_	_	
14-23	1757-1761	bbth	_	_	
14-24	1762-1768	Places	_	_	
14-25	1768-1769	,	_	_	
14-26	1770-1771	(	_	_	
14-27	1771-1776	which	_	_	
14-28	1777-1780	are	_	_	
14-29	1781-1784	now	_	_	
14-30	1785-1788	the	_	_	
14-31	1789-1793	only	_	_	
14-32	1794-1805	PolTrffjons	_	_	
14-33	1806-1808	of	_	_	
14-34	1809-1814	Great	https://en.wikipedia.org/wiki/United\_Kingdom[5]	LOC[5]	
14-35	1815-1822	Britain	https://en.wikipedia.org/wiki/United\_Kingdom[5]	LOC[5]	
14-36	1823-1825	on	_	_	
14-37	1826-1830	that	_	_	
14-38	1831-1840	extenfive	_	_	
14-39	1841-1850	Continent	_	_	
14-40	1850-1851	,	_	_	
14-41	1852-1857	where	_	_	
14-42	1858-1861	fhe	_	_	
14-43	1862-1865	but	_	_	
14-44	1866-1867	a	_	_	
14-45	1868-1871	few	_	_	
14-46	1872-1877	Years	_	_	
14-47	1878-1883	fince	_	_	
14-48	1884-1893	commanded	_	_	
14-49	1894-1895	a	_	_	
14-50	1896-1901	tiact	_	_	
14-51	1902-1904	of	_	_	
14-52	1905-1912	Country	_	_	
14-53	1913-1918	about	_	_	
14-54	1919-1923	tzo6	_	_	
14-55	1924-1931	Leagues	_	_	
14-56	1932-1934	In	_	_	
14-57	1935-1941	extent	_	_	
14-58	1941-1942	)	_	_	
14-59	1943-1947	will	_	_	
14-60	1948-1950	be	_	_	
14-61	1951-1960	condantly	_	_	
14-62	1961-1965	kept	_	_	
14-63	1966-1968	up	_	_	
14-64	1968-1969	,	_	_	
14-65	1970-1972	as	_	_	
14-66	1973-1977	well	_	_	
14-67	1978-1980	as	_	_	
14-68	1981-1986	thofe	_	_	
14-69	1987-1989	in	_	_	
14-70	1990-1993	the	_	_	
14-71	1994-2004	Well-India	https://en.wikipedia.org/wiki/British\_West\_Indies[6]	LOC[6]	
14-72	2005-2012	Iflands	https://en.wikipedia.org/wiki/British\_West\_Indies[6]	LOC[6]	
14-73	2012-2013	.	_	_	

#Text=Britain rnntl hereafter be like the Porcupine, have all her .Quills ready to Shoot at every affailant.
15-1	2014-2021	Britain	https://en.wikipedia.org/wiki/United\_Kingdom	LOC	
15-2	2022-2027	rnntl	_	_	
15-3	2028-2037	hereafter	_	_	
15-4	2038-2040	be	_	_	
15-5	2041-2045	like	_	_	
15-6	2046-2049	the	_	_	
15-7	2050-2059	Porcupine	_	_	
15-8	2059-2060	,	_	_	
15-9	2061-2065	have	_	_	
15-10	2066-2069	all	_	_	
15-11	2070-2073	her	_	_	
15-12	2074-2075	.	_	_	
15-13	2075-2081	Quills	_	_	
15-14	2082-2087	ready	_	_	
15-15	2088-2090	to	_	_	
15-16	2091-2096	Shoot	_	_	
15-17	2097-2099	at	_	_	
15-18	2100-2105	every	_	_	
15-19	2106-2115	affailant	_	_	
15-20	2115-2116	.	_	_	
