#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BRAMSHAW.
#Text=GAT, who has taken Loneparish Farm, and agreed to leech ise by Valuation all i the Stock there, consequently the Sale at Bramehaw will be a genuine and unreserved Sale, and will include 200 Sheep, 9 very good young Cart Homes, 11 choice Dairy Cows, 10 handsome young lkifers, a very superior Short-horn Bull, 2 years-old, and a yearling Bull, 19 Pigs, and excellent 0-years-old Pony, 100 Sacks of Seed Wheat, 20 Sack. of Peas. the Fodder from 20 acres of Barley and Oats, 20 Sacks of Apples, 10 Sacks of Potatoes,4-horee power Thrashing Machine, 4 Good Wagons, 4 Carts, Bentalls Broadshars Cultivator, CambridgesWbeel Roller, 2 Wood Rollers, 4 Iron Ploughs, llowards Set of patent jointed Harrows and Horse Hoe, 8 Wood Harrows, 2 pairs Drags, Scarifier, Seed Machine, 17 Sets of Harness. 4 Ladders, 2 complete Sets of Barn Implements, 2 Turnip Cutter, a capital Rick Cloth with Poles, Ropes, Ac.
5-1	175-178	GAT	_	_	
5-2	178-179	,	_	_	
5-3	180-183	who	_	_	
5-4	184-187	has	_	_	
5-5	188-193	taken	_	_	
5-6	194-204	Loneparish	_	_	
5-7	205-209	Farm	_	_	
5-8	209-210	,	_	_	
5-9	211-214	and	_	_	
5-10	215-221	agreed	_	_	
5-11	222-224	to	_	_	
5-12	225-230	leech	_	_	
5-13	231-234	ise	_	_	
5-14	235-237	by	_	_	
5-15	238-247	Valuation	_	_	
5-16	248-251	all	_	_	
5-17	252-253	i	_	_	
5-18	254-257	the	_	_	
5-19	258-263	Stock	_	_	
5-20	264-269	there	_	_	
5-21	269-270	,	_	_	
5-22	271-283	consequently	_	_	
5-23	284-287	the	_	_	
5-24	288-292	Sale	_	_	
5-25	293-295	at	_	_	
5-26	296-304	Bramehaw	_	_	
5-27	305-309	will	_	_	
5-28	310-312	be	_	_	
5-29	313-314	a	_	_	
5-30	315-322	genuine	_	_	
5-31	323-326	and	_	_	
5-32	327-337	unreserved	_	_	
5-33	338-342	Sale	_	_	
5-34	342-343	,	_	_	
5-35	344-347	and	_	_	
5-36	348-352	will	_	_	
5-37	353-360	include	_	_	
5-38	361-364	200	_	_	
5-39	365-370	Sheep	_	_	
5-40	370-371	,	_	_	
5-41	372-373	9	_	_	
5-42	374-378	very	_	_	
5-43	379-383	good	_	_	
5-44	384-389	young	_	_	
5-45	390-394	Cart	_	_	
5-46	395-400	Homes	_	_	
5-47	400-401	,	_	_	
5-48	402-404	11	_	_	
5-49	405-411	choice	_	_	
5-50	412-417	Dairy	_	_	
5-51	418-422	Cows	_	_	
5-52	422-423	,	_	_	
5-53	424-426	10	_	_	
5-54	427-435	handsome	_	_	
5-55	436-441	young	_	_	
5-56	442-449	lkifers	_	_	
5-57	449-450	,	_	_	
5-58	451-452	a	_	_	
5-59	453-457	very	_	_	
5-60	458-466	superior	_	_	
5-61	467-477	Short-horn	_	_	
5-62	478-482	Bull	_	_	
5-63	482-483	,	_	_	
5-64	484-485	2	_	_	
5-65	486-495	years-old	_	_	
5-66	495-496	,	_	_	
5-67	497-500	and	_	_	
5-68	501-502	a	_	_	
5-69	503-511	yearling	_	_	
5-70	512-516	Bull	_	_	
5-71	516-517	,	_	_	
5-72	518-520	19	_	_	
5-73	521-525	Pigs	_	_	
5-74	525-526	,	_	_	
5-75	527-530	and	_	_	
5-76	531-540	excellent	_	_	
5-77	541-542	0	_	_	
5-78	542-543	-	_	_	
5-79	543-552	years-old	_	_	
5-80	553-557	Pony	_	_	
5-81	557-558	,	_	_	
5-82	559-562	100	_	_	
5-83	563-568	Sacks	_	_	
5-84	569-571	of	_	_	
5-85	572-576	Seed	_	_	
5-86	577-582	Wheat	_	_	
5-87	582-583	,	_	_	
5-88	584-586	20	_	_	
5-89	587-591	Sack	_	_	
5-90	591-592	.	_	_	
5-91	593-595	of	_	_	
5-92	596-600	Peas	_	_	
5-93	600-601	.	_	_	
5-94	602-605	the	_	_	
5-95	606-612	Fodder	_	_	
5-96	613-617	from	_	_	
5-97	618-620	20	_	_	
5-98	621-626	acres	_	_	
5-99	627-629	of	_	_	
5-100	630-636	Barley	_	_	
5-101	637-640	and	_	_	
5-102	641-645	Oats	_	_	
5-103	645-646	,	_	_	
5-104	647-649	20	_	_	
5-105	650-655	Sacks	_	_	
5-106	656-658	of	_	_	
5-107	659-665	Apples	_	_	
5-108	665-666	,	_	_	
5-109	667-669	10	_	_	
5-110	670-675	Sacks	_	_	
5-111	676-678	of	_	_	
5-112	679-687	Potatoes	_	_	
5-113	687-688	,	_	_	
5-114	688-689	4	_	_	
5-115	689-690	-	_	_	
5-116	690-695	horee	_	_	
5-117	696-701	power	_	_	
5-118	702-711	Thrashing	_	_	
5-119	712-719	Machine	_	_	
5-120	719-720	,	_	_	
5-121	721-722	4	_	_	
5-122	723-727	Good	_	_	
5-123	728-734	Wagons	_	_	
5-124	734-735	,	_	_	
5-125	736-737	4	_	_	
5-126	738-743	Carts	_	_	
5-127	743-744	,	_	_	
5-128	745-753	Bentalls	_	_	
5-129	754-764	Broadshars	_	_	
5-130	765-775	Cultivator	_	_	
5-131	775-776	,	_	_	
5-132	777-792	CambridgesWbeel	_	_	
5-132.1	777-786	Cambridge	_	_	
5-133	793-799	Roller	_	_	
5-134	799-800	,	_	_	
5-135	801-802	2	_	_	
5-136	803-807	Wood	_	_	
5-137	808-815	Rollers	_	_	
5-138	815-816	,	_	_	
5-139	817-818	4	_	_	
5-140	819-823	Iron	_	_	
5-141	824-831	Ploughs	_	_	
5-142	831-832	,	_	_	
5-143	833-841	llowards	_	_	
5-144	842-845	Set	_	_	
5-145	846-848	of	_	_	
5-146	849-855	patent	_	_	
5-147	856-863	jointed	_	_	
5-148	864-871	Harrows	_	_	
5-149	872-875	and	_	_	
5-150	876-881	Horse	_	_	
5-151	882-885	Hoe	_	_	
5-152	885-886	,	_	_	
5-153	887-888	8	_	_	
5-154	889-893	Wood	_	_	
5-155	894-901	Harrows	_	_	
5-156	901-902	,	_	_	
5-157	903-904	2	_	_	
5-158	905-910	pairs	_	_	
5-159	911-916	Drags	_	_	
5-160	916-917	,	_	_	
5-161	918-927	Scarifier	_	_	
5-162	927-928	,	_	_	
5-163	929-933	Seed	_	_	
5-164	934-941	Machine	_	_	
5-165	941-942	,	_	_	
5-166	943-945	17	_	_	
5-167	946-950	Sets	_	_	
5-168	951-953	of	_	_	
5-169	954-961	Harness	_	_	
5-170	961-962	.	_	_	
5-171	963-964	4	_	_	
5-172	965-972	Ladders	_	_	
5-173	972-973	,	_	_	
5-174	974-975	2	_	_	
5-175	976-984	complete	_	_	
5-176	985-989	Sets	_	_	
5-177	990-992	of	_	_	
5-178	993-997	Barn	_	_	
5-179	998-1008	Implements	_	_	
5-180	1008-1009	,	_	_	
5-181	1010-1011	2	_	_	
5-182	1012-1018	Turnip	_	_	
5-183	1019-1025	Cutter	_	_	
5-184	1025-1026	,	_	_	
5-185	1027-1028	a	_	_	
5-186	1029-1036	capital	_	_	
5-187	1037-1041	Rick	_	_	
5-188	1042-1047	Cloth	_	_	
5-189	1048-1052	with	_	_	
5-190	1053-1058	Poles	_	_	
5-191	1058-1059	,	_	_	
5-192	1060-1065	Ropes	_	_	
5-193	1065-1066	,	_	_	
5-194	1067-1069	Ac	_	_	
5-195	1069-1070	.	_	_	

#Text=The usual small Implements, large heap of Chalk, • ton of Manure, a good Dog Cart, by Aslatt, Spring Car, Donkey, Set of Harness and Cart, 4 Cider Casks, a complete set of Dairy Utensils, and numerous other effects, full particul.rs of which are given iu Catalogues, which may be obtained at the White Horse, Romsey, Crown, Southampton, Fox sod Hounds, Lyndhurst, place of Sale, and of the Auctioneers, at Fordiogbridgo.
6-1	1071-1074	The	_	_	
6-2	1075-1080	usual	_	_	
6-3	1081-1086	small	_	_	
6-4	1087-1097	Implements	_	_	
6-5	1097-1098	,	_	_	
6-6	1099-1104	large	_	_	
6-7	1105-1109	heap	_	_	
6-8	1110-1112	of	_	_	
6-9	1113-1118	Chalk	_	_	
6-10	1118-1119	,	_	_	
6-11	1120-1121	•	_	_	
6-12	1122-1125	ton	_	_	
6-13	1126-1128	of	_	_	
6-14	1129-1135	Manure	_	_	
6-15	1135-1136	,	_	_	
6-16	1137-1138	a	_	_	
6-17	1139-1143	good	_	_	
6-18	1144-1147	Dog	_	_	
6-19	1148-1152	Cart	_	_	
6-20	1152-1153	,	_	_	
6-21	1154-1156	by	_	_	
6-22	1157-1163	Aslatt	_	_	
6-23	1163-1164	,	_	_	
6-24	1165-1171	Spring	_	_	
6-25	1172-1175	Car	_	_	
6-26	1175-1176	,	_	_	
6-27	1177-1183	Donkey	_	_	
6-28	1183-1184	,	_	_	
6-29	1185-1188	Set	_	_	
6-30	1189-1191	of	_	_	
6-31	1192-1199	Harness	_	_	
6-32	1200-1203	and	_	_	
6-33	1204-1208	Cart	_	_	
6-34	1208-1209	,	_	_	
6-35	1210-1211	4	_	_	
6-36	1212-1217	Cider	_	_	
6-37	1218-1223	Casks	_	_	
6-38	1223-1224	,	_	_	
6-39	1225-1226	a	_	_	
6-40	1227-1235	complete	_	_	
6-41	1236-1239	set	_	_	
6-42	1240-1242	of	_	_	
6-43	1243-1248	Dairy	_	_	
6-44	1249-1257	Utensils	_	_	
6-45	1257-1258	,	_	_	
6-46	1259-1262	and	_	_	
6-47	1263-1271	numerous	_	_	
6-48	1272-1277	other	_	_	
6-49	1278-1285	effects	_	_	
6-50	1285-1286	,	_	_	
6-51	1287-1291	full	_	_	
6-52	1292-1303	particul.rs	_	_	
6-53	1304-1306	of	_	_	
6-54	1307-1312	which	_	_	
6-55	1313-1316	are	_	_	
6-56	1317-1322	given	_	_	
6-57	1323-1325	iu	_	_	
6-58	1326-1336	Catalogues	_	_	
6-59	1336-1337	,	_	_	
6-60	1338-1343	which	_	_	
6-61	1344-1347	may	_	_	
6-62	1348-1350	be	_	_	
6-63	1351-1359	obtained	_	_	
6-64	1360-1362	at	_	_	
6-65	1363-1366	the	_	_	
6-66	1367-1372	White	_	_	
6-67	1373-1378	Horse	_	_	
6-68	1378-1379	,	_	_	
6-69	1380-1386	Romsey	https://en.wikipedia.org/wiki/Romsey	LOC	
6-70	1386-1387	,	_	_	
6-71	1388-1393	Crown	_	_	
6-72	1393-1394	,	_	_	
6-73	1395-1406	Southampton	https://en.wikipedia.org/wiki/Southampton	LOC	
6-74	1406-1407	,	_	_	
6-75	1408-1411	Fox	_	_	
6-76	1412-1415	sod	_	_	
6-77	1416-1422	Hounds	_	_	
6-78	1422-1423	,	_	_	
6-79	1424-1433	Lyndhurst	https://en.wikipedia.org/wiki/Lyndhurst,\_Hampshire	LOC	
6-80	1433-1434	,	_	_	
6-81	1435-1440	place	_	_	
6-82	1441-1443	of	_	_	
6-83	1444-1448	Sale	_	_	
6-84	1448-1449	,	_	_	
6-85	1450-1453	and	_	_	
6-86	1454-1456	of	_	_	
6-87	1457-1460	the	_	_	
6-88	1461-1472	Auctioneers	_	_	
6-89	1472-1473	,	_	_	
6-90	1474-1476	at	_	_	
6-91	1477-1490	Fordiogbridgo	https://en.wikipedia.org/wiki/Fordingbridge	LOC	
6-92	1490-1491	.	_	_	

#Text=ESSRS. lIANNEN are favoured with instruction, to SELL.
7-1	1492-1497	ESSRS	_	_	
7-2	1497-1498	.	_	_	
7-3	1499-1506	lIANNEN	_	_	
7-4	1507-1510	are	_	_	
7-5	1511-1519	favoured	_	_	
7-6	1520-1524	with	_	_	
7-7	1525-1536	instruction	_	_	
7-8	1536-1537	,	_	_	
7-9	1538-1540	to	_	_	
7-10	1541-1545	SELL	_	_	
7-11	1545-1546	.	_	_	

#Text=BY AUCTION.
8-1	1547-1549	BY	_	_	
8-2	1550-1557	AUCTION	_	_	
8-3	1557-1558	.	_	_	

#Text=the above VALUABLE STOCK.
9-1	1560-1563	the	_	_	
9-2	1564-1569	above	_	_	
9-3	1570-1578	VALUABLE	_	_	
9-4	1579-1584	STOCK	_	_	
9-5	1584-1585	.	_	_	

#Text=OE MONDAY, the Bth of OCTOBER, 1860.
10-1	1586-1588	OE	_	_	
10-2	1589-1595	MONDAY	_	_	
10-3	1595-1596	,	_	_	
10-4	1597-1600	the	_	_	
10-5	1601-1604	Bth	_	_	
10-6	1605-1607	of	_	_	
10-7	1608-1615	OCTOBER	_	_	
10-8	1615-1616	,	_	_	
10-9	1617-1621	1860	_	_	
10-10	1621-1622	.	_	_	

#Text=Refreshments at Eleven, Sale at Twelve.
11-1	1623-1635	Refreshments	_	_	
11-2	1636-1638	at	_	_	
11-3	1639-1645	Eleven	_	_	
11-4	1645-1646	,	_	_	
11-5	1647-1651	Sale	_	_	
11-6	1652-1654	at	_	_	
11-7	1655-1661	Twelve	_	_	
11-8	1661-1662	.	_	_	

#Text=Mr.
12-1	1663-1665	Mr	_	_	
12-2	1665-1666	.	_	_	

#Text=Gay is known to have selected his Stock with pod judgment, and regardless of expense, and the Auctioneers ,sure their friends that the Sale is worthy of especial attention.
13-1	1667-1670	Gay	_	_	
13-2	1671-1673	is	_	_	
13-3	1674-1679	known	_	_	
13-4	1680-1682	to	_	_	
13-5	1683-1687	have	_	_	
13-6	1688-1696	selected	_	_	
13-7	1697-1700	his	_	_	
13-8	1701-1706	Stock	_	_	
13-9	1707-1711	with	_	_	
13-10	1712-1715	pod	_	_	
13-11	1716-1724	judgment	_	_	
13-12	1724-1725	,	_	_	
13-13	1726-1729	and	_	_	
13-14	1730-1740	regardless	_	_	
13-15	1741-1743	of	_	_	
13-16	1744-1751	expense	_	_	
13-17	1751-1752	,	_	_	
13-18	1753-1756	and	_	_	
13-19	1757-1760	the	_	_	
13-20	1761-1772	Auctioneers	_	_	
13-21	1773-1774	,	_	_	
13-22	1774-1778	sure	_	_	
13-23	1779-1784	their	_	_	
13-24	1785-1792	friends	_	_	
13-25	1793-1797	that	_	_	
13-26	1798-1801	the	_	_	
13-27	1802-1806	Sale	_	_	
13-28	1807-1809	is	_	_	
13-29	1810-1816	worthy	_	_	
13-30	1817-1819	of	_	_	
13-31	1820-1828	especial	_	_	
13-32	1829-1838	attention	_	_	
13-33	1838-1839	.	_	_	
