#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DEVONSHIRE 
#Text=EXETER, 
#Text=The British Association.
6-15	609-611	of	https://en.wikipedia.org/wiki/Rougemont\_Castle[1]	BUILDING[1]	
6-16	612-618	Exeter	https://en.wikipedia.org/wiki/Rougemont\_Castle[1]	BUILDING[1]	
6-17	618-619	,	_	_	
6-18	620-623	Sir	_	_	
6-19	624-628	John	_	_	
6-20	629-638	Duckworth	_	_	
6-21	638-639	,	_	_	
6-22	640-644	Bart	_	_	
6-23	644-645	.	_	_	
6-24	645-646	,	_	_	
6-25	647-649	in	_	_	
6-26	650-653	the	_	_	
6-27	654-659	chair	_	_	
6-28	659-660	.	_	_	

#Text=Two county rates, amounting to £3,856 os.
7-1	661-664	Two	_	_	
7-2	665-671	county	_	_	
7-3	672-677	rates	_	_	
7-4	677-678	,	_	_	
7-5	679-688	amounting	_	_	
7-6	689-691	to	_	_	
7-7	692-698	£3,856	_	_	
7-8	699-701	os	_	_	
7-9	701-702	.	_	_	

#Text=Bd., were asked for and granted, for general purposes, and half a rate, £964 os. 2d., together with £36 ss. from Stoke Damerel, for the Lunatic Asylum.
8-1	703-705	Bd	_	_	
8-2	705-706	.	_	_	
8-3	706-707	,	_	_	
8-4	708-712	were	_	_	
8-5	713-718	asked	_	_	
8-6	719-722	for	_	_	
8-7	723-726	and	_	_	
8-8	727-734	granted	_	_	
8-9	734-735	,	_	_	
8-10	736-739	for	_	_	
8-11	740-747	general	_	_	
8-12	748-756	purposes	_	_	
8-13	756-757	,	_	_	
8-14	758-761	and	_	_	
8-15	762-766	half	_	_	
8-16	767-768	a	_	_	
8-17	769-773	rate	_	_	
8-18	773-774	,	_	_	
8-19	775-779	£964	_	_	
8-20	780-782	os	_	_	
8-21	782-783	.	_	_	
8-22	784-786	2d	_	_	
8-23	786-787	.	_	_	
8-24	787-788	,	_	_	
8-25	789-797	together	_	_	
8-26	798-802	with	_	_	
8-27	803-806	£36	_	_	
8-28	807-809	ss	_	_	
8-29	809-810	.	_	_	
8-30	811-815	from	_	_	
8-31	816-821	Stoke	https://en.wikipedia.org/wiki/Stoke,\_Plymouth[2]	LOC[2]	
8-32	822-829	Damerel	https://en.wikipedia.org/wiki/Stoke,\_Plymouth[2]	LOC[2]	
8-33	829-830	,	_	_	
8-34	831-834	for	_	_	
8-35	835-838	the	_	_	
8-36	839-846	Lunatic	*[3]	BUILDING[3]	
8-37	847-853	Asylum	*[3]	BUILDING[3]	
8-38	853-854	.	_	_	

#Text=The treasurer also applied for an order to assess and levy on the police district, comprising all the parishes and places in the county except East Stonehouse, a police rate, for the Epiphany quarter, for raising the sum of £5,644 12s. 3d. for the purposes of the constabulary of the said district.
9-1	855-858	The	_	_	
9-2	859-868	treasurer	_	_	
9-3	869-873	also	_	_	
9-4	874-881	applied	_	_	
9-5	882-885	for	_	_	
9-6	886-888	an	_	_	
9-7	889-894	order	_	_	
9-8	895-897	to	_	_	
9-9	898-904	assess	_	_	
9-10	905-908	and	_	_	
9-11	909-913	levy	_	_	
9-12	914-916	on	_	_	
9-13	917-920	the	_	_	
9-14	921-927	police	_	_	
9-15	928-936	district	_	_	
9-16	936-937	,	_	_	
9-17	938-948	comprising	_	_	
9-18	949-952	all	_	_	
9-19	953-956	the	_	_	
9-20	957-965	parishes	_	_	
9-21	966-969	and	_	_	
9-22	970-976	places	_	_	
9-23	977-979	in	_	_	
9-24	980-983	the	_	_	
9-25	984-990	county	_	_	
9-26	991-997	except	_	_	
9-27	998-1002	East	https://en.wikipedia.org/wiki/Stonehouse,\_Plymouth[4]	LOC[4]	
9-28	1003-1013	Stonehouse	https://en.wikipedia.org/wiki/Stonehouse,\_Plymouth[4]	LOC[4]	
9-29	1013-1014	,	_	_	
9-30	1015-1016	a	_	_	
9-31	1017-1023	police	_	_	
9-32	1024-1028	rate	_	_	
9-33	1028-1029	,	_	_	
9-34	1030-1033	for	_	_	
9-35	1034-1037	the	_	_	
9-36	1038-1046	Epiphany	_	_	
9-37	1047-1054	quarter	_	_	
9-38	1054-1055	,	_	_	
9-39	1056-1059	for	_	_	
9-40	1060-1067	raising	_	_	
9-41	1068-1071	the	_	_	
9-42	1072-1075	sum	_	_	
9-43	1076-1078	of	_	_	
9-44	1079-1085	£5,644	_	_	
9-45	1086-1089	12s	_	_	
9-46	1089-1090	.	_	_	
9-47	1091-1093	3d	_	_	
9-48	1093-1094	.	_	_	
9-49	1095-1098	for	_	_	
9-50	1099-1102	the	_	_	
9-51	1103-1111	purposes	_	_	
9-52	1112-1114	of	_	_	
9-53	1115-1118	the	_	_	
9-54	1119-1131	constabulary	_	_	
9-55	1132-1134	of	_	_	
9-56	1135-1138	the	_	_	
9-57	1139-1143	said	_	_	
9-58	1144-1152	district	_	_	
9-59	1152-1153	.	_	_	

#Text=—The Cattle Plague Central Committee reported that, as under section 7 of the Contagious Diseases (Animals) Act, 1867, power is given to a local authority in cases where such local authority has formed a committee under section 8 of the Cattle Diseases Prevention Act, 1866, to appoint and designate such committee as its executive committee for the purpose of the first-mentioned Act, and the executive committee so appointed then has all the powers of local authority, except the power to make a rate.
10-1	1153-1154	—	_	_	
10-2	1154-1157	The	_	_	
10-3	1158-1164	Cattle	_	_	
10-4	1165-1171	Plague	_	_	
10-5	1172-1179	Central	_	_	
10-6	1180-1189	Committee	_	_	
10-7	1190-1198	reported	_	_	
10-8	1199-1203	that	_	_	
10-9	1203-1204	,	_	_	
10-10	1205-1207	as	_	_	
10-11	1208-1213	under	_	_	
10-12	1214-1221	section	_	_	
10-13	1222-1223	7	_	_	
10-14	1224-1226	of	_	_	
10-15	1227-1230	the	_	_	
10-16	1231-1241	Contagious	_	_	
10-17	1242-1250	Diseases	_	_	
10-18	1251-1252	(	_	_	
10-19	1252-1259	Animals	_	_	
10-20	1259-1260	)	_	_	
10-21	1261-1264	Act	_	_	
10-22	1264-1265	,	_	_	
10-23	1266-1270	1867	_	_	
10-24	1270-1271	,	_	_	
10-25	1272-1277	power	_	_	
10-26	1278-1280	is	_	_	
10-27	1281-1286	given	_	_	
10-28	1287-1289	to	_	_	
10-29	1290-1291	a	_	_	
10-30	1292-1297	local	_	_	
10-31	1298-1307	authority	_	_	
10-32	1308-1310	in	_	_	
10-33	1311-1316	cases	_	_	
10-34	1317-1322	where	_	_	
10-35	1323-1327	such	_	_	
10-36	1328-1333	local	_	_	
10-37	1334-1343	authority	_	_	
10-38	1344-1347	has	_	_	
10-39	1348-1354	formed	_	_	
10-40	1355-1356	a	_	_	
10-41	1357-1366	committee	_	_	
10-42	1367-1372	under	_	_	
10-43	1373-1380	section	_	_	
10-44	1381-1382	8	_	_	
10-45	1383-1385	of	_	_	
10-46	1386-1389	the	_	_	
10-47	1390-1396	Cattle	_	_	
10-48	1397-1405	Diseases	_	_	
10-49	1406-1416	Prevention	_	_	
10-50	1417-1420	Act	_	_	
10-51	1420-1421	,	_	_	
10-52	1422-1426	1866	_	_	
10-53	1426-1427	,	_	_	
10-54	1428-1430	to	_	_	
10-55	1431-1438	appoint	_	_	
10-56	1439-1442	and	_	_	
10-57	1443-1452	designate	_	_	
10-58	1453-1457	such	_	_	
10-59	1458-1467	committee	_	_	
10-60	1468-1470	as	_	_	
10-61	1471-1474	its	_	_	
10-62	1475-1484	executive	_	_	
10-63	1485-1494	committee	_	_	
10-64	1495-1498	for	_	_	
10-65	1499-1502	the	_	_	
10-66	1503-1510	purpose	_	_	
10-67	1511-1513	of	_	_	
10-68	1514-1517	the	_	_	
10-69	1518-1533	first-mentioned	_	_	
10-70	1534-1537	Act	_	_	
10-71	1537-1538	,	_	_	
10-72	1539-1542	and	_	_	
10-73	1543-1546	the	_	_	
10-74	1547-1556	executive	_	_	
10-75	1557-1566	committee	_	_	
10-76	1567-1569	so	_	_	
10-77	1570-1579	appointed	_	_	
10-78	1580-1584	then	_	_	
10-79	1585-1588	has	_	_	
10-80	1589-1592	all	_	_	
10-81	1593-1596	the	_	_	
10-82	1597-1603	powers	_	_	
10-83	1604-1606	of	_	_	
10-84	1607-1612	local	_	_	
10-85	1613-1622	authority	_	_	
10-86	1622-1623	,	_	_	
10-87	1624-1630	except	_	_	
10-88	1631-1634	the	_	_	
10-89	1635-1640	power	_	_	
10-90	1641-1643	to	_	_	
10-91	1644-1648	make	_	_	
10-92	1649-1650	a	_	_	
10-93	1651-1655	rate	_	_	
10-94	1655-1656	.	_	_	

#Text=They therefore recommended their appointment as the executive committee.
11-1	1657-1661	They	_	_	
11-2	1662-1671	therefore	_	_	
11-3	1672-1683	recommended	_	_	
11-4	1684-1689	their	_	_	
11-5	1690-1701	appointment	_	_	
11-6	1702-1704	as	_	_	
11-7	1705-1708	the	_	_	
11-8	1709-1718	executive	_	_	
11-9	1719-1728	committee	_	_	
11-10	1728-1729	.	_	_	

#Text=—The report was received and adopted.
12-1	1729-1730	—	_	_	
12-2	1730-1733	The	_	_	
12-3	1734-1740	report	_	_	
12-4	1741-1744	was	_	_	
12-5	1745-1753	received	_	_	
12-6	1754-1757	and	_	_	
12-7	1758-1765	adopted	_	_	
12-8	1765-1766	.	_	_	

#Text=—The Earl of Devon then moved that the Court constitute the Cattle Plague Central Committee as the executive committee, under the Contagious Diseases Prevention Act.
13-1	1766-1767	—	_	_	
13-2	1767-1770	The	_	_	
13-3	1771-1775	Earl	_	_	
13-4	1776-1778	of	_	_	
13-5	1779-1784	Devon	_	_	
13-6	1785-1789	then	_	_	
13-7	1790-1795	moved	_	_	
13-8	1796-1800	that	_	_	
13-9	1801-1804	the	_	_	
13-10	1805-1810	Court	_	_	
13-11	1811-1821	constitute	_	_	
13-12	1822-1825	the	_	_	
13-13	1826-1832	Cattle	_	_	
13-14	1833-1839	Plague	_	_	
13-15	1840-1847	Central	_	_	
13-16	1848-1857	Committee	_	_	
13-17	1858-1860	as	_	_	
13-18	1861-1864	the	_	_	
13-19	1865-1874	executive	_	_	
13-20	1875-1884	committee	_	_	
13-21	1884-1885	,	_	_	
13-22	1886-1891	under	_	_	
13-23	1892-1895	the	_	_	
13-24	1896-1906	Contagious	_	_	
13-25	1907-1915	Diseases	_	_	
13-26	1916-1926	Prevention	_	_	
13-27	1927-1930	Act	_	_	
13-28	1930-1931	.	_	_	

#Text=—Mr.
14-1	1931-1932	—	_	_	
14-2	1932-1934	Mr	_	_	
14-3	1934-1935	.	_	_	

#Text=Wade said he felt great pleasure in seconding that.
15-1	1936-1940	Wade	_	_	
15-2	1941-1945	said	_	_	
15-3	1946-1948	he	_	_	
15-4	1949-1953	felt	_	_	
15-5	1954-1959	great	_	_	
15-6	1960-1968	pleasure	_	_	
15-7	1969-1971	in	_	_	
15-8	1972-1981	seconding	_	_	
15-9	1982-1986	that	_	_	
15-10	1986-1987	.	_	_	

#Text=They ought to have a standing committee, so that it would not be necessary to call the whole of the magistrates together when there was any business.
16-1	1988-1992	They	_	_	
16-2	1993-1998	ought	_	_	
16-3	1999-2001	to	_	_	
16-4	2002-2006	have	_	_	
16-5	2007-2008	a	_	_	
16-6	2009-2017	standing	_	_	
16-7	2018-2027	committee	_	_	
16-8	2027-2028	,	_	_	
16-9	2029-2031	so	_	_	
16-10	2032-2036	that	_	_	
16-11	2037-2039	it	_	_	
16-12	2040-2045	would	_	_	
16-13	2046-2049	not	_	_	
16-14	2050-2052	be	_	_	
16-15	2053-2062	necessary	_	_	
16-16	2063-2065	to	_	_	
16-17	2066-2070	call	_	_	
16-18	2071-2074	the	_	_	
16-19	2075-2080	whole	_	_	
16-20	2081-2083	of	_	_	
16-21	2084-2087	the	_	_	
16-22	2088-2099	magistrates	_	_	
16-23	2100-2108	together	_	_	
16-24	2109-2113	when	_	_	
16-25	2114-2119	there	_	_	
16-26	2120-2123	was	_	_	
16-27	2124-2127	any	_	_	
16-28	2128-2136	business	_	_	
16-29	2136-2137	.	_	_	

#Text=—The motion was carried.
17-1	2137-2138	—	_	_	
17-2	2138-2141	The	_	_	
17-3	2142-2148	motion	_	_	
17-4	2149-2152	was	_	_	
17-5	2153-2160	carried	_	_	
17-6	2160-2161	.	_	_	

#Text=—The Earl of Devon presented certain bills incurred with regard to the cattle plague.
18-1	2161-2162	—	_	_	
18-2	2162-2165	The	_	_	
18-3	2166-2170	Earl	_	_	
18-4	2171-2173	of	_	_	
18-5	2174-2179	Devon	_	_	
18-6	2180-2189	presented	_	_	
18-7	2190-2197	certain	_	_	
18-8	2198-2203	bills	_	_	
18-9	2204-2212	incurred	_	_	
18-10	2213-2217	with	_	_	
18-11	2218-2224	regard	_	_	
18-12	2225-2227	to	_	_	
18-13	2228-2231	the	_	_	
18-14	2232-2238	cattle	_	_	
18-15	2239-2245	plague	_	_	
18-16	2245-2246	.	_	_	

#Text=The printing cost £512 12s. 6d., aud the whole amount of the bill was £707.
19-1	2247-2250	The	_	_	
19-2	2251-2259	printing	_	_	
19-3	2260-2264	cost	_	_	
19-4	2265-2269	£512	_	_	
19-5	2270-2273	12s	_	_	
19-6	2273-2274	.	_	_	
19-7	2275-2277	6d	_	_	
19-8	2277-2278	.	_	_	
19-9	2278-2279	,	_	_	
19-10	2280-2283	aud	_	_	
19-11	2284-2287	the	_	_	
19-12	2288-2293	whole	_	_	
19-13	2294-2300	amount	_	_	
19-14	2301-2303	of	_	_	
19-15	2304-2307	the	_	_	
19-16	2308-2312	bill	_	_	
19-17	2313-2316	was	_	_	
19-18	2317-2321	£707	_	_	
19-19	2321-2322	.	_	_	

#Text=—The Chairman said the principal charge in the printing account was for passes, for wliich people had not to pay.
20-1	2322-2323	—	_	_	
20-2	2323-2326	The	_	_	
20-3	2327-2335	Chairman	_	_	
20-4	2336-2340	said	_	_	
20-5	2341-2344	the	_	_	
20-6	2345-2354	principal	_	_	
20-7	2355-2361	charge	_	_	
20-8	2362-2364	in	_	_	
20-9	2365-2368	the	_	_	
20-10	2369-2377	printing	_	_	
20-11	2378-2385	account	_	_	
20-12	2386-2389	was	_	_	
20-13	2390-2393	for	_	_	
20-14	2394-2400	passes	_	_	
20-15	2400-2401	,	_	_	
20-16	2402-2405	for	_	_	
20-17	2406-2412	wliich	_	_	
20-18	2413-2419	people	_	_	
20-19	2420-2423	had	_	_	
20-20	2424-2427	not	_	_	
20-21	2428-2430	to	_	_	
20-22	2431-2434	pay	_	_	
20-23	2434-2435	.	_	_	

#Text=—The bills were ordered to be paid, and a local rate of £482 ordered to be levied.
21-1	2435-2436	—	_	_	
21-2	2436-2439	The	_	_	
21-3	2440-2445	bills	_	_	
21-4	2446-2450	were	_	_	
21-5	2451-2458	ordered	_	_	
21-6	2459-2461	to	_	_	
21-7	2462-2464	be	_	_	
21-8	2465-2469	paid	_	_	
21-9	2469-2470	,	_	_	
21-10	2471-2474	and	_	_	
21-11	2475-2476	a	_	_	
21-12	2477-2482	local	_	_	
21-13	2483-2487	rate	_	_	
21-14	2488-2490	of	_	_	
21-15	2491-2495	£482	_	_	
21-16	2496-2503	ordered	_	_	
21-17	2504-2506	to	_	_	
21-18	2507-2509	be	_	_	
21-19	2510-2516	levied	_	_	
21-20	2516-2517	.	_	_	

#Text=—Mr.
22-1	2517-2518	—	_	_	
22-2	2518-2520	Mr	_	_	
22-3	2520-2521	.	_	_	

#Text=Kekewich moved " That the Clerk of the Peace be authorised on behalf of the local authority of the county to apply to the Privy Council for licences for exhibitions of cattle in the same manner as he is already authorised to do for markets and sales of cattle, and subject to similar conditions."
23-1	2522-2530	Kekewich	_	_	
23-2	2531-2536	moved	_	_	
23-3	2537-2538	"	_	_	
23-4	2539-2543	That	_	_	
23-5	2544-2547	the	_	_	
23-6	2548-2553	Clerk	_	_	
23-7	2554-2556	of	_	_	
23-8	2557-2560	the	_	_	
23-9	2561-2566	Peace	_	_	
23-10	2567-2569	be	_	_	
23-11	2570-2580	authorised	_	_	
23-12	2581-2583	on	_	_	
23-13	2584-2590	behalf	_	_	
23-14	2591-2593	of	_	_	
23-15	2594-2597	the	_	_	
23-16	2598-2603	local	_	_	
23-17	2604-2613	authority	_	_	
23-18	2614-2616	of	_	_	
23-19	2617-2620	the	_	_	
23-20	2621-2627	county	_	_	
23-21	2628-2630	to	_	_	
23-22	2631-2636	apply	_	_	
23-23	2637-2639	to	_	_	
23-24	2640-2643	the	_	_	
23-25	2644-2649	Privy	_	_	
23-26	2650-2657	Council	_	_	
23-27	2658-2661	for	_	_	
23-28	2662-2670	licences	_	_	
23-29	2671-2674	for	_	_	
23-30	2675-2686	exhibitions	_	_	
23-31	2687-2689	of	_	_	
23-32	2690-2696	cattle	_	_	
23-33	2697-2699	in	_	_	
23-34	2700-2703	the	_	_	
23-35	2704-2708	same	_	_	
23-36	2709-2715	manner	_	_	
23-37	2716-2718	as	_	_	
23-38	2719-2721	he	_	_	
23-39	2722-2724	is	_	_	
23-40	2725-2732	already	_	_	
23-41	2733-2743	authorised	_	_	
23-42	2744-2746	to	_	_	
23-43	2747-2749	do	_	_	
23-44	2750-2753	for	_	_	
23-45	2754-2761	markets	_	_	
23-46	2762-2765	and	_	_	
23-47	2766-2771	sales	_	_	
23-48	2772-2774	of	_	_	
23-49	2775-2781	cattle	_	_	
23-50	2781-2782	,	_	_	
23-51	2783-2786	and	_	_	
23-52	2787-2794	subject	_	_	
23-53	2795-2797	to	_	_	
23-54	2798-2805	similar	_	_	
23-55	2806-2816	conditions	_	_	
23-56	2816-2817	.	_	_	
23-57	2817-2818	"	_	_	

#Text=—Mr.
24-1	2818-2819	—	_	_	
24-2	2819-2821	Mr	_	_	
24-3	2821-2822	.	_	_	

#Text=Wade seconded the motion, which was carried.
25-1	2823-2827	Wade	_	_	
25-2	2828-2836	seconded	_	_	
25-3	2837-2840	the	_	_	
25-4	2841-2847	motion	_	_	
25-5	2847-2848	,	_	_	
25-6	2849-2854	which	_	_	
25-7	2855-2858	was	_	_	
25-8	2859-2866	carried	_	_	
25-9	2866-2867	.	_	_	

#Text=—Several other matters of more or less interest were brought before the Court.
26-1	2867-2868	—	_	_	
26-2	2868-2875	Several	_	_	
26-3	2876-2881	other	_	_	
26-4	2882-2889	matters	_	_	
26-5	2890-2892	of	_	_	
26-6	2893-2897	more	_	_	
26-7	2898-2900	or	_	_	
26-8	2901-2905	less	_	_	
26-9	2906-2914	interest	_	_	
26-10	2915-2919	were	_	_	
26-11	2920-2927	brought	_	_	
26-12	2928-2934	before	_	_	
26-13	2935-2938	the	_	_	
26-14	2939-2944	Court	_	_	
26-15	2944-2945	.	_	_	
