#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MB PIES AND THY CHANNEL ISLANDB MANTIC.
#Text=Drew said the council would get into a hornets nest, and incurs an expenditure of a £l.OOO, if they first consulted Om customs authorities, who woulo, if the council acted upu n their own plans, acquiesce, and seek to promote the facilities of trade.
7-1	678-682	Drew	_	_	
7-2	683-687	said	_	_	
7-3	688-691	the	_	_	
7-4	692-699	council	_	_	
7-5	700-705	would	_	_	
7-6	706-709	get	_	_	
7-7	710-714	into	_	_	
7-8	715-716	a	_	_	
7-9	717-724	hornets	_	_	
7-10	725-729	nest	_	_	
7-11	729-730	,	_	_	
7-12	731-734	and	_	_	
7-13	735-741	incurs	_	_	
7-14	742-744	an	_	_	
7-15	745-756	expenditure	_	_	
7-16	757-759	of	_	_	
7-17	760-761	a	_	_	
7-18	762-763	£	_	_	
7-19	763-768	l.OOO	_	_	
7-20	768-769	,	_	_	
7-21	770-772	if	_	_	
7-22	773-777	they	_	_	
7-23	778-783	first	_	_	
7-24	784-793	consulted	_	_	
7-25	794-796	Om	_	_	
7-26	797-804	customs	_	_	
7-27	805-816	authorities	_	_	
7-28	816-817	,	_	_	
7-29	818-821	who	_	_	
7-30	822-827	woulo	_	_	
7-31	827-828	,	_	_	
7-32	829-831	if	_	_	
7-33	832-835	the	_	_	
7-34	836-843	council	_	_	
7-35	844-849	acted	_	_	
7-36	850-853	upu	_	_	
7-37	854-855	n	_	_	
7-38	856-861	their	_	_	
7-39	862-865	own	_	_	
7-40	866-871	plans	_	_	
7-41	871-872	,	_	_	
7-42	873-882	acquiesce	_	_	
7-43	882-883	,	_	_	
7-44	884-887	and	_	_	
7-45	888-892	seek	_	_	
7-46	893-895	to	_	_	
7-47	896-903	promote	_	_	
7-48	904-907	the	_	_	
7-49	908-918	facilities	_	_	
7-50	919-921	of	_	_	
7-51	922-927	trade	_	_	
7-52	927-928	.	_	_	

#Text=—The HarbourMaster was instructed to proceed to Southampton andPottsmotith to ascertain the charges for the loan of a steam dredger and lighter to dredge the harbour.lt was alsodecided,on the proposition of Mr.
8-1	928-929	—	_	_	
8-2	929-932	The	_	_	
8-3	933-946	HarbourMaster	*	BUILDING	
8-3.1	933-940	Harbour	*	BUILDING	
8-4	947-950	was	_	_	
8-5	951-961	instructed	_	_	
8-6	962-964	to	_	_	
8-7	965-972	proceed	_	_	
8-8	973-975	to	_	_	
8-9	976-987	Southampton	https://en.wikipedia.org/wiki/Southampton	LOC	
8-10	988-1002	andPottsmotith	_	_	
8-10.1	991-1002	Pottsmotith	https://en.wikipedia.org/wiki/Portsmouth	LOC	
8-11	1003-1005	to	_	_	
8-12	1006-1015	ascertain	_	_	
8-13	1016-1019	the	_	_	
8-14	1020-1027	charges	_	_	
8-15	1028-1031	for	_	_	
8-16	1032-1035	the	_	_	
8-17	1036-1040	loan	_	_	
8-18	1041-1043	of	_	_	
8-19	1044-1045	a	_	_	
8-20	1046-1051	steam	_	_	
8-21	1052-1059	dredger	_	_	
8-22	1060-1063	and	_	_	
8-23	1064-1071	lighter	_	_	
8-24	1072-1074	to	_	_	
8-25	1075-1081	dredge	_	_	
8-26	1082-1085	the	_	_	
8-27	1086-1096	harbour.lt	_	_	
8-28	1097-1100	was	_	_	
8-29	1101-1112	alsodecided	_	_	
8-30	1112-1113	,	_	_	
8-31	1113-1115	on	_	_	
8-32	1116-1119	the	_	_	
8-33	1120-1131	proposition	_	_	
8-34	1132-1134	of	_	_	
8-35	1135-1137	Mr	_	_	
8-36	1137-1138	.	_	_	

#Text=Hare seconded by Mr.
9-1	1139-1143	Hare	_	_	
9-2	1144-1152	seconded	_	_	
9-3	1153-1155	by	_	_	
9-4	1156-1158	Mr	_	_	
9-5	1158-1159	.	_	_	

#Text=Hibbs, that the Town Surveyor should prepare a plan and specification for the erection of a jetty and the accommodation of the customs authorities.
10-1	1160-1165	Hibbs	_	_	
10-2	1165-1166	,	_	_	
10-3	1167-1171	that	_	_	
10-4	1172-1175	the	_	_	
10-5	1176-1180	Town	_	_	
10-6	1181-1189	Surveyor	_	_	
10-7	1190-1196	should	_	_	
10-8	1197-1204	prepare	_	_	
10-9	1205-1206	a	_	_	
10-10	1207-1211	plan	_	_	
10-11	1212-1215	and	_	_	
10-12	1216-1229	specification	_	_	
10-13	1230-1233	for	_	_	
10-14	1234-1237	the	_	_	
10-15	1238-1246	erection	_	_	
10-16	1247-1249	of	_	_	
10-17	1250-1251	a	_	_	
10-18	1252-1257	jetty	_	_	
10-19	1258-1261	and	_	_	
10-20	1262-1265	the	_	_	
10-21	1266-1279	accommodation	_	_	
10-22	1280-1282	of	_	_	
10-23	1283-1286	the	_	_	
10-24	1287-1294	customs	_	_	
10-25	1295-1306	authorities	_	_	
10-26	1306-1307	.	_	_	

#Text=—Mr Ailing was informed that by fully carrying out the Act of Parliament an annual income of £1,400 or £1,500 might be realised —lt was stated that the average daily receipts (excepting Sundays) had been £2 which does not include the Channel Island steamers, no accommodation being yet provided for them at the pier The next business was to " take into consideration the covenants of the Victor is and Waterloo place leases."
11-1	1307-1308	—	_	_	
11-2	1308-1310	Mr	_	_	
11-3	1311-1317	Ailing	_	_	
11-4	1318-1321	was	_	_	
11-5	1322-1330	informed	_	_	
11-6	1331-1335	that	_	_	
11-7	1336-1338	by	_	_	
11-8	1339-1344	fully	_	_	
11-9	1345-1353	carrying	_	_	
11-10	1354-1357	out	_	_	
11-11	1358-1361	the	_	_	
11-12	1362-1365	Act	_	_	
11-13	1366-1368	of	_	_	
11-14	1369-1379	Parliament	_	_	
11-15	1380-1382	an	_	_	
11-16	1383-1389	annual	_	_	
11-17	1390-1396	income	_	_	
11-18	1397-1399	of	_	_	
11-19	1400-1406	£1,400	_	_	
11-20	1407-1409	or	_	_	
11-21	1410-1416	£1,500	_	_	
11-22	1417-1422	might	_	_	
11-23	1423-1425	be	_	_	
11-24	1426-1434	realised	_	_	
11-25	1435-1436	—	_	_	
11-26	1436-1438	lt	_	_	
11-27	1439-1442	was	_	_	
11-28	1443-1449	stated	_	_	
11-29	1450-1454	that	_	_	
11-30	1455-1458	the	_	_	
11-31	1459-1466	average	_	_	
11-32	1467-1472	daily	_	_	
11-33	1473-1481	receipts	_	_	
11-34	1482-1483	(	_	_	
11-35	1483-1492	excepting	_	_	
11-36	1493-1500	Sundays	_	_	
11-37	1500-1501	)	_	_	
11-38	1502-1505	had	_	_	
11-39	1506-1510	been	_	_	
11-40	1511-1513	£2	_	_	
11-41	1514-1519	which	_	_	
11-42	1520-1524	does	_	_	
11-43	1525-1528	not	_	_	
11-44	1529-1536	include	_	_	
11-45	1537-1540	the	_	_	
11-46	1541-1548	Channel	https://en.wikipedia.org/wiki/Channel\_Islands[3]	LOC[3]	
11-47	1549-1555	Island	https://en.wikipedia.org/wiki/Channel\_Islands[3]	LOC[3]	
11-48	1556-1564	steamers	_	_	
11-49	1564-1565	,	_	_	
11-50	1566-1568	no	_	_	
11-51	1569-1582	accommodation	_	_	
11-52	1583-1588	being	_	_	
11-53	1589-1592	yet	_	_	
11-54	1593-1601	provided	_	_	
11-55	1602-1605	for	_	_	
11-56	1606-1610	them	_	_	
11-57	1611-1613	at	_	_	
11-58	1614-1617	the	_	_	
11-59	1618-1622	pier	_	_	
11-60	1623-1626	The	_	_	
11-61	1627-1631	next	_	_	
11-62	1632-1640	business	_	_	
11-63	1641-1644	was	_	_	
11-64	1645-1647	to	_	_	
11-65	1648-1649	"	_	_	
11-66	1650-1654	take	_	_	
11-67	1655-1659	into	_	_	
11-68	1660-1673	consideration	_	_	
11-69	1674-1677	the	_	_	
11-70	1678-1687	covenants	_	_	
11-71	1688-1690	of	_	_	
11-72	1691-1694	the	_	_	
11-73	1695-1701	Victor	_	_	
11-74	1702-1704	is	_	_	
11-75	1705-1708	and	_	_	
11-76	1709-1717	Waterloo	_	_	
11-77	1718-1723	place	_	_	
11-78	1724-1730	leases	_	_	
11-79	1730-1731	.	_	_	
11-80	1731-1732	"	_	_	

#Text=—From the covenants it appeared that the original lessees or assignees were liable fur the repair of the roads behind these buildings, and it was unanimously resolved, " That the Town Clerk he instructed to take the necessary steps to compel the original lessees of Victoria place and Waterloo piece to carry out the covenants of their leases in relation to the roads at the back of both buildings, and that the Town Clerk do report. what progress he has made at the next meeting."
12-1	1733-1734	—	_	_	
12-2	1734-1738	From	_	_	
12-3	1739-1742	the	_	_	
12-4	1743-1752	covenants	_	_	
12-5	1753-1755	it	_	_	
12-6	1756-1764	appeared	_	_	
12-7	1765-1769	that	_	_	
12-8	1770-1773	the	_	_	
12-9	1774-1782	original	_	_	
12-10	1783-1790	lessees	_	_	
12-11	1791-1793	or	_	_	
12-12	1794-1803	assignees	_	_	
12-13	1804-1808	were	_	_	
12-14	1809-1815	liable	_	_	
12-15	1816-1819	fur	_	_	
12-16	1820-1823	the	_	_	
12-17	1824-1830	repair	_	_	
12-18	1831-1833	of	_	_	
12-19	1834-1837	the	_	_	
12-20	1838-1843	roads	_	_	
12-21	1844-1850	behind	_	_	
12-22	1851-1856	these	_	_	
12-23	1857-1866	buildings	_	_	
12-24	1866-1867	,	_	_	
12-25	1868-1871	and	_	_	
12-26	1872-1874	it	_	_	
12-27	1875-1878	was	_	_	
12-28	1879-1890	unanimously	_	_	
12-29	1891-1899	resolved	_	_	
12-30	1899-1900	,	_	_	
12-31	1901-1902	"	_	_	
12-32	1903-1907	That	_	_	
12-33	1908-1911	the	_	_	
12-34	1912-1916	Town	_	_	
12-35	1917-1922	Clerk	_	_	
12-36	1923-1925	he	_	_	
12-37	1926-1936	instructed	_	_	
12-38	1937-1939	to	_	_	
12-39	1940-1944	take	_	_	
12-40	1945-1948	the	_	_	
12-41	1949-1958	necessary	_	_	
12-42	1959-1964	steps	_	_	
12-43	1965-1967	to	_	_	
12-44	1968-1974	compel	_	_	
12-45	1975-1978	the	_	_	
12-46	1979-1987	original	_	_	
12-47	1988-1995	lessees	_	_	
12-48	1996-1998	of	_	_	
12-49	1999-2007	Victoria	_	_	
12-50	2008-2013	place	_	_	
12-51	2014-2017	and	_	_	
12-52	2018-2026	Waterloo	_	_	
12-53	2027-2032	piece	_	_	
12-54	2033-2035	to	_	_	
12-55	2036-2041	carry	_	_	
12-56	2042-2045	out	_	_	
12-57	2046-2049	the	_	_	
12-58	2050-2059	covenants	_	_	
12-59	2060-2062	of	_	_	
12-60	2063-2068	their	_	_	
12-61	2069-2075	leases	_	_	
12-62	2076-2078	in	_	_	
12-63	2079-2087	relation	_	_	
12-64	2088-2090	to	_	_	
12-65	2091-2094	the	_	_	
12-66	2095-2100	roads	_	_	
12-67	2101-2103	at	_	_	
12-68	2104-2107	the	_	_	
12-69	2108-2112	back	_	_	
12-70	2113-2115	of	_	_	
12-71	2116-2120	both	_	_	
12-72	2121-2130	buildings	_	_	
12-73	2130-2131	,	_	_	
12-74	2132-2135	and	_	_	
12-75	2136-2140	that	_	_	
12-76	2141-2144	the	_	_	
12-77	2145-2149	Town	_	_	
12-78	2150-2155	Clerk	_	_	
12-79	2156-2158	do	_	_	
12-80	2159-2165	report	_	_	
12-81	2165-2166	.	_	_	
12-82	2167-2171	what	_	_	
12-83	2172-2180	progress	_	_	
12-84	2181-2183	he	_	_	
12-85	2184-2187	has	_	_	
12-86	2188-2192	made	_	_	
12-87	2193-2195	at	_	_	
12-88	2196-2199	the	_	_	
12-89	2200-2204	next	_	_	
12-90	2205-2212	meeting	_	_	
12-91	2212-2213	.	_	_	
12-92	2213-2214	"	_	_	

#Text=—After the discussion of several matters connected with the Board of Health the meeting separated.
13-1	2215-2216	—	_	_	
13-2	2216-2221	After	_	_	
13-3	2222-2225	the	_	_	
13-4	2226-2236	discussion	_	_	
13-5	2237-2239	of	_	_	
13-6	2240-2247	several	_	_	
13-7	2248-2255	matters	_	_	
13-8	2256-2265	connected	_	_	
13-9	2266-2270	with	_	_	
13-10	2271-2274	the	_	_	
13-11	2275-2280	Board	_	_	
13-12	2281-2283	of	_	_	
13-13	2284-2290	Health	_	_	
13-14	2291-2294	the	_	_	
13-15	2295-2302	meeting	_	_	
13-16	2303-2312	separated	_	_	
13-17	2312-2313	.	_	_	
