#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DECLINING POPULARITY OF THE GOVERNMENT.
6-11	1090-1094	this	_	_	
6-12	1095-1106	information	_	_	
6-13	1106-1107	,	_	_	
6-14	1108-1112	that	_	_	
6-15	1113-1116	his	_	_	
6-16	1117-1122	grace	_	_	
6-17	1123-1125	is	_	_	
6-18	1126-1128	to	_	_	
6-19	1129-1131	be	_	_	
6-20	1132-1140	rewarded	_	_	
6-21	1141-1144	for	_	_	
6-22	1145-1149	this	_	_	
6-23	1150-1157	crooked	_	_	
6-24	1158-1167	manoeuvre	_	_	
6-25	1168-1172	with	_	_	
6-26	1173-1176	the	_	_	
6-27	1177-1183	vacant	_	_	
6-28	1184-1189	green	_	_	
6-29	1190-1196	ribbon	_	_	
6-30	1196-1197	.	_	_	
6-31	1197-1198	—	_	_	
6-32	1199-1202	How	_	_	
6-33	1203-1214	appropriate	_	_	
6-34	1215-1218	the	_	_	
6-35	1219-1225	remark	_	_	
6-36	1226-1227	!	_	_	

#Text=This reminds us of the two bold aeronauts who rejoiced in the name of Green ; the one contented himself with mounting in a car; i nothing would satisfy his more venturesome relative but soaring into the clouds on the back of a Highland pony, even at the risk of a Highland fling: the former was called simple Green, the latter very Green.
7-1	1228-1232	This	_	_	
7-2	1233-1240	reminds	_	_	
7-3	1241-1243	us	_	_	
7-4	1244-1246	of	_	_	
7-5	1247-1250	the	_	_	
7-6	1251-1254	two	_	_	
7-7	1255-1259	bold	_	_	
7-8	1260-1269	aeronauts	_	_	
7-9	1270-1273	who	_	_	
7-10	1274-1282	rejoiced	_	_	
7-11	1283-1285	in	_	_	
7-12	1286-1289	the	_	_	
7-13	1290-1294	name	_	_	
7-14	1295-1297	of	_	_	
7-15	1298-1303	Green	_	_	
7-16	1304-1305	;	_	_	
7-17	1306-1309	the	_	_	
7-18	1310-1313	one	_	_	
7-19	1314-1323	contented	_	_	
7-20	1324-1331	himself	_	_	
7-21	1332-1336	with	_	_	
7-22	1337-1345	mounting	_	_	
7-23	1346-1348	in	_	_	
7-24	1349-1350	a	_	_	
7-25	1351-1354	car	_	_	
7-26	1354-1355	;	_	_	
7-27	1356-1357	i	_	_	
7-28	1358-1365	nothing	_	_	
7-29	1366-1371	would	_	_	
7-30	1372-1379	satisfy	_	_	
7-31	1380-1383	his	_	_	
7-32	1384-1388	more	_	_	
7-33	1389-1400	venturesome	_	_	
7-34	1401-1409	relative	_	_	
7-35	1410-1413	but	_	_	
7-36	1414-1421	soaring	_	_	
7-37	1422-1426	into	_	_	
7-38	1427-1430	the	_	_	
7-39	1431-1437	clouds	_	_	
7-40	1438-1440	on	_	_	
7-41	1441-1444	the	_	_	
7-42	1445-1449	back	_	_	
7-43	1450-1452	of	_	_	
7-44	1453-1454	a	_	_	
7-45	1455-1463	Highland	_	_	
7-46	1464-1468	pony	_	_	
7-47	1468-1469	,	_	_	
7-48	1470-1474	even	_	_	
7-49	1475-1477	at	_	_	
7-50	1478-1481	the	_	_	
7-51	1482-1486	risk	_	_	
7-52	1487-1489	of	_	_	
7-53	1490-1491	a	_	_	
7-54	1492-1500	Highland	_	_	
7-55	1501-1506	fling	_	_	
7-56	1506-1507	:	_	_	
7-57	1508-1511	the	_	_	
7-58	1512-1518	former	_	_	
7-59	1519-1522	was	_	_	
7-60	1523-1529	called	_	_	
7-61	1530-1536	simple	_	_	
7-62	1537-1542	Green	_	_	
7-63	1542-1543	,	_	_	
7-64	1544-1547	the	_	_	
7-65	1548-1554	latter	_	_	
7-66	1555-1559	very	_	_	
7-67	1560-1565	Green	_	_	
7-68	1565-1566	.	_	_	

#Text=In wishing his grace joy of his simple green ribbon, we wish he may live to enjoy it to a very green old age.
8-1	1567-1569	In	_	_	
8-2	1570-1577	wishing	_	_	
8-3	1578-1581	his	_	_	
8-4	1582-1587	grace	_	_	
8-5	1588-1591	joy	_	_	
8-6	1592-1594	of	_	_	
8-7	1595-1598	his	_	_	
8-8	1599-1605	simple	_	_	
8-9	1606-1611	green	_	_	
8-10	1612-1618	ribbon	_	_	
8-11	1618-1619	,	_	_	
8-12	1620-1622	we	_	_	
8-13	1623-1627	wish	_	_	
8-14	1628-1630	he	_	_	
8-15	1631-1634	may	_	_	
8-16	1635-1639	live	_	_	
8-17	1640-1642	to	_	_	
8-18	1643-1648	enjoy	_	_	
8-19	1649-1651	it	_	_	
8-20	1652-1654	to	_	_	
8-21	1655-1656	a	_	_	
8-22	1657-1661	very	_	_	
8-23	1662-1667	green	_	_	
8-24	1668-1671	old	_	_	
8-25	1672-1675	age	_	_	
8-26	1675-1676	.	_	_	

#Text=In spite, however, of fifty votes to be created by Lord Palmerston on his estates in Ireland, and some dozens more by A.
9-1	1677-1679	In	_	_	
9-2	1680-1685	spite	_	_	
9-3	1685-1686	,	_	_	
9-4	1687-1694	however	_	_	
9-5	1694-1695	,	_	_	
9-6	1696-1698	of	_	_	
9-7	1699-1704	fifty	_	_	
9-8	1705-1710	votes	_	_	
9-9	1711-1713	to	_	_	
9-10	1714-1716	be	_	_	
9-11	1717-1724	created	_	_	
9-12	1725-1727	by	_	_	
9-13	1728-1732	Lord	_	_	
9-14	1733-1743	Palmerston	_	_	
9-15	1744-1746	on	_	_	
9-16	1747-1750	his	_	_	
9-17	1751-1758	estates	_	_	
9-18	1759-1761	in	_	_	
9-19	1762-1769	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
9-20	1769-1770	,	_	_	
9-21	1771-1774	and	_	_	
9-22	1775-1779	some	_	_	
9-23	1780-1786	dozens	_	_	
9-24	1787-1791	more	_	_	
9-25	1792-1794	by	_	_	
9-26	1795-1796	A	_	_	
9-27	1796-1797	.	_	_	

#Text=B. and C.
10-1	1798-1799	B	_	_	
10-2	1799-1800	.	_	_	
10-3	1801-1804	and	_	_	
10-4	1805-1806	C	_	_	
10-5	1806-1807	.	_	_	

#Text=D., the registrations are every where progressing most favourably to the Conservative cause.
11-1	1808-1809	D	_	_	
11-2	1809-1810	.	_	_	
11-3	1810-1811	,	_	_	
11-4	1812-1815	the	_	_	
11-5	1816-1829	registrations	_	_	
11-6	1830-1833	are	_	_	
11-7	1834-1839	every	_	_	
11-8	1840-1845	where	_	_	
11-9	1846-1857	progressing	_	_	
11-10	1858-1862	most	_	_	
11-11	1863-1873	favourably	_	_	
11-12	1874-1876	to	_	_	
11-13	1877-1880	the	_	_	
11-14	1881-1893	Conservative	_	_	
11-15	1894-1899	cause	_	_	
11-16	1899-1900	.	_	_	
