#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DEVONSHIRE.
5-11	231-233	it	_	_	
5-12	234-242	appeared	_	_	
5-13	243-247	that	_	_	
5-14	248-251	the	_	_	
5-15	252-259	working	_	_	
5-16	260-262	of	_	_	
5-17	263-266	the	_	_	
5-18	267-275	Training	*[2]	BUILDING[2]	
5-19	276-283	College	*[2]	BUILDING[2]	
5-20	284-290	during	_	_	
5-21	291-294	the	_	_	
5-22	295-299	past	_	_	
5-23	300-304	year	_	_	
5-24	305-308	bad	_	_	
5-25	309-313	been	_	_	
5-26	314-318	most	_	_	
5-27	319-329	successful	_	_	
5-28	329-330	,	_	_	
5-29	331-334	the	_	_	
5-30	335-346	attainments	_	_	
5-31	347-349	of	_	_	
5-32	350-353	the	_	_	
5-33	354-362	students	_	_	
5-34	363-366	bad	_	_	
5-35	367-371	beeu	_	_	
5-36	372-376	high	_	_	
5-37	376-377	,	_	_	
5-38	378-381	aud	_	_	
5-39	382-387	those	_	_	
5-40	388-391	who	_	_	
5-41	392-395	had	_	_	
5-42	396-404	finished	_	_	
5-43	405-408	tht	_	_	
5-44	409-411	ir	_	_	
5-45	412-420	training	_	_	
5-46	421-424	had	_	_	
5-47	425-429	been	_	_	
5-48	430-434	able	_	_	
5-49	435-437	to	_	_	
5-50	438-444	secure	_	_	
5-51	445-455	situations	_	_	
5-52	456-463	without	_	_	
5-53	464-467	any	_	_	
5-54	468-478	difficulty	_	_	
5-55	478-479	.	_	_	

#Text=The diocesan inspectors report referred to tho Prayer Book prize scheme of the Lord Bishop of the diocese.
6-1	480-483	The	_	_	
6-2	484-492	diocesan	_	_	
6-3	493-503	inspectors	_	_	
6-4	504-510	report	_	_	
6-5	511-519	referred	_	_	
6-6	520-522	to	_	_	
6-7	523-526	tho	_	_	
6-8	527-533	Prayer	_	_	
6-9	534-538	Book	_	_	
6-10	539-544	prize	_	_	
6-11	545-551	scheme	_	_	
6-12	552-554	of	_	_	
6-13	555-558	the	_	_	
6-14	559-563	Lord	_	_	
6-15	564-570	Bishop	_	_	
6-16	571-573	of	_	_	
6-17	574-577	the	_	_	
6-18	578-585	diocese	_	_	
6-19	585-586	.	_	_	

#Text=The result of the first examination was satisfactory, although the mode of examination and tho distribution of the prizes had not met with universal favour.
7-1	587-590	The	_	_	
7-2	591-597	result	_	_	
7-3	598-600	of	_	_	
7-4	601-604	the	_	_	
7-5	605-610	first	_	_	
7-6	611-622	examination	_	_	
7-7	623-626	was	_	_	
7-8	627-639	satisfactory	_	_	
7-9	639-640	,	_	_	
7-10	641-649	although	_	_	
7-11	650-653	the	_	_	
7-12	654-658	mode	_	_	
7-13	659-661	of	_	_	
7-14	662-673	examination	_	_	
7-15	674-677	and	_	_	
7-16	678-681	tho	_	_	
7-17	682-694	distribution	_	_	
7-18	695-697	of	_	_	
7-19	698-701	the	_	_	
7-20	702-708	prizes	_	_	
7-21	709-712	had	_	_	
7-22	713-716	not	_	_	
7-23	717-720	met	_	_	
7-24	721-725	with	_	_	
7-25	726-735	universal	_	_	
7-26	736-742	favour	_	_	
7-27	742-743	.	_	_	

#Text=The Board would give attentive consideration to any suggestion tbat could be made to enable the scheme to be more beneficial in its working.
8-1	744-747	The	_	_	
8-2	748-753	Board	_	_	
8-3	754-759	would	_	_	
8-4	760-764	give	_	_	
8-5	765-774	attentive	_	_	
8-6	775-788	consideration	_	_	
8-7	789-791	to	_	_	
8-8	792-795	any	_	_	
8-9	796-806	suggestion	_	_	
8-10	807-811	tbat	_	_	
8-11	812-817	could	_	_	
8-12	818-820	be	_	_	
8-13	821-825	made	_	_	
8-14	826-828	to	_	_	
8-15	829-835	enable	_	_	
8-16	836-839	the	_	_	
8-17	840-846	scheme	_	_	
8-18	847-849	to	_	_	
8-19	850-852	be	_	_	
8-20	853-857	more	_	_	
8-21	858-868	beneficial	_	_	
8-22	869-871	in	_	_	
8-23	872-875	its	_	_	
8-24	876-883	working	_	_	
8-25	883-884	.	_	_	

#Text=The rules of the first year would not be enforced in future years if experience should teach that they could be rendered more efficient.
9-1	885-888	The	_	_	
9-2	889-894	rules	_	_	
9-3	895-897	of	_	_	
9-4	898-901	the	_	_	
9-5	902-907	first	_	_	
9-6	908-912	year	_	_	
9-7	913-918	would	_	_	
9-8	919-922	not	_	_	
9-9	923-925	be	_	_	
9-10	926-934	enforced	_	_	
9-11	935-937	in	_	_	
9-12	938-944	future	_	_	
9-13	945-950	years	_	_	
9-14	951-953	if	_	_	
9-15	954-964	experience	_	_	
9-16	965-971	should	_	_	
9-17	972-977	teach	_	_	
9-18	978-982	that	_	_	
9-19	983-987	they	_	_	
9-20	988-993	could	_	_	
9-21	994-996	be	_	_	
9-22	997-1005	rendered	_	_	
9-23	1006-1010	more	_	_	
9-24	1011-1020	efficient	_	_	
9-25	1020-1021	.	_	_	

#Text=Amongst the speakers was the Rev.
10-1	1022-1029	Amongst	_	_	
10-2	1030-1033	the	_	_	
10-3	1034-1042	speakers	_	_	
10-4	1043-1046	was	_	_	
10-5	1047-1050	the	_	_	
10-6	1051-1054	Rev	_	_	
10-7	1054-1055	.	_	_	

#Text=Prebendary Barnes, who alluded to the system pursued by Miss Burdett Coutts amongst tbe small rural schools.
11-1	1056-1066	Prebendary	_	_	
11-2	1067-1073	Barnes	_	_	
11-3	1073-1074	,	_	_	
11-4	1075-1078	who	_	_	
11-5	1079-1086	alluded	_	_	
11-6	1087-1089	to	_	_	
11-7	1090-1093	the	_	_	
11-8	1094-1100	system	_	_	
11-9	1101-1108	pursued	_	_	
11-10	1109-1111	by	_	_	
11-11	1112-1116	Miss	_	_	
11-12	1117-1124	Burdett	_	_	
11-13	1125-1131	Coutts	_	_	
11-14	1132-1139	amongst	_	_	
11-15	1140-1143	tbe	_	_	
11-16	1144-1149	small	_	_	
11-17	1150-1155	rural	_	_	
11-18	1156-1163	schools	_	_	
11-19	1163-1164	.	_	_	

#Text=The plan propounded by that lady had rapidly developed itself.
12-1	1165-1168	The	_	_	
12-2	1169-1173	plan	_	_	
12-3	1174-1184	propounded	_	_	
12-4	1185-1187	by	_	_	
12-5	1188-1192	that	_	_	
12-6	1193-1197	lady	_	_	
12-7	1198-1201	had	_	_	
12-8	1202-1209	rapidly	_	_	
12-9	1210-1219	developed	_	_	
12-10	1220-1226	itself	_	_	
12-11	1226-1227	.	_	_	

#Text=The scheme was not proposed merely for the Church of England schools, but ior all schools throughout the country, and was intended us part of a national movement for education.
13-1	1228-1231	The	_	_	
13-2	1232-1238	scheme	_	_	
13-3	1239-1242	was	_	_	
13-4	1243-1246	not	_	_	
13-5	1247-1255	proposed	_	_	
13-6	1256-1262	merely	_	_	
13-7	1263-1266	for	_	_	
13-8	1267-1270	the	_	_	
13-9	1271-1277	Church	_	_	
13-10	1278-1280	of	_	_	
13-11	1281-1288	England	https://en.wikipedia.org/wiki/England	LOC	
13-12	1289-1296	schools	_	_	
13-13	1296-1297	,	_	_	
13-14	1298-1301	but	_	_	
13-15	1302-1305	ior	_	_	
13-16	1306-1309	all	_	_	
13-17	1310-1317	schools	_	_	
13-18	1318-1328	throughout	_	_	
13-19	1329-1332	the	_	_	
13-20	1333-1340	country	_	_	
13-21	1340-1341	,	_	_	
13-22	1342-1345	and	_	_	
13-23	1346-1349	was	_	_	
13-24	1350-1358	intended	_	_	
13-25	1359-1361	us	_	_	
13-26	1362-1366	part	_	_	
13-27	1367-1369	of	_	_	
13-28	1370-1371	a	_	_	
13-29	1372-1380	national	_	_	
13-30	1381-1389	movement	_	_	
13-31	1390-1393	for	_	_	
13-32	1394-1403	education	_	_	
13-33	1403-1404	.	_	_	

#Text=By its adoption it was sought to free the management of the smaller schools from very many of tbe regulations of the present Code of Education, so as to allow them to share in tbe benefits of Government grants, on showing results equal to those obtained by schools more exactly in accordance with Government regulations.
14-1	1405-1407	By	_	_	
14-2	1408-1411	its	_	_	
14-3	1412-1420	adoption	_	_	
14-4	1421-1423	it	_	_	
14-5	1424-1427	was	_	_	
14-6	1428-1434	sought	_	_	
14-7	1435-1437	to	_	_	
14-8	1438-1442	free	_	_	
14-9	1443-1446	the	_	_	
14-10	1447-1457	management	_	_	
14-11	1458-1460	of	_	_	
14-12	1461-1464	the	_	_	
14-13	1465-1472	smaller	_	_	
14-14	1473-1480	schools	_	_	
14-15	1481-1485	from	_	_	
14-16	1486-1490	very	_	_	
14-17	1491-1495	many	_	_	
14-18	1496-1498	of	_	_	
14-19	1499-1502	tbe	_	_	
14-20	1503-1514	regulations	_	_	
14-21	1515-1517	of	_	_	
14-22	1518-1521	the	_	_	
14-23	1522-1529	present	_	_	
14-24	1530-1534	Code	_	_	
14-25	1535-1537	of	_	_	
14-26	1538-1547	Education	_	_	
14-27	1547-1548	,	_	_	
14-28	1549-1551	so	_	_	
14-29	1552-1554	as	_	_	
14-30	1555-1557	to	_	_	
14-31	1558-1563	allow	_	_	
14-32	1564-1568	them	_	_	
14-33	1569-1571	to	_	_	
14-34	1572-1577	share	_	_	
14-35	1578-1580	in	_	_	
14-36	1581-1584	tbe	_	_	
14-37	1585-1593	benefits	_	_	
14-38	1594-1596	of	_	_	
14-39	1597-1607	Government	_	_	
14-40	1608-1614	grants	_	_	
14-41	1614-1615	,	_	_	
14-42	1616-1618	on	_	_	
14-43	1619-1626	showing	_	_	
14-44	1627-1634	results	_	_	
14-45	1635-1640	equal	_	_	
14-46	1641-1643	to	_	_	
14-47	1644-1649	those	_	_	
14-48	1650-1658	obtained	_	_	
14-49	1659-1661	by	_	_	
14-50	1662-1669	schools	_	_	
14-51	1670-1674	more	_	_	
14-52	1675-1682	exactly	_	_	
14-53	1683-1685	in	_	_	
14-54	1686-1696	accordance	_	_	
14-55	1697-1701	with	_	_	
14-56	1702-1712	Government	_	_	
14-57	1713-1724	regulations	_	_	
14-58	1724-1725	.	_	_	

#Text=Payment by results was the principle of the Revised Code, and taking that principle, he was asked whether he could not obtain in the country districts of Mary Church results nearly equal to those schools under Government.
15-1	1726-1733	Payment	_	_	
15-2	1734-1736	by	_	_	
15-3	1737-1744	results	_	_	
15-4	1745-1748	was	_	_	
15-5	1749-1752	the	_	_	
15-6	1753-1762	principle	_	_	
15-7	1763-1765	of	_	_	
15-8	1766-1769	the	_	_	
15-9	1770-1777	Revised	_	_	
15-10	1778-1782	Code	_	_	
15-11	1782-1783	,	_	_	
15-12	1784-1787	and	_	_	
15-13	1788-1794	taking	_	_	
15-14	1795-1799	that	_	_	
15-15	1800-1809	principle	_	_	
15-16	1809-1810	,	_	_	
15-17	1811-1813	he	_	_	
15-18	1814-1817	was	_	_	
15-19	1818-1823	asked	_	_	
15-20	1824-1831	whether	_	_	
15-21	1832-1834	he	_	_	
15-22	1835-1840	could	_	_	
15-23	1841-1844	not	_	_	
15-24	1845-1851	obtain	_	_	
15-25	1852-1854	in	_	_	
15-26	1855-1858	the	_	_	
15-27	1859-1866	country	_	_	
15-28	1867-1876	districts	_	_	
15-29	1877-1879	of	_	_	
15-30	1880-1884	Mary	_	_	
15-31	1885-1891	Church	_	_	
15-32	1892-1899	results	_	_	
15-33	1900-1906	nearly	_	_	
15-34	1907-1912	equal	_	_	
15-35	1913-1915	to	_	_	
15-36	1916-1921	those	_	_	
15-37	1922-1929	schools	_	_	
15-38	1930-1935	under	_	_	
15-39	1936-1946	Government	_	_	
15-40	1946-1947	.	_	_	
